Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,48.000000,48.369999,47.590000,48.070000,48.070000,14244700
2007-01-04,48.049999,48.549999,47.750000,48.189999,48.189999,9471500
2007-01-05,48.169998,48.250000,47.630001,47.790001,47.790001,10760500
2007-01-08,47.570000,48.060001,47.320000,47.950001,47.950001,8239200
2007-01-09,47.900002,48.110001,47.360001,47.750000,47.750000,9276700
2007-01-10,47.470001,48.119999,47.439999,48.099998,48.099998,15597000
2007-01-11,48.000000,48.419998,47.939999,48.310001,48.310001,8049200
2007-01-12,48.099998,48.259998,47.900002,47.990002,47.990002,10646700
2007-01-16,48.160000,48.459999,48.099998,48.389999,48.389999,8696500
2007-01-17,48.650002,48.889999,48.119999,48.430000,48.430000,16291400
2007-01-18,48.049999,48.580002,47.919998,48.150002,48.150002,12654200
2007-01-19,48.299999,48.830002,48.139999,48.759998,48.759998,14649200
2007-01-22,48.869999,49.860001,48.700001,49.660000,49.660000,18325500
2007-01-23,49.570000,49.860001,49.279999,49.830002,49.830002,12845300
2007-01-24,49.680000,50.400002,49.509998,50.360001,50.360001,13857500
2007-01-25,50.240002,50.680000,49.930000,50.209999,50.209999,14855900
2007-01-26,50.000000,50.250000,49.500000,49.700001,49.700001,13990300
2007-01-29,49.570000,49.650002,49.110001,49.470001,49.470001,12085000
2007-01-30,49.700001,50.250000,49.369999,50.180000,50.180000,12325700
2007-01-31,50.070000,51.160000,49.849998,50.930000,50.930000,18460500
2007-02-01,50.959999,51.240002,50.860001,51.209999,51.209999,13420400
2007-02-02,51.220001,51.330002,50.730000,50.930000,50.930000,15443400
2007-02-05,50.810001,51.150002,50.540001,50.959999,50.959999,8079900
2007-02-06,50.849998,51.320000,50.759998,51.000000,51.000000,9849200
2007-02-07,50.840000,51.220001,50.799999,51.209999,51.209999,7537400
2007-02-08,51.060001,51.060001,50.520000,50.930000,50.930000,10312300
2007-02-09,51.020000,51.189999,50.080002,50.419998,50.419998,9489000
2007-02-12,50.590000,50.650002,50.250000,50.439999,50.439999,7889000
2007-02-13,50.349998,51.020000,50.330002,50.950001,50.950001,8374100
2007-02-14,51.090000,51.549999,51.000000,51.419998,51.419998,10745900
2007-02-15,51.049999,51.470001,50.889999,51.209999,51.209999,13339600
2007-02-16,51.160000,51.349998,51.009998,51.250000,51.250000,11291900
2007-02-20,51.150002,51.750000,51.119999,51.630001,51.630001,9171500
2007-02-21,51.450001,51.849998,51.270000,51.650002,51.650002,9337100
2007-02-22,51.799999,51.950001,51.380001,51.639999,51.639999,9111600
2007-02-23,51.549999,51.750000,50.720001,51.029999,51.029999,10042600
2007-02-26,51.169998,51.419998,50.430000,50.810001,50.810001,13342800
