Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,86.099998,87.150002,86.000000,86.510002,86.510002,9392700
2007-01-04,87.400002,87.870003,86.750000,87.650002,87.650002,12399500
2007-01-05,87.889999,87.940002,86.949997,87.150002,87.150002,8214400
2007-01-08,87.169998,88.029999,86.599998,87.980003,87.980003,8408000
2007-01-09,88.029999,88.580002,87.900002,88.120003,88.120003,9030800
2007-01-10,88.470001,89.419998,87.900002,89.190002,89.190002,11717000
2007-01-11,89.419998,90.500000,89.349998,89.400002,89.400002,13994300
2007-01-12,89.419998,89.660004,87.809998,88.419998,88.419998,13296500
2007-01-16,88.669998,89.500000,87.989998,89.290001,89.290001,8900800
2007-01-17,89.419998,89.589996,88.339996,88.570000,88.570000,8146500
2007-01-18,87.790001,89.080002,87.790001,87.949997,87.949997,8723800
2007-01-19,87.949997,88.070000,86.989998,87.260002,87.260002,9968800
2007-01-22,87.010002,87.500000,86.620003,87.070000,87.070000,8506300
2007-01-23,87.070000,87.989998,87.000000,87.760002,87.760002,6666900
2007-01-24,87.949997,88.260002,87.570000,87.919998,87.919998,6368200
2007-01-25,88.290001,88.699997,87.790001,87.849998,87.849998,7096800
2007-01-26,88.300003,88.500000,87.650002,88.000000,88.000000,7690000
2007-01-29,88.849998,89.949997,88.059998,88.059998,88.059998,12336900
2007-01-30,88.250000,88.500000,87.500000,87.540001,87.540001,11144300
2007-01-31,87.540001,88.470001,86.250000,87.389999,87.389999,18530600
2007-02-01,87.480003,87.849998,86.730003,87.480003,87.480003,11644700
2007-02-02,87.480003,87.599998,86.309998,86.559998,86.559998,9716800
2007-02-05,86.629997,86.989998,86.360001,86.879997,86.879997,6640000
2007-02-06,86.870003,86.919998,85.800003,86.019997,86.019997,10904900
2007-02-07,86.019997,86.379997,85.699997,85.980003,85.980003,7122000
2007-02-08,85.599998,85.900002,84.739998,85.220001,85.220001,11438000
2007-02-09,85.050003,85.800003,85.000000,85.389999,85.389999,7404200
2007-02-12,85.260002,85.930000,85.160004,85.599998,85.599998,7683100
2007-02-13,85.709999,86.169998,85.529999,86.050003,86.050003,7984800
2007-02-14,86.029999,86.470001,85.500000,86.389999,86.389999,7843400
2007-02-15,86.379997,86.610001,85.900002,86.080002,86.080002,10067300
2007-02-16,85.989998,86.260002,85.570000,86.199997,86.199997,7223700
2007-02-20,86.199997,86.750000,85.500000,85.949997,85.949997,7839300
2007-02-21,86.000000,86.489998,85.300003,85.360001,85.360001,7461400
2007-02-22,85.370003,85.500000,84.650002,84.839996,84.839996,10768200
2007-02-23,84.839996,85.720001,84.400002,85.379997,85.379997,6053500
2007-02-26,85.220001,85.900002,85.160004,85.669998,85.669998,5473300
2007-02-27,85.239998,85.500000,81.169998,82.669998,82.669998,17586100
2007-02-28,83.029999,85.000000,83.000000,84.279999,84.279999,17958200
2007-03-01,83.339996,84.879997,83.050003,84.339996,84.339996,13663000
2007-03-02,83.790001,84.500000,83.120003,83.480003,83.480003,10234400
2007-03-05,83.000000,86.690002,82.190002,82.209999,82.209999,12478000
2007-03-06,83.349998,84.559998,83.080002,84.419998,84.419998,14670100
2007-03-07,84.500000,85.660004,84.019997,85.080002,85.080002,15053700
2007-03-08,85.639999,86.250000,85.239998,85.959999,85.959999,11299800
2007-03-09,86.000000,86.930000,85.209999,86.860001,86.860001,19918000
2007-03-12,86.360001,87.349998,86.349998,86.660004,86.660004,29609000
2007-03-13,84.500000,85.639999,84.019997,84.040001,84.040001,26815200
2007-03-14,83.870003,84.500000,83.160004,83.900002,83.900002,34761500
2007-03-15,83.389999,85.099998,83.379997,84.750000,84.750000,17374700
2007-03-16,84.690002,85.059998,84.430000,84.730003,84.730003,25986300
2007-03-19,83.989998,85.360001,83.449997,85.220001,85.220001,19125400
2007-03-20,85.220001,85.830002,84.809998,85.830002,85.830002,13591700
2007-03-21,85.639999,86.250000,85.150002,86.099998,86.099998,16834000
2007-03-22,85.849998,86.680000,85.000000,86.150002,86.150002,12424900
2007-03-23,86.199997,86.830002,85.470001,85.470001,85.470001,11688700
2007-03-26,85.209999,85.639999,84.589996,84.949997,84.949997,15346700
2007-03-27,84.760002,85.449997,84.419998,85.080002,85.080002,10827900
2007-03-28,85.089996,86.709999,85.080002,86.209999,86.209999,16112500
2007-03-29,86.650002,87.339996,86.010002,87.139999,87.139999,10862100
2007-03-30,86.699997,87.809998,86.400002,87.809998,87.809998,12766800
2007-04-02,67.129997,68.430000,66.910004,68.220001,68.220001,23953400
2007-04-03,68.809998,69.800003,68.760002,69.650002,69.650002,28127100
2007-04-04,70.199997,70.599998,69.900002,70.440002,70.440002,27808900
2007-04-05,70.709999,70.980003,70.529999,70.750000,70.750000,16856300
2007-04-09,71.099998,71.099998,69.650002,69.900002,69.900002,12901200
2007-04-10,70.300003,70.500000,70.099998,70.160004,70.160004,10903800
2007-04-11,70.279999,70.500000,69.339996,69.500000,69.500000,11542200
2007-04-12,69.500000,70.010002,69.400002,69.949997,69.949997,9781900
2007-04-13,70.370003,70.379997,69.449997,69.559998,69.559998,7980900
2007-04-16,69.900002,69.940002,69.199997,69.370003,69.370003,8731200
2007-04-17,69.480003,69.750000,69.209999,69.570000,69.570000,9047600
2007-04-18,69.629997,70.559998,69.580002,70.080002,70.080002,15720200
2007-04-19,69.550003,70.199997,68.639999,69.400002,69.400002,14000200
2007-04-20,70.029999,70.059998,69.260002,69.550003,69.550003,10940900
2007-04-23,69.589996,69.900002,69.309998,69.330002,69.330002,8460100
2007-04-24,69.330002,70.000000,69.059998,69.919998,69.919998,9056700
2007-04-25,70.220001,70.629997,69.570000,70.470001,70.470001,19888800
2007-04-26,70.400002,70.699997,69.320000,69.330002,69.330002,9055200
2007-04-27,69.459999,69.809998,69.339996,69.599998,69.599998,6166100
2007-04-30,69.949997,69.959999,68.900002,68.919998,68.919998,9005700
2007-05-01,69.250000,69.500000,68.220001,68.809998,68.809998,7175700
2007-05-02,69.010002,69.300003,68.500000,69.110001,69.110001,5519800
2007-05-03,69.099998,69.900002,69.099998,69.769997,69.769997,8553900
2007-05-04,70.040001,70.150002,69.000000,69.360001,69.360001,6422700
2007-05-07,69.669998,69.860001,69.110001,69.180000,69.180000,7235300
2007-05-08,69.150002,69.169998,68.279999,68.660004,68.660004,7421500
2007-05-09,68.510002,68.860001,68.279999,68.570000,68.570000,7604300
2007-05-10,68.500000,68.870003,68.000000,68.040001,68.040001,9483400
2007-05-11,68.199997,68.650002,67.849998,68.589996,68.589996,10903800
2007-05-14,68.580002,69.129997,68.480003,68.830002,68.830002,5407000
2007-05-15,68.900002,69.739998,68.510002,69.410004,69.410004,7272200
2007-05-16,69.739998,70.050003,69.559998,69.989998,69.989998,7832600
2007-05-17,69.959999,70.099998,69.699997,69.699997,69.699997,8248800
2007-05-18,69.940002,70.150002,69.559998,69.949997,69.949997,10547600
2007-05-21,70.400002,71.129997,69.949997,70.849998,70.849998,18780600
2007-05-22,71.160004,71.860001,70.860001,71.680000,71.680000,14158800
2007-05-23,71.989998,72.000000,71.250000,71.389999,71.389999,7792000
2007-05-24,71.580002,71.800003,70.419998,70.470001,70.470001,8440400
2007-05-25,70.650002,70.809998,70.180000,70.779999,70.779999,5935200
2007-05-29,71.150002,71.480003,70.800003,71.339996,71.339996,9123000
2007-05-30,71.309998,71.489998,70.910004,71.489998,71.489998,15376000
2007-05-31,71.489998,72.199997,71.029999,71.099998,71.099998,14095100
2007-06-01,71.099998,71.839996,70.620003,71.820000,71.820000,14434300
