Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,35.669998,35.779999,34.779999,34.950001,34.950001,33694300
2007-01-04,34.950001,35.240002,34.070000,34.500000,34.500000,44285400
2007-01-05,34.400002,34.540001,33.950001,33.959999,33.959999,36561800
2007-01-08,33.400002,34.009998,33.209999,33.810001,33.810001,40237400
2007-01-09,33.849998,34.410000,33.660000,33.939999,33.939999,40082600
2007-01-10,34.200001,35.000000,31.940001,34.029999,34.029999,29964300
2007-01-11,34.090000,34.520000,33.599998,34.490002,34.490002,24335100
2007-01-12,34.599998,34.910000,34.419998,34.730000,34.730000,20216700
2007-01-16,34.939999,34.950001,34.439999,34.630001,34.630001,16349700
2007-01-17,34.599998,34.660000,34.310001,34.490002,34.490002,17907600
2007-01-18,34.650002,35.810001,34.400002,35.020000,35.020000,27959700
2007-01-19,35.299999,35.349998,34.869999,35.070000,35.070000,21667700
2007-01-22,35.240002,35.529999,35.000000,35.270000,35.270000,21407700
2007-01-23,35.139999,35.740002,34.990002,35.360001,35.360001,17772400
2007-01-24,36.060001,36.950001,35.849998,36.630001,36.630001,34047400
2007-01-25,37.299999,37.700001,36.480000,36.790001,36.790001,31644000
2007-01-26,36.369999,36.790001,36.000000,36.400002,36.400002,24425400
2007-01-29,36.349998,36.939999,36.290001,36.509998,36.509998,19843900
2007-01-30,36.619999,37.189999,36.570000,37.090000,37.090000,19797900
2007-01-31,37.080002,37.880001,37.080002,37.630001,37.630001,28401000
2007-02-01,37.700001,37.810001,37.470001,37.750000,37.750000,19829500
2007-02-02,37.750000,38.180000,37.610001,38.119999,38.119999,20842400
2007-02-05,37.669998,38.099998,37.650002,37.790001,37.790001,25967600
2007-02-06,37.700001,37.959999,37.439999,37.509998,37.509998,22771000
2007-02-07,37.439999,37.610001,36.880001,37.160000,37.160000,34762800
2007-02-08,37.080002,37.500000,36.939999,37.380001,37.380001,16408500
2007-02-09,37.490002,37.720001,36.830002,36.900002,36.900002,20594500
2007-02-12,36.750000,37.150002,36.689999,36.959999,36.959999,13338200
2007-02-13,36.900002,37.369999,36.840000,37.189999,37.189999,13865300
2007-02-14,37.250000,37.560001,37.080002,37.189999,37.189999,21634700
2007-02-15,37.310001,37.369999,37.029999,37.230000,37.230000,14170000
2007-02-16,37.020000,37.490002,36.869999,37.480000,37.480000,16460800
2007-02-20,37.509998,37.750000,37.349998,37.360001,37.360001,17002300
2007-02-21,37.500000,37.500000,37.180000,37.209999,37.209999,16159800
2007-02-22,37.160000,37.400002,36.889999,37.049999,37.049999,14782000
2007-02-23,36.980000,37.169998,36.799999,37.000000,37.000000,12230000
2007-02-26,37.000000,37.570000,36.980000,37.500000,37.500000,20111100
2007-02-27,37.320000,37.720001,35.189999,36.150002,36.150002,33856700
2007-02-28,36.700001,36.889999,36.209999,36.799999,36.799999,28719400
2007-03-01,36.169998,36.980000,35.750000,36.709999,36.709999,25318800
2007-03-02,36.650002,36.990002,36.360001,36.439999,36.439999,20460100
2007-03-05,36.040001,36.790001,35.599998,35.720001,35.720001,23101300
2007-03-06,36.049999,36.180000,35.660000,36.000000,36.000000,23282700
2007-03-07,35.779999,36.029999,35.279999,35.430000,35.430000,27808600
2007-03-08,35.939999,36.709999,35.799999,36.509998,36.509998,20621900
2007-03-09,36.889999,36.889999,36.349998,36.549999,36.549999,14731500
2007-03-12,36.380001,37.439999,36.349998,37.060001,37.060001,21851700
2007-03-13,36.730000,37.480000,36.650002,37.259998,37.259998,28152200
2007-03-14,37.259998,37.330002,36.450001,37.209999,37.209999,26124000
2007-03-15,37.119999,37.200001,36.680000,36.939999,36.939999,17396200
2007-03-16,37.110001,37.310001,36.750000,36.980000,36.980000,28287800
2007-03-19,37.169998,37.799999,37.130001,37.580002,37.580002,21328700
2007-03-20,37.490002,38.040001,37.369999,37.910000,37.910000,16990000
2007-03-21,37.709999,39.080002,37.099998,38.860001,38.860001,32962100
2007-03-22,38.570000,39.439999,38.560001,39.110001,39.110001,26769600
2007-03-23,39.330002,39.330002,38.750000,38.880001,38.880001,20745900
2007-03-26,39.000000,39.349998,38.650002,39.310001,39.310001,22727000
2007-03-27,39.099998,39.860001,39.090000,39.439999,39.439999,28358200
2007-03-28,39.509998,39.509998,38.770000,38.950001,38.950001,24869900
2007-03-29,39.279999,39.320000,38.759998,39.169998,39.169998,17314300
2007-03-30,39.270000,39.540001,39.110001,39.430000,39.430000,22285500
2007-04-02,39.720001,39.790001,39.060001,39.459999,39.459999,39047100
2007-04-03,39.700001,39.900002,39.590000,39.740002,39.740002,24036400
2007-04-04,39.740002,39.759998,39.220001,39.230000,39.230000,20512700
2007-04-05,38.900002,39.349998,38.700001,39.270000,39.270000,14726200
2007-04-09,39.450001,39.660000,39.150002,39.330002,39.330002,13828200
2007-04-10,39.320000,39.509998,39.009998,39.450001,39.450001,13939900
2007-04-11,39.439999,39.439999,38.830002,38.939999,38.939999,14870000
2007-04-12,38.939999,38.939999,38.480000,38.660000,38.660000,16976700
2007-04-13,38.750000,39.000000,38.380001,38.840000,38.840000,15172900
2007-04-16,39.270000,39.400002,39.049999,39.259998,39.259998,13673400
2007-04-17,39.150002,39.250000,38.959999,39.189999,39.189999,15665600
2007-04-18,39.200001,39.209999,38.830002,38.970001,38.970001,13636800
2007-04-19,38.970001,39.459999,38.919998,39.310001,39.310001,16605600
2007-04-20,39.439999,39.900002,39.439999,39.869999,39.869999,23587300
2007-04-23,39.939999,40.139999,39.349998,39.770000,39.770000,23786300
2007-04-24,39.950001,39.959999,38.919998,39.099998,39.099998,23942100
2007-04-25,39.369999,39.599998,38.980000,39.139999,39.139999,25321700
2007-04-26,39.380001,39.459999,38.790001,38.959999,38.959999,26442300
2007-04-27,38.830002,39.119999,38.520000,38.639999,38.639999,21214900
2007-04-30,38.840000,39.490002,38.500000,38.720001,38.720001,24832400
2007-05-01,38.930000,39.169998,38.700001,38.840000,38.840000,25942700
2007-05-02,38.840000,39.209999,38.610001,38.680000,38.680000,24278100
2007-05-03,38.889999,38.980000,38.439999,38.900002,38.900002,26183900
2007-05-04,39.099998,39.650002,38.820000,39.480000,39.480000,23780900
2007-05-07,39.500000,39.919998,39.450001,39.599998,39.599998,15703700
2007-05-08,39.310001,39.360001,39.080002,39.270000,39.270000,18632500
2007-05-09,39.330002,39.750000,39.180000,39.470001,39.470001,16290500
2007-05-10,39.439999,39.599998,38.900002,38.910000,38.910000,16649400
2007-05-11,39.060001,39.700001,39.060001,39.590000,39.590000,17101800
2007-05-14,39.650002,40.110001,39.639999,40.029999,40.029999,22050600
2007-05-15,40.180000,40.689999,40.099998,40.389999,40.389999,20072900
2007-05-16,40.410000,41.220001,40.389999,41.139999,41.139999,36275000
2007-05-17,41.119999,41.490002,40.950001,41.259998,41.259998,22669500
2007-05-18,41.320000,41.500000,40.880001,41.099998,41.099998,26335000
2007-05-21,41.099998,41.299999,40.430000,40.549999,40.549999,25807200
2007-05-22,40.599998,40.709999,40.220001,40.439999,40.439999,15461000
2007-05-23,40.560001,40.700001,40.279999,40.410000,40.410000,14960500
2007-05-24,40.400002,40.799999,40.150002,40.419998,40.419998,18927800
2007-05-25,40.470001,40.970001,40.430000,40.759998,40.759998,13637100
2007-05-29,40.799999,40.970001,40.430000,40.490002,40.490002,14919500
2007-05-30,40.250000,41.000000,40.230000,40.980000,40.980000,20337400
2007-05-31,41.000000,41.360001,40.959999,41.340000,41.340000,19411500
2007-06-01,41.400002,41.450001,40.230000,40.529999,40.529999,22890400
2007-06-04,40.549999,41.000000,40.389999,40.900002,40.900002,12936900
2007-06-05,40.689999,40.860001,40.150002,40.490002,40.490002,18075800
2007-06-06,40.250000,40.730000,40.200001,40.380001,40.380001,16999000
2007-06-07,40.200001,40.500000,39.090000,39.520000,39.520000,31399600
2007-06-08,39.700001,40.290001,39.480000,40.259998,40.259998,23533300
2007-06-11,40.200001,40.470001,39.880001,40.119999,40.119999,18260200
2007-06-12,39.930000,40.110001,39.009998,39.080002,39.080002,23233000
2007-06-13,39.389999,40.009998,39.029999,39.980000,39.980000,22716700
2007-06-14,40.099998,40.930000,40.099998,40.560001,40.560001,25410600
2007-06-15,40.919998,40.919998,40.240002,40.279999,40.279999,36397600
2007-06-18,40.299999,40.580002,40.000000,40.009998,40.009998,22332800
2007-06-19,40.000000,40.400002,39.849998,40.240002,40.240002,14886700
2007-06-20,40.360001,40.590000,39.500000,39.529999,39.529999,23672400
2007-06-21,39.700001,39.910000,39.310001,39.590000,39.590000,18998400
2007-06-22,39.599998,39.740002,38.700001,38.849998,38.849998,36963300
2007-06-25,39.099998,39.869999,38.849998,39.080002,39.080002,24200500
2007-06-26,39.299999,39.860001,39.099998,39.290001,39.290001,23753200
2007-06-27,39.189999,40.080002,39.000000,39.980000,39.980000,22611800
2007-06-28,40.180000,41.500000,40.070000,40.740002,40.740002,26984200
2007-06-29,40.950001,41.540001,40.840000,41.500000,41.500000,37579100
2007-07-02,41.439999,41.930000,41.070000,41.849998,41.849998,35968500
2007-07-03,41.799999,41.840000,41.220001,41.500000,41.500000,14675200
2007-07-05,41.439999,41.450001,40.889999,40.959999,40.959999,21173200
2007-07-06,40.799999,40.980000,40.340000,40.660000,40.660000,19119700
2007-07-09,40.900002,40.900002,40.250000,40.490002,40.490002,17170300
2007-07-10,40.330002,40.400002,39.480000,39.500000,39.500000,27371000
2007-07-11,39.549999,39.849998,39.119999,39.810001,39.810001,23399900
2007-07-12,40.020000,40.540001,39.689999,40.480000,40.480000,24100300
2007-07-13,40.509998,40.880001,40.299999,40.400002,40.400002,18582900
2007-07-16,40.439999,40.580002,40.020000,40.209999,40.209999,14301300
2007-07-17,40.040001,40.180000,39.779999,39.840000,39.840000,19793700
2007-07-18,39.840000,39.980000,39.270000,39.630001,39.630001,18304800
2007-07-19,39.959999,39.990002,39.380001,39.650002,39.650002,18186900
2007-07-20,39.549999,39.700001,38.959999,39.060001,39.060001,27100400
2007-07-23,39.480000,40.209999,39.380001,40.029999,40.029999,30296000
2007-07-24,39.500000,40.320000,39.200001,39.680000,39.680000,41490500
2007-07-25,40.110001,41.599998,39.900002,40.500000,40.500000,29368500
2007-07-26,40.259998,41.160000,39.599998,39.970001,39.970001,47802800
2007-07-27,39.849998,40.290001,39.230000,39.240002,39.240002,31345100
2007-07-30,39.430000,40.000000,38.830002,39.770000,39.770000,26643700
2007-07-31,39.790001,40.099998,39.119999,39.160000,39.160000,27464500
2007-08-01,39.139999,40.320000,38.900002,40.230000,40.230000,35613100
2007-08-02,40.070000,40.880001,39.900002,40.599998,40.599998,20655900
2007-08-03,40.310001,40.840000,39.400002,39.450001,39.450001,25552500
2007-08-06,39.470001,40.380001,39.360001,40.259998,40.259998,23655200
2007-08-07,40.139999,40.750000,39.799999,40.459999,40.459999,24298400
