Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,26.209999,26.620001,26.200001,26.379999,26.379999,10475700
2007-01-04,26.450001,27.030001,26.280001,26.690001,26.690001,14768600
2007-01-05,26.690001,26.730000,26.049999,26.180000,26.180000,8008000
2007-01-08,26.100000,26.170000,25.730000,26.100000,26.100000,7905200
2007-01-09,26.230000,26.299999,26.010000,26.209999,26.209999,7512500
2007-01-10,26.219999,26.260000,25.830000,26.200001,26.200001,5725800
2007-01-11,26.200001,26.570000,25.980000,26.540001,26.540001,8267600
2007-01-12,26.350000,26.629999,26.100000,26.250000,26.250000,7610200
2007-01-16,26.250000,26.570000,26.120001,26.570000,26.570000,7935300
2007-01-17,26.620001,26.900000,26.450001,26.870001,26.870001,8494900
2007-01-18,27.000000,27.010000,26.420000,26.670000,26.670000,10848200
2007-01-19,26.790001,27.000000,26.610001,26.629999,26.629999,6868100
2007-01-22,26.740000,26.820000,26.299999,26.480000,26.480000,6429100
2007-01-23,26.540001,26.850000,26.410000,26.670000,26.670000,5426000
2007-01-24,26.620001,26.990000,26.490000,26.990000,26.990000,6132500
2007-01-25,26.850000,26.850000,26.260000,26.280001,26.280001,8048700
2007-01-26,26.209999,26.340000,25.950001,26.209999,26.209999,7875700
2007-01-29,27.690001,28.260000,27.280001,27.430000,27.430000,35127400
2007-01-30,27.500000,28.070000,27.500000,28.030001,28.030001,16439700
2007-01-31,29.200001,29.389999,28.670000,28.790001,28.790001,23928700
2007-02-01,28.900000,29.330000,28.740000,28.799999,28.799999,20395000
2007-02-02,28.799999,29.000000,28.350000,28.639999,28.639999,10047400
2007-02-05,28.530001,28.790001,28.430000,28.730000,28.730000,8442900
2007-02-06,28.730000,28.790001,28.510000,28.750000,28.750000,5852900
2007-02-07,28.700001,29.000000,28.629999,28.860001,28.860001,10288000
2007-02-08,28.660000,28.850000,28.650000,28.700001,28.700001,8456600
2007-02-09,28.799999,28.820000,28.520000,28.520000,28.520000,6869200
2007-02-12,27.170000,27.740000,26.850000,27.590000,27.590000,18885500
2007-02-13,27.200001,27.600000,27.180000,27.590000,27.590000,8130800
2007-02-14,27.590000,27.980000,27.570000,27.719999,27.719999,4989400
2007-02-15,27.680000,27.879999,27.469999,27.770000,27.770000,5945200
2007-02-16,27.650000,28.209999,27.120001,27.639999,27.639999,5404100
2007-02-20,27.580000,27.760000,27.350000,27.420000,27.420000,6675100
2007-02-21,27.240000,27.490000,27.010000,27.110001,27.110001,6486300
2007-02-22,27.049999,27.129999,26.969999,27.090000,27.090000,7332900
2007-02-23,27.080000,27.150000,26.940001,27.049999,27.049999,7586200
2007-02-26,27.070000,27.330000,26.950001,27.190001,27.190001,5234700
2007-02-27,26.940001,27.200001,25.889999,26.360001,26.360001,11040400
2007-02-28,26.320000,26.490000,25.980000,26.379999,26.379999,11185400
2007-03-01,26.250000,26.930000,26.000000,26.639999,26.639999,11603600
2007-03-02,26.629999,26.700001,26.139999,26.420000,26.420000,7660100
2007-03-05,26.120001,26.709999,26.030001,26.350000,26.350000,7258900
