Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,65.139999,65.849998,65.000000,65.279999,65.279999,2694800
2007-01-04,65.349998,65.440002,64.910004,65.360001,65.360001,2285100
2007-01-05,65.290001,65.400002,64.919998,65.180000,65.180000,2217800
2007-01-08,64.400002,65.370003,64.220001,65.269997,65.269997,2781500
2007-01-09,65.309998,65.639999,64.690002,64.930000,64.930000,2416300
2007-01-10,64.699997,64.900002,64.519997,64.760002,64.760002,1627400
2007-01-11,64.949997,65.000000,63.740002,64.110001,64.110001,4773000
2007-01-12,63.799999,64.980003,63.720001,64.599998,64.599998,3511600
2007-01-16,64.910004,64.989998,64.400002,64.449997,64.449997,2153800
2007-01-17,64.540001,64.809998,64.339996,64.500000,64.500000,2131600
2007-01-18,64.650002,64.800003,64.169998,64.269997,64.269997,2809600
2007-01-19,64.019997,64.160004,63.349998,63.730000,63.730000,3909500
2007-01-22,63.529999,63.779999,62.709999,63.060001,63.060001,4859500
2007-01-23,63.000000,63.750000,62.840000,63.360001,63.360001,2890400
2007-01-24,63.290001,63.950001,63.259998,63.709999,63.709999,2388200
2007-01-25,63.580002,63.919998,62.939999,63.119999,63.119999,2618600
2007-01-26,63.349998,63.630001,62.889999,63.470001,63.470001,2476800
2007-01-29,63.660000,64.080002,63.270000,63.529999,63.529999,2308000
2007-01-30,63.599998,64.120003,63.599998,64.000000,64.000000,3046600
2007-01-31,61.560001,61.939999,60.049999,60.160000,60.160000,12317000
2007-02-01,60.250000,61.259998,59.520000,61.000000,61.000000,5705700
2007-02-02,60.950001,61.209999,60.549999,61.189999,61.189999,3244900
2007-02-05,60.970001,61.209999,60.700001,61.180000,61.180000,3313300
2007-02-06,61.400002,61.900002,61.279999,61.669998,61.669998,2867500
2007-02-07,61.660000,61.900002,61.540001,61.540001,61.540001,2226600
2007-02-08,61.500000,61.759998,61.330002,61.529999,61.529999,2762200
2007-02-09,61.700001,61.720001,60.720001,61.080002,61.080002,2535500
2007-02-12,61.250000,61.400002,60.889999,60.900002,60.900002,2353400
2007-02-13,60.910000,61.400002,60.900002,61.200001,61.200001,3545600
2007-02-14,61.400002,62.150002,61.270000,61.880001,61.880001,3546400
2007-02-15,61.709999,62.400002,61.709999,62.270000,62.270000,3394500
2007-02-16,61.939999,62.439999,61.869999,62.180000,62.180000,2651200
2007-02-20,62.150002,62.240002,61.779999,62.240002,62.240002,1842600
2007-02-21,61.900002,62.139999,61.750000,61.830002,61.830002,2989400
2007-02-22,61.770000,62.400002,61.700001,62.009998,62.009998,1856800
2007-02-23,61.619999,61.900002,61.040001,61.279999,61.279999,3058500
2007-02-26,61.580002,61.770000,61.330002,61.439999,61.439999,1829700
2007-02-27,60.970001,61.270000,59.779999,60.189999,60.189999,3252600
2007-02-28,60.119999,60.529999,59.700001,60.110001,60.110001,4356800
2007-03-01,59.049999,60.099998,59.040001,59.930000,59.930000,5046100
2007-03-02,59.509998,59.889999,59.349998,59.599998,59.599998,2987700
2007-03-05,59.250000,59.540001,59.020000,59.099998,59.099998,2998200
2007-03-06,59.250000,59.770000,58.750000,59.630001,59.630001,3096900
2007-03-07,59.150002,59.240002,58.849998,58.930000,58.930000,3440400
2007-03-08,59.099998,59.720001,59.000000,59.590000,59.590000,4098300
2007-03-09,59.990002,60.189999,59.880001,60.099998,60.099998,2701200
2007-03-12,60.029999,60.340000,59.930000,60.130001,60.130001,1985800
2007-03-13,59.869999,60.160000,59.070000,59.130001,59.130001,3050500
2007-03-14,59.180000,59.439999,58.279999,59.299999,59.299999,3217300
2007-03-15,59.299999,60.330002,59.299999,59.639999,59.639999,3234400
2007-03-16,59.880001,60.160000,59.610001,59.700001,59.700001,4117900
2007-03-19,59.810001,60.470001,59.810001,60.189999,60.189999,1956600
2007-03-20,60.200001,60.779999,60.169998,60.599998,60.599998,2710300
2007-03-21,60.490002,61.070000,60.099998,60.840000,60.840000,3613700
2007-03-22,60.770000,61.220001,60.709999,60.840000,60.840000,2137200
2007-03-23,60.900002,61.310001,60.750000,60.779999,60.779999,2469800
2007-03-26,60.790001,61.000000,60.200001,60.770000,60.770000,1985300
2007-03-27,60.669998,60.889999,60.349998,60.419998,60.419998,2120000
2007-03-28,60.419998,60.470001,59.740002,59.860001,59.860001,2699000
2007-03-29,60.119999,60.400002,59.770000,60.160000,60.160000,1762200
2007-03-30,60.349998,60.610001,59.619999,60.060001,60.060001,1998500
2007-04-02,60.200001,60.209999,59.500000,59.580002,59.580002,2543200
2007-04-03,59.619999,59.799999,59.459999,59.610001,59.610001,2545500
2007-04-04,59.799999,60.009998,59.500000,60.000000,60.000000,2705700
2007-04-05,59.799999,60.419998,59.750000,60.320000,60.320000,1964800
2007-04-09,60.450001,60.450001,60.099998,60.360001,60.360001,1533200
2007-04-10,60.130001,60.680000,60.040001,60.669998,60.669998,1708600
2007-04-11,60.680000,61.360001,60.669998,60.889999,60.889999,3079500
2007-04-12,60.970001,61.009998,60.439999,60.990002,60.990002,1930700
2007-04-13,61.200001,61.950001,61.000000,61.330002,61.330002,3166200
2007-04-16,61.380001,62.150002,61.330002,61.570000,61.570000,3018000
2007-04-17,61.540001,61.590000,60.970001,61.299999,61.299999,2950400
2007-04-18,61.220001,61.799999,61.220001,61.270000,61.270000,4130600
2007-04-19,60.500000,61.560001,60.500000,61.130001,61.130001,4926000
2007-04-20,61.680000,62.610001,61.500000,62.490002,62.490002,6282600
2007-04-23,62.650002,62.779999,62.070000,62.130001,62.130001,2668500
2007-04-24,62.040001,62.430000,61.810001,62.160000,62.160000,3349300
2007-04-25,62.700001,63.500000,62.400002,63.279999,63.279999,3915400
2007-04-26,63.090000,63.480000,63.049999,63.310001,63.310001,3497500
2007-04-27,63.119999,63.299999,62.619999,62.630001,62.630001,3362500
2007-04-30,62.840000,62.840000,62.139999,62.320000,62.320000,3691100
2007-05-01,62.689999,62.700001,61.930000,62.459999,62.459999,2692100
2007-05-02,62.459999,63.070000,62.299999,62.849998,62.849998,3150100
2007-05-03,63.020000,63.180000,62.709999,63.020000,63.020000,2125800
2007-05-04,63.290001,63.320000,62.520000,62.840000,62.840000,2400600
2007-05-07,62.990002,63.389999,62.910000,63.340000,63.340000,1429900
2007-05-08,63.060001,63.389999,63.009998,63.279999,63.279999,1477800
2007-05-09,62.950001,63.470001,62.849998,63.470001,63.470001,2407300
2007-05-10,63.360001,63.500000,63.169998,63.200001,63.200001,2496700
2007-05-11,63.410000,63.730000,63.240002,63.450001,63.450001,2697900
2007-05-14,63.599998,63.700001,62.709999,62.860001,62.860001,3809800
2007-05-15,63.000000,63.189999,62.580002,62.660000,62.660000,2956400
2007-05-16,62.910000,63.070000,62.560001,62.720001,62.720001,2869300
2007-05-17,62.549999,62.820000,62.439999,62.490002,62.490002,1702800
2007-05-18,62.450001,62.790001,62.299999,62.750000,62.750000,2798800
2007-05-21,62.990002,63.000000,62.599998,62.610001,62.610001,2645800
2007-05-22,62.599998,62.599998,61.599998,61.919998,61.919998,3771800
2007-05-23,61.939999,62.459999,61.849998,62.169998,62.169998,4316900
2007-05-24,61.919998,62.459999,61.410000,61.509998,61.509998,3474500
2007-05-25,61.580002,61.770000,61.220001,61.400002,61.400002,2638500
2007-05-29,61.660000,61.720001,61.419998,61.599998,61.599998,2241800
2007-05-30,61.110001,61.700001,61.029999,61.689999,61.689999,2775900
2007-05-31,61.720001,62.000000,61.290001,61.500000,61.500000,3908200
2007-06-01,61.529999,61.630001,61.259998,61.580002,61.580002,3768800
2007-06-04,61.250000,61.700001,61.250000,61.680000,61.680000,2565700
2007-06-05,61.580002,61.700001,61.250000,61.340000,61.340000,3409500
2007-06-06,61.299999,61.400002,61.200001,61.230000,61.230000,2261000
2007-06-07,61.049999,61.599998,60.470001,60.549999,60.549999,4187300
2007-06-08,60.599998,60.959999,60.290001,60.849998,60.849998,3270000
2007-06-11,60.630001,61.380001,60.500000,61.130001,61.130001,3072400
2007-06-12,61.049999,61.419998,60.619999,60.650002,60.650002,3350700
2007-06-13,60.840000,61.529999,60.709999,61.490002,61.490002,2743700
2007-06-14,61.500000,61.810001,61.389999,61.520000,61.520000,2128000
2007-06-15,61.669998,61.889999,61.349998,61.380001,61.380001,3887200
2007-06-18,61.570000,62.000000,61.500000,61.619999,61.619999,2271100
2007-06-19,61.590000,62.330002,61.570000,62.169998,62.169998,3404000
2007-06-20,62.169998,62.820000,61.040001,61.130001,61.130001,3464800
2007-06-21,60.939999,61.820000,60.799999,61.590000,61.590000,3187900
2007-06-22,61.349998,61.480000,60.939999,61.180000,61.180000,4255000
2007-06-25,61.380001,61.889999,60.860001,61.119999,61.119999,3006100
2007-06-26,61.150002,61.439999,60.849998,60.970001,60.970001,4082700
2007-06-27,60.549999,60.849998,60.220001,60.590000,60.590000,3120900
2007-06-28,60.650002,61.810001,60.290001,61.400002,61.400002,4839200
2007-06-29,61.599998,62.090000,61.189999,61.509998,61.509998,3126000
2007-07-02,61.849998,62.150002,61.599998,61.740002,61.740002,3166100
2007-07-03,62.000000,62.450001,61.950001,62.090000,62.090000,1882200
2007-07-05,62.200001,62.310001,61.560001,61.820000,61.820000,2481700
2007-07-06,61.680000,61.889999,61.439999,61.790001,61.790001,1784800
2007-07-09,61.790001,62.130001,61.599998,61.660000,61.660000,2653100
2007-07-10,61.310001,61.580002,60.900002,60.930000,60.930000,3525000
2007-07-11,60.950001,61.189999,60.619999,60.950001,60.950001,2648600
2007-07-12,60.990002,61.820000,60.790001,61.430000,61.430000,3261300
2007-07-13,60.509998,61.220001,60.340000,61.049999,61.049999,3213000
2007-07-16,60.830002,61.049999,60.650002,60.759998,60.759998,2044200
2007-07-17,60.540001,60.610001,60.070000,60.419998,60.419998,3066100
2007-07-18,60.139999,60.759998,59.889999,60.560001,60.560001,4196400
2007-07-19,60.400002,60.490002,59.000000,59.110001,59.110001,7245100
2007-07-20,59.110001,59.110001,57.250000,57.369999,57.369999,9470900
2007-07-23,57.820000,58.049999,57.450001,57.529999,57.529999,4727600
2007-07-24,57.349998,57.400002,55.459999,55.799999,55.799999,6896600
2007-07-25,56.349998,56.490002,55.529999,56.000000,56.000000,7075700
2007-07-26,55.700001,56.049999,54.650002,55.090000,55.090000,9852600
2007-07-27,55.250000,55.290001,53.189999,53.500000,53.500000,9428500
2007-07-30,53.650002,54.709999,53.279999,54.380001,54.380001,7187400
2007-07-31,55.009998,55.639999,53.070000,53.150002,53.150002,8470800
2007-08-01,53.000000,53.700001,51.150002,53.529999,53.529999,8184900
2007-08-02,54.500000,55.369999,53.220001,53.779999,53.779999,6919200
2007-08-03,53.650002,53.750000,51.599998,51.610001,51.610001,6804300
2007-08-06,51.709999,54.270000,50.950001,54.270000,54.270000,7643200
2007-08-07,53.889999,54.880001,53.400002,54.270000,54.270000,5480100
2007-08-08,54.410000,54.779999,53.310001,54.130001,54.130001,5672100
2007-08-09,52.799999,54.009998,51.160000,51.169998,51.169998,6219000
2007-08-10,51.180000,52.709999,50.250000,52.090000,52.090000,7081400
2007-08-13,52.459999,53.299999,52.139999,52.299999,52.299999,4744300
2007-08-14,52.430000,53.650002,51.959999,52.369999,52.369999,4435700
2007-08-15,52.540001,54.049999,52.419998,52.680000,52.680000,5157500
2007-08-16,51.849998,55.450001,51.849998,54.869999,54.869999,5999700
2007-08-17,56.570000,57.750000,54.970001,56.410000,56.410000,6666000
2007-08-20,56.410000,56.509998,54.619999,55.340000,55.340000,3512700
2007-08-21,54.970001,55.849998,54.750000,55.099998,55.099998,2404000
2007-08-22,55.860001,56.750000,55.410000,56.439999,56.439999,3637300
2007-08-23,56.619999,56.910000,55.740002,55.990002,55.990002,2722400
2007-08-24,56.230000,56.919998,55.959999,56.860001,56.860001,2466800
2007-08-27,56.639999,56.849998,56.279999,56.279999,56.279999,1956500
2007-08-28,55.939999,56.040001,54.580002,54.709999,54.709999,4348800
2007-08-29,54.700001,54.939999,53.919998,54.930000,54.930000,3172600
2007-08-30,54.290001,54.700001,54.020000,54.230000,54.230000,3589000
2007-08-31,54.840000,55.070000,54.250000,54.750000,54.750000,3631100
2007-09-04,54.750000,55.599998,54.419998,55.310001,55.310001,2860100
2007-09-05,54.970001,55.080002,54.549999,54.790001,54.790001,2780700
2007-09-06,54.619999,55.189999,54.029999,54.599998,54.599998,3199400
2007-09-07,54.150002,54.450001,53.400002,53.900002,53.900002,4026600
2007-09-10,54.060001,54.279999,53.180000,53.410000,53.410000,3267000
2007-09-11,53.730000,54.349998,53.689999,54.090000,54.090000,3198300
2007-09-12,53.869999,54.860001,53.869999,54.470001,54.470001,3607100
2007-09-13,54.820000,55.000000,54.349998,54.810001,54.810001,2306200
2007-09-14,54.590000,54.849998,54.380001,54.759998,54.759998,1991100
2007-09-17,54.680000,54.740002,54.090000,54.610001,54.610001,2850200
2007-09-18,54.980000,56.130001,54.720001,55.919998,55.919998,4415400
2007-09-19,56.470001,56.779999,56.110001,56.389999,56.389999,4053300
2007-09-20,56.380001,56.790001,55.849998,55.880001,55.880001,5623800
2007-09-21,55.970001,56.439999,55.540001,55.880001,55.880001,6758100
2007-09-24,55.880001,56.020000,55.180000,55.400002,55.400002,3106600
2007-09-25,55.200001,55.570000,55.009998,55.360001,55.360001,2971600
2007-09-26,55.650002,56.230000,55.419998,55.700001,55.700001,2892100
2007-09-27,55.810001,56.480000,55.730000,56.340000,56.340000,2307000
2007-09-28,56.270000,57.590000,56.150002,57.189999,57.189999,4976700
2007-10-01,57.389999,58.529999,57.380001,58.349998,58.349998,4112200
2007-10-02,58.580002,59.099998,58.139999,58.299999,58.299999,2577100
2007-10-03,58.150002,58.669998,58.000000,58.259998,58.259998,2041900
2007-10-04,58.540001,58.830002,58.360001,58.450001,58.450001,1796800
2007-10-05,58.880001,59.230000,58.650002,58.840000,58.840000,2333600
2007-10-08,58.400002,58.750000,58.189999,58.419998,58.419998,2000200
2007-10-09,58.689999,58.869999,58.299999,58.830002,58.830002,2579900
2007-10-10,58.650002,59.000000,58.330002,58.520000,58.520000,2179500
2007-10-11,58.709999,58.950001,58.099998,58.310001,58.310001,2306500
2007-10-12,58.400002,59.099998,58.320000,58.810001,58.810001,2202000
2007-10-15,58.950001,59.220001,58.150002,58.570000,58.570000,3099500
2007-10-16,58.310001,58.320000,57.369999,57.520000,57.520000,3315500
2007-10-17,58.040001,58.070000,56.810001,57.580002,57.580002,3430600
2007-10-18,56.259998,56.549999,54.810001,55.549999,55.549999,8421000
2007-10-19,55.090000,55.169998,54.029999,54.490002,54.490002,8691600
2007-10-22,54.110001,54.959999,53.740002,54.450001,54.450001,3871900
2007-10-23,54.639999,54.700001,53.070000,53.360001,53.360001,5352800
2007-10-24,53.259998,53.270000,51.299999,53.009998,53.009998,6385400
2007-10-25,53.099998,53.400002,51.830002,52.349998,52.349998,4534700
2007-10-26,52.950001,53.400002,51.990002,52.430000,52.430000,4431300
2007-10-29,52.500000,52.730000,51.939999,52.080002,52.080002,3955400
2007-10-30,51.799999,52.490002,51.669998,51.680000,51.680000,3840400
2007-10-31,51.779999,52.900002,51.700001,52.400002,52.400002,6451600
2007-11-01,51.889999,52.000000,51.310001,51.480000,51.480000,4969600
2007-11-02,51.520000,51.650002,50.220001,51.250000,51.250000,8115800
2007-11-05,50.270000,51.549999,50.270000,50.730000,50.730000,5126600
2007-11-06,50.770000,51.320000,50.380001,51.279999,51.279999,3744000
2007-11-07,52.000000,52.000000,50.750000,50.830002,50.830002,5954700
2007-11-08,51.080002,52.549999,50.990002,52.490002,52.490002,6703300
2007-11-09,51.900002,54.040001,51.560001,53.130001,53.130001,4751600
2007-11-12,52.849998,54.470001,52.849998,53.180000,53.180000,3326700
2007-11-13,53.730000,54.730000,53.419998,54.660000,54.660000,3157700
2007-11-14,54.980000,55.250000,53.840000,53.959999,53.959999,3670200
2007-11-15,53.950001,54.599998,52.910000,53.209999,53.209999,5241200
2007-11-16,54.000000,54.630001,52.049999,52.639999,52.639999,5889400
2007-11-19,52.410000,52.410000,51.029999,51.200001,51.200001,5542900
2007-11-20,51.410000,51.840000,50.349998,50.840000,50.840000,7168500
2007-11-21,50.320000,50.400002,48.900002,49.220001,49.220001,6955800
2007-11-23,49.520000,50.430000,49.250000,50.090000,50.090000,2350700
2007-11-26,50.099998,50.340000,49.290001,49.400002,49.400002,6170100
2007-11-27,49.759998,51.320000,49.400002,50.779999,50.779999,6721200
