Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,44.119999,44.869999,43.560001,43.860001,43.860001,2829700
2007-01-04,43.860001,43.980000,43.419998,43.860001,43.860001,1796500
2007-01-05,43.500000,43.720001,43.180000,43.480000,43.480000,1851600
2007-01-08,43.279999,44.040001,43.110001,43.910000,43.910000,1814500
2007-01-09,44.000000,44.360001,43.419998,43.919998,43.919998,2574100
2007-01-10,44.330002,44.610001,43.240002,43.590000,43.590000,2473900
2007-01-11,43.750000,43.990002,43.520000,43.790001,43.790001,2915300
2007-01-12,44.080002,44.439999,43.880001,44.049999,44.049999,2228900
2007-01-16,44.230000,44.560001,43.950001,44.230000,44.230000,2009200
2007-01-17,44.290001,45.049999,44.150002,44.509998,44.509998,2884000
2007-01-18,44.500000,45.200001,44.470001,44.560001,44.560001,3445500
2007-01-19,44.599998,44.750000,44.209999,44.410000,44.410000,2267500
2007-01-22,44.330002,44.500000,44.060001,44.130001,44.130001,1742900
2007-01-23,44.279999,44.660000,44.169998,44.480000,44.480000,2097500
2007-01-24,44.720001,44.840000,44.400002,44.560001,44.560001,2295500
2007-01-25,44.459999,44.660000,44.000000,44.009998,44.009998,3283400
2007-01-26,44.020000,44.150002,43.689999,43.840000,43.840000,2726100
2007-01-29,43.779999,44.200001,43.590000,44.080002,44.080002,2250300
2007-01-30,44.009998,44.250000,43.799999,44.150002,44.150002,2199000
2007-01-31,44.130001,45.060001,44.020000,44.970001,44.970001,2413300
2007-02-01,45.150002,45.560001,45.150002,45.529999,45.529999,2002600
2007-02-02,45.880001,45.880001,44.980000,45.200001,45.200001,2977400
2007-02-05,45.070000,45.779999,44.980000,45.540001,45.540001,2838200
2007-02-06,45.500000,45.509998,44.419998,45.119999,45.119999,3170000
2007-02-07,44.369999,44.900002,44.270000,44.779999,44.779999,2746600
2007-02-08,44.790001,44.900002,44.430000,44.700001,44.700001,2764600
2007-02-09,44.619999,44.779999,44.060001,44.310001,44.310001,2792900
2007-02-12,44.450001,44.590000,44.259998,44.400002,44.400002,2250100
2007-02-13,44.599998,44.730000,44.389999,44.630001,44.630001,2329600
2007-02-14,44.389999,45.950001,44.389999,45.799999,45.799999,3628400
2007-02-15,45.700001,45.779999,45.419998,45.549999,45.549999,1839000
2007-02-16,45.299999,45.549999,45.099998,45.320000,45.320000,1812900
2007-02-20,46.080002,46.080002,44.860001,45.490002,45.490002,1930400
2007-02-21,45.410000,45.459999,45.000000,45.459999,45.459999,2122200
2007-02-22,45.349998,45.580002,44.939999,45.279999,45.279999,1587900
