Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,77.070000,77.750000,76.620003,77.250000,77.250000,3047000
2007-01-04,77.470001,77.720001,76.629997,77.160004,77.160004,1461400
2007-01-05,77.160004,77.500000,76.500000,77.160004,77.160004,2163900
2007-01-08,77.239998,77.470001,76.489998,77.430000,77.430000,2018900
2007-01-09,77.680000,77.699997,76.300003,76.629997,76.629997,2089600
2007-01-10,76.489998,76.529999,75.300003,75.699997,75.699997,2839500
2007-01-11,75.699997,76.099998,75.449997,75.989998,75.989998,3194800
2007-01-12,75.989998,77.220001,75.970001,77.019997,77.019997,2819600
2007-01-16,77.029999,77.040001,75.949997,76.190002,76.190002,3647000
2007-01-17,76.160004,77.139999,75.889999,76.529999,76.529999,2884900
2007-01-18,77.300003,77.550003,75.570000,75.820000,75.820000,3288100
2007-01-19,77.500000,79.000000,76.889999,78.879997,78.879997,7297000
2007-01-22,78.779999,79.709999,78.379997,78.989998,78.989998,3975900
2007-01-23,79.370003,80.089996,79.089996,80.050003,80.050003,3825400
2007-01-24,80.000000,80.279999,79.529999,80.239998,80.239998,2667600
2007-01-25,80.239998,80.400002,78.309998,78.680000,78.680000,3352500
2007-01-26,79.500000,79.800003,78.849998,79.470001,79.470001,2715700
2007-01-29,79.300003,79.489998,78.230003,78.750000,78.750000,2081100
2007-01-30,78.769997,80.400002,78.250000,80.150002,80.150002,3381400
2007-01-31,79.800003,80.730003,78.970001,80.400002,80.400002,2996300
2007-02-01,80.400002,80.430000,79.449997,79.720001,79.720001,2799700
2007-02-02,79.970001,81.250000,79.669998,80.809998,80.809998,5207700
2007-02-05,80.570000,81.860001,80.269997,81.639999,81.639999,3509200
2007-02-06,81.599998,82.849998,81.410004,82.690002,82.690002,4148500
2007-02-07,82.699997,83.839996,81.779999,83.610001,83.610001,3162900
2007-02-08,83.040001,83.180000,81.010002,82.779999,82.779999,3464300
2007-02-09,82.699997,83.120003,81.300003,82.010002,82.010002,2697600
2007-02-12,81.589996,82.169998,80.779999,81.500000,81.500000,2661000
2007-02-13,81.599998,82.419998,81.500000,81.779999,81.779999,2207800
2007-02-14,82.099998,82.629997,81.680000,81.870003,81.870003,2669200
2007-02-15,81.989998,82.500000,81.250000,82.349998,82.349998,3127200
2007-02-16,82.099998,82.430000,81.699997,82.070000,82.070000,3397300
2007-02-20,81.820000,82.389999,81.589996,82.139999,82.139999,2601100
2007-02-21,81.500000,82.400002,81.230003,82.290001,82.290001,3546500
2007-02-22,82.440002,82.449997,81.870003,82.309998,82.309998,2611200
2007-02-23,82.430000,82.430000,79.910004,80.480003,80.480003,3420200
2007-02-26,80.510002,81.139999,79.519997,80.320000,80.320000,3242300
2007-02-27,79.500000,79.889999,76.309998,77.129997,77.129997,4783200
2007-02-28,77.129997,78.269997,75.779999,77.029999,77.029999,4257500
2007-03-01,75.349998,77.459999,75.000000,77.150002,77.150002,3539100
2007-03-02,76.599998,77.430000,76.150002,76.779999,76.779999,3236000
2007-03-05,76.000000,77.239998,74.250000,74.370003,74.370003,4761400
2007-03-06,76.000000,76.300003,74.690002,75.860001,75.860001,2702100
2007-03-07,75.610001,75.849998,74.790001,74.809998,74.809998,2733600
2007-03-08,75.610001,77.349998,75.500000,76.650002,76.650002,3825700
2007-03-09,77.250000,77.529999,76.199997,77.000000,77.000000,3454400
2007-03-12,76.900002,76.900002,76.099998,76.180000,76.180000,2015600
2007-03-13,75.500000,75.989998,74.550003,74.750000,74.750000,4442100
2007-03-14,74.760002,75.500000,73.430000,75.209999,75.209999,4652200
2007-03-15,75.209999,76.650002,75.000000,75.949997,75.949997,2711300
2007-03-16,76.370003,76.519997,74.599998,74.949997,74.949997,3596900
2007-03-19,75.160004,75.879997,74.620003,75.639999,75.639999,3801500
2007-03-20,75.629997,76.290001,75.250000,76.209999,76.209999,2491100
2007-03-21,76.129997,78.860001,75.919998,78.070000,78.070000,3537800
2007-03-22,77.900002,78.849998,77.070000,77.760002,77.760002,2218100
2007-03-23,77.760002,78.169998,77.470001,77.889999,77.889999,2656000
2007-03-26,77.930000,78.239998,76.629997,77.440002,77.440002,3043600
2007-03-27,76.940002,77.250000,76.540001,76.639999,76.639999,3120000
