Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,81.930000,82.320000,80.820000,81.620003,81.620003,4816100
2007-01-04,81.269997,82.400002,80.500000,81.910004,81.910004,5036400
2007-01-05,81.349998,81.589996,80.360001,80.860001,80.860001,4674300
2007-01-08,80.610001,81.620003,80.040001,81.349998,81.349998,4852800
2007-01-09,81.199997,81.849998,80.720001,81.160004,81.160004,5039500
2007-01-10,80.730003,81.820000,79.599998,81.570000,81.570000,5970500
2007-01-11,81.449997,82.690002,81.209999,82.370003,82.370003,5162400
2007-01-12,82.120003,83.250000,81.769997,82.860001,82.860001,4374100
2007-01-16,83.080002,83.379997,82.129997,82.610001,82.610001,4301500
2007-01-17,82.610001,83.000000,81.949997,82.379997,82.379997,3211300
2007-01-18,83.279999,83.279999,81.019997,81.209999,81.209999,4150100
2007-01-19,81.550003,82.410004,81.300003,81.500000,81.500000,3548500
2007-01-22,81.500000,84.459999,81.500000,83.309998,83.309998,6322900
2007-01-23,83.139999,83.199997,82.010002,82.620003,82.620003,3702900
2007-01-24,82.790001,84.660004,82.750000,84.650002,84.650002,4471100
2007-01-25,84.459999,84.570000,81.720001,82.220001,82.220001,4132400
2007-01-26,82.230003,82.500000,80.760002,82.120003,82.120003,4228400
2007-01-29,82.699997,82.699997,80.849998,81.120003,81.120003,4217900
2007-01-30,81.500000,82.110001,81.000000,81.720001,81.720001,3912100
2007-01-31,81.720001,82.970001,80.720001,82.790001,82.790001,5832900
2007-02-01,83.459999,84.389999,83.099998,83.849998,83.849998,5157000
2007-02-02,83.879997,84.269997,83.110001,84.040001,84.040001,3868900
2007-02-05,83.669998,83.910004,83.010002,83.269997,83.269997,3323900
2007-02-06,83.449997,83.870003,82.970001,83.129997,83.129997,3835100
2007-02-07,83.699997,83.699997,82.919998,83.239998,83.239998,3291100
2007-02-08,82.980003,83.239998,81.500000,82.820000,82.820000,3708700
2007-02-09,82.769997,84.080002,80.830002,81.779999,81.779999,7112700
2007-02-12,81.839996,81.919998,79.910004,80.279999,80.279999,4911400
2007-02-13,80.330002,81.660004,80.279999,81.250000,81.250000,3921500
2007-02-14,81.669998,82.940002,81.290001,82.360001,82.360001,4194800
2007-02-15,82.110001,83.230003,82.029999,82.820000,82.820000,3013800
2007-02-16,82.330002,82.849998,81.519997,82.360001,82.360001,4449600
