Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,45.889999,46.689999,45.599998,46.070000,46.070000,6294500
2007-01-04,45.779999,46.279999,45.720001,46.160000,46.160000,3681800
2007-01-05,46.009998,46.310001,45.389999,45.500000,45.500000,3680900
2007-01-08,45.369999,45.740002,44.930000,45.689999,45.689999,4720800
2007-01-09,45.750000,46.080002,45.599998,45.930000,45.930000,3792500
2007-01-10,45.590000,45.939999,45.450001,45.580002,45.580002,3663400
2007-01-11,45.580002,46.099998,45.470001,46.060001,46.060001,4501600
2007-01-12,46.060001,46.389999,45.599998,46.200001,46.200001,3305300
2007-01-16,2.110000,46.400002,2.110000,46.090000,46.090000,2725900
2007-01-17,45.990002,46.549999,45.799999,46.509998,46.509998,3922900
2007-01-18,46.520000,46.599998,46.029999,46.400002,46.400002,3236900
2007-01-19,46.490002,46.500000,46.009998,46.009998,46.009998,3092400
2007-01-22,46.209999,46.209999,45.490002,45.799999,45.799999,3933400
2007-01-23,45.770000,45.919998,45.310001,45.580002,45.580002,3020600
2007-01-24,45.529999,45.939999,45.150002,45.509998,45.509998,4264300
2007-01-25,45.270000,45.540001,45.049999,45.139999,45.139999,4029200
2007-01-26,45.200001,45.340000,44.799999,45.189999,45.189999,3438600
2007-01-29,45.230000,45.580002,44.930000,45.400002,45.400002,3658100
2007-01-30,45.529999,45.840000,45.049999,45.240002,45.240002,3762100
2007-01-31,45.290001,45.500000,44.810001,45.299999,45.299999,4550300
2007-02-01,45.320000,45.880001,45.279999,45.740002,45.740002,5131100
2007-02-02,45.740002,45.990002,45.299999,45.320000,45.320000,3692700
2007-02-05,45.320000,45.380001,44.830002,44.900002,44.900002,3681200
2007-02-06,44.900002,45.439999,44.740002,45.360001,45.360001,3606900
2007-02-07,45.369999,45.750000,45.070000,45.430000,45.430000,3534300
2007-02-08,45.430000,45.779999,45.160000,45.759998,45.759998,3994800
2007-02-09,45.709999,45.849998,45.369999,45.430000,45.430000,2676200
2007-02-12,45.410000,45.500000,45.080002,45.099998,45.099998,4630200
2007-02-13,45.110001,45.259998,44.830002,45.049999,45.049999,3620600
2007-02-14,44.939999,45.200001,44.810001,44.930000,44.930000,3354000
2007-02-15,44.930000,46.310001,44.930000,46.099998,46.099998,6269500
2007-02-16,46.060001,46.139999,45.549999,46.009998,46.009998,3913700
2007-02-20,3.200000,46.490002,3.200000,46.320000,46.320000,3462700
2007-02-21,46.299999,46.419998,45.790001,45.880001,45.880001,3649600
2007-02-22,45.790001,45.830002,45.130001,45.610001,45.610001,4137500
2007-02-23,45.639999,45.750000,45.209999,45.320000,45.320000,3661200
2007-02-26,45.330002,45.570000,45.130001,45.520000,45.520000,3486600
2007-02-27,45.169998,45.389999,43.389999,44.619999,44.619999,5873800
2007-02-28,45.049999,45.180000,44.410000,44.700001,44.700001,5491200
2007-03-01,44.020000,44.849998,43.320000,44.630001,44.630001,4655500
2007-03-02,44.240002,44.610001,43.820000,44.160000,44.160000,6861300
2007-03-05,43.470001,44.750000,43.230000,43.910000,43.910000,5495000
2007-03-06,44.200001,44.610001,43.799999,44.450001,44.450001,4921400
2007-03-07,44.220001,44.500000,43.910000,44.049999,44.049999,4115800
2007-03-08,44.200001,45.180000,44.060001,44.619999,44.619999,5775600
2007-03-09,44.619999,44.910000,44.349998,44.590000,44.590000,3947800
2007-03-12,44.520000,44.950001,44.419998,44.790001,44.790001,3340800
2007-03-13,44.459999,45.419998,44.110001,44.139999,44.139999,6790100
2007-03-14,44.279999,45.049999,43.910000,44.599998,44.599998,7327400
2007-03-15,44.500000,46.209999,44.349998,45.720001,45.720001,9551100
2007-03-16,45.740002,46.700001,45.439999,46.259998,46.259998,9581800
2007-03-19,46.740002,46.950001,46.430000,46.529999,46.529999,6307900
2007-03-20,46.520000,46.820000,46.150002,46.369999,46.369999,5361700
2007-03-21,46.369999,47.180000,46.049999,47.070000,47.070000,8700800
2007-03-22,47.250000,47.410000,46.509998,47.369999,47.369999,4215500
2007-03-23,47.340000,47.860001,47.009998,47.770000,47.770000,4247600
2007-03-26,48.950001,49.099998,46.680000,47.299999,47.299999,9782800
2007-03-27,47.110001,47.320000,46.830002,46.939999,46.939999,5416000
2007-03-28,46.680000,46.700001,45.880001,46.349998,46.349998,6319000
2007-03-29,46.360001,46.610001,45.919998,46.200001,46.200001,4047700
2007-03-30,46.200001,46.360001,45.520000,45.889999,45.889999,4593700
2007-04-02,45.740002,46.009998,45.560001,45.810001,45.810001,3400800
2007-04-03,45.910000,46.470001,45.860001,46.200001,46.200001,4259100
2007-04-04,46.299999,46.369999,45.830002,46.000000,46.000000,3658500
2007-04-05,46.000000,46.439999,45.950001,46.240002,46.240002,2889600
2007-04-09,46.299999,46.720001,45.970001,46.599998,46.599998,4394600
2007-04-10,46.520000,46.770000,46.299999,46.669998,46.669998,5542300
2007-04-11,46.669998,46.669998,45.689999,45.990002,45.990002,5061200
2007-04-12,46.029999,46.080002,45.520000,45.930000,45.930000,3060000
2007-04-13,46.610001,46.610001,45.650002,45.919998,45.919998,2810900
2007-04-16,46.020000,46.330002,45.900002,46.130001,46.130001,2875200
2007-04-17,46.130001,46.150002,45.860001,45.980000,45.980000,2870000
2007-04-18,45.910000,46.169998,45.750000,45.959999,45.959999,3762100
2007-04-19,46.000000,46.200001,45.759998,45.950001,45.950001,3157000
2007-04-20,46.380001,46.560001,45.560001,45.799999,45.799999,6186100
