Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,57.849998,58.320000,56.750000,57.180000,57.180000,5691300
2007-01-04,57.080002,57.830002,56.610001,57.590000,57.590000,3237400
2007-01-05,57.500000,58.099998,57.150002,57.270000,57.270000,2962000
2007-01-08,57.189999,57.419998,56.930000,57.349998,57.349998,2874700
2007-01-09,57.450001,58.450001,57.450001,58.259998,58.259998,3820200
2007-01-10,57.939999,58.439999,57.849998,58.310001,58.310001,3369900
2007-01-11,58.349998,59.910000,58.250000,59.810001,59.810001,4874200
2007-01-12,59.799999,60.459999,59.509998,60.310001,60.310001,5133500
2007-01-16,60.220001,61.000000,60.080002,60.840000,60.840000,4575800
2007-01-17,60.930000,61.000000,60.080002,60.360001,60.360001,5104600
2007-01-18,59.570000,61.599998,59.570000,61.509998,61.509998,6335800
2007-01-19,61.869999,62.959999,61.529999,62.349998,62.349998,5996700
2007-01-22,62.349998,62.480000,61.290001,61.500000,61.500000,5511100
2007-01-23,61.369999,62.090000,60.990002,61.430000,61.430000,4265400
2007-01-24,61.369999,61.919998,61.160000,61.480000,61.480000,4031900
2007-01-25,61.450001,61.500000,60.570000,60.680000,60.680000,3644300
2007-01-26,60.680000,60.860001,59.970001,60.189999,60.189999,3237700
2007-01-29,60.189999,60.529999,59.910000,60.070000,60.070000,3067000
2007-01-30,60.490002,61.080002,59.880001,60.439999,60.439999,4402500
2007-01-31,60.490002,61.590000,60.349998,61.360001,61.360001,3207900
2007-02-01,61.290001,62.209999,61.070000,61.799999,61.799999,3858000
2007-02-02,61.900002,62.250000,61.480000,62.029999,62.029999,3276400
2007-02-05,62.029999,62.480000,61.799999,62.119999,62.119999,3096300
2007-02-06,62.119999,62.900002,62.009998,62.709999,62.709999,3118400
2007-02-07,62.939999,63.139999,62.360001,62.799999,62.799999,1858600
2007-02-08,63.099998,63.200001,62.060001,62.259998,62.259998,2856800
2007-02-09,62.240002,62.400002,61.130001,61.669998,61.669998,4963400
2007-02-12,61.639999,62.279999,61.509998,61.799999,61.799999,2929800
2007-02-13,62.020000,62.349998,61.770000,62.130001,62.130001,2265700
2007-02-14,62.099998,62.599998,61.900002,62.439999,62.439999,3264400
2007-02-15,62.220001,62.990002,62.080002,62.669998,62.669998,2074900
2007-02-16,62.400002,62.950001,62.150002,62.910000,62.910000,3454500
2007-02-20,63.150002,64.739998,63.049999,64.320000,64.320000,4695200
2007-02-21,64.000000,64.180000,63.369999,63.610001,63.610001,3049900
2007-02-22,63.360001,63.389999,62.680000,63.119999,63.119999,2945000
2007-02-23,63.150002,63.349998,62.799999,63.099998,63.099998,3237200
2007-02-26,63.119999,63.430000,62.230000,62.549999,62.549999,3421600
2007-02-27,61.700001,62.000000,59.400002,59.400002,59.400002,6358500
2007-02-28,60.430000,61.849998,59.880001,61.529999,61.529999,7802600
2007-03-01,60.799999,61.400002,60.000000,60.900002,60.900002,5343600
2007-03-02,60.500000,61.830002,60.299999,61.029999,61.029999,5700400
2007-03-05,60.500000,61.090000,59.770000,59.790001,59.790001,4894900
2007-03-06,60.200001,60.930000,60.060001,60.730000,60.730000,5542800
2007-03-07,60.419998,61.090000,60.290001,60.599998,60.599998,4269000
2007-03-08,62.700001,63.000000,61.509998,61.689999,61.689999,4517900
2007-03-09,62.349998,62.430000,61.680000,61.880001,61.880001,4119200
2007-03-12,61.349998,62.270000,61.250000,62.230000,62.230000,3345200
2007-03-13,61.270000,61.410000,60.000000,60.470001,60.470001,7382800
2007-03-14,60.820000,60.900002,58.299999,59.299999,59.299999,10753800
2007-03-15,59.160000,59.980000,58.919998,59.580002,59.580002,7780900
2007-03-16,59.840000,60.169998,59.310001,59.770000,59.770000,5526000
2007-03-19,60.299999,60.709999,59.849998,60.439999,60.439999,3813900
2007-03-20,60.430000,61.330002,60.360001,61.139999,61.139999,3721700
2007-03-21,61.020000,62.259998,60.669998,61.590000,61.590000,5185300
2007-03-22,61.799999,61.799999,60.740002,61.230000,61.230000,2867800
2007-03-23,61.200001,61.939999,61.070000,61.509998,61.509998,2727000
2007-03-26,61.389999,61.799999,60.290001,61.560001,61.560001,3633700
2007-03-27,61.209999,61.560001,60.099998,60.540001,60.540001,4154900
2007-03-28,60.290001,60.330002,59.540001,59.950001,59.950001,4502600
2007-03-29,60.299999,60.619999,59.160000,59.750000,59.750000,3487000
2007-03-30,59.750000,60.000000,58.810001,59.259998,59.259998,5042300
2007-04-02,59.509998,59.959999,58.849998,59.930000,59.930000,4571700
2007-04-03,60.430000,61.380001,60.110001,60.820000,60.820000,4542400
2007-04-04,60.820000,61.279999,60.380001,60.590000,60.590000,2463300
2007-04-05,60.560001,61.400002,60.480000,61.110001,61.110001,1887800
2007-04-09,61.209999,61.650002,61.009998,61.380001,61.380001,2754500
2007-04-10,61.270000,61.669998,60.540001,60.560001,60.560001,3998800
2007-04-11,60.500000,60.599998,59.290001,59.680000,59.680000,6685100
2007-04-12,60.119999,60.410000,58.930000,59.950001,59.950001,4336100
2007-04-13,60.500000,60.500000,58.740002,59.650002,59.650002,5735900
2007-04-16,59.950001,60.369999,59.630001,60.169998,60.169998,2693400
2007-04-17,60.020000,60.869999,60.000000,60.610001,60.610001,4795600
2007-04-18,60.509998,60.950001,60.250000,60.810001,60.810001,4017800
2007-04-19,60.529999,61.480000,60.430000,61.259998,61.259998,5352300
2007-04-20,61.790001,62.180000,61.419998,62.119999,62.119999,5050000
2007-04-23,62.009998,62.250000,61.369999,61.430000,61.430000,3625700
2007-04-24,60.000000,60.490002,59.450001,60.330002,60.330002,8987100
2007-04-25,60.400002,60.650002,59.939999,60.520000,60.520000,4168300
2007-04-26,60.099998,61.610001,60.049999,60.950001,60.950001,5499700
2007-04-27,60.750000,61.150002,60.310001,60.770000,60.770000,3201700
2007-04-30,60.599998,60.799999,59.310001,59.369999,59.369999,6931200
2007-05-01,59.110001,59.830002,58.480000,59.639999,59.639999,7572700
2007-05-02,58.799999,59.830002,58.790001,58.950001,58.950001,6698300
2007-05-03,59.160000,59.369999,58.279999,58.580002,58.580002,9888300
2007-05-04,58.619999,59.160000,58.290001,58.980000,58.980000,4749900
2007-05-07,58.299999,59.820000,58.290001,59.349998,59.349998,5697400
2007-05-08,59.400002,59.450001,58.779999,58.779999,58.779999,6316400
2007-05-09,58.799999,59.389999,58.599998,59.160000,59.160000,4459600
2007-05-10,59.349998,60.000000,58.660000,58.720001,58.720001,7195400
2007-05-11,58.740002,59.029999,57.840000,58.250000,58.250000,6379900
2007-05-14,58.410000,58.500000,57.750000,57.980000,57.980000,6247300
2007-05-15,58.009998,58.349998,57.349998,57.549999,57.549999,9591400
2007-05-16,57.549999,57.770000,56.799999,57.310001,57.310001,11336900
2007-05-17,57.900002,58.000000,57.580002,57.689999,57.689999,8478300
2007-05-18,57.930000,58.400002,57.799999,58.150002,58.150002,9896400
2007-05-21,58.450001,58.799999,57.880001,58.139999,58.139999,7395200
2007-05-22,58.439999,59.000000,57.880001,58.040001,58.040001,10810800
2007-05-23,60.349998,60.630001,58.500000,58.599998,58.599998,15470100
2007-05-24,58.849998,60.250000,58.610001,60.160000,60.160000,11889200
2007-05-25,60.470001,60.869999,60.220001,60.759998,60.759998,7224900
2007-05-29,60.799999,60.990002,60.450001,60.799999,60.799999,6639300
