Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,14.126667,14.300000,13.946667,42.660000,14.220000,39543600
2007-01-04,14.233334,14.376667,14.200000,43.050003,14.350000,38122400
2007-01-05,14.316667,14.353333,14.106667,42.549999,14.183333,25701200
2007-01-08,14.126667,14.266666,14.016666,42.470001,14.156667,30999600
2007-01-09,14.213333,14.280000,14.020000,42.740002,14.246667,32279000
2007-01-10,14.110000,14.313334,14.083333,42.910000,14.303333,27816200
2007-01-11,14.300000,14.353333,14.236667,42.950001,14.316667,30469800
2007-01-12,14.383333,14.706667,14.366667,44.090000,14.696667,50815200
2007-01-16,14.743333,14.963333,14.676666,44.470001,14.823334,42156200
2007-01-17,14.753333,15.020000,14.753333,44.760002,14.920000,41208800
2007-01-18,15.013333,15.090000,14.893333,45.100002,15.033334,27522200
2007-01-19,14.966666,15.033334,14.813334,44.610001,14.870000,30267800
2007-01-22,14.853333,15.043333,14.820000,44.790001,14.930000,28059000
2007-01-23,14.883333,14.976666,14.763333,44.529999,14.843333,21506400
2007-01-24,14.890000,15.026667,14.853333,45.000000,15.000000,36800400
2007-01-25,14.953333,14.970000,14.456667,43.490002,14.496667,44605200
2007-01-26,14.513333,14.656667,14.366667,43.299999,14.433333,31433000
2007-01-29,14.380000,14.746667,14.373333,43.829998,14.610000,29335200
2007-01-30,14.683333,14.683333,14.480000,43.700001,14.566667,20929400
2007-01-31,14.490000,14.880000,14.446667,44.350002,14.783334,35816600
2007-02-01,14.620000,14.730000,14.026667,42.919998,14.306666,78768600
2007-02-02,14.340000,14.416667,14.290000,43.070000,14.356667,38118800
2007-02-05,14.326667,14.340000,14.156667,42.630001,14.210000,31687800
2007-02-06,14.263333,14.276667,14.020000,42.449997,14.150000,31856000
2007-02-07,14.156667,14.333333,14.060000,42.549999,14.183333,30716600
2007-02-08,14.196667,14.200000,13.740000,41.419998,13.806666,49590000
2007-02-09,13.876667,13.906667,13.480000,40.820000,13.606667,49965800
2007-02-12,13.616667,13.670000,13.226666,39.980000,13.326667,51078000
2007-02-13,13.356667,13.736667,13.300000,41.000000,13.666667,43491000
2007-02-14,13.676666,13.880000,13.670000,41.360001,13.786667,30984600
2007-02-15,13.756667,13.800000,13.626667,41.340000,13.780000,21133800
2007-02-16,13.710000,13.896667,13.643333,41.630001,13.876667,31209800
2007-02-20,13.796667,13.853333,13.686666,41.450001,13.816667,31989000
2007-02-21,13.730000,13.943334,13.716666,41.689999,13.896667,25667600
2007-02-22,13.930000,13.960000,13.560000,27.450001,13.725000,29304400
2007-02-23,13.635000,13.700000,13.405000,27.129999,13.565000,36836800
2007-02-26,13.595000,13.650000,13.115000,26.469999,13.235000,42509200
2007-02-27,13.145000,13.145000,12.460000,25.299999,12.650000,64151000
2007-02-28,12.580000,12.930000,12.520000,25.719999,12.860000,50095800
2007-03-01,12.555000,12.970000,12.365000,25.540001,12.770000,50005400
2007-03-02,12.625000,12.860000,12.580000,25.440001,12.720000,40386200
2007-03-05,12.675000,12.805000,12.565000,25.299999,12.650000,52247600
2007-03-06,12.755000,13.110000,12.605000,25.879999,12.940000,49512400
2007-03-07,12.795000,13.045000,12.780000,25.780001,12.890000,37418000
2007-03-08,13.005000,13.080000,12.910000,26.030001,13.015000,26668800
2007-03-09,13.210000,13.210000,13.000000,26.120001,13.060000,25038800
2007-03-12,12.930000,13.135000,12.905000,26.170000,13.085000,20777600
2007-03-13,12.940000,13.025000,12.750000,25.510000,12.755000,40112600
2007-03-14,12.840000,12.935000,12.630000,25.830000,12.915000,34758000
2007-03-15,12.960000,12.965000,12.785000,25.719999,12.860000,26594000
2007-03-16,12.860000,12.880000,12.690000,25.440001,12.720000,39747400
2007-03-19,12.750000,12.955000,12.750000,25.900000,12.950000,23387600
2007-03-20,12.950000,13.195000,12.840000,26.280001,13.140000,27187000
2007-03-21,13.140000,13.425000,13.005000,26.850000,13.425000,29670600
2007-03-22,13.455000,13.500000,13.300000,26.730000,13.365000,20046800
2007-03-23,13.400000,13.500000,13.240000,26.510000,13.255000,22964200
2007-03-26,13.220000,13.250000,13.035000,26.299999,13.150000,27167000
2007-03-27,13.145000,13.170000,12.975000,26.080000,13.040000,21173800
2007-03-28,12.900000,13.010000,12.840000,25.760000,12.880000,32432000
2007-03-29,13.015000,13.040000,12.760000,25.860001,12.930000,29767000
2007-03-30,12.950000,13.000000,12.840000,25.950001,12.975000,25892600
2007-04-02,12.975000,13.005000,12.800000,25.740000,12.870000,20800000
2007-04-03,12.980000,13.195000,12.875000,26.240000,13.120000,34733600
2007-04-04,13.155000,13.200000,13.035000,26.360001,13.180000,28747200
2007-04-05,13.105000,13.330000,13.095000,26.610001,13.305000,18804400
2007-04-09,13.300000,13.385000,13.170000,26.459999,13.230000,15225400
2007-04-10,13.150000,13.395000,13.145000,26.709999,13.355000,24839000
2007-04-11,13.500000,13.920000,13.465000,27.420000,13.710000,54114400
2007-04-12,13.800000,13.960000,13.595000,27.870001,13.935000,28393600
2007-04-13,13.985000,14.170000,13.950000,28.180000,14.090000,29550800
2007-04-16,14.160000,14.170000,13.880000,27.889999,13.945000,30430600
2007-04-17,13.905000,14.080000,13.890000,28.000000,14.000000,20846200
2007-04-18,13.900000,13.990000,13.780000,27.830000,13.915000,18349800
2007-04-19,13.760000,13.840000,13.700000,27.559999,13.780000,17966800
2007-04-20,14.000000,14.055000,13.745000,27.910000,13.955000,34704600
2007-04-23,13.945000,14.065000,13.740000,27.650000,13.825000,22935200
2007-04-24,13.795000,13.905000,13.630000,27.530001,13.765000,25639600
2007-04-25,13.780000,14.100000,13.725000,28.090000,14.045000,40558600
2007-04-26,14.220000,14.225000,13.545000,27.100000,13.550000,67171800
2007-04-27,13.575000,13.625000,13.305000,26.930000,13.465000,49181800
2007-04-30,13.515000,13.580000,13.325000,26.660000,13.330000,50633600
2007-05-01,13.470000,13.600000,13.125000,26.700001,13.350000,43938600
2007-05-02,13.505000,13.785000,13.500000,27.139999,13.570000,51444200
2007-05-03,13.650000,13.740000,13.550000,27.240000,13.620000,36024200
2007-05-04,13.650000,13.725000,13.365000,26.889999,13.445000,35512400
2007-05-07,13.550000,13.560000,13.350000,26.730000,13.365000,26539400
2007-05-08,13.370000,13.375000,13.170000,26.450001,13.225000,45425200
2007-05-09,13.100000,13.190000,13.060000,26.280001,13.140000,48122800
2007-05-10,13.045000,13.130000,13.000000,26.000000,13.000000,28684800
2007-05-11,13.045000,13.270000,12.985000,26.410000,13.205000,28532600
2007-05-14,13.235000,13.425000,13.190000,26.580000,13.290000,28690400
2007-05-15,13.370000,13.575000,13.280000,26.590000,13.295000,41866000
2007-05-16,13.360000,13.605000,13.360000,27.200001,13.600000,33489200
2007-05-17,13.505000,13.555000,13.445000,26.900000,13.450000,24461800
2007-05-18,13.495000,13.820000,13.400000,27.530001,13.765000,39735400
2007-05-21,13.890000,13.990000,13.730000,27.540001,13.770000,30677000
2007-05-22,13.770000,13.770000,13.620000,27.360001,13.680000,28606000
2007-05-23,13.710000,13.880000,13.595000,27.330000,13.665000,23298200
2007-05-24,13.735000,13.750000,13.405000,26.860001,13.430000,38194200
2007-05-25,13.510000,13.680000,13.435000,27.240000,13.620000,24783600
2007-05-29,13.585000,13.620000,13.395000,27.080000,13.540000,27595600
2007-05-30,13.515000,13.750000,13.415000,27.469999,13.735000,30724200
2007-05-31,13.825000,13.880000,13.615000,27.410000,13.705000,36525200
2007-06-01,13.740000,13.750000,13.610000,27.350000,13.675000,23136000
2007-06-04,13.595000,13.645000,13.465000,27.040001,13.520000,26484000
2007-06-05,13.465000,13.580000,13.285000,27.110001,13.555000,32970600
2007-06-06,13.520000,13.540000,13.380000,26.790001,13.395000,30166800
2007-06-07,13.235000,13.395000,12.915000,26.180000,13.090000,63158400
2007-06-08,12.985000,13.225000,12.950000,26.330000,13.165000,44034400
2007-06-11,13.165000,13.245000,13.065000,26.370001,13.185000,26775600
2007-06-12,13.115000,13.315000,13.070000,26.150000,13.075000,44914600
2007-06-13,13.100000,13.435000,13.035000,26.870001,13.435000,42261600
2007-06-14,13.405000,13.775000,13.345000,27.520000,13.760000,59776800
2007-06-15,13.940000,14.165000,13.900000,27.990000,13.995000,74626000
2007-06-18,13.965000,14.065000,13.945000,27.980000,13.990000,32126200
2007-06-19,13.890000,14.075000,13.870000,28.100000,14.050000,49424800
2007-06-20,14.130000,14.420000,14.050000,28.180000,14.090000,51388200
2007-06-21,14.070000,14.245000,13.880000,28.389999,14.195000,36311200
2007-06-22,14.175000,14.195000,13.880000,27.760000,13.880000,44519400
2007-06-25,13.885000,14.055000,13.770000,27.700001,13.850000,25233800
2007-06-26,13.945000,14.135000,13.795000,27.820000,13.910000,33242800
2007-06-27,13.755000,13.980000,13.755000,27.920000,13.960000,34630400
2007-06-28,13.915000,14.135000,13.860000,28.059999,14.030000,28523000
2007-06-29,14.090000,14.235000,13.945000,28.120001,14.060000,29799800
2007-07-02,14.120000,14.250000,14.120000,28.440001,14.220000,23950800
2007-07-03,14.215000,14.310000,14.115000,28.590000,14.295000,13773200
2007-07-05,14.225000,14.265000,14.135000,28.469999,14.235000,28066600
2007-07-06,14.250000,14.345000,14.235000,28.580000,14.290000,22935200
2007-07-09,14.250000,14.260000,14.075000,28.290001,14.145000,28719600
2007-07-10,14.010000,14.040000,13.795000,27.600000,13.800000,45758400
2007-07-11,13.750000,13.875000,13.735000,27.750000,13.875000,36192400
2007-07-12,13.950000,13.955000,13.770000,27.719999,13.860000,36314800
2007-07-13,13.895000,14.050000,13.800000,27.969999,13.985000,41895200
2007-07-16,13.910000,14.055000,13.805000,27.639999,13.820000,29223800
2007-07-17,13.870000,14.110000,13.835000,28.180000,14.090000,32443800
2007-07-18,14.015000,14.545000,14.015000,29.020000,14.510000,59023200
2007-07-19,14.510000,14.705000,14.305000,28.969999,14.485000,38431400
2007-07-20,14.520000,14.520000,14.255000,28.590000,14.295000,40897200
2007-07-23,14.440000,14.555000,14.345000,28.850000,14.425000,38395400
2007-07-24,14.265000,14.500000,14.095000,28.309999,14.155000,44519200
2007-07-25,14.250000,14.390000,14.080000,28.540001,14.270000,46733400
2007-07-26,13.770000,13.805000,13.200000,27.209999,13.605000,108746800
2007-07-27,13.680000,13.750000,13.325000,26.660000,13.330000,50572000
2007-07-30,13.180000,13.620000,13.065000,27.209999,13.605000,42539200
2007-07-31,13.620000,13.745000,13.125000,26.270000,13.135000,51628000
2007-08-01,12.995000,13.085000,12.760000,26.090000,13.045000,80156400
2007-08-02,13.080000,13.145000,12.725000,25.809999,12.905000,51817000
2007-08-03,12.980000,13.025000,12.775000,25.570000,12.785000,48703400
2007-08-06,12.905000,12.975000,12.575000,25.920000,12.960000,46195000
2007-08-07,12.730000,13.170000,12.680000,25.879999,12.940000,39778600
2007-08-08,13.050000,13.100000,12.550000,25.719999,12.860000,77802400
2007-08-09,12.665000,12.805000,12.325000,25.049999,12.525000,61675200
2007-08-10,12.450000,12.820000,12.095000,25.440001,12.720000,58322400
2007-08-13,12.900000,12.945000,12.680000,25.760000,12.880000,37963400
2007-08-14,12.935000,12.940000,12.535000,25.500000,12.750000,45964800
2007-08-15,12.725000,12.935000,12.530000,25.090000,12.545000,50117800
2007-08-16,12.535000,12.745000,12.125000,24.980000,12.490000,60556400
2007-08-17,12.885000,12.915000,12.390000,25.250000,12.625000,72093600
2007-08-20,12.580000,12.700000,12.275000,24.629999,12.315000,46895200
2007-08-21,12.185000,12.490000,12.175000,24.520000,12.260000,47364000
2007-08-22,12.445000,12.500000,12.260000,25.000000,12.500000,62737000
2007-08-23,12.615000,12.740000,12.545000,25.469999,12.735000,40476000
2007-08-24,12.680000,12.820000,12.600000,25.480000,12.740000,23670600
2007-08-27,12.975000,13.035000,12.840000,25.840000,12.920000,28595200
2007-08-28,12.810000,12.920000,12.450000,24.920000,12.460000,36122400
2007-08-29,12.515000,12.910000,12.445000,25.730000,12.865000,39138400
2007-08-30,12.705000,12.970000,12.670000,25.540001,12.770000,29957600
2007-08-31,12.925000,13.135000,12.870000,26.090000,13.045000,28732800
2007-09-04,13.075000,13.140000,12.910000,25.940001,12.970000,33843000
2007-09-05,12.875000,12.960000,12.760000,25.770000,12.885000,26114000
2007-09-06,12.900000,12.975000,12.770000,25.670000,12.835000,25232000
2007-09-07,12.620000,12.690000,12.425000,25.000000,12.500000,41766400
2007-09-10,12.520000,12.650000,12.355000,25.110001,12.555000,27315600
2007-09-11,12.630000,12.770000,12.545000,25.490000,12.745000,33212200
2007-09-12,12.775000,12.810000,12.600000,25.219999,12.610000,42144600
2007-09-13,12.735000,12.775000,12.575000,25.240000,12.620000,32740600
2007-09-14,12.580000,12.620000,12.455000,25.170000,12.585000,33422400
2007-09-17,12.505000,12.530000,12.285000,24.889999,12.445000,36648200
2007-09-18,12.530000,12.540000,12.315000,25.000000,12.500000,63145200
2007-09-19,12.545000,12.620000,12.035000,24.320000,12.160000,116776600
2007-09-20,12.080000,12.095000,11.810000,23.719999,11.860000,82993200
2007-09-21,11.970000,12.085000,11.815000,23.870001,11.935000,84708600
2007-09-24,11.950000,12.080000,11.800000,23.670000,11.835000,74207000
2007-09-25,11.870000,12.055000,11.540000,24.090000,12.045000,75537400
2007-09-26,12.130000,12.245000,12.075000,24.330000,12.165000,51300600
2007-09-27,12.290000,12.290000,12.100000,24.250000,12.125000,42353600
2007-09-28,12.085000,12.180000,12.000000,24.180000,12.090000,72282400
2007-10-01,12.095000,12.200000,12.055000,24.350000,12.175000,33406800
2007-10-02,12.225000,12.225000,11.975000,24.000000,12.000000,34941400
2007-10-03,11.925000,12.050000,11.810000,23.780001,11.890000,48805000
2007-10-04,11.950000,12.020000,11.850000,23.940001,11.970000,34644400
2007-10-05,12.020000,12.170000,11.875000,24.219999,12.110000,38042400
2007-10-08,12.095000,12.100000,11.880000,23.799999,11.900000,31622600
2007-10-09,11.920000,12.015000,11.860000,23.900000,11.950000,37023600
2007-10-10,11.910000,11.945000,11.740000,23.700001,11.850000,42384400
2007-10-11,11.850000,12.005000,11.750000,23.680000,11.840000,41267200
2007-10-12,11.885000,12.020000,11.860000,24.010000,12.005000,34315800
2007-10-15,12.015000,12.025000,11.850000,23.900000,11.950000,29065600
2007-10-16,11.970000,12.145000,11.925000,24.200001,12.100000,57285400
2007-10-17,12.170000,12.175000,11.915000,24.129999,12.065000,42529200
