Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,32.974998,33.070000,32.709999,65.680000,32.840000,3206600
2007-01-04,32.724998,32.980000,32.505001,65.760002,32.880001,3025200
2007-01-05,32.875000,32.950001,32.669998,65.459999,32.730000,3619200
2007-01-08,32.680000,32.919998,32.570000,65.709999,32.855000,4049600
2007-01-09,33.025002,33.154999,32.715000,65.680000,32.840000,4146800
2007-01-10,32.775002,33.110001,32.700001,66.040001,33.020000,3155800
2007-01-11,33.020000,33.224998,32.919998,66.300003,33.150002,2874600
2007-01-12,33.145000,33.509998,32.980000,66.839996,33.419998,3438800
2007-01-16,33.869999,34.014999,33.375000,66.860001,33.430000,2985000
2007-01-17,33.305000,33.480000,33.110001,66.550003,33.275002,5280000
2007-01-18,33.255001,33.410000,33.115002,66.480003,33.240002,2710800
2007-01-19,33.275002,33.424999,33.119999,66.849998,33.424999,2695000
2007-01-22,33.450001,33.580002,32.930000,66.519997,33.259998,3742200
2007-01-23,33.134998,33.270000,32.959999,66.320000,33.160000,2760400
2007-01-24,33.070000,33.259998,33.000000,66.489998,33.244999,3126200
2007-01-25,33.049999,33.169998,32.904999,66.000000,33.000000,5411600
2007-01-26,33.025002,33.139999,32.814999,66.180000,33.090000,3357000
2007-01-29,33.099998,33.529999,33.099998,66.709999,33.355000,6465800
2007-01-30,33.259998,33.775002,33.000000,67.419998,33.709999,8629200
2007-01-31,33.855000,34.279999,33.705002,68.300003,34.150002,6510400
2007-02-01,34.119999,34.130001,33.845001,68.110001,34.055000,5019600
2007-02-02,33.950001,34.055000,33.750000,67.739998,33.869999,4740400
2007-02-05,33.764999,33.794998,33.480000,67.489998,33.744999,3623200
2007-02-06,33.619999,33.865002,33.404999,66.989998,33.494999,5123200
2007-02-07,33.575001,33.709999,33.439999,67.000000,33.500000,3267200
2007-02-08,33.575001,33.685001,33.384998,67.029999,33.514999,3133800
2007-02-09,33.590000,33.700001,33.334999,66.919998,33.459999,3514800
2007-02-12,33.584999,33.650002,33.435001,66.910004,33.455002,3046000
2007-02-13,33.415001,33.814999,33.415001,67.559998,33.779999,3699400
2007-02-14,33.755001,33.985001,33.674999,67.900002,33.950001,3465400
2007-02-15,34.044998,34.064999,33.794998,67.910004,33.955002,3063600
2007-02-16,34.334999,34.435001,34.075001,68.760002,34.380001,4235600
2007-02-20,34.224998,34.494999,34.020000,68.870003,34.435001,3328400
2007-02-21,34.285000,34.360001,34.240002,68.500000,34.250000,2499800
2007-02-22,34.099998,34.205002,33.970001,68.360001,34.180000,2997600
2007-02-23,34.095001,34.220001,33.869999,68.330002,34.165001,2630600
2007-02-26,34.264999,34.380001,34.020000,68.470001,34.235001,2831800
2007-02-27,34.189999,34.500000,33.375000,67.339996,33.669998,8682200
2007-02-28,33.645000,34.115002,33.525002,67.410004,33.705002,5933200
2007-03-01,33.180000,33.619999,32.935001,66.930000,33.465000,4852000
2007-03-02,33.435001,33.529999,33.255001,66.650002,33.325001,4891200
2007-03-05,33.200001,33.535000,33.125000,66.599998,33.299999,4862800
2007-03-06,33.404999,33.500000,33.150002,66.589996,33.294998,4574600
2007-03-07,33.310001,33.310001,32.935001,65.870003,32.935001,5254200
2007-03-08,32.900002,33.150002,32.855000,66.230003,33.115002,3590200
2007-03-09,33.115002,33.380001,33.049999,66.629997,33.314999,3331800
2007-03-12,33.314999,33.395000,33.165001,66.599998,33.299999,2715000
2007-03-13,33.209999,33.270000,32.884998,65.870003,32.935001,4286600
2007-03-14,33.000000,33.075001,32.435001,65.330002,32.665001,6446400
2007-03-15,32.689999,32.810001,32.509998,65.260002,32.630001,4366800
2007-03-16,32.709999,32.735001,32.424999,65.099998,32.549999,4823000
2007-03-19,32.560001,32.904999,32.529999,65.379997,32.689999,3244600
2007-03-20,32.650002,32.955002,32.625000,65.809998,32.904999,3341200
2007-03-21,32.965000,33.435001,32.759998,66.809998,33.404999,3109200
2007-03-22,33.840000,33.840000,32.980000,67.050003,33.525002,3364000
2007-03-23,33.500000,33.590000,33.375000,67.120003,33.560001,2764400
2007-03-26,33.595001,33.595001,33.130001,66.940002,33.470001,2748200
2007-03-27,33.360001,33.395000,33.130001,66.470001,33.235001,2728000
2007-03-28,33.169998,33.490002,33.040001,66.879997,33.439999,3885800
2007-03-29,33.525002,33.540001,33.285000,66.839996,33.419998,3706600
2007-03-30,33.459999,33.689999,33.134998,66.790001,33.395000,3509400
2007-04-02,33.355000,33.509998,32.985001,66.059998,33.029999,4609200
2007-04-03,33.224998,33.285000,32.959999,66.019997,33.009998,3891200
2007-04-04,33.110001,33.150002,33.005001,66.180000,33.090000,2780400
2007-04-05,33.119999,33.340000,33.025002,66.629997,33.314999,2376600
2007-04-09,33.325001,33.375000,33.205002,66.709999,33.355000,3335400
2007-04-10,33.325001,33.455002,32.880001,65.970001,32.985001,4631200
2007-04-11,32.900002,32.950001,32.705002,65.889999,32.945000,3860200
2007-04-12,32.875000,33.174999,32.755001,66.339996,33.169998,3005200
2007-04-13,33.145000,33.299999,33.084999,66.410004,33.205002,3616800
2007-04-16,33.185001,33.250000,32.985001,66.199997,33.099998,4508600
2007-04-17,33.055000,33.375000,32.990002,66.669998,33.334999,3682200
2007-04-18,33.500000,33.759998,33.224998,66.739998,33.369999,3096400
2007-04-19,33.794998,33.794998,33.250000,67.000000,33.500000,4226800
2007-04-20,33.365002,33.650002,33.285000,67.290001,33.645000,3754200
2007-04-23,33.700001,33.700001,33.450001,67.059998,33.529999,2272200
2007-04-24,33.950001,34.070000,33.404999,67.919998,33.959999,5380600
2007-04-25,34.299999,34.494999,33.540001,67.440002,33.720001,6581200
2007-04-26,33.595001,33.689999,33.255001,66.559998,33.279999,7773200
2007-04-27,33.205002,33.619999,33.160000,67.040001,33.520000,5057200
2007-04-30,33.750000,33.889999,33.599998,67.739998,33.869999,6271600
2007-05-01,33.924999,34.055000,33.599998,68.099998,34.049999,4810800
2007-05-02,34.125000,34.375000,33.869999,68.000000,34.000000,4722000
2007-05-03,34.014999,34.060001,33.564999,67.459999,33.730000,5982000
2007-05-04,33.750000,34.095001,33.619999,68.150002,34.075001,5560600
2007-05-07,33.959999,34.099998,33.680000,67.419998,33.709999,6238400
2007-05-08,33.625000,33.924999,33.580002,67.500000,33.750000,4620000
2007-05-09,33.700001,34.000000,33.514999,67.839996,33.919998,3296400
2007-05-10,33.900002,33.930000,33.560001,67.120003,33.560001,4552200
2007-05-11,33.654999,33.709999,33.325001,66.959999,33.480000,3814200
2007-05-14,33.505001,33.509998,33.064999,66.209999,33.105000,6198200
2007-05-15,33.200001,33.435001,33.130001,66.339996,33.169998,4764400
2007-05-16,33.224998,33.759998,33.165001,67.519997,33.759998,4973000
2007-05-17,33.860001,33.889999,33.500000,67.410004,33.705002,3970000
2007-05-18,33.744999,33.750000,33.500000,67.300003,33.650002,3574800
2007-05-21,33.660000,33.660000,33.264999,67.029999,33.514999,5068000
2007-05-22,33.474998,33.535000,33.320000,66.949997,33.474998,3123200
2007-05-23,33.485001,33.560001,33.125000,66.830002,33.415001,5803800
2007-05-24,33.490002,33.505001,33.195000,66.440002,33.220001,4787400
2007-05-25,33.360001,33.500000,33.259998,66.570000,33.285000,3763600
2007-05-29,33.224998,33.500000,33.174999,66.830002,33.415001,3113000
2007-05-30,33.290001,33.459999,33.189999,66.919998,33.459999,6017000
2007-05-31,33.459999,33.564999,33.255001,66.959999,33.480000,5966600
2007-06-01,33.474998,33.715000,33.404999,67.410004,33.705002,3750400
2007-06-04,33.549999,33.689999,33.435001,67.269997,33.634998,3051600
2007-06-05,33.740002,33.775002,33.424999,66.900002,33.450001,4644400
2007-06-06,33.325001,33.525002,33.150002,66.410004,33.205002,4361600
2007-06-07,33.125000,33.244999,33.000000,66.209999,33.105000,5008600
2007-06-08,33.110001,33.384998,32.955002,66.690002,33.345001,4357200
2007-06-11,33.259998,33.650002,33.180000,67.220001,33.610001,4186000
2007-06-12,33.494999,33.785000,33.419998,67.489998,33.744999,5662800
