Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,40.000000,40.660000,39.990002,40.270000,40.270000,8251300
2007-01-04,40.270000,40.270000,39.650002,40.090000,40.090000,5571700
2007-01-05,39.970001,40.000000,39.610001,39.709999,39.709999,5649000
2007-01-08,39.720001,39.779999,39.230000,39.490002,39.490002,7206000
2007-01-09,39.509998,39.650002,39.080002,39.389999,39.389999,4475300
2007-01-10,39.250000,39.480000,39.020000,39.450001,39.450001,7451200
2007-01-11,39.700001,40.049999,39.540001,40.029999,40.029999,5133500
2007-01-12,40.029999,40.730000,39.900002,40.439999,40.439999,6028400
2007-01-16,40.380001,41.000000,40.349998,40.580002,40.580002,7069100
2007-01-17,40.590000,41.009998,40.470001,40.750000,40.750000,5177500
2007-01-18,40.750000,41.230000,40.730000,40.939999,40.939999,5539100
2007-01-19,41.119999,42.599998,40.910000,42.080002,42.080002,14886800
2007-01-22,42.599998,42.599998,41.520000,41.720001,41.720001,5189500
2007-01-23,41.490002,41.840000,41.189999,41.349998,41.349998,6653100
2007-01-24,41.410000,42.060001,41.240002,42.060001,42.060001,5451900
2007-01-25,42.240002,42.680000,41.869999,41.939999,41.939999,8406700
2007-01-26,41.770000,41.950001,41.110001,41.700001,41.700001,4512000
2007-01-29,41.610001,41.700001,41.160000,41.380001,41.380001,4225700
2007-01-30,41.410000,41.570000,40.930000,41.240002,41.240002,5686800
2007-01-31,41.080002,41.700001,41.000000,41.540001,41.540001,5276300
2007-02-01,41.500000,41.950001,41.480000,41.630001,41.630001,3655500
2007-02-02,41.610001,41.639999,41.160000,41.490002,41.490002,3877900
2007-02-05,41.570000,41.970001,41.099998,41.250000,41.250000,7124200
2007-02-06,41.150002,41.840000,41.150002,41.759998,41.759998,4176000
2007-02-07,41.750000,42.070000,41.720001,41.840000,41.840000,3638500
2007-02-08,41.680000,41.880001,41.450001,41.619999,41.619999,3510000
2007-02-09,41.580002,42.049999,41.529999,42.020000,42.020000,5407200
2007-02-12,41.919998,42.380001,41.869999,42.299999,42.299999,6276100
2007-02-13,42.500000,42.980000,42.430000,42.700001,42.700001,6820100
2007-02-14,42.750000,43.080002,42.560001,42.970001,42.970001,5711000
2007-02-15,43.000000,43.549999,43.000000,43.540001,43.540001,5981800
2007-02-16,43.500000,43.849998,43.330002,43.439999,43.439999,5579200
2007-02-20,43.259998,43.450001,43.049999,43.380001,43.380001,3528800
2007-02-21,43.130001,43.209999,42.970001,43.009998,43.009998,4809300
2007-02-22,43.099998,43.419998,42.740002,43.000000,43.000000,4951700
2007-02-23,42.840000,43.680000,42.430000,43.450001,43.450001,6195300
2007-02-26,46.419998,47.259998,44.759998,44.990002,44.990002,37296500
2007-02-27,44.009998,45.000000,42.610001,43.660000,43.660000,11567100
2007-02-28,43.770000,44.099998,43.200001,43.779999,43.779999,8285200
2007-03-01,43.240002,43.680000,43.000000,43.150002,43.150002,8643500
2007-03-02,43.009998,43.290001,42.169998,42.360001,42.360001,7685200
2007-03-05,41.650002,42.369999,41.570000,41.759998,41.759998,8211000
2007-03-06,42.180000,42.610001,42.130001,42.419998,42.419998,6476900
2007-03-07,42.430000,42.730000,42.009998,42.090000,42.090000,6634700
2007-03-08,42.480000,42.860001,42.340000,42.700001,42.700001,5613500
2007-03-09,42.910000,43.169998,42.799999,43.000000,43.000000,4616800
2007-03-12,43.619999,44.029999,43.450001,43.889999,43.889999,7158900
