Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,45.020000,45.689999,44.880001,45.099998,45.099998,3504600
2007-01-04,44.900002,45.209999,44.380001,45.080002,45.080002,2628900
2007-01-05,44.889999,45.110001,44.290001,44.650002,44.650002,3035100
2007-01-08,44.650002,45.049999,44.310001,44.919998,44.919998,2589200
2007-01-09,45.070000,45.330002,44.669998,45.240002,45.240002,3041100
2007-01-10,44.900002,45.090000,44.619999,44.959999,44.959999,2320200
2007-01-11,45.200001,45.990002,45.160000,45.709999,45.709999,3039900
2007-01-12,45.610001,45.700001,45.040001,45.560001,45.560001,2663900
2007-01-16,45.419998,45.709999,45.220001,45.619999,45.619999,2355800
2007-01-17,45.480000,45.900002,45.320000,45.540001,45.540001,2710400
2007-01-18,44.740002,45.700001,44.740002,45.040001,45.040001,3520800
2007-01-19,45.369999,45.570000,45.060001,45.290001,45.290001,3705500
2007-01-22,45.070000,45.259998,43.970001,44.259998,44.259998,4601800
2007-01-23,44.380001,44.849998,44.340000,44.459999,44.459999,4518300
2007-01-24,44.389999,44.860001,44.250000,44.419998,44.419998,2711800
2007-01-25,44.470001,44.750000,43.880001,44.200001,44.200001,2875000
2007-01-26,44.099998,44.500000,43.139999,44.130001,44.130001,5124700
2007-01-29,44.119999,44.540001,43.900002,44.230000,44.230000,3884800
2007-01-30,44.230000,45.230000,44.230000,45.139999,45.139999,4335400
2007-01-31,45.139999,45.889999,44.779999,45.689999,45.689999,3879700
2007-02-01,45.790001,46.009998,45.509998,45.930000,45.930000,3646100
2007-02-02,46.139999,46.200001,45.900002,46.160000,46.160000,2768000
2007-02-05,45.980000,46.119999,45.669998,46.020000,46.020000,3064700
2007-02-06,46.020000,46.619999,45.910000,46.619999,46.619999,3508900
2007-02-07,46.630001,46.750000,46.290001,46.570000,46.570000,3225700
2007-02-08,46.389999,46.720001,46.080002,46.570000,46.570000,2933600
2007-02-09,46.700001,46.750000,46.070000,46.240002,46.240002,3187600
2007-02-12,46.400002,46.419998,45.930000,46.090000,46.090000,2919600
2007-02-13,46.099998,46.590000,46.029999,46.509998,46.509998,3801400
2007-02-14,46.509998,47.650002,46.200001,47.540001,47.540001,4503700
2007-02-15,47.380001,47.680000,47.150002,47.570000,47.570000,3333900
2007-02-16,47.950001,48.000000,47.410000,47.830002,47.830002,3830100
2007-02-20,47.980000,48.279999,47.799999,48.119999,48.119999,4294000
2007-02-21,47.970001,48.439999,47.799999,48.310001,48.310001,3717400
2007-02-22,48.299999,48.500000,47.880001,48.189999,48.189999,5479800
2007-02-23,47.959999,48.029999,47.529999,47.689999,47.689999,3500100
2007-02-26,47.799999,47.910000,46.849998,47.619999,47.619999,2978500
2007-02-27,47.619999,47.639999,45.770000,46.160000,46.160000,6664900
2007-02-28,46.160000,46.820000,45.770000,46.400002,46.400002,5531700
2007-03-01,45.299999,46.430000,44.560001,46.189999,46.189999,5640500
2007-03-02,46.099998,46.730000,45.750000,45.910000,45.910000,4361000
2007-03-05,45.480000,46.500000,45.389999,45.869999,45.869999,5660200
2007-03-06,45.959999,46.419998,45.779999,46.340000,46.340000,4229800
2007-03-07,46.340000,46.990002,46.049999,46.590000,46.590000,3596400
2007-03-08,46.750000,47.410000,46.730000,47.310001,47.310001,3912600
2007-03-09,47.500000,47.840000,47.139999,47.230000,47.230000,4082300
2007-03-12,47.299999,47.660000,47.220001,47.610001,47.610001,4326100
2007-03-13,47.419998,47.779999,46.880001,46.880001,46.880001,4815400
2007-03-14,46.970001,47.099998,46.020000,46.900002,46.900002,5167300
2007-03-15,46.759998,47.020000,46.610001,46.980000,46.980000,3532400
2007-03-16,47.060001,47.189999,46.700001,46.939999,46.939999,6963200
2007-03-19,47.279999,47.570000,47.099998,47.209999,47.209999,2684200
2007-03-20,47.189999,47.189999,46.790001,47.139999,47.139999,3708700
2007-03-21,47.049999,47.740002,46.889999,47.700001,47.700001,3499100
2007-03-22,47.799999,47.799999,47.150002,47.580002,47.580002,3331600
2007-03-23,46.720001,47.880001,46.720001,47.709999,47.709999,2776500
2007-03-26,47.630001,47.880001,46.790001,47.340000,47.340000,3357700
2007-03-27,47.180000,47.310001,46.529999,46.730000,46.730000,3097100
2007-03-28,46.599998,46.660000,45.580002,46.029999,46.029999,4377500
2007-03-29,46.490002,46.490002,45.599998,45.939999,45.939999,5675100
2007-03-30,46.240002,46.599998,45.830002,46.060001,46.060001,3817500
2007-04-02,45.580002,46.220001,45.580002,46.150002,46.150002,2697700
2007-04-03,46.270000,46.910000,46.250000,46.740002,46.740002,2911500
2007-04-04,46.799999,47.299999,46.320000,47.250000,47.250000,3128600
2007-04-05,47.250000,47.320000,47.000000,47.259998,47.259998,2117000
2007-04-09,47.360001,47.369999,46.970001,47.110001,47.110001,1876500
2007-04-10,46.939999,47.220001,46.840000,46.980000,46.980000,1685200
2007-04-11,46.950001,47.090000,46.189999,46.389999,46.389999,2600000
2007-04-12,46.430000,47.110001,46.070000,46.990002,46.990002,2989900
2007-04-13,47.759998,47.759998,46.590000,47.029999,47.029999,2493300
2007-04-16,46.430000,47.549999,46.430000,47.380001,47.380001,2130500
2007-04-17,47.349998,47.779999,47.000000,47.639999,47.639999,2993500
2007-04-18,47.639999,48.459999,47.450001,48.209999,48.209999,3709200
2007-04-19,48.209999,49.549999,47.500000,49.060001,49.060001,8974000
2007-04-20,51.299999,51.650002,50.099998,51.400002,51.400002,13329300
