Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,59.619999,60.529999,59.529999,60.150002,60.150002,3563200
2007-01-04,60.029999,60.680000,59.849998,60.509998,60.509998,3145200
2007-01-05,60.509998,60.520000,59.509998,59.799999,59.799999,2276700
2007-01-08,59.709999,59.799999,59.139999,59.799999,59.799999,2371400
2007-01-09,59.810001,60.009998,58.740002,59.099998,59.099998,3037100
2007-01-10,59.099998,60.180000,58.790001,60.009998,60.009998,3611200
2007-01-11,61.660000,61.750000,61.080002,61.610001,61.610001,4439400
2007-01-12,61.650002,61.939999,61.549999,61.730000,61.730000,2283300
2007-01-16,61.950001,62.360001,61.660000,62.209999,62.209999,3066900
2007-01-17,62.209999,62.220001,61.330002,61.549999,61.549999,3621600
2007-01-18,61.500000,61.700001,60.830002,61.250000,61.250000,3945100
2007-01-19,61.250000,61.590000,61.000000,61.490002,61.490002,2370800
2007-01-22,61.619999,61.900002,61.360001,61.599998,61.599998,2452300
2007-01-23,61.810001,61.950001,61.500000,61.770000,61.770000,2061000
2007-01-24,61.759998,62.790001,61.740002,62.750000,62.750000,2728300
2007-01-25,62.799999,62.869999,61.500000,61.580002,61.580002,2193400
2007-01-26,61.970001,62.000000,60.990002,61.470001,61.470001,2046300
2007-01-29,61.689999,61.840000,61.330002,61.480000,61.480000,1972600
2007-01-30,61.799999,61.980000,61.540001,61.880001,61.880001,1601700
2007-01-31,61.799999,62.240002,61.450001,62.119999,62.119999,2289000
2007-02-01,62.880001,63.259998,62.500000,63.160000,63.160000,2159300
2007-02-02,63.400002,63.529999,63.169998,63.360001,63.360001,2065400
2007-02-05,63.250000,63.419998,63.080002,63.259998,63.259998,1812900
2007-02-06,63.450001,63.599998,63.299999,63.500000,63.500000,2105700
2007-02-07,63.650002,64.309998,63.500000,64.209999,64.209999,2087200
2007-02-08,64.349998,64.379997,63.630001,63.779999,63.779999,3157000
2007-02-09,64.099998,64.440002,62.889999,63.320000,63.320000,2359200
2007-02-12,63.950001,64.000000,63.250000,63.450001,63.450001,2456900
2007-02-13,63.799999,64.970001,63.500000,64.849998,64.849998,3658100
2007-02-14,64.300003,65.790001,64.250000,65.339996,65.339996,3824000
2007-02-15,65.160004,65.320000,64.349998,64.919998,64.919998,2314400
2007-02-16,64.650002,65.120003,64.599998,64.849998,64.849998,2617300
2007-02-20,64.949997,65.709999,64.519997,65.610001,65.610001,1926400
2007-02-21,65.610001,65.610001,65.260002,65.510002,65.510002,1662500
2007-02-22,65.500000,66.250000,65.500000,65.919998,65.919998,2128900
2007-02-23,65.980003,65.980003,65.070000,65.260002,65.260002,2406100
2007-02-26,65.260002,65.550003,65.070000,65.320000,65.320000,1920800
2007-02-27,65.000000,65.000000,62.119999,62.799999,62.799999,4439800
2007-02-28,62.910000,63.500000,62.669998,63.160000,63.160000,4064000
2007-03-01,62.900002,63.400002,62.299999,63.200001,63.200001,3254400
2007-03-02,62.950001,63.119999,62.169998,62.480000,62.480000,2989800
2007-03-05,61.900002,62.669998,61.580002,61.669998,61.669998,2494000
2007-03-06,61.869999,62.349998,61.389999,62.230000,62.230000,2153800
2007-03-07,62.000000,62.270000,61.700001,61.830002,61.830002,2262100
2007-03-08,62.200001,62.639999,62.000000,62.160000,62.160000,1601400
2007-03-09,62.500000,62.919998,62.410000,62.660000,62.660000,2214400
2007-03-12,62.900002,63.049999,62.549999,63.049999,63.049999,1767100
2007-03-13,62.540001,62.610001,60.810001,60.919998,60.919998,3068500
2007-03-14,60.950001,61.790001,60.369999,61.610001,61.610001,4465600
2007-03-15,61.529999,62.290001,61.470001,62.029999,62.029999,3326500
2007-03-16,62.320000,62.400002,61.570000,61.770000,61.770000,3416600
2007-03-19,62.029999,62.720001,62.029999,62.549999,62.549999,2001600
2007-03-20,62.549999,63.020000,62.470001,63.000000,63.000000,2119000
2007-03-21,62.750000,64.230003,62.680000,63.799999,63.799999,2330800
2007-03-22,63.799999,63.990002,63.230000,63.459999,63.459999,2265800
2007-03-23,63.500000,65.250000,63.369999,63.599998,63.599998,2204600
2007-03-26,63.750000,64.269997,63.189999,64.220001,64.220001,3474700
2007-03-27,64.940002,64.940002,63.570000,63.770000,63.770000,2893200
2007-03-28,63.400002,63.750000,62.950001,63.360001,63.360001,2360300
2007-03-29,63.540001,63.730000,62.820000,63.340000,63.340000,2233500
2007-03-30,63.439999,63.750000,62.560001,63.150002,63.150002,2500000
2007-04-02,63.349998,63.380001,62.560001,63.330002,63.330002,2422400
2007-04-03,63.590000,63.860001,63.419998,63.750000,63.750000,2612100
2007-04-04,63.650002,63.750000,63.139999,63.439999,63.439999,2109700
2007-04-05,63.439999,63.939999,63.240002,63.830002,63.830002,1595600
2007-04-09,63.830002,63.990002,63.709999,63.869999,63.869999,1174400
2007-04-10,63.799999,63.980000,63.529999,63.549999,63.549999,1718100
2007-04-11,63.320000,63.639999,62.349998,63.410000,63.410000,2525000
2007-04-12,63.250000,63.610001,62.799999,63.570000,63.570000,2090300
2007-04-13,63.400002,63.549999,63.020000,63.290001,63.290001,1548400
2007-04-16,63.599998,64.139999,63.480000,63.880001,63.880001,1752100
2007-04-17,63.880001,64.389999,63.730000,64.129997,64.129997,2016700
2007-04-18,63.860001,64.300003,63.830002,64.099998,64.099998,2171500
2007-04-19,64.809998,64.809998,63.669998,64.250000,64.250000,2607100
2007-04-20,64.980003,65.230003,64.660004,65.089996,65.089996,2911000
2007-04-23,65.099998,65.449997,64.519997,64.690002,64.690002,1887100
2007-04-24,65.970001,65.970001,64.180000,64.519997,64.519997,1845700
2007-04-25,64.870003,65.709999,64.820000,65.570000,65.570000,2169600
2007-04-26,64.739998,66.040001,64.230003,65.839996,65.839996,1895100
2007-04-27,64.970001,66.059998,64.970001,65.550003,65.550003,2551000
2007-04-30,65.699997,66.290001,65.470001,65.699997,65.699997,2087900
2007-05-01,66.099998,66.330002,65.000000,65.860001,65.860001,2837000
2007-05-02,66.750000,67.099998,65.809998,66.769997,66.769997,3559500
2007-05-03,66.809998,68.239998,66.680000,68.129997,68.129997,3649000
2007-05-04,68.629997,68.919998,68.199997,68.550003,68.550003,3995100
2007-05-07,68.949997,69.300003,68.690002,68.800003,68.800003,2680900
2007-05-08,69.000000,69.129997,68.550003,69.040001,69.040001,3152500
2007-05-09,69.050003,69.250000,68.610001,68.940002,68.940002,2937000
2007-05-10,68.839996,68.900002,67.820000,68.019997,68.019997,2915300
2007-05-11,68.120003,68.750000,68.040001,68.750000,68.750000,1920200
2007-05-14,68.629997,69.000000,68.089996,68.239998,68.239998,2030100
2007-05-15,68.500000,69.290001,68.500000,68.940002,68.940002,2808500
2007-05-16,69.099998,69.349998,68.370003,68.879997,68.879997,2167000
2007-05-17,68.449997,68.730003,68.160004,68.529999,68.529999,2031300
2007-05-18,68.629997,68.660004,68.209999,68.419998,68.419998,2244000
2007-05-21,68.430000,68.629997,68.230003,68.500000,68.500000,1955600
2007-05-22,68.349998,69.040001,68.160004,68.849998,68.849998,2005500
2007-05-23,68.660004,68.669998,67.720001,67.760002,67.760002,2914500
2007-05-24,67.900002,68.230003,67.250000,67.370003,67.370003,3383000
2007-05-25,67.449997,67.839996,67.150002,67.709999,67.709999,2042700
2007-05-29,68.309998,68.500000,67.589996,67.820000,67.820000,1624100
2007-05-30,67.830002,68.500000,67.309998,68.459999,68.459999,2431400
2007-05-31,68.459999,68.699997,67.989998,68.000000,68.000000,1858400
2007-06-01,68.099998,69.320000,68.000000,68.389999,68.389999,2023100
2007-06-04,68.099998,68.389999,67.820000,68.110001,68.110001,1782600
2007-06-05,67.849998,68.250000,67.250000,67.580002,67.580002,3022100
2007-06-06,67.589996,67.900002,66.919998,66.989998,66.989998,2447700
2007-06-07,66.900002,67.000000,65.459999,65.800003,65.800003,3560900
2007-06-08,65.650002,66.089996,65.290001,66.010002,66.010002,3219000
2007-06-11,66.059998,66.550003,65.940002,66.250000,66.250000,2078300
2007-06-12,65.750000,66.260002,65.279999,65.519997,65.519997,2920300
2007-06-13,65.739998,65.940002,65.300003,65.870003,65.870003,3318300
2007-06-14,66.160004,66.650002,65.930000,66.309998,66.309998,2697000
2007-06-15,66.750000,67.059998,66.610001,66.750000,66.750000,3702900
2007-06-18,66.699997,66.970001,66.449997,66.589996,66.589996,1804800
2007-06-19,66.400002,66.769997,66.209999,66.440002,66.440002,2870400
2007-06-20,66.379997,66.379997,64.919998,64.980003,64.980003,5228600
2007-06-21,64.599998,65.239998,64.220001,64.839996,64.839996,4276200
2007-06-22,64.330002,64.620003,63.650002,63.759998,63.759998,4482600
2007-06-25,63.849998,65.110001,63.459999,64.019997,64.019997,6350800
2007-06-26,64.169998,65.160004,64.169998,64.680000,64.680000,3597100
2007-06-27,64.099998,65.080002,63.880001,65.010002,65.010002,3138300
2007-06-28,65.010002,65.339996,64.430000,64.750000,64.750000,2311900
2007-06-29,64.779999,65.139999,64.000000,64.480003,64.480003,2962800
2007-07-02,65.110001,65.650002,64.949997,65.580002,65.580002,2782900
2007-07-03,65.599998,65.739998,65.290001,65.599998,65.599998,1007400
2007-07-05,65.379997,65.559998,64.500000,64.750000,64.750000,2936200
2007-07-06,64.599998,64.919998,64.290001,64.879997,64.879997,1416400
2007-07-09,65.000000,65.120003,64.379997,64.510002,64.510002,1472800
2007-07-10,64.019997,64.059998,62.880001,62.950001,62.950001,3773200
2007-07-11,62.970001,64.059998,62.880001,64.059998,64.059998,2563100
2007-07-12,64.400002,65.040001,63.990002,65.000000,65.000000,3057900
2007-07-13,64.949997,65.690002,64.760002,65.320000,65.320000,2443700
2007-07-16,65.070000,65.440002,64.800003,64.889999,64.889999,1999600
2007-07-17,64.900002,64.900002,64.110001,64.110001,64.110001,2546700
2007-07-18,63.900002,64.489998,62.779999,63.470001,63.470001,4111400
2007-07-19,63.529999,63.700001,62.950001,63.049999,63.049999,4276500
2007-07-20,63.000000,64.169998,62.660000,63.720001,63.720001,6334600
2007-07-23,63.900002,64.500000,63.590000,64.160004,64.160004,2734900
2007-07-24,63.950001,64.160004,63.189999,63.360001,63.360001,4922500
2007-07-25,63.700001,64.169998,63.099998,63.939999,63.939999,4157700
2007-07-26,63.500000,63.500000,60.900002,61.299999,61.299999,7179400
2007-07-27,61.180000,61.549999,59.320000,59.619999,59.619999,6273800
2007-07-30,59.900002,60.549999,58.980000,60.220001,60.220001,4899800
2007-07-31,60.740002,61.820000,59.950001,60.220001,60.220001,6734400
2007-08-01,60.950001,62.029999,59.279999,61.820000,61.820000,10381600
2007-08-02,63.000000,64.010002,62.500000,63.700001,63.700001,7384100
2007-08-03,63.889999,63.889999,60.889999,60.990002,60.990002,7619000
2007-08-06,61.500000,63.709999,60.110001,63.450001,63.450001,6389500
2007-08-07,63.349998,65.000000,62.919998,64.459999,64.459999,5552400
2007-08-08,64.470001,65.639999,63.680000,65.000000,65.000000,5636500
2007-08-09,63.549999,64.800003,60.580002,60.590000,60.590000,6849300
2007-08-10,59.980000,62.959999,59.590000,62.080002,62.080002,5326200
2007-08-13,62.500000,63.820000,62.500000,62.770000,62.770000,3500000
2007-08-14,63.500000,63.599998,61.259998,61.259998,61.259998,4305200
2007-08-15,60.750000,62.279999,59.500000,59.660000,59.660000,4451900
2007-08-16,59.450001,61.389999,58.480000,61.020000,61.020000,6657600
2007-08-17,63.310001,64.680000,61.709999,64.639999,64.639999,7555300
2007-08-20,64.639999,64.739998,62.880001,63.730000,63.730000,3613200
2007-08-21,63.250000,64.800003,63.230000,63.860001,63.860001,2995400
2007-08-22,64.580002,67.400002,64.510002,66.760002,66.760002,5437100
2007-08-23,66.949997,67.080002,65.980003,66.699997,66.699997,3871300
2007-08-24,66.620003,66.889999,65.440002,66.760002,66.760002,3276000
2007-08-27,66.000000,66.900002,66.000000,66.110001,66.110001,2267600
2007-08-28,66.169998,66.269997,63.169998,63.259998,63.259998,4818800
2007-08-29,63.689999,64.110001,63.009998,63.910000,63.910000,5374700
2007-08-30,63.889999,64.199997,63.119999,63.400002,63.400002,4044000
2007-08-31,63.900002,64.879997,63.000000,64.050003,64.050003,3868400
2007-09-04,64.160004,65.750000,63.869999,65.370003,65.370003,4301700
2007-09-05,64.779999,65.070000,63.990002,64.480003,64.480003,3580300
2007-09-06,64.290001,65.489998,63.939999,64.360001,64.360001,4364700
2007-09-07,63.349998,64.139999,63.000000,63.520000,63.520000,3591200
2007-09-10,64.000000,64.180000,63.200001,63.480000,63.480000,3049900
2007-09-11,63.369999,64.389999,63.279999,64.029999,64.029999,2494200
2007-09-12,64.019997,64.199997,63.419998,63.900002,63.900002,3116700
2007-09-13,64.239998,64.830002,64.099998,64.680000,64.680000,2679000
2007-09-14,64.300003,64.750000,63.959999,64.660004,64.660004,2485700
2007-09-17,64.379997,64.720001,63.849998,64.440002,64.440002,1986900
2007-09-18,64.639999,68.680000,64.500000,68.529999,68.529999,4949400
2007-09-19,69.129997,70.000000,68.760002,69.919998,69.919998,4709600
2007-09-20,69.739998,69.739998,68.110001,68.330002,68.330002,3516100
2007-09-21,68.730003,69.500000,68.330002,69.190002,69.190002,4024600
2007-09-24,68.949997,69.349998,68.389999,68.519997,68.519997,2709300
2007-09-25,68.050003,68.709999,67.730003,68.559998,68.559998,3425000
2007-09-26,69.779999,69.900002,68.849998,69.690002,69.690002,3092900
2007-09-27,69.820000,70.099998,69.419998,69.879997,69.879997,2161900
2007-09-28,70.000000,70.269997,69.540001,69.730003,69.730003,2598200
2007-10-01,68.940002,71.089996,68.940002,70.650002,70.650002,3252900
2007-10-02,70.580002,70.709999,69.930000,70.089996,70.089996,2497900
2007-10-03,69.750000,69.830002,68.800003,69.000000,69.000000,2795200
2007-10-04,69.269997,70.080002,69.169998,69.720001,69.720001,1729600
2007-10-05,70.250000,71.230003,70.150002,70.870003,70.870003,1941200
2007-10-08,71.040001,71.129997,70.349998,70.540001,70.540001,1276300
2007-10-09,70.849998,71.099998,69.959999,70.620003,70.620003,2092000
2007-10-10,70.400002,70.500000,69.669998,70.150002,70.150002,2097500
2007-10-11,70.629997,70.910004,69.360001,69.760002,69.760002,2836700
2007-10-12,69.680000,70.260002,69.400002,70.120003,70.120003,1692500
2007-10-15,70.129997,70.169998,68.169998,68.680000,68.680000,2974000
