Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,30.950001,31.389999,30.459999,30.840000,30.840000,10397100
2007-01-04,31.209999,31.230000,30.660000,31.000000,31.000000,9449400
2007-01-05,31.010000,31.250000,30.690001,31.170000,31.170000,10817200
2007-01-08,31.510000,31.510000,30.750000,31.350000,31.350000,14188500
2007-01-09,31.330000,31.469999,30.750000,31.010000,31.010000,14052600
2007-01-10,31.000000,31.370001,30.639999,31.320000,31.320000,10273900
2007-01-11,31.240000,31.570000,30.940001,31.510000,31.510000,10508100
2007-01-12,31.520000,31.990000,31.280001,31.940001,31.940001,10058900
2007-01-16,31.799999,32.119999,31.629999,31.790001,31.790001,14242800
2007-01-17,32.000000,32.619999,31.910000,32.480000,32.480000,21121400
2007-01-18,32.619999,32.639999,32.180000,32.610001,32.610001,18427600
2007-01-19,32.770000,33.380001,32.549999,33.279999,33.279999,27239600
2007-01-22,33.000000,33.250000,32.849998,33.029999,33.029999,14622300
2007-01-23,32.799999,33.380001,32.720001,33.250000,33.250000,12634400
2007-01-24,33.250000,33.570000,32.830002,32.860001,32.860001,15805900
2007-01-25,32.860001,33.070000,32.680000,32.750000,32.750000,12844400
2007-01-26,32.759998,33.099998,32.529999,32.970001,32.970001,12250500
2007-01-29,32.910000,33.020000,32.630001,32.689999,32.689999,5456600
2007-01-30,32.900002,33.330002,32.849998,33.049999,33.049999,8482800
2007-01-31,33.169998,33.720001,33.049999,33.650002,33.650002,14174600
2007-02-01,33.500000,33.580002,33.000000,33.290001,33.290001,16662700
2007-02-02,33.549999,33.549999,33.049999,33.189999,33.189999,13774300
2007-02-05,33.200001,33.369999,33.000000,33.299999,33.299999,7390400
2007-02-06,33.330002,33.349998,32.970001,33.230000,33.230000,7569900
2007-02-07,33.200001,33.369999,32.740002,33.240002,33.240002,6957600
2007-02-08,33.330002,33.380001,32.849998,33.119999,33.119999,8755500
2007-02-09,33.169998,33.250000,32.779999,32.910000,32.910000,10765400
2007-02-12,32.799999,32.910000,32.389999,32.490002,32.490002,12410900
2007-02-13,32.279999,32.450001,31.879999,32.090000,32.090000,25374500
2007-02-14,32.080002,32.720001,31.879999,32.720001,32.720001,13562400
2007-02-15,32.750000,33.310001,32.590000,32.910000,32.910000,12701200
2007-02-16,32.669998,32.939999,32.430000,32.730000,32.730000,8851700
2007-02-20,32.549999,32.840000,32.450001,32.790001,32.790001,7975300
2007-02-21,32.720001,33.180000,32.599998,33.070000,33.070000,8010200
2007-02-22,33.000000,33.130001,32.360001,32.520000,32.520000,8686000
2007-02-23,32.599998,32.669998,32.270000,32.480000,32.480000,7713100
2007-02-26,32.320000,32.590000,32.189999,32.380001,32.380001,7378500
2007-02-27,32.099998,32.110001,30.760000,31.500000,31.500000,14101100
2007-02-28,31.500000,31.889999,31.280001,31.420000,31.420000,9922900
2007-03-01,31.260000,31.490000,30.450001,31.340000,31.340000,10778500
2007-03-02,31.280001,31.350000,30.920000,30.940001,30.940001,9820000
2007-03-05,30.660000,31.309999,30.549999,30.790001,30.790001,9549200
2007-03-06,31.250000,31.400000,30.750000,31.299999,31.299999,9604200
2007-03-07,31.100000,31.570000,31.000000,31.320000,31.320000,10304800
2007-03-08,31.900000,33.150002,31.700001,32.410000,32.410000,45727500
2007-03-09,32.950001,32.950001,32.509998,32.599998,32.599998,36145500
2007-03-12,31.900000,32.330002,31.400000,31.980000,31.980000,45350700
2007-03-13,32.270000,32.570000,31.700001,31.900000,31.900000,33782100
2007-03-14,31.900000,32.540001,31.730000,32.310001,32.310001,36086900
2007-03-15,32.320000,33.480000,32.320000,33.340000,33.340000,47241300
2007-03-16,33.299999,33.880001,32.660000,32.939999,32.939999,56563300
2007-03-19,33.200001,33.480000,32.980000,33.139999,33.139999,23121800
2007-03-20,33.330002,33.740002,33.020000,33.669998,33.669998,20530200
2007-03-21,33.709999,34.669998,33.610001,34.669998,34.669998,34280800
2007-03-22,34.799999,34.930000,34.110001,34.310001,34.310001,24359400
2007-03-23,34.410000,34.619999,34.200001,34.570000,34.570000,29164300
2007-03-26,34.799999,34.900002,34.299999,34.619999,34.619999,26532500
2007-03-27,34.630001,34.730000,34.160000,34.369999,34.369999,32090300
2007-03-28,34.200001,34.740002,33.930000,33.950001,33.950001,28718500
2007-03-29,34.389999,34.599998,33.860001,34.160000,34.160000,21249600
2007-03-30,34.299999,34.490002,33.869999,34.139999,34.139999,15990300
2007-04-02,34.380001,34.560001,34.139999,34.419998,34.419998,18109700
2007-04-03,34.500000,34.849998,34.230000,34.290001,34.290001,17404400
2007-04-04,34.669998,34.720001,34.340000,34.590000,34.590000,12167700
2007-04-05,34.599998,34.830002,34.330002,34.730000,34.730000,11754900
2007-04-09,34.840000,35.040001,34.750000,34.900002,34.900002,14098900
2007-04-10,34.779999,35.000000,34.700001,35.000000,35.000000,11465000
2007-04-11,35.049999,35.320000,34.939999,35.009998,35.009998,15059000
2007-04-12,35.009998,35.049999,34.619999,35.029999,35.029999,8731100
2007-04-13,35.150002,35.450001,35.000000,35.130001,35.130001,10599400
2007-04-16,35.130001,35.349998,34.910000,34.950001,34.950001,10189900
2007-04-17,35.060001,35.119999,34.650002,34.720001,34.720001,16173200
2007-04-18,34.759998,35.000000,34.400002,34.570000,34.570000,23243600
2007-04-19,34.900002,35.119999,34.349998,34.910000,34.910000,31081900
2007-04-20,35.049999,35.330002,34.900002,34.970001,34.970001,15447500
2007-04-23,35.200001,35.200001,34.950001,35.090000,35.090000,31337400
2007-04-24,35.490002,36.889999,35.490002,36.709999,36.709999,47703200
2007-04-25,36.980000,36.990002,36.169998,36.680000,36.680000,16523500
2007-04-26,36.740002,37.150002,36.680000,36.860001,36.860001,16371900
2007-04-27,36.700001,36.849998,36.349998,36.730000,36.730000,8723200
2007-04-30,36.849998,37.200001,36.240002,36.240002,36.240002,15658600
2007-05-01,35.900002,36.320000,35.200001,35.990002,35.990002,14952400
2007-05-02,35.950001,36.540001,35.880001,36.330002,36.330002,12356900
2007-05-03,36.349998,36.599998,36.000000,36.110001,36.110001,7844000
2007-05-04,36.730000,36.840000,35.810001,35.939999,35.939999,8160800
2007-05-07,36.380001,36.380001,35.720001,36.119999,36.119999,23548800
2007-05-08,36.220001,37.200001,36.000000,37.009998,37.009998,34505500
2007-05-09,37.009998,38.080002,36.900002,38.020000,38.020000,29297800
2007-05-10,37.860001,38.450001,37.470001,37.470001,37.470001,18267600
2007-05-11,37.400002,37.549999,37.099998,37.310001,37.310001,9504300
2007-05-14,37.349998,37.459999,37.169998,37.349998,37.349998,12734000
2007-05-15,37.270000,37.939999,37.220001,37.570000,37.570000,17710600
2007-05-16,37.570000,38.230000,37.410000,38.119999,38.119999,20246400
2007-05-17,37.700001,38.290001,37.599998,38.060001,38.060001,16728900
2007-05-18,38.090000,38.480000,37.930000,38.459999,38.459999,20166000
2007-05-21,38.459999,38.549999,37.750000,37.799999,37.799999,15255700
2007-05-22,37.869999,38.000000,37.169998,37.580002,37.580002,11789400
2007-05-23,37.700001,38.209999,37.590000,38.099998,38.099998,26278500
2007-05-24,38.000000,38.520000,37.930000,38.290001,38.290001,22925900
2007-05-25,38.250000,39.439999,38.250000,39.080002,39.080002,21931900
2007-05-29,38.950001,39.080002,38.650002,38.869999,38.869999,16071100
2007-05-30,38.869999,39.009998,38.720001,38.869999,38.869999,14540900
2007-05-31,38.980000,39.090000,38.389999,38.540001,38.540001,14950700
2007-06-01,38.500000,38.860001,38.330002,38.549999,38.549999,11438700
2007-06-04,38.450001,38.840000,38.070000,38.189999,38.189999,11908400
2007-06-05,38.000000,38.150002,37.580002,37.799999,37.799999,12288100
2007-06-06,37.490002,37.610001,37.200001,37.250000,37.250000,11361300
2007-06-07,37.310001,38.900002,37.250000,37.570000,37.570000,23794300
2007-06-08,37.500000,37.959999,37.470001,37.860001,37.860001,10690400
2007-06-11,37.860001,37.939999,37.439999,37.450001,37.450001,8158500
2007-06-12,37.310001,37.610001,37.099998,37.150002,37.150002,10219300
2007-06-13,37.349998,37.500000,37.000000,37.400002,37.400002,8658200
2007-06-14,37.400002,37.700001,37.220001,37.259998,37.259998,9244200
2007-06-15,37.349998,37.869999,37.349998,37.630001,37.630001,14190600
2007-06-18,37.630001,37.680000,37.250000,37.340000,37.340000,7215100
2007-06-19,37.400002,37.639999,37.060001,37.520000,37.520000,7156700
2007-06-20,37.520000,37.750000,36.980000,37.040001,37.040001,8247500
2007-06-21,36.900002,37.240002,36.520000,37.119999,37.119999,10364500
2007-06-22,36.950001,37.029999,36.400002,36.549999,36.549999,12051100
2007-06-25,36.799999,37.000000,36.160000,36.310001,36.310001,8392600
2007-06-26,36.310001,36.599998,35.599998,35.860001,35.860001,12486000
2007-06-27,35.619999,36.700001,35.169998,36.570000,36.570000,13789900
2007-06-28,36.580002,36.970001,36.099998,36.549999,36.549999,11116200
2007-06-29,36.700001,37.070000,36.099998,36.450001,36.450001,10274000
2007-07-02,36.450001,36.660000,36.189999,36.540001,36.540001,8026000
2007-07-03,36.439999,36.900002,36.330002,36.540001,36.540001,2809400
2007-07-05,36.549999,36.950001,36.130001,36.540001,36.540001,5091200
2007-07-06,36.599998,36.889999,36.299999,36.759998,36.759998,7163300
2007-07-09,36.750000,36.900002,36.480000,36.650002,36.650002,6792000
2007-07-10,36.459999,36.500000,35.980000,36.130001,36.130001,8686800
2007-07-11,36.639999,36.639999,35.709999,36.180000,36.180000,6956700
2007-07-12,36.270000,36.660000,35.950001,36.520000,36.520000,12788000
2007-07-13,36.840000,36.840000,36.060001,36.360001,36.360001,10710800
2007-07-16,36.189999,36.400002,36.150002,36.189999,36.189999,6169400
2007-07-17,36.259998,36.360001,35.950001,36.070000,36.070000,6291700
2007-07-18,36.220001,36.480000,35.650002,36.099998,36.099998,11327200
2007-07-19,36.119999,36.590000,35.139999,35.689999,35.689999,16479400
2007-07-20,35.639999,35.910000,35.330002,35.660000,35.660000,9839800
2007-07-23,35.860001,36.299999,35.700001,36.049999,36.049999,8148600
2007-07-24,35.549999,36.669998,35.549999,35.919998,35.919998,8467600
2007-07-25,35.750000,36.520000,35.750000,36.439999,36.439999,10688000
2007-07-26,35.950001,36.230000,35.279999,35.580002,35.580002,17360300
2007-07-27,35.400002,35.700001,35.049999,35.139999,35.139999,11408000
2007-07-30,35.529999,35.700001,34.799999,35.119999,35.119999,11448200
2007-07-31,35.650002,36.029999,35.189999,35.189999,35.189999,13740000
2007-08-01,34.849998,36.250000,34.849998,35.540001,35.540001,13085700
2007-08-02,36.500000,37.049999,36.150002,36.790001,36.790001,27190800
2007-08-03,37.000000,37.119999,36.290001,36.430000,36.430000,14439200
2007-08-06,36.500000,37.290001,36.410000,37.290001,37.290001,14136600
2007-08-07,37.250000,38.200001,37.000000,38.110001,38.110001,17810500
2007-08-08,37.950001,39.029999,37.950001,38.689999,38.689999,20987000
2007-08-09,38.680000,38.689999,37.669998,37.689999,37.689999,18884200
2007-08-10,36.900002,38.180000,36.889999,38.000000,38.000000,12966400
2007-08-13,38.250000,38.330002,37.660000,37.930000,37.930000,11003000
2007-08-14,38.110001,38.189999,37.349998,37.349998,37.349998,12692600
2007-08-15,37.400002,37.869999,36.700001,36.700001,36.700001,19428200
2007-08-16,36.520000,36.959999,36.090000,36.500000,36.500000,18774300
2007-08-17,37.270000,37.490002,36.169998,36.820000,36.820000,18776300
2007-08-20,36.840000,37.200001,36.500000,36.590000,36.590000,8105300
2007-08-21,36.590000,36.669998,36.169998,36.660000,36.660000,12017700
2007-08-22,37.009998,37.270000,36.840000,37.000000,37.000000,9317800
2007-08-23,37.279999,37.299999,36.650002,36.820000,36.820000,7684900
2007-08-24,37.250000,37.250000,36.009998,36.799999,36.799999,6340900
2007-08-27,36.630001,36.959999,36.509998,36.680000,36.680000,5054400
2007-08-28,36.490002,36.799999,36.330002,36.570000,36.570000,8556400
2007-08-29,36.619999,37.450001,36.230000,37.360001,37.360001,8164600
2007-08-30,36.919998,37.849998,36.820000,37.240002,37.240002,9304600
2007-08-31,37.310001,38.040001,37.279999,37.820000,37.820000,10658200
2007-09-04,38.080002,38.360001,37.419998,38.279999,38.279999,8022200
2007-09-05,38.340000,38.410000,37.459999,37.980000,37.980000,9739900
2007-09-06,37.779999,38.290001,37.570000,37.919998,37.919998,6368800
2007-09-07,37.490002,37.570000,36.910000,37.189999,37.189999,9488500
2007-09-10,37.270000,37.480000,36.630001,37.130001,37.130001,6460000
2007-09-11,37.450001,37.610001,37.080002,37.410000,37.410000,6568100
2007-09-12,37.439999,37.910000,37.279999,37.310001,37.310001,8493500
2007-09-13,37.490002,38.040001,37.250000,37.759998,37.759998,7188500
2007-09-14,37.610001,37.939999,37.360001,37.830002,37.830002,10058000
2007-09-17,37.689999,37.750000,37.209999,37.400002,37.400002,7030700
2007-09-18,37.509998,38.369999,37.299999,38.000000,38.000000,12278200
2007-09-19,38.000000,38.380001,37.810001,38.130001,38.130001,10991400
2007-09-20,37.950001,38.000000,37.599998,37.810001,37.810001,9320600
2007-09-21,38.020000,38.250000,37.689999,37.830002,37.830002,15855700
2007-09-24,37.919998,38.500000,37.720001,38.130001,38.130001,9226800
2007-09-25,38.070000,39.349998,37.959999,38.880001,38.880001,11165300
2007-09-26,39.400002,39.799999,38.919998,39.189999,39.189999,13132400
2007-09-27,39.490002,39.619999,38.639999,39.599998,39.599998,7140400
2007-09-28,39.459999,39.849998,39.310001,39.630001,39.630001,8724600
2007-10-01,37.509998,38.259998,36.430000,37.150002,37.150002,54975300
2007-10-02,37.650002,38.599998,37.250000,38.459999,38.459999,20373400
2007-10-03,38.599998,38.970001,38.110001,38.290001,38.290001,11963100
2007-10-04,38.830002,39.990002,38.389999,38.660000,38.660000,6463200
2007-10-05,39.009998,39.340000,38.689999,38.939999,38.939999,7777400
2007-10-08,38.950001,39.349998,38.889999,39.169998,39.169998,4899800
2007-10-09,39.209999,39.430000,38.650002,39.070000,39.070000,7476900
2007-10-10,39.110001,39.299999,38.680000,38.849998,38.849998,5817800
2007-10-11,39.000000,39.990002,38.889999,39.619999,39.619999,8979100
2007-10-12,39.500000,39.919998,39.389999,39.900002,39.900002,11011100
2007-10-15,39.950001,40.099998,39.639999,39.950001,39.950001,8110700
2007-10-16,39.959999,40.060001,39.639999,39.770000,39.770000,7567300
2007-10-17,40.040001,40.240002,39.419998,39.730000,39.730000,10671700
2007-10-18,39.709999,40.310001,39.209999,40.139999,40.139999,10050200
2007-10-19,39.980000,40.139999,39.130001,39.139999,39.139999,8818500
2007-10-22,38.910000,39.790001,38.680000,39.720001,39.720001,7298900
2007-10-23,39.840000,40.150002,39.389999,40.110001,40.110001,6166800
2007-10-24,39.990002,40.320000,39.349998,40.320000,40.320000,11642000
2007-10-25,40.279999,41.110001,40.049999,40.980000,40.980000,11218400
2007-10-26,41.230000,42.000000,40.930000,41.419998,41.419998,10505400
2007-10-29,41.700001,41.980000,41.320000,41.830002,41.830002,7538600
2007-10-30,41.580002,41.820000,40.810001,41.209999,41.209999,9270500
2007-10-31,41.750000,42.080002,40.779999,41.660000,41.660000,13267600
2007-11-01,40.820000,41.750000,40.400002,41.029999,41.029999,19346900
2007-11-02,41.130001,41.810001,40.900002,41.750000,41.750000,13281500
2007-11-05,41.750000,41.790001,41.000000,41.349998,41.349998,6788800
2007-11-06,41.380001,41.849998,40.599998,41.820000,41.820000,9136400
2007-11-07,41.349998,42.439999,41.349998,41.639999,41.639999,13553200
2007-11-08,41.680000,42.259998,41.250000,42.160000,42.160000,14345500
2007-11-09,42.380001,42.380001,41.470001,41.560001,41.560001,12018800
2007-11-12,41.400002,41.950001,41.310001,41.430000,41.430000,12672500
2007-11-13,41.689999,42.470001,41.560001,42.250000,42.250000,19054400
2007-11-14,42.419998,42.599998,41.700001,41.799999,41.799999,13895500
2007-11-15,41.720001,42.450001,41.720001,42.020000,42.020000,13537500
2007-11-16,42.389999,42.389999,41.900002,42.209999,42.209999,16162200
2007-11-19,42.029999,42.290001,41.799999,41.880001,41.880001,12306900
2007-11-20,42.029999,42.099998,40.980000,41.500000,41.500000,15314000
2007-11-21,41.080002,41.500000,40.720001,40.820000,40.820000,13172200
2007-11-23,41.009998,41.959999,41.009998,41.939999,41.939999,8268600
2007-11-26,42.029999,42.029999,40.919998,41.040001,41.040001,8908900
2007-11-27,41.320000,41.349998,40.439999,41.160000,41.160000,11653700
2007-11-28,41.389999,41.599998,40.770000,41.500000,41.500000,22323700
2007-11-29,41.299999,41.330002,39.669998,40.060001,40.060001,25051100
2007-11-30,40.619999,40.980000,39.910000,40.090000,40.090000,13207800
2007-12-03,40.160000,40.400002,39.720001,39.910000,39.910000,8964900
2007-12-04,39.700001,39.860001,38.990002,39.060001,39.060001,16004400
2007-12-05,39.340000,39.360001,38.799999,39.169998,39.169998,13097900
2007-12-06,39.160000,40.029999,39.160000,39.849998,39.849998,12519500
2007-12-07,40.000000,40.389999,39.930000,40.040001,40.040001,10360700
2007-12-10,40.230000,40.570000,39.930000,40.009998,40.009998,10923200
2007-12-11,40.389999,40.580002,39.799999,39.869999,39.869999,10415400
2007-12-12,40.250000,40.500000,39.500000,39.779999,39.779999,14614100
2007-12-13,39.660000,39.889999,39.230000,39.660000,39.660000,8879700
2007-12-14,39.470001,39.610001,39.189999,39.200001,39.200001,9512700
2007-12-17,39.200001,39.509998,38.990002,39.130001,39.130001,13622400
2007-12-18,39.150002,39.360001,38.790001,39.139999,39.139999,8754700
2007-12-19,39.200001,39.599998,39.060001,39.490002,39.490002,9122400
2007-12-20,39.439999,39.450001,38.389999,38.840000,38.840000,20578200
2007-12-21,39.220001,39.990002,39.070000,39.650002,39.650002,19870900
2007-12-24,39.459999,39.980000,39.459999,39.930000,39.930000,4398600
2007-12-26,39.849998,39.889999,39.259998,39.799999,39.799999,5276700
2007-12-27,39.770000,39.880001,39.410000,39.660000,39.660000,5808300
2007-12-28,39.660000,40.330002,39.639999,40.000000,40.000000,7186700
2007-12-31,39.810001,40.029999,39.610001,39.750000,39.750000,6530700
2008-01-02,39.709999,39.959999,39.240002,39.349998,39.349998,16954800
2008-01-03,37.680000,37.790001,36.369999,36.770000,36.770000,74308800
2008-01-04,36.759998,37.700001,36.200001,37.270000,37.270000,24253100
2008-01-07,37.450001,38.500000,36.840000,38.200001,38.200001,21489600
2008-01-08,38.450001,39.049999,37.430000,37.529999,37.529999,21197600
2008-01-09,37.669998,37.970001,36.380001,37.189999,37.189999,20812200
2008-01-10,37.540001,37.950001,36.950001,37.630001,37.630001,13815700
2008-01-11,37.360001,37.700001,36.660000,36.770000,36.770000,15373900
2008-01-14,36.869999,37.220001,36.139999,36.330002,36.330002,17288600
2008-01-15,36.160000,36.189999,35.549999,36.020000,36.020000,21121800
2008-01-16,35.790001,37.349998,35.779999,37.099998,37.099998,15812400
2008-01-17,37.130001,37.889999,36.970001,36.970001,36.970001,13588900
2008-01-18,37.220001,37.900002,36.689999,36.919998,36.919998,14270300
2008-01-22,35.459999,37.660000,35.459999,37.279999,37.279999,17581800
2008-01-23,36.250000,37.740002,36.250000,37.090000,37.090000,19413400
2008-01-24,35.900002,36.650002,35.740002,36.189999,36.189999,23671600
2008-01-25,36.459999,36.799999,35.270000,35.560001,35.560001,15649600
2008-01-28,35.500000,35.750000,34.910000,35.490002,35.490002,17317600
2008-01-29,35.720001,36.580002,35.200001,36.310001,36.310001,17084800
2008-01-30,36.380001,37.040001,36.009998,36.020000,36.020000,13229300
2008-01-31,37.700001,39.209999,37.490002,38.910000,38.910000,33397300
2008-02-01,39.000000,40.029999,38.700001,39.900002,39.900002,18630200
2008-02-04,39.910000,40.040001,39.250000,39.250000,39.250000,10238100
2008-02-05,38.639999,39.099998,37.880001,38.000000,38.000000,14265000
2008-02-06,38.200001,39.220001,38.150002,38.349998,38.349998,12661600
2008-02-07,38.209999,39.509998,38.009998,39.160000,39.160000,10939200
2008-02-08,39.029999,39.759998,38.799999,39.560001,39.560001,15902300
2008-02-11,39.630001,40.270000,39.259998,40.169998,40.169998,12904900
2008-02-12,40.340000,40.820000,40.099998,40.360001,40.360001,10387100
2008-02-13,40.009998,40.880001,40.009998,40.720001,40.720001,9340500
2008-02-14,40.650002,40.889999,39.570000,39.820000,39.820000,14046100
2008-02-15,39.599998,39.849998,39.169998,39.720001,39.720001,10889000
2008-02-19,40.099998,40.360001,39.639999,40.070000,40.070000,11030300
2008-02-20,39.709999,40.889999,39.709999,40.509998,40.509998,11387300
2008-02-21,40.570000,40.869999,40.090000,40.240002,40.240002,11026500
2008-02-22,40.330002,40.669998,39.750000,40.160000,40.160000,14247300
2008-02-25,40.290001,40.349998,39.580002,40.259998,40.259998,9418200
2008-02-26,40.130001,40.500000,39.889999,40.090000,40.090000,9259200
2008-02-27,39.930000,40.900002,39.820000,40.480000,40.480000,11798800
2008-02-28,40.349998,41.029999,40.049999,40.930000,40.930000,10632400
2008-02-29,40.410000,41.150002,40.220001,40.380001,40.380001,11709200
2008-03-03,40.259998,40.320000,39.700001,40.090000,40.090000,7825600
2008-03-04,39.779999,41.139999,39.779999,40.919998,40.919998,11367200
2008-03-05,40.990002,41.060001,40.029999,40.279999,40.279999,8849000
2008-03-06,40.160000,40.349998,39.169998,39.200001,39.200001,8627900
2008-03-07,38.970001,39.480000,38.560001,38.910000,38.910000,6860100
2008-03-10,38.959999,39.619999,38.400002,38.660000,38.660000,7403900
2008-03-11,39.450001,39.830002,38.950001,39.740002,39.740002,11446200
2008-03-12,39.750000,40.099998,39.259998,39.369999,39.369999,8877300
2008-03-13,38.910000,40.099998,38.889999,39.939999,39.939999,13049600
2008-03-14,40.150002,40.150002,38.099998,38.610001,38.610001,12399500
2008-03-17,37.619999,39.439999,37.400002,37.520000,37.520000,13899000
2008-03-18,37.660000,39.279999,37.660000,39.250000,39.250000,10947700
2008-03-19,39.360001,40.000000,39.139999,39.139999,39.139999,10044200
2008-03-20,39.189999,40.189999,38.619999,39.849998,39.849998,15970100
2008-03-24,39.950001,41.090000,39.860001,40.919998,40.919998,12286000
2008-03-25,40.959999,41.529999,40.400002,41.150002,41.150002,10717400
2008-03-26,41.020000,41.400002,40.259998,41.250000,41.250000,8104400
2008-03-27,41.320000,41.480000,40.840000,40.889999,40.889999,10231300
2008-03-28,41.099998,41.470001,40.770000,40.849998,40.849998,5521900
2008-03-31,40.820000,41.349998,40.450001,40.509998,40.509998,9150100
2008-04-01,40.799999,41.389999,40.439999,41.169998,41.169998,10440000
2008-04-02,41.130001,41.180000,39.830002,39.980000,39.980000,8815700
2008-04-03,39.759998,40.509998,39.730000,39.860001,39.860001,7565900
2008-04-04,39.990002,40.470001,39.619999,40.299999,40.299999,5812900
2008-04-07,40.509998,41.490002,40.509998,40.990002,40.990002,9424100
2008-04-08,40.779999,41.080002,40.599998,40.880001,40.880001,6716200
2008-04-09,40.669998,40.880001,40.340000,40.590000,40.590000,7641800
2008-04-10,40.509998,41.330002,40.279999,41.070000,41.070000,8815300
2008-04-11,40.660000,41.029999,40.090000,40.150002,40.150002,7098800
2008-04-14,40.060001,40.400002,39.549999,39.820000,39.820000,5889700
2008-04-15,40.000000,40.090000,39.380001,39.790001,39.790001,6968100
2008-04-16,40.090000,40.220001,39.680000,40.150002,40.150002,7787700
2008-04-17,39.950001,40.520000,39.910000,40.419998,40.419998,5560800
2008-04-18,40.779999,41.020000,40.349998,40.580002,40.580002,7440500
2008-04-21,40.490002,40.570000,39.730000,40.119999,40.119999,6280900
2008-04-22,40.000000,40.400002,39.470001,39.880001,39.880001,6173900
2008-04-23,40.009998,40.830002,39.750000,40.639999,40.639999,7647500
2008-04-24,40.770000,41.049999,40.299999,40.750000,40.750000,6501000
2008-04-25,40.900002,41.139999,40.349998,40.930000,40.930000,7790400
2008-04-28,40.630001,41.369999,40.630001,41.029999,41.029999,7971500
2008-04-29,41.000000,41.500000,40.930000,41.270000,41.270000,6362700
2008-04-30,41.599998,41.700001,40.320000,40.369999,40.369999,10404300
2008-05-01,40.099998,40.900002,39.020000,40.790001,40.790001,17689000
2008-05-02,41.099998,41.849998,40.230000,40.430000,40.430000,13584300
2008-05-05,40.970001,42.150002,40.259998,41.810001,41.810001,11386900
2008-05-06,41.020000,41.740002,40.880001,41.509998,41.509998,8973800
2008-05-07,41.610001,41.860001,41.200001,41.529999,41.529999,7470600
2008-05-08,41.610001,41.869999,40.259998,41.520000,41.520000,6993800
2008-05-09,41.290001,41.480000,40.770000,41.340000,41.340000,4539300
2008-05-12,41.360001,41.660000,41.020000,41.189999,41.189999,6997000
2008-05-13,41.380001,41.419998,40.790001,41.130001,41.130001,7966700
2008-05-14,41.389999,42.520000,41.099998,42.189999,42.189999,9979400
2008-05-15,42.130001,43.450001,41.869999,43.189999,43.189999,13058800
2008-05-16,43.220001,43.529999,42.669998,43.419998,43.419998,9539600
2008-05-19,43.349998,43.750000,42.860001,43.009998,43.009998,7432200
2008-05-20,42.889999,43.130001,42.299999,42.689999,42.689999,5923000
2008-05-21,42.849998,43.139999,41.740002,41.970001,41.970001,12788800
2008-05-22,42.000000,43.009998,42.000000,42.590000,42.590000,8990200
2008-05-23,42.470001,42.799999,42.119999,42.150002,42.150002,8363700
2008-05-27,42.250000,42.599998,41.630001,42.009998,42.009998,7126600
2008-05-28,42.209999,42.669998,42.049999,42.450001,42.450001,5839500
2008-05-29,42.299999,43.349998,42.299999,42.950001,42.950001,6036300
2008-05-30,43.119999,43.119999,42.480000,42.790001,42.790001,6488700
2008-06-02,42.650002,43.040001,42.330002,42.680000,42.680000,7732400
2008-06-03,42.900002,43.520000,42.709999,43.290001,43.290001,11238300
2008-06-04,43.200001,43.700001,42.900002,43.439999,43.439999,8343900
2008-06-05,43.840000,44.290001,43.490002,44.119999,44.119999,10016900
