Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,40.439999,42.250000,39.360001,41.790001,41.790001,23203100
2008-07-18,41.970001,42.349998,40.500000,42.189999,42.189999,16856200
2008-07-21,42.310001,42.500000,40.529999,40.900002,40.900002,16198600
2008-07-22,36.380001,38.549999,36.000000,37.990002,37.990002,48554300
2008-07-23,38.349998,39.799999,37.290001,39.340000,39.340000,29411200
2008-07-24,39.540001,39.660000,36.099998,36.410000,36.410000,22296200
2008-07-25,36.730000,38.090000,36.200001,36.619999,36.619999,19237500
2008-07-28,36.509998,37.040001,35.150002,35.369999,35.369999,16145700
2008-07-29,35.650002,37.560001,35.099998,37.520000,37.520000,17865700
2008-07-30,37.950001,38.400002,36.619999,37.540001,37.540001,14826000
2008-07-31,37.049999,38.000000,36.700001,37.119999,37.119999,12856000
2008-08-01,37.180000,37.430000,36.000000,37.189999,37.189999,9724400
2008-08-04,37.090000,37.299999,36.130001,36.849998,36.849998,10245700
2008-08-05,37.299999,38.810001,36.990002,38.720001,38.720001,14763700
2008-08-06,38.389999,38.480000,37.500000,37.990002,37.990002,13702200
2008-08-07,37.490002,38.270000,35.930000,36.400002,36.400002,18416700
2008-08-08,36.330002,38.310001,36.060001,37.810001,37.810001,15760600
2008-08-11,37.759998,40.169998,37.500000,39.169998,39.169998,11970000
2008-08-12,38.889999,39.040001,37.680000,38.049999,38.049999,13758100
2008-08-13,37.869999,37.869999,36.259998,36.889999,36.889999,13990100
2008-08-14,36.660000,38.400002,36.509998,38.200001,38.200001,11987100
2008-08-15,38.599998,39.709999,38.459999,39.070000,39.070000,15295100
2008-08-18,39.200001,39.340000,37.580002,37.990002,37.990002,12374500
2008-08-19,37.290001,37.290001,36.180000,36.730000,36.730000,13364500
2008-08-20,36.830002,38.250000,36.360001,37.430000,37.430000,13003800
2008-08-21,36.840000,37.540001,36.500000,37.009998,37.009998,9544900
2008-08-22,38.189999,38.950001,37.650002,38.790001,38.790001,13719900
2008-08-25,38.349998,38.490002,37.619999,37.810001,37.810001,10408900
2008-08-26,37.849998,38.340000,37.500000,38.049999,38.049999,6985200
2008-08-27,37.910000,38.900002,37.590000,38.820000,38.820000,8549200
2008-08-28,39.360001,40.470001,39.209999,40.389999,40.389999,12813600
2008-08-29,39.919998,40.139999,39.389999,39.680000,39.680000,9396000
2008-09-02,40.750000,41.779999,39.799999,40.630001,40.630001,11079600
2008-09-03,40.500000,41.000000,39.799999,40.910000,40.910000,11751500
2008-09-04,40.000000,40.099998,38.330002,38.750000,38.750000,18672300
2008-09-05,38.200001,39.470001,37.720001,39.400002,39.400002,14005000
2008-09-08,41.290001,41.799999,39.500000,40.520000,40.520000,24921400
2008-09-09,40.360001,40.849998,38.130001,38.240002,38.240002,16838700
2008-09-10,38.790001,39.459999,37.680000,38.160000,38.160000,13703200
2008-09-11,37.459999,38.900002,36.939999,38.759998,38.759998,19227400
2008-09-12,38.040001,39.349998,37.639999,38.950001,38.950001,12977400
2008-09-15,36.990002,38.700001,35.450001,35.480000,35.480000,31418000
2008-09-16,34.200001,36.150002,34.160000,36.070000,36.070000,27768900
2008-09-17,35.349998,35.880001,31.680000,33.040001,33.040001,37399600
2008-09-18,34.099998,38.250000,32.950001,37.720001,37.720001,43084400
2008-09-19,39.930000,41.099998,37.540001,40.400002,40.400002,32871700
2008-09-22,39.919998,40.500000,36.419998,37.290001,37.290001,14951400
2008-09-23,36.980000,38.500000,36.360001,38.279999,38.279999,10273700
2008-09-24,38.439999,38.720001,36.610001,37.500000,37.500000,7097900
2008-09-25,37.660000,39.349998,37.419998,37.830002,37.830002,7670000
2008-09-26,36.619999,39.580002,35.349998,39.500000,39.500000,16334000
2008-09-29,38.160000,38.160000,32.549999,32.549999,32.549999,20234900
2008-09-30,34.439999,35.680000,32.990002,35.430000,35.430000,13025700
2008-10-01,34.910000,35.799999,34.130001,35.340000,35.340000,8650900
2008-10-02,35.299999,35.299999,32.000000,32.139999,32.139999,15425500
2008-10-03,33.349998,33.500000,30.500000,30.870001,30.870001,14319600
2008-10-06,29.830000,31.340000,27.360001,30.070000,30.070000,24569900
2008-10-07,30.730000,32.500000,27.889999,28.250000,28.250000,20965900
2008-10-08,27.000000,30.350000,27.000000,27.120001,27.120001,20355200
2008-10-09,27.950001,28.540001,23.330000,24.000000,24.000000,29127700
2008-10-10,22.469999,25.000000,20.500000,23.150000,23.150000,45641400
2008-10-13,24.740000,28.230000,23.690001,27.299999,27.299999,22808600
2008-10-14,29.049999,31.639999,26.700001,28.190001,28.190001,23749600
2008-10-15,27.100000,27.340000,24.010000,24.410000,24.410000,18978200
2008-10-16,24.850000,24.879999,22.010000,23.639999,23.639999,23469400
2008-10-17,22.920000,25.440001,22.610001,23.330000,23.330000,21527500
2008-10-20,23.950001,24.410000,22.870001,24.350000,24.350000,18306600
2008-10-21,25.280001,27.080000,23.750000,26.389999,26.389999,30236400
2008-10-22,25.150000,26.170000,24.219999,25.020000,25.020000,20121600
2008-10-23,25.160000,25.200001,22.930000,24.530001,24.530001,16648500
2008-10-24,22.580000,24.740000,22.070000,24.049999,24.049999,18335800
2008-10-27,23.799999,24.790001,22.969999,23.080000,23.080000,10516700
2008-10-28,24.260000,25.680000,22.340000,25.469999,25.469999,17123400
2008-10-29,25.290001,26.730000,24.750000,25.209999,25.209999,17726700
2008-10-30,25.570000,26.770000,25.500000,26.059999,26.059999,15860900
2008-10-31,25.740000,27.930000,25.600000,27.500000,27.500000,15999400
2008-11-03,27.309999,28.660000,27.160000,28.320000,28.320000,12513700
2008-11-04,29.260000,30.260000,28.610001,29.820000,29.820000,15611600
2008-11-05,29.000000,29.830000,27.580000,27.830000,27.830000,12890300
2008-11-06,27.500000,27.809999,24.549999,24.920000,24.920000,21928000
2008-11-07,25.139999,25.580000,24.299999,25.309999,25.309999,13491200
2008-11-10,25.920000,26.040001,23.500000,23.980000,23.980000,11937400
2008-11-11,23.469999,23.500000,22.000000,22.400000,22.400000,19968600
2008-11-12,20.959999,21.250000,19.750000,20.049999,20.049999,35778000
2008-11-13,19.850000,21.639999,16.549999,20.780001,20.780001,47721200
2008-11-14,20.000000,21.500000,19.660000,19.990000,19.990000,21674900
2008-11-17,19.469999,20.530001,19.180000,19.370001,19.370001,16398600
2008-11-18,18.950001,20.180000,18.490000,19.379999,19.379999,21004000
2008-11-19,18.959999,19.629999,18.500000,18.740000,18.740000,23075500
2008-11-20,18.490000,19.139999,16.930000,17.230000,17.230000,25404100
2008-11-21,18.420000,19.030001,16.549999,18.690001,18.690001,32513000
2008-11-24,19.190001,21.820000,18.480000,21.180000,21.180000,24870400
2008-11-25,21.719999,22.450001,20.299999,21.370001,21.370001,24395400
2008-11-26,20.910000,22.530001,20.650000,22.299999,22.299999,12390500
2008-11-28,22.219999,23.360001,21.790001,23.309999,23.309999,7156700
2008-12-01,22.389999,22.719999,19.370001,19.639999,19.639999,19705000
2008-12-02,20.150000,20.879999,19.440001,20.760000,20.760000,16046600
2008-12-03,20.040001,22.190001,19.959999,21.870001,21.870001,14341200
2008-12-04,21.260000,22.420000,20.549999,20.840000,20.840000,15229300
2008-12-05,20.530001,22.260000,20.180000,21.780001,21.780001,17112100
2008-12-08,22.570000,24.860001,22.370001,24.440001,24.440001,20394300
2008-12-09,24.040001,24.389999,23.080000,23.290001,23.290001,14661000
2008-12-10,22.270000,22.549999,20.459999,21.559999,21.559999,18269900
2008-12-11,21.010000,21.440001,19.950001,20.129999,20.129999,16297200
2008-12-12,19.360001,20.639999,18.330000,20.340000,20.340000,15861800
2008-12-15,20.400000,20.680000,19.059999,19.340000,19.340000,14855500
2008-12-16,19.639999,20.200001,19.000000,20.059999,20.059999,22216000
2008-12-17,19.410000,20.430000,19.200001,19.809999,19.809999,13117300
2008-12-18,19.990000,20.190001,18.500000,18.900000,18.900000,17509900
2008-12-19,19.139999,19.870001,18.590000,19.430000,19.430000,19990700
2008-12-22,19.330000,19.490000,18.139999,18.420000,18.420000,10756400
2008-12-23,18.690001,18.840000,17.840000,17.959999,17.959999,10255200
2008-12-24,18.000000,18.150000,17.920000,17.969999,17.969999,4189500
2008-12-26,18.080000,18.150000,17.620001,17.910000,17.910000,4598100
2008-12-29,17.959999,18.100000,17.510000,17.700001,17.700001,8033700
2008-12-30,17.820000,18.129999,17.700001,18.000000,18.000000,11777300
2008-12-31,17.969999,18.750000,17.910000,18.549999,18.549999,9625600
2009-01-02,18.570000,19.520000,18.400000,19.330000,19.330000,10955700
2009-01-05,19.200001,20.240000,19.000000,19.950001,19.950001,16019200
2009-01-06,20.299999,21.379999,20.010000,21.070000,21.070000,13820200
2009-01-07,20.530001,20.719999,19.830000,20.010000,20.010000,15699900
2009-01-08,19.799999,20.170000,19.400000,20.040001,20.040001,12255100
2009-01-09,20.160000,20.299999,19.170000,19.230000,19.230000,12592200
2009-01-12,19.010000,19.430000,18.549999,18.830000,18.830000,12252600
2009-01-13,18.639999,19.389999,18.410000,18.990000,18.990000,11864800
2009-01-14,18.430000,18.670000,17.700001,17.830000,17.830000,17040000
2009-01-15,18.180000,18.389999,16.740000,17.320000,17.320000,25799300
2009-01-16,17.870001,17.980000,16.330000,17.010000,17.010000,20618200
2009-01-20,16.840000,17.150000,15.580000,15.600000,15.600000,23401900
2009-01-21,16.350000,16.980000,15.740000,16.870001,16.870001,23124100
2009-01-22,16.330000,16.799999,15.750000,16.059999,16.059999,16473000
2009-01-23,15.200000,16.309999,14.720000,16.000000,16.000000,24320400
2009-01-26,15.570000,16.350000,15.010000,15.200000,15.200000,26538600
2009-01-27,16.090000,16.830000,15.560000,16.680000,16.680000,28122600
2009-01-28,17.799999,18.100000,17.309999,17.850000,17.850000,20974400
2009-01-29,17.260000,17.850000,16.629999,16.709999,16.709999,17476500
2009-01-30,16.940001,17.700001,16.290001,16.730000,16.730000,16425900
2009-02-02,16.350000,17.120001,16.070000,16.980000,16.980000,14544600
2009-02-03,17.070000,17.080000,15.910000,16.090000,16.090000,17111300
2009-02-04,16.190001,17.070000,16.170000,16.360001,16.360001,14287400
2009-02-05,16.400000,17.780001,15.370000,17.030001,17.030001,27256100
2009-02-06,17.350000,18.270000,17.120001,17.930000,17.930000,18973500
2009-02-09,17.910000,17.940001,17.320000,17.750000,17.750000,10952700
2009-02-10,17.500000,17.799999,15.810000,15.970000,15.970000,25782600
2009-02-11,16.299999,16.650000,15.830000,16.360001,16.360001,13389900
2009-02-12,15.910000,16.270000,15.030000,16.190001,16.190001,23438800
2009-02-13,16.049999,16.330000,15.580000,15.740000,15.740000,12738800
2009-02-17,14.930000,15.400000,13.950000,13.960000,13.960000,29448200
2009-02-18,14.110000,14.240000,13.400000,14.100000,14.100000,26260500
2009-02-19,14.260000,14.510000,12.740000,12.870000,12.870000,29657900
2009-02-20,12.590000,13.200000,12.170000,12.970000,12.970000,32549700
2009-02-23,13.270000,13.350000,12.090000,12.150000,12.150000,23529400
2009-02-24,12.300000,13.770000,11.440000,13.620000,13.620000,40853700
2009-02-25,13.440000,13.700000,12.330000,13.070000,13.070000,29846900
2009-02-26,13.620000,13.900000,12.370000,12.570000,12.570000,26211800
2009-02-27,12.150000,12.930000,12.020000,12.060000,12.060000,22406200
2009-03-02,11.680000,12.080000,11.000000,11.060000,11.060000,25369600
2009-03-03,11.270000,12.500000,10.990000,11.820000,11.820000,33865100
2009-03-04,12.130000,12.230000,11.080000,11.710000,11.710000,27086000
2009-03-05,11.270000,11.470000,10.140000,10.330000,10.330000,31032700
2009-03-06,10.660000,10.660000,9.710000,10.260000,10.260000,29227200
2009-03-09,9.990000,11.200000,9.860000,10.640000,10.640000,28224600
2009-03-10,11.140000,12.200000,10.810000,12.170000,12.170000,33387900
2009-03-11,11.580000,12.150000,11.180000,11.930000,11.930000,30536700
2009-03-12,11.760000,13.380000,11.090000,13.150000,13.150000,39570500
2009-03-13,13.140000,13.390000,11.930000,13.090000,13.090000,39340600
2009-03-16,13.360000,14.150000,12.600000,12.660000,12.660000,38412000
2009-03-17,12.370000,12.920000,12.090000,12.920000,12.920000,28925600
2009-03-18,12.830000,14.170000,12.510000,14.090000,14.090000,30385600
2009-03-19,14.310000,14.570000,12.950000,13.070000,13.070000,33340700
2009-03-20,13.190000,13.190000,12.120000,12.260000,12.260000,31088200
2009-03-23,13.000000,14.720000,12.860000,14.560000,14.560000,35355100
2009-03-24,13.820000,14.800000,13.340000,13.900000,13.900000,24281600
2009-03-25,13.550000,14.370000,13.230000,14.110000,14.110000,25578000
2009-03-26,14.110000,15.240000,13.820000,15.130000,15.130000,31916500
2009-03-27,14.510000,14.720000,14.140000,14.450000,14.450000,22850200
2009-03-30,13.780000,13.860000,12.740000,12.810000,12.810000,21746100
2009-03-31,13.170000,13.840000,13.000000,13.630000,13.630000,21751900
2009-04-01,13.340000,14.640000,13.080000,14.440000,14.440000,27701800
2009-04-02,15.260000,15.300000,14.590000,14.980000,14.980000,27296000
2009-04-03,14.800000,15.330000,14.520000,15.330000,15.330000,19195400
2009-04-06,15.080000,15.270000,14.650000,15.160000,15.160000,16065100
2009-04-07,15.120000,15.380000,14.850000,15.010000,15.010000,18546800
2009-04-08,15.140000,16.080000,15.030000,15.720000,15.720000,22076900
2009-04-09,16.490000,18.900000,16.340000,18.830000,18.830000,39535300
2009-04-13,19.180000,20.730000,19.010000,20.459999,20.459999,46328400
2009-04-14,19.930000,20.469999,18.270000,18.430000,18.430000,40389800
2009-04-15,17.850000,20.700001,17.500000,20.620001,20.620001,50555000
2009-04-16,20.379999,21.010000,19.660000,20.690001,20.690001,33018800
2009-04-17,20.670000,22.320000,20.209999,21.809999,21.809999,34421700
2009-04-20,20.750000,20.750000,18.799999,18.980000,18.980000,40434400
2009-04-21,18.030001,19.620001,17.799999,19.570000,19.570000,43648700
2009-04-22,18.750000,20.670000,18.510000,19.430000,19.430000,34931900
2009-04-23,19.930000,21.299999,19.350000,20.969999,20.969999,37007800
2009-04-24,22.690001,25.610001,22.629999,25.299999,25.299999,90336900
2009-04-27,24.240000,25.110001,23.850000,24.230000,24.230000,39794100
2009-04-28,23.620001,24.889999,23.510000,24.150000,24.150000,28364100
2009-04-29,24.370001,25.469999,24.290001,24.950001,24.950001,25651600
2009-04-30,25.719999,26.330000,24.910000,25.219999,25.219999,38295400
2009-05-01,24.940001,25.400000,23.580000,24.290001,24.290001,28748000
2009-05-04,24.559999,27.389999,24.350000,27.280001,27.280001,37119400
2009-05-05,26.900000,27.230000,26.420000,26.570000,26.570000,25488600
2009-05-06,27.270000,28.450001,26.180000,27.139999,27.139999,48304700
2009-05-07,28.270000,28.290001,25.730000,25.969999,25.969999,38950600
2009-05-08,26.160000,28.430000,25.750000,28.400000,28.400000,36204200
2009-05-11,27.270000,27.340000,26.000000,26.040001,26.040001,27944500
2009-05-12,26.330000,26.440001,24.510000,25.450001,25.450001,29015400
2009-05-13,24.690001,24.790001,24.000000,24.090000,24.090000,26146400
2009-05-14,24.010000,24.920000,23.580000,24.719999,24.719999,19866900
2009-05-15,24.709999,25.320000,23.900000,24.230000,24.230000,18754400
2009-05-18,24.790001,26.320000,24.280001,26.129999,26.129999,23570500
2009-05-19,26.010000,26.290001,24.790001,24.790001,24.790001,21023300
2009-05-20,25.320000,25.740000,23.820000,23.980000,23.980000,24691200
2009-05-21,23.660000,24.270000,23.209999,24.150000,24.150000,22307500
2009-05-22,24.000000,24.180000,23.299999,23.400000,23.400000,13161100
2009-05-26,23.209999,24.660000,23.049999,24.570000,24.570000,19749800
2009-05-27,24.750000,24.850000,23.430000,23.500000,23.500000,16971300
2009-05-28,23.860001,24.309999,23.260000,24.299999,24.299999,16005900
2009-05-29,24.480000,25.299999,24.000000,24.850000,24.850000,19593800
2009-06-01,25.549999,26.559999,25.350000,25.990000,25.990000,21602800
2009-06-02,24.799999,25.219999,24.270000,24.709999,24.709999,33817300
2009-06-03,24.719999,24.990000,24.160000,24.480000,24.480000,18402400
2009-06-04,24.629999,25.500000,24.540001,25.250000,25.250000,18639500
2009-06-05,25.600000,26.020000,24.870001,24.950001,24.950001,16960900
2009-06-08,24.590000,25.870001,24.549999,25.650000,25.650000,15196800
2009-06-09,26.049999,27.020000,25.950001,26.930000,26.930000,26164100
2009-06-10,27.150000,27.400000,26.120001,26.690001,26.690001,18014200
2009-06-11,26.639999,26.920000,25.250000,25.629999,25.629999,25370600
2009-06-12,25.389999,25.690001,24.830000,25.160000,25.160000,14797000
2009-06-15,24.959999,25.580000,24.500000,25.230000,25.230000,19166400
2009-06-16,25.370001,25.540001,24.590000,24.690001,24.690001,13681200
2009-06-17,24.549999,24.799999,23.610001,23.950001,23.950001,17764500
2009-06-18,24.059999,24.350000,23.680000,24.100000,24.100000,16191400
2009-06-19,24.420000,24.889999,24.070000,24.639999,24.639999,17321200
2009-06-22,24.320000,24.520000,23.209999,23.230000,23.230000,17858000
2009-06-23,23.230000,23.540001,22.410000,23.389999,23.389999,24300000
2009-06-24,23.580000,23.719999,22.590000,22.930000,22.930000,18354800
2009-06-25,22.610001,24.559999,22.500000,24.440001,24.440001,25837500
2009-06-26,24.330000,24.400000,23.530001,23.760000,23.760000,29106500
2009-06-29,23.900000,24.469999,23.610001,24.000000,24.000000,13290200
2009-06-30,23.990000,24.330000,23.080000,23.240000,23.240000,19825000
2009-07-01,23.490000,23.549999,22.969999,23.000000,23.000000,13523000
2009-07-02,22.740000,22.799999,22.270000,22.270000,22.270000,13539100
2009-07-06,22.190001,23.549999,22.160000,23.520000,23.520000,20575300
2009-07-07,23.450001,23.549999,22.559999,22.629999,22.629999,15937200
2009-07-08,22.530001,23.160000,22.000000,22.719999,22.719999,25292500
2009-07-09,23.059999,23.230000,22.660000,22.799999,22.799999,13268300
2009-07-10,22.600000,23.379999,22.600000,23.219999,23.219999,14680800
2009-07-13,23.549999,24.540001,23.410000,24.520000,24.520000,18449300
2009-07-14,24.400000,24.620001,24.010000,24.459999,24.459999,10535100
2009-07-15,24.820000,27.750000,24.809999,27.219999,27.219999,38331300
2009-07-16,26.969999,28.559999,26.660000,28.280001,28.280001,21570800
2009-07-17,28.040001,28.320000,27.230000,28.030001,28.030001,17890600
2009-07-20,28.280001,28.980000,28.180000,28.889999,28.889999,16315100
2009-07-21,29.020000,29.540001,28.639999,29.379999,29.379999,16987600
2009-07-22,28.910000,29.150000,28.520000,28.760000,28.760000,12677600
2009-07-23,28.990000,30.000000,28.620001,29.450001,29.450001,21426800
2009-07-24,28.600000,29.860001,28.090000,29.510000,29.510000,32288000
2009-07-27,29.490000,29.600000,28.110001,28.379999,28.379999,23212800
2009-07-28,28.000000,28.030001,27.100000,27.680000,27.680000,19577900
2009-07-29,27.379999,28.110001,27.379999,27.750000,27.750000,13532900
2009-07-30,28.270000,28.799999,27.940001,28.230000,28.230000,14022800
2009-07-31,28.040001,28.389999,27.799999,28.330000,28.330000,11846600
2009-08-03,28.900000,29.090000,28.350000,28.650000,28.650000,13532200
2009-08-04,28.490000,29.040001,28.240000,28.709999,28.709999,12707800
2009-08-05,28.850000,30.660000,28.129999,30.360001,30.360001,23261100
2009-08-06,31.600000,32.240002,30.920000,31.309999,31.309999,28326300
2009-08-07,32.060001,33.700001,31.980000,32.689999,32.689999,26253200
2009-08-10,32.509998,32.970001,31.969999,32.340000,32.340000,11879700
2009-08-11,32.270000,32.480000,31.150000,31.510000,31.510000,13625300
2009-08-12,31.230000,32.150002,31.170000,31.799999,31.799999,9056500
2009-08-13,31.889999,32.060001,31.299999,31.980000,31.980000,8775800
2009-08-14,31.969999,32.090000,31.160000,31.719999,31.719999,7635700
2009-08-17,30.740000,30.889999,30.090000,30.389999,30.389999,14285400
2009-08-18,30.889999,31.950001,30.770000,31.690001,31.690001,12025300
2009-08-19,31.290001,31.760000,31.139999,31.700001,31.700001,7726200
2009-08-20,31.830000,32.619999,31.670000,32.520000,32.520000,9192700
2009-08-21,32.959999,33.070000,32.500000,32.849998,32.849998,12274900
2009-08-24,33.700001,33.930000,32.599998,32.669998,32.669998,14358100
2009-08-25,33.090000,33.330002,32.500000,32.820000,32.820000,11389200
2009-08-26,32.570000,33.200001,32.480000,33.139999,33.139999,9339700
2009-08-27,33.060001,34.230000,32.919998,33.959999,33.959999,13218400
2009-08-28,34.360001,34.500000,33.799999,34.240002,34.240002,10720000
2009-08-31,33.820000,33.970001,33.470001,33.820000,33.820000,9759700
2009-09-01,33.580002,33.900002,31.889999,31.980000,31.980000,16860800
2009-09-02,31.860001,32.529999,31.680000,31.950001,31.950001,11438200
2009-09-03,32.230000,32.500000,31.780001,32.459999,32.459999,10177800
2009-09-04,32.549999,32.860001,32.110001,32.840000,32.840000,6575700
2009-09-08,33.430000,33.630001,32.750000,33.490002,33.490002,9290100
2009-09-09,33.529999,34.290001,33.270000,34.090000,34.090000,10337200
2009-09-10,33.970001,34.500000,33.400002,34.400002,34.400002,10059200
2009-09-11,34.410000,34.560001,33.750000,34.169998,34.169998,8438100
2009-09-14,33.750000,34.150002,33.660000,33.919998,33.919998,9059700
2009-09-15,33.959999,34.869999,33.480000,34.650002,34.650002,15605600
2009-09-16,34.900002,36.389999,34.689999,35.840000,35.840000,15180600
2009-09-17,35.830002,36.500000,34.919998,35.000000,35.000000,12231200
2009-09-18,35.090000,35.180000,34.430000,34.770000,34.770000,17530500
2009-09-21,34.400002,34.500000,33.660000,33.759998,33.759998,10264800
2009-09-22,34.200001,34.360001,33.849998,33.970001,33.970001,12144100
2009-09-23,34.070000,34.330002,33.419998,33.599998,33.599998,10453700
2009-09-24,33.730000,34.000000,32.840000,33.849998,33.849998,14496500
2009-09-25,33.599998,34.029999,32.599998,33.070000,33.070000,15160200
2009-09-28,33.189999,34.509998,32.930000,34.410000,34.410000,10510600
2009-09-29,34.570000,34.889999,33.950001,33.990002,33.990002,9337400
2009-09-30,34.060001,34.849998,33.139999,33.900002,33.900002,15041200
2009-10-01,33.849998,33.889999,32.419998,32.459999,32.459999,15168400
2009-10-02,31.950001,33.230000,31.690001,32.490002,32.490002,12215500
2009-10-05,32.759998,33.500000,32.639999,33.220001,33.220001,9479100
2009-10-06,33.540001,33.750000,32.880001,33.520000,33.520000,12523400
2009-10-07,33.259998,34.049999,33.220001,33.990002,33.990002,8742000
2009-10-08,34.209999,35.070000,34.060001,34.980000,34.980000,11992100
2009-10-09,34.959999,35.099998,34.340000,34.939999,34.939999,7107600
2009-10-12,35.060001,35.439999,34.889999,35.080002,35.080002,6446700
2009-10-13,34.910000,35.680000,34.759998,34.840000,34.840000,10274200
2009-10-14,35.270000,35.310001,34.570000,35.090000,35.090000,15330800
2009-10-15,34.560001,35.590000,34.200001,35.540001,35.540001,21644300
2009-10-16,35.139999,35.410000,34.520000,34.950001,34.950001,14585700
2009-10-19,35.130001,35.910000,34.980000,35.740002,35.740002,8045700
2009-10-20,35.680000,36.200001,35.259998,35.419998,35.419998,8300600
2009-10-21,35.610001,36.360001,35.070000,35.099998,35.099998,13545500
2009-10-22,35.090000,36.439999,34.759998,36.439999,36.439999,14040100
2009-10-23,36.189999,37.169998,34.259998,34.580002,34.580002,21568000
2009-10-26,34.990002,35.900002,34.680000,34.880001,34.880001,17918000
2009-10-27,34.939999,36.160000,34.790001,35.950001,35.950001,18261400
2009-10-28,35.720001,35.939999,34.419998,34.669998,34.669998,13699300
2009-10-29,35.119999,36.470001,35.029999,36.439999,36.439999,13562400
2009-10-30,36.130001,36.250000,34.580002,34.840000,34.840000,13368900
2009-11-02,34.950001,35.880001,34.630001,35.680000,35.680000,12571600
2009-11-03,35.240002,36.150002,34.799999,36.040001,36.040001,11244600
2009-11-04,36.349998,36.720001,35.799999,35.959999,35.959999,12036500
2009-11-05,36.250000,37.830002,36.020000,37.740002,37.740002,14870400
2009-11-06,37.279999,37.980000,36.910000,37.209999,37.209999,12060100
2009-11-09,37.669998,39.160000,37.500000,39.049999,39.049999,16653700
2009-11-10,38.939999,39.860001,38.770000,39.680000,39.680000,13619100
2009-11-11,39.950001,40.599998,39.750000,40.049999,40.049999,13390400
2009-11-12,40.049999,40.299999,39.360001,39.500000,39.500000,9884200
2009-11-13,39.619999,40.410000,39.310001,40.349998,40.349998,15482300
2009-11-16,40.660000,41.980000,40.299999,41.439999,41.439999,20279300
2009-11-17,41.279999,41.410000,40.650002,41.360001,41.360001,10112800
2009-11-18,41.299999,41.619999,40.950001,41.570000,41.570000,8562000
2009-11-19,41.299999,41.500000,40.570000,41.139999,41.139999,12309400
2009-11-20,40.840000,41.090000,40.490002,40.930000,40.930000,10664000
2009-11-23,41.810001,42.200001,41.290001,41.630001,41.630001,11750900
2009-11-24,41.570000,41.650002,41.009998,41.439999,41.439999,7228500
2009-11-25,41.770000,41.910000,41.450001,41.720001,41.720001,7082000
2009-11-27,40.709999,41.400002,40.450001,40.840000,40.840000,6005400
2009-11-30,40.889999,41.889999,40.770000,41.830002,41.830002,14374600
2009-12-01,42.209999,42.250000,40.970001,41.299999,41.299999,11654200
2009-12-02,40.919998,41.250000,40.529999,41.040001,41.040001,11507200
2009-12-03,41.029999,41.029999,38.810001,38.869999,38.869999,19938400
2009-12-04,39.680000,40.599998,38.790001,39.299999,39.299999,20180800
2009-12-07,39.880001,40.139999,39.110001,39.410000,39.410000,9352800
2009-12-08,39.209999,39.610001,39.020000,39.130001,39.130001,7920700
2009-12-09,39.009998,39.980000,39.000000,39.880001,39.880001,8852200
2009-12-10,40.009998,40.290001,39.880001,40.230000,40.230000,9670400
2009-12-11,40.340000,40.779999,40.200001,40.730000,40.730000,8117500
2009-12-14,40.740002,41.639999,40.590000,41.279999,41.279999,9744000
2009-12-15,40.740002,41.470001,40.509998,40.959999,40.959999,10839400
2009-12-16,41.320000,41.860001,40.889999,41.270000,41.270000,9685800
2009-12-17,40.930000,41.080002,40.270000,40.450001,40.450001,8147500
2009-12-18,40.700001,40.750000,39.970001,40.509998,40.509998,10893400
2009-12-21,40.660000,41.169998,40.520000,41.020000,41.020000,5424200
2009-12-22,40.939999,41.529999,40.610001,41.419998,41.419998,6678100
2009-12-23,41.599998,41.840000,41.070000,41.209999,41.209999,5296400
2009-12-24,41.349998,41.700001,41.279999,41.680000,41.680000,2070000
2009-12-28,41.689999,41.790001,40.869999,41.049999,41.049999,5369900
2009-12-29,41.009998,41.250000,40.599998,40.880001,40.880001,4438200
2009-12-30,40.599998,40.830002,40.340000,40.799999,40.799999,3557100
2009-12-31,40.900002,41.080002,40.490002,40.520000,40.520000,4030500
2010-01-04,40.810001,41.099998,40.389999,40.919998,40.919998,6894300
2010-01-05,40.830002,41.230000,40.369999,40.830002,40.830002,10641200
2010-01-06,41.230000,41.669998,41.169998,41.490002,41.490002,8399400
2010-01-07,41.259998,42.240002,41.110001,41.980000,41.980000,8981700
2010-01-08,41.759998,42.480000,41.400002,41.950001,41.950001,7907700
2010-01-11,41.740002,41.959999,41.250000,41.470001,41.470001,7396000
2010-01-12,41.270000,42.349998,41.250000,42.020000,42.020000,12657300
2010-01-13,41.849998,42.240002,41.570000,42.150002,42.150002,10137200
2010-01-14,42.040001,42.740002,42.020000,42.680000,42.680000,8238400
2010-01-15,42.520000,42.840000,42.020000,42.389999,42.389999,13629000
2010-01-19,42.240002,43.049999,42.110001,42.959999,42.959999,9533800
2010-01-20,42.930000,43.250000,42.259998,42.980000,42.980000,11643000
2010-01-21,42.990002,43.099998,41.529999,42.160000,42.160000,16974300
2010-01-22,41.360001,41.490002,38.189999,38.590000,38.590000,26170800
2010-01-25,39.099998,39.290001,37.500000,37.790001,37.790001,17587600
2010-01-26,37.540001,39.230000,37.520000,38.099998,38.099998,15709900
2010-01-27,37.959999,38.840000,37.830002,38.669998,38.669998,12908300
2010-01-28,38.669998,38.669998,36.830002,37.430000,37.430000,14148600
2010-01-29,37.599998,38.770000,37.360001,37.660000,37.660000,14219900
