Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700001,32.139999,30.750000,3.105000,31.049999,50610600
2011-02-14,31.049999,31.299999,30.700001,3.070000,30.700001,6275900
2011-02-15,30.900000,31.150000,30.730000,3.094000,30.940001,4337800
2011-02-16,31.049999,31.440001,30.660000,3.072000,30.719999,4627100
2011-02-17,30.680000,31.090000,30.510000,3.055000,30.549999,3290700
2011-02-18,30.680000,31.379999,30.400000,3.137000,31.370001,2583800
2011-02-22,31.139999,31.430000,30.709999,3.072000,30.719999,2454300
2011-02-23,30.760000,30.900000,30.250000,3.042000,30.420000,2671200
2011-02-24,30.549999,30.650000,30.299999,3.046000,30.459999,1698000
2011-02-25,30.530001,30.750000,30.299999,3.050000,30.500000,2225900
2011-02-28,30.570000,30.790001,30.420000,3.050000,30.500000,2380400
2011-03-01,30.650000,30.780001,30.230000,3.045000,30.450001,1908000
2011-03-02,30.570000,30.690001,30.260000,3.057000,30.570000,2197000
2011-03-03,30.680000,30.770000,30.530001,3.077000,30.770000,1901800
2011-03-04,30.799999,30.940001,30.660000,3.085000,30.850000,892300
2011-03-07,30.940001,31.040001,30.700001,3.090000,30.900000,1049600
2011-03-08,30.799999,31.040001,30.799999,3.097000,30.969999,827400
2011-03-09,30.900000,30.980000,30.740000,3.075000,30.750000,294100
2011-03-10,30.709999,30.709999,29.750000,3.010000,30.100000,2715200
2011-03-11,30.100000,30.480000,29.969999,3.010000,30.100000,1896900
2011-03-14,30.000000,30.219999,29.799999,2.999000,29.990000,1967700
2011-03-15,29.809999,30.200001,29.600000,2.988000,29.879999,1968400
2011-03-16,29.889999,30.160000,29.760000,3.005000,30.049999,2062200
2011-03-17,30.200001,30.410000,30.059999,3.015000,30.150000,1511400
2011-03-18,30.209999,30.500000,30.080000,3.050000,30.500000,1906600
2011-03-21,30.530001,31.000000,30.400000,3.082000,30.820000,1253000
2011-03-22,30.900000,30.980000,30.570000,3.070000,30.700001,1014700
2011-03-23,30.530001,30.670000,29.950001,3.002000,30.020000,2570500
2011-03-24,30.100000,30.250000,29.900000,3.005000,30.049999,1411600
2011-03-25,30.010000,30.090000,29.500000,2.952000,29.520000,2687100
2011-03-28,29.740000,29.930000,29.559999,2.962000,29.620001,1552900
2011-03-29,29.750000,29.889999,29.540001,2.979000,29.790001,1313800
2011-03-30,29.870001,29.889999,29.580000,2.969000,29.690001,769700
2011-03-31,29.799999,29.870001,29.510000,2.964000,29.639999,884400
2011-04-01,29.790001,29.850000,29.490000,2.950000,29.500000,1869200
2011-04-04,29.440001,29.700001,29.250000,2.944000,29.440001,1177900
2011-04-05,29.490000,29.639999,29.000000,2.944000,29.440001,1021200
2011-04-06,29.459999,29.490000,29.209999,2.946000,29.459999,725100
2011-04-07,29.520000,29.559999,29.129999,2.922000,29.219999,1226100
2011-04-08,29.219999,29.420000,29.120001,2.933000,29.330000,934800
2011-04-11,29.299999,29.410000,29.070000,2.925000,29.250000,1160900
2011-04-12,29.100000,29.240000,28.270000,2.873000,28.730000,1278100
2011-04-13,28.740000,29.020000,28.660000,2.883000,28.830000,2766900
2011-04-14,28.790001,29.160000,28.570000,2.912000,29.120001,785800
2011-04-15,29.110001,29.150000,28.690001,2.888000,28.879999,863900
2011-04-18,28.790001,28.840000,28.230000,2.852000,28.520000,882400
2011-04-19,28.590000,28.860001,28.530001,2.878000,28.780001,1121200
2011-04-20,28.980000,29.600000,28.790001,2.945000,29.450001,2054000
