Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,52.450001,52.880001,51.919998,52.250000,52.250000,10305500
2007-01-04,51.990002,52.509998,51.900002,52.360001,52.360001,6827100
2007-01-05,52.520000,52.580002,51.869999,52.040001,52.040001,4114400
2007-01-08,52.209999,52.209999,51.750000,51.799999,51.799999,3804200
2007-01-09,52.040001,52.099998,51.750000,51.830002,51.830002,6272000
2007-01-10,51.590000,51.830002,51.570000,51.660000,51.660000,3400300
2007-01-11,51.759998,52.330002,51.660000,52.230000,52.230000,4432200
2007-01-12,52.400002,52.919998,52.270000,52.599998,52.599998,5533100
2007-01-16,52.799999,52.900002,52.509998,52.880001,52.880001,4181300
2007-01-17,52.880001,53.169998,52.540001,52.849998,52.849998,5018000
2007-01-18,52.599998,53.209999,52.599998,53.040001,53.040001,3943000
2007-01-19,53.299999,53.450001,52.830002,52.959999,52.959999,3837200
2007-01-22,52.570000,53.119999,52.520000,52.730000,52.730000,5872300
2007-01-23,52.849998,52.950001,52.470001,52.650002,52.650002,4397700
2007-01-24,52.740002,53.400002,52.680000,53.330002,53.330002,3934000
2007-01-25,53.200001,53.299999,52.849998,53.130001,53.130001,5061100
2007-01-26,53.049999,53.450001,52.599998,52.790001,52.790001,3966100
2007-01-29,52.900002,53.000000,52.549999,52.849998,52.849998,3472700
2007-01-30,52.869999,53.000000,52.599998,52.730000,52.730000,2671200
2007-01-31,52.700001,54.369999,52.549999,54.119999,54.119999,10521200
2007-02-01,54.650002,55.040001,54.500000,54.770000,54.770000,6648100
2007-02-02,54.680000,54.779999,54.369999,54.599998,54.599998,4973400
2007-02-05,54.430000,54.720001,54.029999,54.669998,54.669998,5090500
2007-02-06,54.599998,54.820000,54.389999,54.639999,54.639999,4486200
2007-02-07,54.700001,54.779999,54.340000,54.419998,54.419998,4679100
2007-02-08,54.049999,54.720001,54.049999,54.209999,54.209999,3124600
2007-02-09,54.200001,54.700001,54.110001,54.230000,54.230000,3591600
2007-02-12,54.750000,54.750000,54.230000,54.410000,54.410000,3300400
2007-02-13,54.389999,54.500000,54.049999,54.279999,54.279999,3356500
2007-02-14,54.369999,54.889999,54.230000,54.860001,54.860001,3773400
2007-02-15,54.849998,55.110001,54.750000,54.959999,54.959999,3092000
2007-02-16,54.759998,55.040001,54.570000,54.990002,54.990002,3680800
2007-02-20,55.029999,55.200001,54.759998,54.970001,54.970001,3228800
2007-02-21,54.650002,54.799999,54.369999,54.520000,54.520000,3370600
2007-02-22,54.599998,54.599998,54.009998,54.139999,54.139999,3344100
2007-02-23,54.000000,54.360001,53.750000,54.209999,54.209999,3380500
2007-02-26,54.459999,54.660000,54.250000,54.400002,54.400002,3847900
2007-02-27,53.709999,54.520000,52.580002,53.000000,53.000000,8073700
2007-02-28,53.520000,53.520000,52.299999,52.590000,52.590000,7682500
2007-03-01,52.009998,52.520000,51.900002,52.250000,52.250000,6262800
2007-03-02,52.139999,52.189999,51.709999,51.770000,51.770000,6537200
2007-03-05,51.480000,52.099998,51.209999,51.630001,51.630001,7562800
2007-03-06,51.750000,52.279999,51.560001,52.230000,52.230000,5054300
2007-03-07,52.070000,52.439999,51.650002,51.860001,51.860001,4844600
2007-03-08,52.110001,52.389999,52.000000,52.360001,52.360001,3296500
2007-03-09,52.549999,52.919998,52.380001,52.590000,52.590000,5052100
2007-03-12,52.389999,53.040001,52.250000,52.799999,52.799999,3643200
2007-03-13,52.369999,52.880001,52.000000,52.070000,52.070000,5432200
2007-03-14,52.259998,52.299999,51.349998,51.900002,51.900002,5342900
2007-03-15,51.750000,52.090000,51.529999,52.049999,52.049999,3769600
2007-03-16,52.150002,52.419998,51.790001,52.180000,52.180000,6181800
2007-03-19,52.230000,52.720001,52.119999,52.680000,52.680000,3265300
2007-03-20,52.599998,52.880001,52.380001,52.770000,52.770000,3532300
2007-03-21,52.650002,53.910000,52.650002,53.820000,53.820000,6668200
2007-03-22,53.000000,54.279999,53.000000,54.169998,54.169998,4229700
2007-03-23,53.990002,54.220001,53.389999,53.810001,53.810001,3956100
2007-03-26,53.490002,53.959999,53.200001,53.709999,53.709999,5206300
2007-03-27,53.400002,53.599998,53.060001,53.270000,53.270000,4548400
2007-03-28,53.279999,53.349998,52.619999,53.009998,53.009998,5457700
2007-03-29,53.200001,53.540001,52.730000,53.410000,53.410000,5333000
2007-03-30,53.500000,54.080002,53.200001,53.709999,53.709999,3728100
2007-04-02,53.959999,54.490002,53.900002,54.389999,54.389999,6021300
2007-04-03,54.150002,54.919998,54.110001,54.750000,54.750000,4308200
2007-04-04,54.650002,55.240002,54.500000,55.160000,55.160000,4346000
2007-04-05,55.150002,55.619999,55.060001,55.480000,55.480000,2997000
2007-04-09,55.430000,55.730000,55.270000,55.580002,55.580002,2295500
2007-04-10,55.419998,55.730000,55.340000,55.680000,55.680000,2985200
2007-04-11,55.720001,55.740002,55.290001,55.590000,55.590000,3776900
2007-04-12,55.599998,56.090000,55.500000,55.939999,55.939999,4002300
2007-04-13,56.240002,57.000000,56.200001,56.880001,56.880001,6485200
2007-04-16,57.700001,58.480000,57.009998,58.400002,58.400002,10756500
2007-04-17,58.400002,59.090000,58.340000,58.869999,58.869999,9278900
2007-04-18,58.560001,59.360001,58.450001,59.139999,59.139999,6871500
2007-04-19,59.099998,60.279999,58.650002,60.020000,60.020000,9921500
2007-04-20,60.340000,61.000000,60.049999,60.560001,60.560001,9630000
2007-04-23,60.209999,60.279999,59.270000,59.630001,59.630001,7704300
2007-04-24,59.020000,59.500000,58.900002,59.279999,59.279999,5043500
2007-04-25,59.599998,59.630001,59.110001,59.509998,59.509998,4655800
2007-04-26,58.880001,59.880001,58.880001,59.730000,59.730000,6101200
2007-04-27,59.009998,59.700001,58.990002,59.610001,59.610001,2967600
2007-04-30,59.980000,59.980000,58.930000,59.130001,59.130001,5198200
2007-05-01,59.119999,59.389999,58.759998,58.889999,58.889999,7409300
2007-05-02,59.000000,59.490002,58.770000,59.160000,59.160000,4561500
2007-05-03,59.450001,59.599998,58.970001,59.139999,59.139999,4140300
2007-05-04,59.090000,59.740002,58.919998,59.540001,59.540001,6180400
2007-05-07,59.549999,59.959999,59.540001,59.720001,59.720001,4577200
2007-05-08,59.639999,59.970001,59.450001,59.830002,59.830002,8457300
2007-05-09,59.580002,59.779999,59.389999,59.750000,59.750000,4803800
2007-05-10,59.470001,59.580002,58.639999,58.709999,58.709999,6166400
2007-05-11,58.709999,58.709999,57.900002,58.430000,58.430000,7569800
2007-05-14,58.439999,59.349998,58.439999,59.209999,59.209999,4713200
2007-05-15,59.169998,59.599998,59.080002,59.240002,59.240002,4076700
2007-05-16,59.259998,59.470001,58.880001,59.110001,59.110001,3938700
2007-05-17,58.700001,59.169998,58.669998,59.020000,59.020000,2789700
2007-05-18,59.110001,59.590000,59.000000,59.369999,59.369999,3042100
2007-05-21,59.400002,59.889999,59.189999,59.619999,59.619999,6823500
2007-05-22,59.990002,60.000000,59.400002,59.529999,59.529999,3095700
2007-05-23,59.520000,59.750000,59.290001,59.400002,59.400002,2914100
2007-05-24,59.900002,59.900002,59.080002,59.189999,59.189999,3900900
2007-05-25,58.599998,59.500000,58.599998,59.360001,59.360001,1821600
2007-05-29,59.299999,59.540001,58.799999,59.459999,59.459999,3201700
2007-05-30,59.009998,59.270000,58.520000,59.240002,59.240002,5105800
2007-05-31,59.250000,59.389999,58.380001,58.619999,58.619999,5378500
2007-06-01,58.730000,58.959999,58.419998,58.939999,58.939999,3851300
2007-06-04,58.939999,59.230000,58.740002,59.160000,59.160000,4873700
2007-06-05,59.180000,59.209999,58.730000,59.000000,59.000000,5278100
2007-06-06,58.750000,59.189999,58.150002,58.290001,58.290001,5925400
2007-06-07,58.090000,58.160000,56.709999,56.930000,56.930000,12166200
2007-06-08,56.810001,57.150002,56.400002,57.020000,57.020000,6994900
2007-06-11,57.070000,57.680000,56.790001,57.310001,57.310001,4952000
2007-06-12,56.880001,57.279999,56.590000,56.779999,56.779999,4326900
2007-06-13,56.939999,57.320000,56.380001,56.939999,56.939999,5704000
2007-06-14,57.049999,57.770000,56.799999,57.380001,57.380001,4829700
