Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,17.799999,18.100000,17.320000,35.250000,17.625000,18034600
2007-01-04,17.684999,17.750000,17.395000,35.290001,17.645000,14656000
2007-01-05,17.559999,17.645000,17.485001,35.139999,17.570000,13131400
2007-01-08,17.455000,17.629999,17.450001,35.009998,17.504999,11614400
2007-01-09,17.500000,17.695000,17.350000,34.860001,17.430000,14305000
2007-01-10,17.350000,17.389999,17.084999,34.750000,17.375000,18658400
2007-01-11,17.250000,18.020000,17.250000,35.810001,17.905001,17787400
2007-01-12,17.920000,18.170000,17.875000,35.900002,17.950001,12618400
2007-01-16,18.000000,18.184999,17.855000,36.220001,18.110001,9409800
2007-01-17,18.129999,18.260000,18.094999,36.290001,18.145000,12711200
2007-01-18,18.264999,18.305000,17.780001,35.770000,17.885000,12058200
2007-01-19,17.764999,17.969999,17.700001,35.540001,17.770000,13125800
2007-01-22,17.750000,17.799999,17.500000,35.290001,17.645000,11134600
2007-01-23,17.650000,17.834999,17.410000,34.950001,17.475000,12573000
2007-01-24,17.600000,17.639999,17.389999,34.790001,17.395000,16345800
2007-01-25,17.344999,17.370001,16.940001,33.970001,16.985001,20933800
2007-01-26,17.084999,17.195000,16.745001,33.880001,16.940001,21918400
2007-01-29,17.035000,17.395000,16.830000,34.560001,17.280001,22260200
2007-01-30,17.594999,17.680000,17.260000,34.560001,17.280001,28372200
2007-01-31,17.315001,17.580000,17.184999,34.939999,17.469999,21878800
2007-02-01,17.565001,17.709999,17.190001,34.410000,17.205000,27823800
2007-02-02,17.290001,17.290001,17.010000,34.270000,17.135000,15402400
2007-02-05,17.105000,17.145000,16.940001,34.020000,17.010000,15551200
2007-02-06,17.025000,17.045000,16.635000,33.669998,16.834999,23613800
2007-02-07,16.840000,16.995001,16.639999,33.669998,16.834999,16508600
2007-02-08,16.834999,16.885000,16.575001,33.419998,16.709999,24264000
2007-02-09,16.745001,16.805000,16.450001,32.959999,16.480000,15744600
2007-02-12,16.450001,16.480000,16.190001,32.669998,16.334999,16309600
2007-02-13,16.389999,16.490000,16.235001,32.660000,16.330000,16651000
2007-02-14,16.375000,16.725000,16.360001,33.340000,16.670000,19788400
2007-02-15,16.670000,16.670000,16.500000,33.220001,16.610001,13726600
2007-02-16,16.700001,16.700001,16.434999,33.009998,16.504999,13687400
2007-02-20,16.500000,16.520000,16.230000,32.820000,16.410000,20521400
2007-02-21,16.315001,16.410000,16.135000,32.400002,16.200001,20896200
2007-02-22,16.205000,16.514999,16.139999,33.009998,16.504999,23909200
2007-02-23,16.500000,16.570000,16.355000,32.750000,16.375000,25196200
2007-02-26,16.299999,16.299999,15.905000,32.009998,16.004999,20676600
2007-02-27,15.825000,15.905000,15.250000,30.750000,15.375000,37955200
2007-02-28,15.375000,15.690000,15.120000,30.900000,15.450000,20787000
2007-03-01,15.100000,15.400000,15.005000,30.389999,15.195000,24392800
2007-03-02,15.000000,15.145000,14.900000,29.879999,14.940000,28450000
2007-03-05,14.800000,14.905000,14.655000,29.410000,14.705000,23284200
2007-03-06,14.940000,15.110000,14.885000,30.000000,15.000000,21349400
2007-03-07,15.000000,15.370000,14.975000,30.469999,15.235000,28198400
2007-03-08,15.445000,15.725000,15.315000,30.700001,15.350000,30076800
2007-03-09,15.460000,15.495000,15.035000,30.309999,15.155000,20225000
2007-03-12,15.200000,15.240000,14.955000,30.070000,15.035000,21363200
2007-03-13,14.980000,15.045000,14.635000,29.360001,14.680000,22052400
2007-03-14,14.670000,14.715000,14.430000,29.320000,14.660000,27565400
2007-03-15,14.720000,14.895000,14.705000,29.590000,14.795000,17967000
2007-03-16,15.155000,15.575000,15.025000,30.580000,15.290000,51052600
2007-03-19,15.470000,15.705000,15.420000,31.040001,15.520000,24575600
2007-03-20,15.590000,15.800000,15.510000,31.379999,15.690000,27376200
2007-03-21,15.845000,16.135000,15.730000,32.270000,16.135000,31101000
2007-03-22,16.195000,16.225000,15.760000,31.639999,15.820000,27936000
2007-03-23,15.875000,15.875000,15.600000,31.420000,15.710000,18907400
2007-03-26,16.075001,16.075001,15.685000,31.950001,15.975000,24632200
2007-03-27,15.975000,16.000000,15.800000,31.719999,15.860000,20935000
2007-03-28,15.800000,15.845000,15.605000,31.280001,15.640000,30295800
2007-03-29,15.790000,15.845000,15.480000,31.330000,15.665000,19747200
2007-03-30,15.645000,15.760000,15.500000,31.360001,15.680000,14512000
2007-04-02,15.770000,15.785000,15.525000,31.250000,15.625000,13401600
2007-04-03,15.715000,15.990000,15.655000,31.490000,15.745000,16233600
2007-04-04,15.895000,15.895000,15.640000,31.340000,15.670000,14259400
2007-04-05,15.675000,15.785000,15.620000,31.400000,15.700000,13304800
2007-04-09,15.760000,15.760000,15.525000,31.139999,15.570000,12981600
2007-04-10,15.530000,15.640000,15.440000,31.160000,15.580000,16442600
2007-04-11,15.585000,15.600000,15.250000,30.730000,15.365000,29346400
2007-04-12,15.365000,15.425000,15.150000,30.670000,15.335000,21283200
2007-04-13,15.395000,15.425000,15.245000,30.760000,15.380000,20855000
2007-04-16,15.385000,15.625000,15.380000,31.049999,15.525000,12799400
2007-04-17,15.510000,15.615000,15.420000,31.040001,15.520000,11539000
2007-04-18,15.520000,15.585000,15.425000,30.980000,15.490000,12581800
2007-04-19,15.405000,15.405000,15.235000,30.780001,15.390000,12873200
2007-04-20,15.615000,15.970000,15.490000,31.660000,15.830000,40830800
2007-04-23,15.830000,15.990000,15.700000,31.570000,15.785000,17174200
2007-04-24,15.775000,15.800000,15.515000,31.340000,15.670000,18301400
2007-04-25,15.665000,15.950000,15.600000,31.840000,15.920000,19252800
2007-04-26,15.920000,16.150000,15.820000,31.820000,15.910000,14569400
2007-04-27,15.905000,15.945000,15.700000,31.500000,15.750000,18877800
2007-04-30,15.725000,15.805000,15.500000,31.020000,15.510000,16122400
2007-05-01,15.580000,15.585000,15.315000,31.010000,15.505000,15211400
2007-05-02,15.540000,15.790000,15.500000,31.250000,15.625000,18860000
2007-05-03,15.775000,15.890000,15.600000,31.620001,15.810000,45553400
2007-05-04,15.935000,15.950000,15.280000,30.700001,15.350000,39617200
2007-05-07,15.415000,15.445000,15.150000,30.350000,15.175000,25843200
2007-05-08,15.160000,15.185000,15.005000,30.180000,15.090000,20120000
2007-05-09,15.105000,15.150000,14.905000,30.040001,15.020000,25118000
