Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,23.428635,23.745302,23.390249,48.970001,23.495806,11214800
2007-01-04,23.538988,24.105152,23.495806,49.900002,23.942020,21185400
2007-01-05,23.942020,23.990000,23.639746,49.900002,23.942020,14649800
2007-01-08,23.903637,24.052374,23.817272,50.080002,24.028383,12734600
2007-01-09,24.061970,24.306667,23.990000,50.520000,24.239496,16969100
2007-01-10,24.095556,24.201113,23.990000,50.390003,24.177122,13823800
2007-01-11,24.201113,24.460203,24.071566,50.350002,24.157930,12554100
2007-01-12,24.023586,24.225101,23.994799,50.450001,24.205910,11189400
2007-01-16,24.234697,24.412224,24.172323,50.610004,24.282679,12213200
2007-01-17,24.297071,24.757681,24.253889,51.550003,24.733690,16784400
2007-01-18,24.949600,25.391016,24.949600,52.790001,25.328642,27157700
2007-01-19,25.592531,25.789249,25.501369,53.520000,25.678896,25347200
2007-01-22,25.525360,25.650108,25.419804,53.320000,25.582935,14853600
2007-01-23,25.477381,25.693291,25.429399,53.380005,25.611725,16214600
2007-01-24,25.611725,25.837231,25.371824,53.550003,25.693291,15993500
2007-01-25,25.477381,25.669300,25.151115,52.590000,25.232681,18078700
2007-01-26,25.285460,25.314247,24.925610,52.549999,25.213490,14243800
2007-01-29,24.906418,25.309450,24.714499,52.660000,25.266268,17678400
2007-01-30,25.309450,25.534956,25.295055,53.189999,25.520561,13542700
2007-01-31,25.309450,25.544552,25.223085,53.000000,25.429399,12249800
2007-02-01,25.189501,25.419804,25.059954,52.869999,25.367025,11863900
2007-02-02,25.213490,25.429399,25.160711,52.670002,25.271067,9661900
2007-02-05,25.141520,25.261471,25.035963,52.500004,25.189501,6987000
2007-02-06,25.285460,25.309450,25.050358,52.459999,25.170307,7121900
2007-02-07,25.189501,25.251875,25.031166,52.450001,25.165510,7338800
2007-02-08,25.141520,25.213490,24.978388,52.139999,25.016771,10063500
2007-02-09,25.117531,25.251875,25.016771,52.270000,25.079145,7892000
2007-02-12,25.112732,25.323845,25.064753,52.720001,25.295055,9011600
2007-02-13,25.256672,25.328642,25.199097,52.710003,25.290258,8092500
2007-02-14,25.285460,25.515764,25.271067,52.700001,25.285460,10593900
2007-02-15,25.227884,25.376621,24.987984,52.800003,25.333441,8645800
2007-02-16,25.203894,25.333441,25.083944,52.490002,25.184702,8422200
2007-02-20,25.184702,25.271067,25.083944,52.580002,25.227884,9511400
2007-02-21,25.189501,25.323845,25.136723,52.710003,25.290258,9009700
2007-02-22,25.290258,25.760462,25.261471,53.619999,25.726875,14388700
2007-02-23,25.582935,25.798845,25.525360,53.590004,25.712482,10441800
2007-02-26,25.741270,26.225868,25.664501,54.470001,26.134706,16012900
2007-02-27,25.947584,26.341021,25.141520,53.840000,25.832432,24714600
2007-02-28,25.702887,26.417788,25.544552,54.620003,26.206676,24763200
2007-03-01,25.789249,26.245060,25.635714,53.780003,25.803644,20889700
2007-03-02,25.683695,25.741270,25.227884,53.010002,25.434198,16151300
2007-03-05,25.333441,25.712482,25.295055,52.750000,25.309450,15315900
2007-03-06,25.429399,25.467785,25.127127,52.869999,25.367025,20521200
2007-03-07,25.261471,25.424603,25.213490,52.690002,25.280663,16849100
2007-03-08,25.280663,25.702887,25.131924,53.400002,25.621321,16553500
2007-03-09,25.885210,26.129908,25.789249,54.389999,26.096321,21899500
2007-03-12,26.120312,26.149099,26.024351,54.380001,26.091524,13325700
2007-03-13,25.909201,26.249859,25.894806,54.110004,25.961979,17118500
2007-03-14,26.005159,26.038746,25.654905,53.770000,25.798845,16017900
2007-03-15,25.750866,25.909201,25.587734,53.630001,25.731674,10464100
2007-03-16,25.640512,25.669300,25.333441,52.880001,25.371824,20299200
2007-03-19,25.438995,25.563744,25.371824,53.180000,25.515764,12307600
2007-03-20,25.544552,26.139503,25.443794,54.480000,26.139503,17536800
2007-03-21,26.053141,26.293039,26.005159,54.680000,26.235464,16533500
2007-03-22,25.947584,26.350616,25.913998,54.500000,26.149099,13735700
2007-03-23,26.211473,26.225868,25.789249,53.860001,25.842028,13322000
2007-03-26,26.427383,27.473349,26.412991,57.240002,27.463753,47897200
2007-03-27,27.252640,27.458954,27.070316,56.599998,27.156679,29693400
2007-03-28,26.983952,27.113499,26.633698,55.760002,26.753649,16386800
2007-03-29,26.398596,26.940769,26.393799,55.810001,26.777637,17924300
2007-03-30,26.628901,26.902386,26.585718,55.800003,26.772840,11992000
2007-04-02,26.772840,26.988750,26.465769,55.810001,26.777637,13061000
2007-04-03,26.873598,27.223852,26.859203,56.670002,27.190266,15136900
2007-04-04,27.161478,27.329409,26.926376,56.290001,27.007942,10351100
2007-04-05,27.046326,27.401379,27.012739,57.020000,27.358196,10560200
2007-04-09,27.372589,27.574106,27.252640,57.210003,27.449358,13350100
2007-04-10,27.449358,27.506933,27.300619,57.060001,27.377388,11568500
2007-04-11,27.228649,27.593298,26.950365,57.000004,27.348600,13570400
2007-04-12,27.252640,27.607693,27.238247,57.410004,27.545319,10219000
2007-04-13,27.559711,28.145067,27.554914,58.490002,28.063501,14888700
2007-04-16,28.207441,28.332190,28.135471,58.880001,28.250624,10061200
2007-04-17,28.140270,28.500120,28.140270,59.000004,28.308201,12598100
2007-04-18,27.492540,28.116280,27.348600,58.030003,27.842794,25099400
2007-04-19,27.727642,27.933956,27.310217,57.240002,27.463753,16780700
2007-04-20,27.794813,27.823603,27.449358,57.850002,27.756430,15603100
2007-04-23,27.588499,27.732441,27.396580,57.210003,27.449358,10998500
2007-04-24,27.386984,27.478146,27.132690,57.170002,27.430166,11378400
2007-04-25,27.468550,27.708450,27.430166,57.560001,27.617289,8261100
2007-04-26,26.868799,27.655672,26.710466,56.910000,27.305418,11577900
2007-04-27,27.156679,27.420570,26.926376,56.760002,27.233448,11226300
2007-04-30,27.315014,27.315014,27.046326,56.620003,27.166277,10921000
2007-05-01,27.137487,27.439762,27.075113,57.010002,27.353397,9612700
2007-05-02,27.382187,27.506933,27.204660,57.190002,27.439762,8968900
2007-05-03,27.521328,27.588499,27.396580,57.410004,27.545319,7475100
2007-05-04,27.607693,28.010723,27.526127,58.299999,27.972340,10452800
2007-05-07,28.217037,28.375372,28.097088,58.950001,28.284210,11937000
2007-05-08,28.255423,28.265018,27.953148,58.840000,28.231432,7418000
2007-05-09,28.116280,28.327393,27.938753,58.680000,28.154663,8826100
2007-05-10,28.154663,28.154663,27.506933,57.330002,27.506933,10251900
2007-05-11,27.516529,27.761229,27.386984,57.840004,27.751633,8658100
2007-05-14,27.756430,27.876381,27.564510,57.950005,27.804411,9076600
2007-05-15,28.001127,28.428150,27.900370,58.680000,28.154663,12775500
2007-05-16,28.308201,28.466534,28.106684,59.090000,28.351381,9468500
2007-05-17,28.308201,28.336988,28.087492,58.900002,28.260220,6402000
2007-05-18,28.298603,28.548100,28.106684,59.430004,28.514515,9648600
2007-05-21,28.428150,28.476130,28.068300,58.630001,28.130674,9604200
2007-05-22,28.015522,28.068300,27.631681,57.690002,27.679663,12513700
2007-05-23,27.684460,27.857187,27.410975,57.210003,27.449358,10562900
2007-05-24,27.415771,27.588499,26.873598,56.460003,27.089508,15207100
2007-05-25,26.422586,27.219053,26.422586,56.370003,27.046326,11956000
2007-05-29,26.950365,27.295822,26.907185,56.650002,27.180670,11822400
2007-05-30,27.156679,27.180670,26.638496,55.840004,26.792032,14392400
2007-05-31,26.801628,27.132690,26.772840,56.350002,27.036730,14242600
2007-06-01,27.036730,27.204660,26.830416,56.299999,27.012739,10357000
2007-06-04,26.638496,26.945568,26.475365,55.620003,26.686476,14597700
2007-06-05,26.768042,26.768042,26.355413,55.490002,26.624102,13826100
2007-06-06,26.451374,26.480162,26.139503,54.740002,26.264252,15430500
2007-06-07,26.173090,26.341021,25.832432,53.980003,25.899605,13723400
2007-06-08,25.909201,26.077129,25.731674,54.290001,26.048342,12291900
2007-06-11,25.961979,26.153898,25.880411,54.060001,25.937988,7607500
2007-06-12,25.755665,25.870815,25.558947,53.340000,25.592531,13334900
2007-06-13,25.789249,26.043545,25.525360,54.190002,26.000362,11190700
2007-06-14,26.005159,26.173090,25.918797,54.190002,26.000362,8666900
2007-06-15,26.134706,26.412991,26.029150,54.720001,26.254656,13195900
2007-06-18,26.254656,26.302635,26.000362,54.540001,26.168291,9923500
2007-06-19,26.081928,26.293039,26.019554,54.680000,26.235464,10111900
2007-06-20,26.355413,26.494556,26.029150,54.280003,26.043545,16294200
2007-06-21,25.995564,26.038746,25.611725,53.800003,25.813240,9994300
2007-06-22,25.760462,25.913998,25.333441,52.860001,25.362228,17315500
2007-06-25,25.539755,26.336222,25.424603,54.049999,25.933189,19822400
2007-06-26,26.628901,26.628901,25.827635,53.970001,25.894806,16454500
2007-06-27,25.755665,25.928392,25.621321,53.970001,25.894806,11567900
2007-06-28,25.894806,25.909201,25.683695,53.720001,25.774857,9635400
2007-06-29,25.760462,26.446575,25.549351,53.550003,25.693291,11347600
2007-07-02,25.904402,26.086725,25.827635,54.320004,26.062737,11009300
2007-07-03,26.077129,26.144302,25.966776,54.320004,26.062737,4027500
2007-07-05,26.120312,26.235464,25.789249,54.230003,26.019554,6923300
2007-07-06,26.067533,26.115515,25.851624,54.000004,25.909201,7504300
2007-07-09,25.909201,25.990767,25.746067,53.709999,25.770058,6106500
2007-07-10,25.611725,25.904402,25.328642,52.920002,25.391016,13456400
2007-07-11,25.367025,25.578138,25.203894,53.209999,25.530157,16503100
2007-07-12,24.901621,25.851624,24.901621,53.760002,25.794048,28102300
2007-07-13,25.693291,25.789249,25.534956,53.240002,25.544552,10062500
