Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,26.110001,26.709999,26.110001,26.299999,26.299999,867000
2007-01-04,26.299999,26.930000,26.299999,26.830000,26.830000,788000
2007-01-05,26.830000,26.830000,26.150000,26.309999,26.309999,860000
2007-01-08,26.260000,26.540001,26.110001,26.280001,26.280001,644300
2007-01-09,26.350000,26.500000,26.190001,26.340000,26.340000,817300
2007-01-10,26.230000,26.330000,26.170000,26.209999,26.209999,791800
2007-01-11,26.190001,26.190001,25.320000,26.020000,26.020000,1571600
2007-01-12,26.020000,26.040001,25.879999,25.980000,25.980000,1169500
2007-01-16,26.040001,26.100000,25.660000,25.790001,25.790001,814000
2007-01-17,25.799999,25.860001,25.660000,25.780001,25.780001,875800
2007-01-18,25.770000,25.840000,25.680000,25.750000,25.750000,634300
2007-01-19,25.889999,26.629999,25.830000,26.520000,26.520000,1363100
2007-01-22,26.549999,26.639999,26.250000,26.549999,26.549999,1444400
2007-01-23,26.459999,26.730000,26.410000,26.590000,26.590000,901200
2007-01-24,26.629999,26.650000,26.459999,26.600000,26.600000,1023600
2007-01-25,26.610001,26.730000,26.420000,26.600000,26.600000,1056200
2007-01-26,26.600000,26.709999,26.469999,26.580000,26.580000,1031800
2007-01-29,26.530001,26.920000,26.500000,26.760000,26.760000,803700
2007-01-30,26.889999,27.379999,26.840000,27.129999,27.129999,1185600
2007-01-31,27.059999,27.260000,26.850000,27.219999,27.219999,790900
2007-02-01,27.219999,27.709999,27.059999,27.620001,27.620001,1365900
2007-02-02,27.570000,27.850000,27.459999,27.809999,27.809999,686400
2007-02-05,27.780001,27.780001,27.469999,27.559999,27.559999,740300
2007-02-06,27.709999,27.850000,27.610001,27.850000,27.850000,884600
2007-02-07,27.850000,28.190001,27.740000,28.080000,28.080000,807100
2007-02-08,28.100000,28.290001,27.990000,28.209999,28.209999,768200
2007-02-09,28.250000,28.480000,28.030001,28.170000,28.170000,783200
2007-02-12,28.250000,28.440001,28.110001,28.350000,28.350000,750400
2007-02-13,28.450001,28.500000,28.240000,28.469999,28.469999,752400
2007-02-14,28.420000,28.730000,28.420000,28.530001,28.530001,598900
2007-02-15,28.540001,28.850000,28.530001,28.850000,28.850000,663700
2007-02-16,28.830000,29.040001,28.510000,28.980000,28.980000,748000
2007-02-20,29.049999,29.330000,28.889999,29.190001,29.190001,1203700
2007-02-21,29.190001,29.340000,29.040001,29.309999,29.309999,908000
2007-02-22,29.320000,29.430000,29.090000,29.280001,29.280001,1152000
2007-02-23,29.219999,29.280001,28.879999,29.219999,29.219999,1292500
2007-02-26,29.209999,29.350000,28.410000,28.410000,28.410000,1728600
2007-02-27,28.170000,28.400000,27.770000,28.070000,28.070000,1630000
2007-02-28,26.750000,28.129999,26.270000,26.360001,26.360001,5232900
2007-03-01,26.100000,26.280001,25.590000,25.709999,25.709999,4290500
2007-03-02,25.600000,25.920000,25.450001,25.719999,25.719999,1543100
2007-03-05,25.590000,25.850000,25.209999,25.610001,25.610001,2214700
2007-03-06,25.690001,25.959999,25.540001,25.940001,25.940001,1618700
2007-03-07,25.799999,25.950001,25.469999,25.469999,25.469999,1706500
2007-03-08,25.600000,25.719999,25.510000,25.580000,25.580000,987100
2007-03-09,25.620001,25.910000,25.500000,25.879999,25.879999,1178900
2007-03-12,25.860001,26.059999,25.860001,25.940001,25.940001,814000
2007-03-13,25.780001,25.900000,25.420000,25.459999,25.459999,1006400
2007-03-14,25.360001,25.510000,25.070000,25.450001,25.450001,1028800
2007-03-15,25.400000,25.639999,25.160000,25.580000,25.580000,1159800
2007-03-16,25.639999,25.770000,25.500000,25.520000,25.520000,836900
2007-03-19,25.520000,25.540001,25.219999,25.410000,25.410000,846300
2007-03-20,25.290001,25.379999,25.020000,25.280001,25.280001,1692500
2007-03-21,25.379999,25.549999,25.160000,25.549999,25.549999,976300
2007-03-22,25.639999,25.809999,25.600000,25.750000,25.750000,919400
2007-03-23,25.610001,26.030001,25.570000,25.990000,25.990000,1376700
2007-03-26,26.299999,26.840000,26.299999,26.469999,26.469999,1294900
2007-03-27,26.469999,26.469999,26.150000,26.389999,26.389999,1054600
2007-03-28,26.309999,26.379999,26.010000,26.250000,26.250000,972100
2007-03-29,26.299999,26.580000,26.260000,26.570000,26.570000,1237800
2007-03-30,26.709999,26.820000,26.340000,26.430000,26.430000,931400
2007-04-02,26.440001,26.500000,26.160000,26.370001,26.370001,1070700
2007-04-03,26.490000,26.600000,26.400000,26.459999,26.459999,1151500
2007-04-04,26.450001,26.510000,26.280001,26.490000,26.490000,1224000
2007-04-05,26.430000,26.750000,26.430000,26.680000,26.680000,604500
2007-04-09,26.670000,26.740000,26.450001,26.490000,26.490000,853100
2007-04-10,26.530001,27.250000,26.530001,27.129999,27.129999,1408100
2007-04-11,27.129999,27.260000,26.990000,27.120001,27.120001,632100
2007-04-12,27.110001,27.400000,27.030001,27.250000,27.250000,824900
2007-04-13,27.280001,27.420000,27.030001,27.150000,27.150000,665100
2007-04-16,27.250000,27.430000,27.150000,27.389999,27.389999,441200
2007-04-17,27.420000,27.670000,27.420000,27.610001,27.610001,606400
2007-04-18,27.559999,27.580000,27.270000,27.510000,27.510000,995100
2007-04-19,27.450001,27.670000,27.180000,27.309999,27.309999,933800
2007-04-20,27.500000,27.680000,27.430000,27.650000,27.650000,918300
2007-04-23,27.620001,27.719999,27.459999,27.549999,27.549999,468200
2007-04-24,27.549999,27.650000,27.450001,27.549999,27.549999,413100
2007-04-25,27.629999,27.850000,27.430000,27.780001,27.780001,487000
2007-04-26,27.760000,27.910000,27.450001,27.590000,27.590000,611700
2007-04-27,27.549999,27.650000,27.309999,27.450001,27.450001,543000
2007-04-30,27.420000,27.570000,27.270000,27.299999,27.299999,749000
2007-05-01,27.299999,30.160000,27.290001,29.520000,29.520000,4695300
2007-05-02,30.010000,31.469999,29.760000,30.700001,30.700001,5959100
2007-05-03,30.620001,30.719999,30.080000,30.719999,30.719999,1886200
2007-05-04,30.750000,31.379999,30.379999,31.200001,31.200001,1852500
2007-05-07,31.200001,31.410000,30.889999,30.959999,30.959999,1166700
2007-05-08,30.940001,31.200001,30.860001,31.010000,31.010000,1173200
2007-05-09,31.000000,31.520000,30.930000,31.330000,31.330000,1007000
2007-05-10,31.350000,31.400000,30.799999,30.799999,30.799999,839400
2007-05-11,30.809999,31.190001,30.639999,31.190001,31.190001,590100
2007-05-14,31.850000,32.520000,30.559999,30.820000,30.820000,1024000
2007-05-15,30.940001,31.049999,30.860001,30.959999,30.959999,788400
2007-05-16,31.010000,31.230000,30.830000,31.200001,31.200001,887100
2007-05-17,31.030001,31.379999,30.930000,31.219999,31.219999,1085900
2007-05-18,31.389999,31.840000,31.389999,31.660000,31.660000,1133100
2007-05-21,31.629999,31.750000,30.690001,30.900000,30.900000,1491300
2007-05-22,30.990000,31.150000,30.740000,31.049999,31.049999,1255400
2007-05-23,31.059999,31.340000,30.930000,31.020000,31.020000,905200
2007-05-24,31.200001,31.299999,30.889999,30.980000,30.980000,1047200
2007-05-25,31.000000,31.110001,30.850000,30.900000,30.900000,573800
2007-05-29,30.990000,31.129999,30.770000,30.930000,30.930000,628900
2007-05-30,30.850000,30.920000,30.690001,30.719999,30.719999,888200
2007-05-31,30.830000,31.150000,30.670000,30.860001,30.860001,779200
2007-06-01,31.020000,31.580000,31.020000,31.530001,31.530001,1028400
2007-06-04,31.500000,31.709999,31.379999,31.530001,31.530001,1237500
2007-06-05,31.500000,31.730000,31.379999,31.650000,31.650000,1379700
2007-06-06,31.490000,31.580000,31.080000,31.260000,31.260000,991300
2007-06-07,31.280001,31.410000,30.860001,31.190001,31.190001,1305200
2007-06-08,31.100000,31.459999,30.940001,31.450001,31.450001,774200
2007-06-11,31.350000,31.480000,31.180000,31.230000,31.230000,902200
