Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,60.000000,60.000000,56.700001,19.139999,57.419998,4830600
2007-01-04,57.060001,57.750000,57.029999,19.180000,57.540001,3946400
2007-01-05,57.540001,57.660000,56.130001,18.740002,56.220001,2948400
2007-01-08,56.759998,56.820000,56.070000,18.770000,56.310001,2282100
2007-01-09,56.459999,56.639999,55.799999,18.680000,56.040001,2964600
2007-01-10,56.009998,56.369999,55.200001,18.600000,55.799999,2338800
2007-01-11,56.099998,56.279999,55.650002,18.650002,55.950001,3197000
2007-01-12,56.099998,56.160000,55.470001,18.560001,55.680000,2892600
2007-01-16,55.740002,55.980000,55.650002,18.620001,55.860001,3327800
2007-01-17,56.040001,56.040001,55.619999,18.590000,55.770000,3510500
2007-01-18,55.650002,56.189999,55.650002,18.680000,56.040001,2886600
2007-01-19,56.369999,56.549999,56.130001,18.740002,56.220001,3154200
2007-01-22,56.220001,56.400002,55.860001,18.639999,55.919998,2654300
2007-01-23,55.919998,56.099998,55.680000,18.670000,56.009998,2844800
2007-01-24,56.040001,56.459999,55.860001,18.750000,56.250000,3288800
2007-01-25,56.340000,57.000000,56.250000,18.920000,56.759998,3825700
2007-01-26,56.849998,57.360001,56.849998,19.080002,57.240002,4573500
2007-01-29,57.360001,57.720001,57.209999,19.190001,57.570000,3388900
2007-01-30,57.720001,58.590000,57.630001,19.470001,58.410000,3287200
2007-01-31,58.410000,59.220001,58.349998,19.690001,59.070000,3468400
2007-02-01,59.250000,60.240002,59.099998,19.850000,59.549999,4729400
2007-02-02,59.340000,60.000000,59.070000,19.990002,59.970001,2985300
2007-02-05,60.000000,61.290001,59.910000,20.290001,60.869999,3567900
2007-02-06,60.540001,61.200001,60.180000,20.060001,60.180000,4116900
2007-02-07,60.180000,60.209999,59.340000,19.990002,59.970001,2869200
2007-02-08,60.000000,60.570000,59.910000,20.160000,60.480000,1993900
2007-02-09,60.570000,60.869999,60.000000,20.160000,60.480000,1550500
2007-02-12,60.720001,60.869999,60.389999,20.200001,60.599998,1719400
2007-02-13,60.689999,61.200001,60.599998,20.389999,61.169998,2011700
2007-02-14,60.720001,60.840000,60.090000,20.060001,60.180000,3825000
2007-02-15,60.660000,60.660000,59.849998,20.000000,60.000000,1474500
2007-02-16,59.970001,60.119999,59.730000,19.960001,59.880001,2054700
2007-02-20,59.880001,60.000000,59.459999,19.950001,59.849998,3604100
2007-02-21,59.520000,59.910000,59.400002,19.950001,59.849998,2077700
2007-02-22,59.790001,59.939999,59.310001,19.820000,59.459999,1914600
2007-02-23,59.369999,60.150002,59.310001,19.910000,59.730000,2454000
2007-02-26,60.900002,61.169998,59.910000,20.010000,60.029999,2745700
2007-02-27,59.099998,60.180000,58.529999,19.620001,58.860001,2957800
2007-02-28,58.830002,59.639999,58.290001,19.680000,59.040001,3451700
2007-03-01,58.919998,59.880001,58.080002,19.810001,59.430000,2646100
2007-03-02,59.340000,59.459999,58.439999,19.490002,58.470001,2039500
2007-03-05,58.349998,58.380001,57.209999,19.120001,57.360001,1973000
2007-03-06,57.570000,58.740002,57.450001,19.550001,58.650002,3301700
2007-03-07,58.439999,59.340000,58.200001,19.540001,58.619999,2747300
2007-03-08,59.099998,59.130001,58.230000,19.440001,58.320000,1735400
2007-03-09,58.349998,58.619999,57.599998,19.250000,57.750000,1748500
2007-03-12,57.840000,58.919998,57.750000,19.590000,58.770000,1851700
2007-03-13,58.619999,58.950001,57.840000,19.340000,58.020000,2360200
2007-03-14,58.049999,58.740002,57.180000,19.389999,58.169998,2997500
2007-03-15,58.259998,59.189999,57.900002,19.670000,59.009998,2273900
2007-03-16,59.310001,59.669998,58.619999,19.560001,58.680000,3088500
2007-03-19,58.889999,59.549999,57.930000,19.690001,59.070000,2312500
2007-03-20,58.950001,60.720001,58.830002,20.210001,60.630001,3136700
2007-03-21,60.630001,61.740002,60.389999,20.420000,61.259998,3997800
2007-03-22,61.259998,61.529999,60.779999,20.340000,61.020000,2969200
2007-03-23,60.840000,61.259998,60.689999,20.290001,60.869999,3010000
2007-03-26,60.990002,61.349998,60.720001,20.430000,61.290001,1815200
2007-03-27,61.290001,61.380001,60.599998,20.310001,60.930000,1645100
2007-03-28,60.810001,61.709999,60.660000,20.320000,60.959999,2377300
2007-03-29,61.500000,61.619999,60.900002,20.470001,61.410000,2223200
2007-03-30,61.410000,61.860001,60.119999,20.290001,60.869999,2345400
2007-04-02,61.590000,62.520000,60.630001,20.710001,62.130001,1993600
2007-04-03,62.130001,62.459999,61.650002,20.770000,62.310001,1834800
2007-04-04,62.220001,62.310001,61.290001,20.520000,61.560001,1903800
2007-04-05,61.380001,62.040001,60.150002,20.670000,62.009998,1158100
2007-04-09,62.009998,62.549999,61.439999,20.810001,62.430000,1801700
2007-04-10,62.430000,62.730000,62.250000,20.830002,62.490002,1407600
2007-04-11,62.580002,62.759998,61.320000,20.460001,61.380001,2311100
2007-04-12,61.380001,61.590000,60.720001,20.310001,60.930000,3189700
2007-04-13,62.970001,62.970001,60.840000,20.370001,61.110001,2142200
2007-04-16,62.310001,62.310001,61.110001,20.620001,61.860001,1338300
2007-04-17,61.889999,62.189999,61.529999,20.650002,61.950001,1553400
2007-04-18,61.500000,62.970001,61.500000,20.940001,62.820000,1641900
2007-04-19,62.790001,62.790001,61.919998,20.670000,62.009998,1577900
2007-04-20,62.490002,62.849998,62.160000,20.930000,62.790001,2687400
2007-04-23,62.669998,63.150002,62.549999,20.889999,62.669998,1660000
2007-04-24,63.900002,63.900002,62.459999,20.940001,62.820000,1418200
