Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,29.120001,29.219999,28.350000,28.559999,28.559999,20786800
2007-01-04,28.500000,29.110001,28.410000,29.100000,29.100000,20417600
2007-01-05,28.580000,28.940001,28.580000,28.760000,28.760000,21465900
2007-01-08,28.709999,29.100000,28.540001,28.900000,28.900000,17777900
2007-01-09,28.900000,29.000000,28.420000,28.840000,28.840000,17943500
2007-01-10,28.820000,29.480000,28.730000,29.330000,29.330000,15761300
2007-01-11,29.020000,29.780001,28.950001,29.030001,29.030001,19199700
2007-01-12,28.930000,29.209999,28.820000,29.059999,29.059999,11719300
2007-01-16,28.969999,29.080000,28.730000,28.879999,28.879999,14020600
2007-01-17,28.730000,29.209999,28.719999,29.129999,29.129999,13775400
2007-01-18,28.820000,28.900000,28.240000,28.320000,28.320000,25711900
2007-01-19,28.639999,28.799999,28.250000,28.389999,28.389999,18915900
2007-01-22,28.510000,28.850000,28.299999,28.590000,28.590000,24661400
2007-01-23,29.790001,30.000000,29.440001,29.600000,29.600000,46361400
2007-01-24,29.870001,30.299999,29.600000,30.000000,30.000000,19235600
2007-01-25,30.400000,31.170000,30.370001,30.469999,30.469999,31739600
2007-01-26,30.650000,31.209999,30.440001,31.020000,31.020000,23674700
2007-01-29,31.020000,31.340000,30.840000,30.940001,30.940001,21549100
2007-01-30,31.040001,31.200001,30.690001,30.840000,30.840000,18473400
2007-01-31,30.830000,31.320000,30.600000,31.190001,31.190001,15835900
2007-02-01,31.330000,31.700001,31.209999,31.370001,31.370001,14654600
2007-02-02,31.540001,31.690001,31.330000,31.389999,31.389999,14612100
2007-02-05,31.510000,31.940001,31.379999,31.590000,31.590000,16178000
2007-02-06,31.540001,31.660000,31.020000,31.219999,31.219999,19840800
2007-02-07,31.000000,31.180000,30.600000,31.040001,31.040001,25202100
2007-02-08,30.900000,31.250000,30.799999,31.080000,31.080000,14441900
2007-02-09,31.490000,31.980000,30.760000,30.920000,30.920000,22885100
2007-02-12,30.990000,31.080000,30.200001,30.510000,30.510000,15849000
2007-02-13,30.559999,30.809999,29.910000,30.270000,30.270000,22314600
2007-02-14,30.450001,31.180000,30.450001,30.950001,30.950001,14839500
2007-02-15,30.750000,31.209999,30.650000,31.160000,31.160000,14958200
2007-02-16,31.000000,31.200001,30.629999,30.780001,30.780001,13397800
2007-02-20,30.700001,31.110001,30.360001,31.049999,31.049999,11016300
2007-02-21,30.879999,31.000000,30.680000,30.980000,30.980000,9520000
2007-02-22,31.600000,32.130001,31.459999,32.090000,32.090000,31591200
2007-02-23,32.029999,32.570000,32.009998,32.209999,32.209999,17396900
2007-02-26,32.310001,32.349998,31.620001,31.770000,31.770000,14960600
2007-02-27,31.110001,31.750000,30.280001,30.670000,30.670000,19193200
2007-02-28,30.850000,31.270000,30.600000,30.959999,30.959999,20170600
2007-03-01,30.549999,31.010000,29.900000,30.790001,30.790001,21552000
2007-03-02,30.600000,30.980000,30.450001,30.760000,30.760000,19287100
2007-03-05,30.480000,31.290001,30.400000,30.900000,30.900000,16564800
2007-03-06,31.600000,31.740000,31.190001,31.350000,31.350000,20665600
2007-03-07,31.350000,31.590000,31.049999,31.139999,31.139999,9366000
2007-03-08,31.389999,31.920000,31.250000,31.700001,31.700001,14480000
2007-03-09,32.500000,32.730000,32.180000,32.459999,32.459999,20543900
2007-03-12,32.459999,32.930000,32.439999,32.590000,32.590000,19909500
