Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,19.037100,19.160780,18.869261,21.469999,18.966431,9244300
2007-01-04,18.772079,19.028271,18.745581,21.260000,18.780920,10264200
2007-01-05,18.851589,18.957600,18.674910,21.260000,18.780920,5897300
2007-01-08,18.807421,19.063601,18.683750,21.510002,19.001770,5741200
2007-01-09,19.098940,19.355120,19.037100,21.859995,19.310949,5733900
2007-01-10,19.337460,19.832161,19.328621,22.430002,19.814489,10354900
2007-01-11,19.876329,20.097170,19.814489,22.589998,19.955830,9810200
2007-01-12,19.885160,19.991171,19.743820,22.519995,19.893990,8219100
2007-01-16,19.893990,20.185511,19.734980,22.749996,20.097170,7073800
2007-01-17,20.141340,20.194349,19.858660,22.560001,19.929331,6470800
2007-01-18,20.141340,20.326860,20.070669,22.960005,20.282690,11923600
2007-01-19,20.362190,20.521200,20.220850,23.010006,20.326860,7705800
2007-01-22,20.273849,20.318020,20.008829,22.779995,20.123671,7432400
2007-01-23,20.176680,20.556540,20.123671,23.209995,20.503531,7409600
2007-01-24,20.538870,20.618370,20.238520,23.300001,20.583040,6302100
2007-01-25,20.636040,20.671379,20.300350,23.010006,20.326860,5726300
2007-01-26,20.300350,20.406361,20.097170,22.899996,20.229679,8247400
2007-01-29,20.291519,20.291519,20.044170,22.819998,20.159010,6354300
2007-01-30,20.194349,20.379860,20.097170,23.070002,20.379860,4724800
2007-01-31,20.397530,20.609541,20.379860,23.250000,20.538870,7944800
2007-02-01,20.671379,20.671379,20.388691,23.199999,20.494699,5875800
2007-02-02,20.503531,20.724380,20.450529,23.320004,20.600710,2959700
2007-02-05,20.388691,20.521200,20.123671,22.990004,20.309191,8493200
2007-02-06,20.185511,20.344521,20.141340,22.979996,20.300350,3813800
2007-02-07,20.671379,20.759720,20.494699,23.339994,20.618370,5192400
2007-02-08,20.848061,21.245581,20.848061,23.940001,21.148411,11180300
2007-02-09,21.148411,21.183750,20.671379,23.489994,20.750879,9421900
2007-02-12,20.759720,20.927561,20.371019,23.090002,20.397530,11388200
2007-02-13,20.459360,20.750879,20.353359,23.470003,20.733219,6110600
2007-02-14,20.733219,20.901060,20.706711,23.550003,20.803890,7831900
2007-02-15,20.697880,20.803890,20.697880,23.500002,20.759720,6531400
2007-02-16,20.636040,20.812719,20.450529,23.539995,20.795050,12015100
2007-02-20,20.803890,21.201410,20.795050,23.980005,21.183750,10742100
2007-02-21,21.024731,21.289749,20.927561,23.700003,20.936399,6970400
2007-02-22,20.971729,21.068899,20.883390,23.700003,20.936399,6398200
2007-02-23,21.024731,21.113070,20.759720,23.609999,20.856890,5952600
2007-02-26,20.856890,20.980570,20.636040,23.429998,20.697880,7079000
2007-02-27,20.706711,20.848061,19.628981,22.369995,19.761480,12853400
2007-02-28,19.726151,20.044170,19.620140,22.530003,19.902830,11101000
2007-03-01,19.655479,19.876329,19.222610,22.209997,19.620140,12362400
2007-03-02,19.390459,19.628981,19.257950,22.020002,19.452299,10927900
2007-03-05,19.240280,19.416960,19.001770,21.729996,19.196110,8711100
2007-03-06,19.284451,19.726151,19.284451,22.259998,19.664310,7021600
2007-03-07,19.522970,19.752649,19.425800,22.170004,19.584810,7411400
2007-03-08,19.787991,20.070669,19.690809,22.539997,19.911659,6504300
2007-03-09,20.052999,20.123671,19.761480,22.480001,19.858660,5399400
2007-03-12,19.761480,20.141340,19.611309,22.760004,20.106010,4957900
2007-03-13,19.929331,20.194349,19.814489,22.450006,19.832161,6162800
2007-03-14,19.876329,19.920490,19.461130,22.439999,19.823320,6640000
2007-03-15,19.823320,19.876329,19.628981,22.359999,19.752649,7174800
2007-03-16,19.434629,19.920490,19.434629,22.430002,19.814489,10531900
2007-03-19,20.026501,20.176680,19.964661,22.779995,20.123671,4629800
2007-03-20,20.052999,20.318020,20.000000,22.990004,20.309191,3624500
2007-03-21,20.247351,20.715549,20.088341,23.429998,20.697880,4240500
2007-03-22,20.671379,20.706711,20.538870,23.330000,20.609541,3145800
2007-03-23,20.609541,20.750879,20.424030,23.129995,20.432859,3490000
2007-03-26,20.353359,20.459360,20.088341,22.960005,20.282690,6719600
2007-03-27,20.167839,20.273849,20.052999,22.749996,20.097170,3874600
2007-03-28,20.521200,20.521200,19.805651,22.519995,19.893990,6460700
2007-03-29,20.141340,20.265020,19.964661,22.910004,20.238520,5181300
2007-03-30,20.318020,20.485870,20.141340,23.120001,20.424030,5944900
2007-04-02,20.459360,20.627211,20.424030,23.289993,20.574200,6661700
2007-04-03,20.697880,20.883390,20.627211,23.550003,20.803890,5668200
2007-04-04,20.768551,20.803890,20.468201,23.279999,20.565371,7679200
2007-04-05,20.468201,20.644880,20.379860,23.359997,20.636040,6153300
2007-04-09,20.671379,20.759720,20.556540,23.470003,20.733219,2195800
2007-04-10,20.759720,20.874559,20.671379,23.600004,20.848061,3224100
2007-04-11,20.803890,20.839220,20.627211,23.520004,20.777390,4270100
2007-04-12,20.786221,20.909889,20.538870,23.520004,20.777390,4666600
2007-04-13,22.438160,22.438160,20.591869,23.559998,20.812719,4037500
2007-04-16,20.839220,21.024731,20.830391,23.739996,20.971729,4054000
