Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,29.910000,30.250000,29.400000,29.860001,29.860001,76935100
2007-01-04,29.700001,29.969999,29.440001,29.809999,29.809999,45774500
2007-01-05,29.629999,29.750000,29.450001,29.639999,29.639999,44607200
2007-01-08,29.650000,30.100000,29.530001,29.930000,29.930000,50220200
2007-01-09,30.000000,30.180000,29.730000,29.959999,29.959999,44636600
2007-01-10,29.799999,29.889999,29.430000,29.660000,29.660000,55017400
2007-01-11,29.760000,30.750000,29.650000,30.700001,30.700001,99464300
2007-01-12,30.650000,31.389999,30.639999,31.209999,31.209999,103972500
2007-01-16,31.260000,31.450001,31.030001,31.160000,31.160000,62379600
2007-01-17,31.260000,31.440001,31.010000,31.100000,31.100000,58519600
2007-01-18,31.150000,31.370001,30.799999,31.000000,31.000000,56364300
2007-01-19,30.730000,31.110001,30.690001,31.110001,31.110001,75826900
2007-01-22,31.059999,31.120001,30.510000,30.719999,30.719999,56143900
2007-01-23,30.629999,30.959999,30.520000,30.740000,30.740000,49171200
2007-01-24,30.780001,31.299999,30.650000,31.090000,31.090000,58527800
2007-01-25,31.080000,31.480000,30.450001,30.450001,30.450001,97378700
2007-01-26,31.219999,31.230000,30.600000,30.600000,30.600000,96103700
2007-01-29,30.650000,30.780001,30.340000,30.530001,30.530001,57605900
2007-01-30,30.570000,30.639999,30.139999,30.480000,30.480000,61900400
2007-01-31,30.410000,31.100000,30.350000,30.860001,30.860001,73968400
2007-02-01,30.840000,30.940001,30.370001,30.559999,30.559999,55355800
2007-02-02,30.820000,30.840000,30.129999,30.190001,30.190001,60401700
2007-02-05,29.969999,30.020000,29.410000,29.610001,29.610001,99102100
2007-02-06,29.590000,29.750000,29.219999,29.510000,29.510000,79281100
2007-02-07,29.639999,29.700001,29.250000,29.370001,29.370001,65145500
2007-02-08,29.240000,29.799999,29.200001,29.260000,29.260000,48749000
2007-02-09,29.350000,29.400000,28.930000,28.980000,28.980000,69823100
2007-02-12,28.889999,29.090000,28.830000,28.940001,28.940001,52774400
2007-02-13,29.040001,29.200001,28.959999,29.010000,29.010000,50348100
2007-02-14,29.170000,29.690001,29.150000,29.400000,29.400000,55588600
2007-02-15,29.580000,29.650000,29.219999,29.459999,29.459999,63858100
2007-02-16,28.910000,28.940001,28.650000,28.740000,28.740000,109340300
2007-02-20,28.629999,28.860001,28.469999,28.830000,28.830000,53978200
2007-02-21,28.750000,29.389999,28.740000,29.350000,29.350000,68604900
2007-02-22,29.309999,29.540001,29.160000,29.389999,29.389999,57754400
2007-02-23,29.219999,29.280001,28.889999,28.900000,28.900000,63787100
2007-02-26,28.959999,29.090000,28.820000,29.070000,29.070000,63481900
2007-02-27,28.709999,28.969999,27.790001,27.870001,27.870001,87143300
2007-02-28,27.950001,28.250000,27.920000,28.170000,28.170000,86333300
2007-03-01,27.820000,28.330000,27.730000,28.090000,28.090000,80175700
2007-03-02,28.020000,28.160000,27.760000,27.760000,27.760000,63254700
2007-03-05,27.490000,27.910000,27.410000,27.549999,27.549999,56454300
2007-03-06,27.799999,27.940001,27.650000,27.830000,27.830000,49361800
2007-03-07,27.760000,27.900000,27.549999,27.610001,27.610001,52044700
2007-03-08,27.719999,27.850000,26.600000,27.320000,27.320000,72175200
2007-03-09,27.420000,27.480000,27.030001,27.290001,27.290001,80125000
2007-03-12,27.180000,27.480000,27.129999,27.440001,27.440001,36516400
2007-03-13,27.250000,27.400000,26.709999,26.719999,26.719999,75169500
2007-03-14,26.820000,27.400000,26.730000,27.400000,27.400000,75730300
2007-03-15,27.320000,27.469999,27.200001,27.280001,27.280001,51757100
2007-03-16,27.350000,27.480000,27.200001,27.330000,27.330000,65055300
2007-03-19,27.340000,27.830000,27.200001,27.830000,27.830000,49412000
2007-03-20,27.930000,28.160000,27.760000,27.840000,27.840000,47902400
2007-03-21,27.900000,28.520000,27.559999,28.520000,28.520000,72808200
2007-03-22,28.520000,28.549999,28.010000,28.270000,28.270000,47934900
2007-03-23,28.219999,28.270000,27.799999,28.020000,28.020000,50519800
2007-03-26,27.940001,28.219999,27.700001,28.219999,28.219999,47491500
2007-03-27,28.040001,28.160000,27.650000,27.719999,27.719999,58979800
2007-03-28,27.580000,28.000000,27.400000,27.639999,27.639999,46947000
2007-03-29,27.840000,27.850000,27.490000,27.750000,27.750000,42629900
2007-03-30,27.750000,27.950001,27.500000,27.870001,27.870001,47061000
2007-04-02,27.889999,27.930000,27.559999,27.740000,27.740000,41977600
2007-04-03,27.860001,28.059999,27.750000,27.870001,27.870001,39821300
2007-04-04,28.010000,28.780001,27.900000,28.500000,28.500000,63244200
2007-04-05,28.320000,28.650000,28.299999,28.549999,28.549999,30131200
2007-04-09,28.580000,28.719999,28.389999,28.570000,28.570000,31384600
2007-04-10,28.500000,28.639999,28.219999,28.400000,28.400000,38643100
2007-04-11,28.299999,28.570000,27.990000,28.110001,28.110001,44050200
2007-04-12,28.059999,28.620001,28.040001,28.540001,28.540001,43762100
2007-04-13,28.430000,28.700001,28.100000,28.610001,28.610001,36002900
2007-04-16,28.600000,28.750000,28.209999,28.730000,28.730000,30740100
2007-04-17,28.629999,28.889999,28.559999,28.850000,28.850000,33170200
2007-04-18,28.610001,28.670000,28.360001,28.600000,28.600000,41778400
2007-04-19,28.340000,28.889999,28.260000,28.690001,28.690001,43648800
2007-04-20,28.980000,29.100000,28.700001,29.020000,29.020000,60311500
2007-04-23,28.959999,28.990000,28.670000,28.780001,28.780001,41739100
2007-04-24,28.790001,28.959999,28.590000,28.790001,28.790001,34236700
2007-04-25,28.860001,29.000000,28.690001,28.990000,28.990000,39475000
2007-04-26,29.090000,29.350000,28.910000,29.100000,29.100000,68760300
2007-04-27,30.170000,30.740000,30.000000,30.120001,30.120001,128298800
2007-04-30,30.129999,30.370001,29.940001,29.940001,29.940001,67788800
2007-05-01,29.940001,30.420000,29.900000,30.400000,30.400000,73539300
2007-05-02,30.389999,30.690001,30.299999,30.610001,30.610001,80686700
2007-05-03,30.600000,31.000000,30.530001,30.969999,30.969999,82036800
2007-05-04,30.680000,30.700001,30.290001,30.559999,30.559999,104385900
2007-05-07,30.520000,30.760000,30.480000,30.709999,30.709999,59889100
2007-05-08,30.680000,30.940001,30.580000,30.750000,30.750000,60551700
2007-05-09,30.700001,30.930000,30.570000,30.780001,30.780001,51735000
2007-05-10,30.680000,30.930000,30.530001,30.580000,30.580000,55398600
2007-05-11,30.570000,30.980000,30.549999,30.889999,30.889999,43425300
2007-05-14,30.840000,30.990000,30.809999,30.969999,30.969999,70188500
2007-05-15,30.900000,31.090000,30.840000,30.900000,30.900000,75013900
2007-05-16,31.000000,31.090000,30.809999,31.070000,31.070000,45833600
2007-05-17,31.030001,31.139999,30.959999,30.980000,30.980000,41045600
2007-05-18,30.969999,30.990000,30.580000,30.830000,30.830000,58453000
2007-05-21,30.730000,31.160000,30.730000,31.049999,31.049999,41836400
2007-05-22,30.900000,30.930000,30.660000,30.690001,30.690001,39999500
2007-05-23,30.840000,30.840000,30.570000,30.580000,30.580000,46322500
2007-05-24,30.540001,30.799999,29.959999,30.170000,30.170000,64046400
2007-05-25,30.280001,30.660000,30.180000,30.480000,30.480000,47726500
2007-05-29,30.490000,30.830000,30.389999,30.790001,30.790001,42373100
2007-05-30,30.549999,31.129999,30.510000,31.110001,31.110001,57376800
2007-05-31,31.120001,31.160000,30.610001,30.690001,30.690001,85290500
