Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,36.799999,37.250000,36.779999,36.980000,36.980000,2796800
2007-01-04,36.849998,37.150002,36.790001,37.000000,37.000000,2183600
2007-01-05,36.900002,36.950001,36.380001,36.439999,36.439999,3776400
2007-01-08,36.459999,36.680000,36.299999,36.540001,36.540001,3054600
2007-01-09,36.549999,36.799999,36.450001,36.639999,36.639999,2978200
2007-01-10,36.610001,36.740002,36.450001,36.570000,36.570000,2247200
2007-01-11,36.619999,36.860001,36.570000,36.720001,36.720001,2831600
2007-01-12,36.720001,36.830002,36.139999,36.250000,36.250000,3254300
2007-01-16,36.310001,36.669998,36.270000,36.470001,36.470001,3195800
2007-01-17,36.560001,36.720001,36.419998,36.709999,36.709999,1903600
2007-01-18,36.750000,36.750000,36.610001,36.630001,36.630001,1950100
2007-01-19,36.740002,36.840000,36.610001,36.730000,36.730000,3220300
2007-01-22,36.810001,36.840000,36.619999,36.639999,36.639999,4734900
2007-01-23,36.630001,36.750000,36.520000,36.720001,36.720001,1941700
2007-01-24,36.639999,36.840000,36.619999,36.759998,36.759998,2632500
2007-01-25,36.599998,36.980000,36.599998,36.750000,36.750000,3407200
2007-01-26,36.599998,36.650002,36.110001,36.389999,36.389999,4397200
2007-01-29,36.299999,36.410000,36.099998,36.250000,36.250000,3546800
2007-01-30,36.349998,36.389999,36.150002,36.220001,36.220001,2171100
2007-01-31,36.259998,36.610001,36.139999,36.529999,36.529999,3648800
2007-02-01,36.259998,36.520000,36.150002,36.330002,36.330002,3438200
2007-02-02,36.520000,36.520000,36.090000,36.299999,36.299999,1765500
2007-02-05,36.299999,36.580002,36.200001,36.410000,36.410000,5306300
2007-02-06,36.419998,36.590000,36.349998,36.580002,36.580002,3211800
2007-02-07,36.430000,36.610001,36.360001,36.500000,36.500000,2130600
2007-02-08,36.500000,36.630001,36.340000,36.360001,36.360001,2450900
2007-02-09,36.439999,36.700001,36.139999,36.389999,36.389999,3494400
2007-02-12,36.389999,36.560001,36.200001,36.259998,36.259998,2134400
2007-02-13,36.320000,36.520000,36.290001,36.520000,36.520000,1637000
2007-02-14,36.459999,36.700001,36.450001,36.540001,36.540001,1895400
2007-02-15,36.520000,36.700001,36.299999,36.349998,36.349998,2646600
2007-02-16,36.209999,36.439999,36.110001,36.419998,36.419998,2146600
2007-02-20,36.470001,36.630001,36.419998,36.580002,36.580002,1858700
2007-02-21,36.389999,36.570000,36.180000,36.349998,36.349998,1778400
2007-02-22,36.360001,36.439999,36.189999,36.320000,36.320000,1412200
2007-02-23,36.220001,36.490002,36.150002,36.209999,36.209999,4700200
2007-02-26,36.889999,36.950001,36.270000,36.400002,36.400002,4091200
2007-02-27,36.240002,36.500000,35.110001,35.480000,35.480000,4319900
2007-02-28,35.500000,36.150002,35.439999,35.799999,35.799999,4891300
2007-03-01,35.700001,36.139999,35.200001,35.910000,35.910000,3599500
2007-03-02,35.799999,35.959999,35.360001,35.400002,35.400002,2660200
2007-03-05,35.349998,35.419998,35.000000,35.040001,35.040001,3822800
2007-03-06,35.310001,35.599998,35.099998,35.490002,35.490002,3360800
2007-03-07,35.360001,35.599998,35.259998,35.360001,35.360001,2220700
2007-03-08,35.590000,35.590000,35.340000,35.580002,35.580002,1808300
2007-03-09,35.740002,35.779999,35.209999,35.250000,35.250000,2951900
2007-03-12,35.279999,35.470001,35.139999,35.450001,35.450001,2694700
2007-03-13,35.290001,35.490002,35.029999,35.040001,35.040001,3437300
2007-03-14,35.150002,35.439999,34.849998,35.320000,35.320000,3556900
2007-03-15,35.240002,35.700001,35.209999,35.669998,35.669998,2747500
2007-03-16,35.720001,35.810001,35.389999,35.389999,35.389999,4234100
2007-03-19,35.459999,35.970001,35.450001,35.820000,35.820000,2619700
2007-03-20,35.820000,36.279999,35.689999,36.279999,36.279999,2535600
2007-03-21,36.209999,36.840000,36.009998,36.759998,36.759998,3147900
2007-03-22,36.990002,37.049999,36.450001,36.680000,36.680000,2399700
2007-03-23,35.980000,37.049999,35.959999,36.849998,36.849998,2237300
2007-03-26,36.799999,37.090000,36.650002,37.040001,37.040001,3085800
2007-03-27,36.880001,36.980000,36.650002,36.799999,36.799999,1696400
2007-03-28,36.680000,37.040001,36.639999,36.639999,36.639999,3110400
2007-03-29,36.799999,36.950001,36.570000,36.910000,36.910000,2464600
2007-03-30,36.910000,37.090000,36.220001,36.650002,36.650002,3464800
2007-04-02,36.660000,37.230000,36.580002,37.080002,37.080002,3493400
2007-04-03,37.110001,37.240002,36.950001,37.189999,37.189999,2350600
2007-04-04,37.099998,37.290001,36.980000,37.099998,37.099998,1642600
2007-04-05,37.000000,37.259998,36.930000,37.200001,37.200001,1972200
2007-04-09,37.220001,37.500000,37.200001,37.310001,37.310001,2614400
2007-04-10,37.290001,37.490002,37.230000,37.419998,37.419998,1702500
