Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,53.080002,53.570000,52.400002,52.570000,52.570000,5864500
2007-01-04,52.570000,53.320000,52.209999,53.200001,53.200001,6061600
2007-01-05,52.910000,53.599998,52.759998,53.360001,53.360001,4437500
2007-01-08,53.360001,54.189999,53.360001,53.700001,53.700001,5466200
2007-01-09,53.959999,54.400002,53.790001,53.849998,53.849998,7599300
2007-01-10,53.849998,54.500000,53.380001,54.209999,54.209999,4264400
2007-01-11,54.220001,54.349998,53.509998,53.950001,53.950001,7007500
2007-01-12,54.119999,54.270000,53.639999,53.720001,53.720001,2856000
2007-01-16,53.419998,54.540001,53.410000,54.509998,54.509998,4237200
2007-01-17,54.509998,54.599998,53.959999,54.299999,54.299999,6429200
2007-01-18,54.500000,54.860001,54.000000,54.139999,54.139999,5380900
2007-01-19,54.139999,54.139999,53.150002,53.770000,53.770000,7425200
2007-01-22,53.650002,53.900002,53.060001,53.180000,53.180000,4893600
2007-01-23,53.060001,53.369999,52.709999,52.830002,52.830002,5485500
2007-01-24,53.000000,53.459999,52.849998,53.439999,53.439999,3594500
2007-01-25,53.369999,53.820000,52.930000,53.389999,53.389999,3704700
2007-01-26,53.500000,53.560001,52.970001,53.139999,53.139999,4445800
2007-01-29,53.980000,53.980000,52.520000,52.709999,52.709999,4421900
2007-01-30,52.849998,53.209999,52.709999,53.119999,53.119999,3433200
2007-01-31,52.900002,53.599998,52.669998,53.450001,53.450001,4247300
2007-02-01,53.450001,53.580002,53.000000,53.340000,53.340000,5218900
2007-02-02,53.330002,53.799999,53.220001,53.700001,53.700001,7275300
2007-02-05,53.700001,53.759998,53.290001,53.310001,53.310001,4502000
2007-02-06,53.320000,53.669998,52.980000,53.240002,53.240002,3513000
2007-02-07,53.139999,53.320000,52.869999,53.240002,53.240002,4028900
2007-02-08,53.400002,54.020000,53.299999,53.900002,53.900002,4388500
2007-02-09,53.840000,54.099998,53.570000,53.779999,53.779999,3934900
2007-02-12,53.790001,54.000000,53.580002,53.590000,53.590000,2601800
2007-02-13,53.590000,54.450001,53.529999,54.419998,54.419998,4498500
2007-02-14,54.419998,54.669998,54.189999,54.580002,54.580002,4041600
2007-02-15,54.490002,54.619999,53.959999,54.060001,54.060001,4540800
2007-02-16,53.840000,54.689999,53.730000,54.130001,54.130001,5728400
2007-02-20,53.520000,54.630001,53.500000,54.540001,54.540001,6281800
2007-02-21,52.450001,52.570000,51.480000,52.020000,52.020000,23595000
2007-02-22,51.900002,51.970001,50.990002,51.250000,51.250000,11122800
2007-02-23,51.070000,51.500000,50.840000,51.349998,51.349998,5925600
2007-02-26,51.500000,51.500000,50.750000,50.919998,50.919998,4697000
2007-02-27,50.410000,50.990002,49.689999,49.939999,49.939999,11025000
2007-02-28,50.869999,51.080002,49.939999,50.360001,50.360001,14156100
2007-03-01,50.380001,50.970001,49.900002,50.150002,50.150002,12112800
2007-03-02,50.049999,50.080002,48.980000,49.150002,49.150002,11056600
2007-03-05,48.610001,49.599998,48.500000,49.099998,49.099998,10999100
2007-03-06,49.500000,49.770000,49.299999,49.500000,49.500000,7524600
2007-03-07,49.509998,50.000000,49.389999,49.580002,49.580002,5912700
2007-03-08,49.830002,50.380001,49.790001,49.919998,49.919998,5872700
2007-03-09,49.880001,50.070000,49.669998,49.919998,49.919998,4465600
2007-03-12,50.410000,50.430000,49.580002,49.639999,49.639999,4712400
2007-03-13,49.130001,50.130001,49.110001,49.250000,49.250000,6843800
2007-03-14,49.290001,49.770000,49.080002,49.630001,49.630001,4277500
2007-03-15,49.480000,49.509998,49.029999,49.330002,49.330002,4289800
2007-03-16,49.500000,49.500000,48.570000,48.869999,48.869999,7715600
2007-03-19,48.889999,49.200001,48.709999,49.180000,49.180000,4335700
2007-03-20,49.150002,49.490002,48.700001,49.360001,49.360001,4276700
2007-03-21,49.700001,49.810001,49.130001,49.759998,49.759998,5468400
2007-03-22,49.770000,49.970001,49.200001,49.790001,49.790001,6708400
2007-03-23,49.820000,50.040001,49.540001,49.919998,49.919998,7086400
2007-03-26,49.689999,49.889999,48.980000,49.830002,49.830002,7710600
2007-03-27,49.560001,49.790001,48.630001,48.680000,48.680000,9938200
2007-03-28,48.119999,48.930000,48.119999,48.669998,48.669998,7313100
2007-03-29,48.680000,49.169998,48.549999,48.970001,48.970001,6564900
2007-03-30,48.959999,49.389999,48.549999,49.060001,49.060001,4472700
2007-04-02,48.160000,49.099998,48.160000,48.860001,48.860001,4349300
2007-04-03,48.560001,49.400002,48.540001,49.400002,49.400002,7669800
2007-04-04,49.400002,49.580002,49.130001,49.250000,49.250000,4358400
2007-04-05,49.029999,49.340000,49.000000,49.130001,49.130001,3121900
2007-04-09,48.880001,49.130001,48.619999,48.950001,48.950001,4096800
2007-04-10,48.959999,49.720001,48.700001,49.470001,49.470001,5114100
2007-04-11,49.520000,50.099998,49.349998,50.009998,50.009998,7890100
2007-04-12,50.259998,51.430000,50.060001,50.959999,50.959999,10642500
2007-04-13,50.959999,51.130001,50.500000,50.790001,50.790001,5930800
2007-04-16,50.820000,51.740002,50.669998,51.400002,51.400002,7668700
2007-04-17,52.029999,52.169998,51.689999,52.049999,52.049999,5663600
2007-04-18,51.980000,52.060001,51.389999,51.919998,51.919998,4518900
2007-04-19,51.919998,52.250000,51.610001,51.740002,51.740002,4975500
2007-04-20,52.270000,52.700001,51.770000,52.340000,52.340000,6888000
2007-04-23,52.209999,52.910000,52.189999,52.560001,52.560001,4877500
2007-04-24,52.810001,53.480000,52.650002,53.299999,53.299999,8073600
2007-04-25,53.099998,53.950001,53.040001,53.580002,53.580002,9583000
2007-04-26,53.580002,54.320000,53.570000,54.070000,54.070000,9277900
