Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,35.129356,35.932209,35.110687,37.820000,35.306732,21445800
2007-01-04,35.493443,35.558788,35.176033,38.029999,35.502777,19215800
2007-01-05,35.502777,35.530781,34.839958,37.379997,34.895969,19047000
2007-01-08,34.494545,34.578564,34.158470,36.809998,34.363850,20370800
2007-01-09,34.363850,34.774609,34.363850,36.959995,34.503880,16281300
2007-01-10,34.503880,34.541222,34.055779,36.750000,34.307838,14750200
2007-01-11,34.270496,34.737267,34.074451,37.110001,34.643913,9740700
2007-01-12,34.774609,34.998661,34.681255,37.329998,34.849293,12502700
2007-01-16,34.923977,34.998661,34.513218,37.160000,34.690590,12128100
2007-01-17,34.587902,34.774609,34.345177,36.880001,34.429199,11809700
2007-01-18,34.167805,35.157364,34.167805,37.570000,35.073345,12188200
2007-01-19,35.073345,35.129356,34.559895,37.249996,34.774609,13451400
2007-01-22,34.643913,34.914642,34.541222,37.249996,34.774609,9991400
2007-01-23,34.877300,35.428093,34.830624,37.489998,34.998661,14298300
2007-01-24,35.129356,35.689484,35.082680,38.070000,35.540119,11639000
2007-01-25,35.540119,35.680149,34.709263,37.500000,35.007996,12685000
2007-01-26,35.007996,35.316067,34.634579,37.830002,35.316067,10493300
2007-01-29,34.933311,35.661480,34.793282,38.029999,35.502777,17055400
2007-01-30,35.512112,36.109581,35.512112,38.579998,36.016228,17042600
2007-01-31,35.885529,36.109581,35.577461,38.519997,35.960213,12921900
2007-02-01,36.193600,36.193600,35.381416,38.000000,35.474770,15064200
2007-02-02,35.661480,35.829517,35.484104,38.170002,35.633472,10841400
2007-02-05,35.493443,35.596130,35.297398,38.089996,35.558788,9057800
2007-02-06,35.521446,35.661480,35.297398,38.079998,35.549454,8630300
2007-02-07,35.549454,35.838852,35.428093,38.089996,35.558788,8500000
2007-02-08,35.512112,35.689484,35.176033,37.950001,35.428093,12177900
2007-02-09,35.465435,35.568123,34.886635,37.700001,35.194706,8386900
2007-02-12,35.194706,35.362743,34.895969,37.570000,35.073345,6797200
2007-02-13,35.073345,35.540119,34.989326,38.040001,35.512112,7420800
2007-02-14,35.568123,36.184265,35.521446,38.629997,36.062904,12386200
2007-02-15,35.969551,36.109581,35.838852,38.399998,35.848190,7471700
2007-02-16,35.857525,35.969551,35.670815,38.500000,35.941544,9217600
2007-02-20,35.988220,36.034897,35.521446,38.259998,35.717491,7879900
2007-02-21,35.670815,35.969551,35.474770,38.289997,35.745499,8746600
2007-02-22,35.941544,36.053570,35.680149,38.439999,35.885529,9807300
2007-02-23,35.885529,35.960213,35.381416,38.410000,35.857525,10530800
2007-02-26,35.885529,36.174931,35.792175,38.389999,35.838852,13814100
2007-02-27,35.801510,35.801510,33.448975,36.630001,34.195812,23607600
2007-02-28,34.550560,35.026669,34.177139,37.399998,34.914642,19214600
2007-03-01,34.541222,34.905308,33.990429,37.100002,34.634579,15998500
2007-03-02,34.494545,34.634579,33.794388,36.480000,34.055779,14027200
2007-03-05,33.878407,34.373184,33.654354,36.129997,33.729038,12130300
2007-03-06,34.111794,34.261158,33.785049,36.480000,34.055779,15086500
2007-03-07,33.897076,34.046444,33.234257,35.679996,33.308941,18300000
2007-03-08,33.701031,34.186474,33.458309,36.480000,34.055779,13422800
2007-03-09,34.261158,34.261158,33.841064,36.450001,34.027771,12555900
2007-03-12,34.027771,34.391857,33.710365,36.579998,34.149132,14847300
2007-03-13,33.999767,34.195812,33.551662,36.129997,33.729038,15652900
2007-03-14,33.803722,33.934418,33.439640,36.279999,33.869068,14704700
2007-03-15,33.673023,33.990429,33.504986,36.359997,33.943752,11540800
2007-03-16,34.214481,34.307838,33.719704,36.320000,33.906410,16304200
2007-03-19,34.027771,34.382519,33.999767,36.750000,34.307838,8378900
2007-03-20,34.233154,34.541222,34.027771,36.980000,34.522552,9988300
2007-03-21,34.223816,35.241383,34.223816,37.679996,35.176033,11936100
2007-03-22,35.017330,35.680149,35.017330,38.009995,35.484104,15295600
2007-03-23,35.549454,35.969551,35.390751,38.120003,35.586796,17443400
2007-03-26,35.502777,35.512112,34.886635,37.669998,35.166698,19059200
2007-03-27,35.185371,35.428093,35.054672,37.689999,35.185371,11759900
2007-03-28,35.026669,35.138695,34.606571,37.230003,34.755939,12892200
2007-03-29,35.129356,35.185371,34.755939,37.570000,35.073345,10339100
2007-03-30,35.101353,35.558788,34.961319,37.919998,35.400085,15850300
2007-04-02,34.914642,35.689484,34.307838,37.830002,35.316067,11392100
2007-04-03,35.530781,35.698822,35.428093,38.120003,35.586796,9566200
2007-04-04,35.577461,35.708157,35.297398,38.020000,35.493443,10264000
2007-04-05,35.007996,35.493443,34.923977,38.000000,35.474770,8923500
2007-04-09,35.484104,35.614803,35.381416,38.000000,35.474770,5667100
2007-04-10,35.474770,35.652145,35.120022,37.799995,35.288059,7839200
2007-04-11,35.297398,35.334740,34.690590,37.379997,34.895969,13627100
2007-04-12,34.905308,34.923977,34.541222,37.369999,34.886635,7490900
2007-04-13,35.269390,35.269390,34.634579,37.390003,34.905308,9212800
2007-04-16,34.998661,35.493443,34.914642,37.869999,35.353409,10135400
2007-04-17,35.297398,35.297398,34.933311,37.459995,34.970654,11929000
2007-04-18,34.867966,35.073345,34.755939,37.419998,34.933311,10447700
2007-04-19,34.802616,35.157364,34.727932,37.509995,35.017330,12848300
2007-04-20,35.614803,35.820183,35.222713,37.910000,35.390751,15754600
2007-04-23,35.381416,35.465435,34.886635,37.549999,35.054672,8555400
2007-04-24,35.166698,35.334740,34.979992,37.600002,35.101353,12110700
2007-04-25,35.334740,35.381416,34.933311,37.650002,35.148029,14000600
2007-04-26,35.054672,35.540119,35.054672,37.969997,35.446762,12787900
2007-04-27,35.297398,35.652145,35.204041,37.889999,35.372078,13239300
2007-04-30,35.708157,35.932209,35.185371,38.179996,35.642807,18022700
2007-05-01,35.782841,36.118916,35.708157,38.509998,35.950878,13258300
2007-05-02,36.202934,37.341862,36.174931,39.599998,36.968445,25943300
2007-05-03,37.117813,38.630157,37.061798,41.070000,38.340759,33944800
2007-05-04,38.424778,38.462120,37.743286,40.660000,37.958004,14842200
2007-05-07,37.855312,38.200726,37.808636,40.830002,38.116707,11234900
2007-05-08,38.116707,38.116707,37.677940,40.620003,37.920662,10867400
2007-05-09,37.948669,38.602150,37.948669,41.160000,38.424778,13206300
2007-05-10,38.256737,38.462120,38.051357,40.780003,38.070030,9772300
2007-05-11,38.116707,38.602150,38.098034,41.349995,38.602150,12342500
2007-05-14,38.555473,38.947563,38.527466,41.599998,38.835537,15733200
