Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,27.459999,27.980000,27.330000,27.730000,27.730000,64226000
2007-01-04,27.680000,28.490000,27.540001,28.459999,28.459999,73012100
2007-01-05,28.440001,28.570000,28.049999,28.469999,28.469999,62647800
2007-01-08,28.540001,28.740000,28.320000,28.629999,28.629999,47936500
2007-01-09,28.719999,28.750000,28.309999,28.469999,28.469999,50488300
2007-01-10,28.270000,28.730000,28.209999,28.680000,28.680000,50632400
2007-01-11,28.770000,28.990000,28.610001,28.690001,28.690001,54602200
2007-01-12,28.540001,28.969999,28.450001,28.920000,28.920000,54588000
2007-01-16,28.590000,28.590000,28.000000,28.040001,28.040001,75551500
2007-01-17,27.860001,28.000000,26.889999,26.980000,26.980000,108858000
2007-01-18,27.129999,27.150000,26.270000,26.450001,26.450001,80498300
2007-01-19,26.450001,26.850000,26.420000,26.700001,26.700001,62266800
2007-01-22,26.750000,26.799999,26.150000,26.530001,26.530001,69421400
2007-01-23,26.370001,26.719999,26.030001,26.040001,26.040001,67695900
2007-01-24,26.230000,26.950001,26.190001,26.889999,26.889999,63817000
2007-01-25,26.930000,26.950001,26.160000,26.219999,26.219999,55317400
2007-01-26,26.160000,26.540001,25.760000,26.350000,26.350000,64449600
2007-01-29,26.290001,26.469999,26.000000,26.209999,26.209999,51536100
2007-01-30,26.290001,26.340000,26.030001,26.250000,26.250000,45030400
2007-01-31,26.190001,26.809999,26.049999,26.620001,26.620001,60517900
2007-02-01,26.670000,26.990000,26.360001,26.590000,26.590000,55597200
2007-02-02,26.910000,27.180000,26.600000,27.139999,27.139999,59427500
2007-02-05,27.420000,27.670000,27.230000,27.510000,27.510000,61115800
2007-02-06,27.750000,27.780001,27.120001,27.280001,27.280001,105179400
2007-02-07,28.620001,28.850000,28.080000,28.090000,28.090000,128470500
2007-02-08,27.900000,28.350000,27.799999,28.139999,28.139999,55285200
2007-02-09,28.059999,28.150000,27.480000,27.709999,27.709999,50559800
2007-02-12,27.620001,27.750000,27.420000,27.540001,27.540001,39247500
2007-02-13,27.660000,27.730000,27.010000,27.180000,27.180000,59367700
2007-02-14,27.260000,27.650000,27.150000,27.459999,27.459999,48659900
2007-02-15,27.590000,27.809999,27.450001,27.559999,27.559999,36506000
2007-02-16,27.480000,27.549999,27.360001,27.520000,27.520000,34920100
2007-02-20,27.559999,28.000000,27.280001,27.660000,27.660000,40816100
2007-02-21,27.320000,27.610001,27.299999,27.379999,27.379999,35555600
2007-02-22,27.520000,27.610001,27.219999,27.400000,27.400000,40347700
2007-02-23,27.350000,27.670000,27.350000,27.510000,27.510000,40647000
2007-02-26,27.639999,27.700001,27.020000,27.240000,27.240000,37742200
2007-02-27,26.750000,26.950001,25.440001,25.709999,25.709999,78613400
2007-02-28,25.799999,26.250000,25.750000,25.940001,25.940001,63725500
2007-03-01,25.400000,26.250000,25.070000,25.850000,25.850000,70349100
2007-03-02,25.690001,25.969999,25.150000,25.299999,25.299999,68604200
2007-03-05,25.020000,25.750000,24.820000,25.459999,25.459999,60022300
2007-03-06,25.790001,26.070000,25.700001,25.959999,25.959999,51801300
2007-03-07,25.910000,26.120001,25.580000,25.870001,25.870001,65487300
2007-03-08,26.170000,26.430000,26.070000,26.150000,26.150000,43868500
2007-03-09,26.420000,26.490000,25.940001,26.080000,26.080000,39302700
2007-03-12,25.980000,26.250000,25.889999,26.170000,26.170000,29173700
2007-03-13,26.000000,26.230000,25.469999,25.500000,25.500000,58047500
2007-03-14,25.500000,25.879999,25.260000,25.850000,25.850000,53373200
2007-03-15,25.700001,25.930000,25.620001,25.809999,25.809999,38348800
2007-03-16,25.790001,26.070000,25.730000,25.990000,25.990000,49897100
2007-03-19,26.190001,26.370001,26.000000,26.299999,26.299999,37540300
2007-03-20,26.330000,26.480000,26.100000,26.340000,26.340000,43996700
2007-03-21,26.400000,26.790001,26.059999,26.790001,26.790001,44297700
2007-03-22,26.760000,26.790001,26.360001,26.370001,26.370001,37075400
2007-03-23,26.450001,26.580000,26.190001,26.190001,26.190001,31198200
2007-03-26,26.230000,26.350000,25.809999,26.340000,26.340000,44659700
2007-03-27,26.150000,26.240000,25.850000,25.930000,25.930000,39229400
2007-03-28,25.790001,27.000000,25.570000,25.700001,25.700001,42165000
2007-03-29,25.920000,25.969999,25.160000,25.430000,25.430000,56818400
2007-03-30,25.430000,25.650000,25.110001,25.530001,25.530001,38922900
2007-04-02,25.670000,25.730000,25.309999,25.400000,25.400000,33519000
2007-04-03,25.540001,26.070000,25.440001,25.850000,25.850000,45485100
2007-04-04,25.950001,26.219999,25.879999,26.100000,26.100000,39936300
2007-04-05,26.020000,26.170000,25.900000,26.059999,26.059999,29372100
2007-04-09,26.120001,26.350000,26.110001,26.200001,26.200001,28169500
2007-04-10,26.100000,26.180000,25.780001,25.990000,25.990000,38575000
2007-04-11,25.969999,26.139999,25.639999,25.790001,25.790001,42709700
2007-04-12,25.780001,26.070000,25.629999,25.969999,25.969999,28071900
2007-04-13,25.920000,26.950001,25.639999,26.680000,26.680000,83160800
2007-04-16,26.670000,26.930000,26.480000,26.620001,26.620001,51863700
2007-04-17,26.680000,27.120001,26.559999,26.840000,26.840000,59262500
2007-04-18,26.660000,26.990000,26.500000,26.870001,26.870001,32158000
2007-04-19,26.590000,26.750000,26.469999,26.680000,26.680000,29165200
2007-04-20,27.049999,27.100000,26.750000,26.990000,26.990000,42547500
2007-04-23,26.910000,26.940001,26.500000,26.580000,26.580000,38480700
2007-04-24,26.650000,26.660000,26.059999,26.330000,26.330000,53272500
2007-04-25,26.530001,26.870001,26.219999,26.780001,26.780001,45166800
2007-04-26,26.820000,27.160000,26.540001,26.549999,26.549999,50933500
2007-04-27,26.510000,27.049999,26.490000,27.030001,27.030001,45157900
2007-04-30,27.000000,27.200001,26.740000,26.740000,26.740000,50368000
2007-05-01,26.870001,27.030001,26.559999,26.860001,26.860001,46221200
2007-05-02,27.030001,27.750000,27.020000,27.670000,27.670000,57237400
2007-05-03,27.760000,27.940001,27.559999,27.700001,27.700001,37016600
2007-05-04,27.940001,28.000000,27.799999,27.910000,27.910000,45872300
2007-05-07,27.959999,27.969999,27.760000,27.809999,27.809999,46411700
2007-05-08,27.780001,28.480000,27.639999,28.360001,28.360001,98226500
2007-05-09,27.020000,27.090000,26.440001,26.510000,26.510000,151576700
2007-05-10,26.370001,26.770000,26.260000,26.290001,26.290001,59524200
2007-05-11,26.440001,26.650000,26.350000,26.629999,26.629999,39094200
2007-05-14,26.620001,26.650000,26.120001,26.290001,26.290001,50552200
2007-05-15,26.360001,26.490000,26.080000,26.129999,26.129999,43053100
2007-05-16,26.299999,26.490000,26.129999,26.480000,26.480000,38666800
2007-05-17,26.299999,26.620001,26.250000,26.280001,26.280001,37058100
2007-05-18,26.360001,26.410000,26.160000,26.209999,26.209999,40781200
2007-05-21,26.209999,26.540001,26.190001,26.400000,26.400000,43044700
2007-05-22,26.379999,26.500000,26.260000,26.370001,26.370001,40002600
2007-05-23,26.410000,26.430000,25.879999,25.969999,25.969999,54835900
2007-05-24,26.010000,26.059999,25.330000,25.400000,25.400000,67814900
2007-05-25,25.540001,25.680000,25.400000,25.520000,25.520000,42654600
2007-05-29,25.590000,26.000000,25.549999,25.900000,25.900000,39918300
2007-05-30,25.690001,26.400000,25.600000,26.389999,26.389999,55932300
2007-05-31,26.740000,26.990000,26.490000,26.920000,26.920000,76344400
2007-06-01,26.950001,27.400000,26.830000,26.860001,26.860001,47539400
2007-06-04,26.719999,27.049999,26.650000,27.010000,27.010000,32524500
2007-06-05,26.860001,27.299999,26.860001,27.200001,27.200001,59452300
2007-06-06,26.980000,27.080000,26.469999,26.600000,26.600000,42858600
2007-06-07,26.450001,26.600000,25.840000,25.850000,25.850000,68232400
2007-06-08,25.879999,26.510000,25.840000,26.480000,26.480000,47289500
2007-06-11,26.290001,26.530001,26.270000,26.320000,26.320000,24508400
2007-06-12,26.120001,26.530001,26.030001,26.059999,26.059999,49529900
2007-06-13,26.219999,26.530001,25.860001,26.530001,26.530001,43020100
2007-06-14,26.530001,26.969999,26.510000,26.830000,26.830000,39936800
2007-06-15,27.040001,27.400000,26.879999,27.389999,27.389999,74476400
2007-06-18,27.389999,27.400000,27.040001,27.209999,27.209999,45438500
2007-06-19,27.100000,27.400000,26.879999,27.299999,27.299999,42405200
2007-06-20,27.379999,27.700001,27.139999,27.200001,27.200001,62296300
2007-06-21,27.180000,27.440001,26.910000,27.320000,27.320000,50549100
2007-06-22,27.170000,27.490000,26.850000,26.920000,26.920000,53207100
2007-06-25,26.840000,27.350000,26.750000,27.030001,27.030001,44086600
2007-06-26,27.290001,27.490000,26.990000,27.150000,27.150000,53507400
2007-06-27,26.950001,27.299999,26.850000,27.270000,27.270000,38389500
2007-06-28,27.709999,28.400000,27.570000,27.850000,27.850000,77966700
2007-06-29,27.980000,28.059999,27.650000,27.850000,27.850000,44996100
2007-07-02,28.020000,28.059999,27.790001,27.889999,27.889999,36955200
2007-07-03,27.969999,28.100000,27.809999,28.100000,28.100000,22459300
2007-07-05,28.059999,28.379999,27.940001,28.370001,28.370001,38774800
2007-07-06,28.340000,28.500000,28.240000,28.469999,28.469999,34530200
2007-07-09,28.430000,28.500000,28.350000,28.450001,28.450001,33283200
2007-07-10,28.180000,28.480000,28.100000,28.309999,28.309999,39571700
2007-07-11,28.139999,28.799999,28.129999,28.760000,28.760000,42390300
2007-07-12,28.889999,29.969999,27.559999,29.799999,29.799999,91906700
2007-07-13,29.520000,29.959999,29.500000,29.889999,29.889999,56273400
2007-07-16,29.719999,30.000000,29.719999,29.889999,29.889999,44305500
2007-07-17,29.850000,29.980000,29.600000,29.730000,29.730000,37508500
2007-07-18,29.450001,29.549999,28.879999,29.440001,29.440001,47968900
2007-07-19,29.850000,30.000000,29.809999,29.940001,29.940001,53279800
2007-07-20,29.940001,29.940001,29.400000,29.590000,29.590000,45824600
2007-07-23,29.730000,30.389999,29.680000,30.260000,30.260000,63484100
2007-07-24,29.950001,30.360001,29.580000,29.760000,29.760000,69577300
2007-07-25,30.000000,30.240000,29.650000,29.910000,29.910000,53082100
2007-07-26,29.490000,29.950001,29.080000,29.670000,29.670000,75708200
2007-07-27,29.730000,29.850000,28.940001,28.969999,28.969999,65845500
2007-07-30,29.010000,29.559999,28.629999,29.490000,29.490000,44467000
2007-07-31,29.820000,29.860001,28.910000,28.910000,28.910000,53750200
2007-08-01,28.770000,29.820000,28.750000,29.770000,29.770000,60419600
2007-08-02,29.719999,30.209999,29.670000,30.129999,30.129999,57743600
2007-08-03,30.000000,30.129999,29.440001,29.459999,29.459999,51310500
2007-08-06,29.590000,29.700001,28.900000,29.500000,29.500000,71355300
2007-08-07,29.520000,29.860001,28.930000,29.690001,29.690001,80731400
2007-08-08,31.129999,32.250000,31.000000,31.680000,31.680000,193438400
