Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,44.029999,44.889999,43.970001,44.020000,44.020000,15019300
2007-01-04,43.619999,45.450001,43.619999,45.110001,45.110001,12515200
2007-01-05,45.099998,45.099998,44.180000,44.299999,44.299999,10656900
2007-01-08,43.160000,44.520000,43.160000,44.290001,44.290001,7046300
2007-01-09,44.299999,44.500000,43.830002,43.880001,43.880001,8623200
2007-01-10,43.849998,44.389999,43.630001,44.119999,44.119999,7585000
2007-01-11,44.250000,44.599998,43.919998,44.259998,44.259998,7683100
2007-01-12,44.480000,45.090000,44.320000,44.790001,44.790001,9420400
2007-01-16,44.799999,45.169998,44.709999,44.950001,44.950001,6279100
2007-01-17,44.950001,45.230000,44.700001,45.009998,45.009998,7676900
2007-01-18,45.049999,46.009998,45.049999,45.740002,45.740002,10613600
2007-01-19,45.860001,46.160000,45.430000,45.599998,45.599998,9455200
2007-01-22,45.419998,45.910000,45.029999,45.299999,45.299999,8103700
2007-01-23,45.529999,45.970001,45.310001,45.730000,45.730000,8343500
2007-01-24,45.779999,46.330002,45.680000,46.220001,46.220001,6179400
2007-01-25,46.009998,46.549999,45.720001,46.000000,46.000000,8094000
2007-01-26,45.990002,46.389999,45.419998,45.990002,45.990002,7054300
2007-01-29,46.189999,46.230000,45.310001,45.509998,45.509998,7427600
2007-01-30,45.759998,45.930000,44.599998,44.910000,44.910000,12493200
2007-01-31,44.900002,45.090000,44.500000,44.750000,44.750000,9760100
2007-02-01,44.900002,45.439999,44.689999,45.130001,45.130001,7955700
2007-02-02,45.119999,45.310001,43.910000,44.730000,44.730000,14693200
2007-02-05,44.610001,44.700001,44.250000,44.580002,44.580002,11200900
2007-02-06,44.740002,44.779999,44.209999,44.639999,44.639999,7904700
2007-02-07,44.880001,44.889999,43.970001,44.259998,44.259998,8652900
2007-02-08,44.020000,44.750000,43.810001,43.919998,43.919998,7229700
2007-02-09,44.060001,44.279999,43.660000,43.820000,43.820000,5494400
2007-02-12,44.000000,44.240002,43.700001,43.849998,43.849998,8852000
2007-02-13,44.099998,44.150002,43.689999,43.950001,43.950001,7138100
2007-02-14,44.139999,44.230000,43.900002,44.060001,44.060001,6559300
2007-02-15,43.910000,44.060001,43.660000,43.880001,43.880001,9547600
2007-02-16,44.070000,44.750000,43.910000,44.279999,44.279999,13737300
2007-02-20,44.389999,44.700001,44.209999,44.500000,44.500000,8403900
2007-02-21,44.450001,44.450001,43.810001,43.950001,43.950001,9417800
2007-02-22,43.849998,44.020000,43.130001,43.200001,43.200001,12399500
2007-02-23,43.200001,43.220001,42.799999,42.939999,42.939999,9358600
2007-02-26,44.340000,44.930000,43.869999,44.480000,44.480000,19375200
2007-02-27,44.279999,44.500000,42.349998,43.180000,43.180000,15443800
2007-02-28,44.259998,44.700001,43.669998,44.150002,44.150002,20877600
2007-03-01,43.950001,44.480000,43.509998,43.990002,43.990002,12601100
2007-03-02,44.250000,44.430000,43.560001,44.189999,44.189999,12624500
2007-03-05,43.939999,44.849998,43.680000,44.250000,44.250000,13906400
2007-03-06,44.250000,44.959999,44.200001,44.669998,44.669998,11934200
2007-03-07,44.259998,44.840000,43.820000,43.860001,43.860001,11602100
2007-03-08,43.980000,44.389999,43.980000,44.360001,44.360001,8372500
2007-03-09,44.529999,44.849998,44.299999,44.610001,44.610001,8270700
2007-03-12,44.430000,44.700001,44.110001,44.290001,44.290001,8251100
2007-03-13,43.950001,44.500000,43.250000,43.369999,43.369999,12319100
2007-03-14,43.650002,43.650002,42.759998,43.270000,43.270000,12335200
2007-03-15,43.160000,43.279999,42.869999,43.189999,43.189999,9183000
2007-03-16,43.290001,43.630001,42.980000,43.090000,43.090000,11515900
2007-03-19,43.340000,43.700001,43.110001,43.419998,43.419998,11028500
2007-03-20,43.290001,43.799999,43.139999,43.630001,43.630001,5927900
2007-03-21,43.500000,44.430000,43.439999,44.250000,44.250000,11261800
2007-03-22,43.799999,44.369999,43.759998,44.169998,44.169998,8924400
2007-03-23,44.320000,44.720001,44.230000,44.450001,44.450001,8383200
2007-03-26,44.259998,44.459999,43.750000,44.070000,44.070000,9625100
2007-03-27,43.840000,43.959999,43.590000,43.650002,43.650002,9328800
2007-03-28,43.410000,43.639999,43.220001,43.230000,43.230000,10596600
2007-03-29,43.680000,44.040001,43.520000,43.950001,43.950001,11658600
2007-03-30,44.080002,44.200001,43.330002,44.169998,44.169998,7851400
2007-04-02,44.590000,45.290001,44.520000,45.009998,45.009998,13418200
2007-04-03,45.290001,45.570000,45.029999,45.380001,45.380001,7868200
2007-04-04,45.230000,45.410000,45.040001,45.369999,45.369999,5892400
2007-04-05,45.250000,45.840000,45.110001,45.540001,45.540001,5622800
2007-04-09,45.459999,45.660000,45.240002,45.650002,45.650002,6071900
2007-04-10,45.700001,45.990002,45.520000,45.860001,45.860001,6583100
2007-04-11,45.799999,45.880001,45.340000,45.650002,45.650002,8108900
2007-04-12,45.520000,46.500000,45.450001,46.360001,46.360001,11761300
2007-04-13,49.389999,50.799999,49.250000,50.209999,50.209999,46730700
2007-04-16,50.009998,50.630001,50.000000,50.320000,50.320000,14358200
2007-04-17,50.299999,50.450001,49.820000,50.009998,50.009998,11688700
2007-04-18,49.590000,49.959999,49.250000,49.689999,49.689999,13349100
2007-04-19,49.759998,50.389999,49.500000,50.150002,50.150002,17125800
2007-04-20,50.790001,51.619999,50.349998,51.490002,51.490002,18680100
2007-04-23,51.310001,52.099998,51.000000,51.669998,51.669998,14738700
2007-04-24,51.650002,52.259998,51.009998,51.599998,51.599998,8922500
2007-04-25,51.689999,52.500000,51.360001,52.389999,52.389999,12074100
2007-04-26,52.380001,52.630001,52.080002,52.430000,52.430000,10245200
2007-04-27,52.259998,52.360001,51.540001,51.860001,51.860001,11201900
2007-04-30,51.810001,51.910000,51.150002,51.439999,51.439999,10265800
2007-05-01,51.650002,51.730000,50.540001,50.980000,50.980000,10716300
2007-05-02,51.299999,51.500000,51.110001,51.230000,51.230000,7883000
2007-05-03,51.400002,51.799999,51.080002,51.549999,51.549999,8215400
2007-05-04,51.639999,52.290001,51.549999,51.919998,51.919998,8681400
2007-05-07,51.849998,52.060001,51.799999,52.029999,52.029999,6664500
2007-05-08,51.869999,52.279999,51.639999,52.240002,52.240002,7888500
2007-05-09,52.189999,52.349998,51.790001,52.049999,52.049999,8922900
2007-05-10,51.669998,51.869999,51.000000,51.080002,51.080002,9342800
2007-05-11,51.099998,52.139999,51.099998,52.000000,52.000000,9679700
2007-05-14,52.000000,52.619999,51.869999,52.080002,52.080002,8261400
2007-05-15,52.060001,52.680000,51.980000,52.619999,52.619999,11726800
2007-05-16,53.000000,53.000000,52.150002,52.689999,52.689999,10858900
2007-05-17,52.689999,52.980000,52.330002,52.459999,52.459999,9237100
2007-05-18,52.560001,53.250000,52.250000,53.250000,53.250000,13741500
2007-05-21,53.029999,54.689999,53.000000,53.790001,53.790001,19675700
2007-05-22,54.099998,55.139999,54.000000,54.150002,54.150002,14547000
2007-05-23,54.380001,54.700001,54.099998,54.349998,54.349998,10026100
2007-05-24,53.900002,54.590000,53.230000,53.750000,53.750000,10111900
2007-05-25,53.689999,53.750000,53.480000,53.700001,53.700001,12639800
2007-05-29,53.820000,54.009998,53.000000,53.400002,53.400002,9946100
2007-05-30,53.150002,53.150002,51.959999,52.709999,52.709999,14986800
2007-05-31,52.619999,53.180000,52.450001,52.450001,52.450001,11213700
2007-06-01,52.520000,52.900002,51.880001,52.139999,52.139999,11117000
2007-06-04,52.049999,52.049999,51.389999,51.750000,51.750000,14617200
2007-06-05,51.669998,51.689999,50.730000,51.439999,51.439999,14600700
2007-06-06,51.000000,51.310001,50.639999,50.759998,50.759998,11693800
2007-06-07,50.439999,50.759998,50.230000,50.340000,50.340000,13526400
2007-06-08,50.299999,50.490002,49.630001,50.139999,50.139999,11341100
2007-06-11,50.299999,51.349998,50.040001,51.049999,51.049999,12446700
2007-06-12,50.669998,51.049999,50.209999,50.220001,50.220001,11288900
2007-06-13,50.360001,50.869999,49.709999,50.669998,50.669998,11509100
2007-06-14,50.650002,50.650002,50.099998,50.230000,50.230000,10470400
2007-06-15,50.889999,51.580002,50.450001,50.730000,50.730000,13653100
2007-06-18,50.900002,51.000000,50.290001,50.630001,50.630001,7462400
2007-06-19,50.650002,50.990002,50.180000,50.320000,50.320000,9361700
2007-06-20,50.000000,50.090000,49.209999,49.259998,49.259998,14037000
2007-06-21,49.049999,49.529999,48.459999,49.299999,49.299999,11822500
2007-06-22,48.919998,49.400002,48.259998,48.549999,48.549999,14505000
2007-06-25,48.700001,49.250000,48.000000,48.340000,48.340000,11229500
2007-06-26,48.430000,49.740002,48.400002,49.119999,49.119999,16110100
2007-06-27,49.080002,50.700001,48.770000,50.330002,50.330002,18912400
2007-06-28,50.590000,51.099998,50.279999,50.480000,50.480000,12755400
2007-06-29,50.950001,50.950001,49.470001,49.799999,49.799999,14435500
2007-07-02,49.910000,50.299999,49.220001,49.570000,49.570000,13141000
2007-07-03,49.950001,50.259998,49.580002,49.830002,49.830002,5204400
2007-07-05,49.700001,49.889999,49.360001,49.820000,49.820000,8102200
2007-07-06,49.900002,49.970001,48.869999,49.459999,49.459999,9235600
2007-07-09,49.500000,49.570000,49.040001,49.419998,49.419998,9180400
2007-07-10,49.020000,49.529999,48.599998,48.660000,48.660000,12297000
2007-07-11,48.500000,49.150002,48.430000,48.900002,48.900002,13832300
2007-07-12,49.200001,50.869999,48.900002,50.770000,50.770000,16683500
2007-07-13,50.549999,51.130001,50.470001,50.849998,50.849998,10138900
2007-07-16,50.509998,50.860001,50.189999,50.830002,50.830002,8421700
2007-07-17,50.650002,51.099998,50.130001,50.270000,50.270000,7724600
2007-07-18,50.000000,50.380001,49.330002,49.939999,49.939999,10643700
2007-07-19,49.980000,50.060001,49.119999,49.340000,49.340000,11300400
2007-07-20,49.549999,50.000000,48.810001,49.020000,49.020000,13696700
2007-07-23,51.540001,53.349998,51.180000,52.330002,52.330002,39947100
2007-07-24,52.950001,53.810001,51.529999,51.720001,51.720001,17102700
2007-07-25,52.349998,53.680000,52.200001,53.380001,53.380001,18993900
2007-07-26,53.000000,53.730000,51.490002,51.970001,51.970001,21829500
2007-07-27,51.970001,52.169998,50.070000,50.119999,50.119999,16674800
2007-07-30,50.369999,50.369999,49.450001,50.119999,50.119999,11567500
2007-07-31,50.299999,50.459999,49.500000,49.650002,49.650002,14382200
2007-08-01,49.619999,51.270000,49.570000,51.020000,51.020000,16472000
2007-08-02,51.430000,52.130001,50.820000,51.639999,51.639999,12617100
2007-08-03,51.660000,51.720001,50.240002,50.290001,50.290001,11209100
2007-08-06,51.200001,51.580002,50.459999,51.349998,51.349998,13097800
2007-08-07,50.880001,52.349998,50.799999,51.630001,51.630001,13516400
2007-08-08,52.169998,52.740002,50.919998,52.360001,52.360001,11431800
2007-08-09,51.580002,52.500000,50.250000,51.439999,51.439999,14787700
2007-08-10,51.439999,51.700001,50.049999,50.880001,50.880001,15304800
2007-08-13,50.410000,51.599998,50.410000,50.560001,50.560001,8071100
2007-08-14,50.560001,50.740002,49.849998,49.930000,49.930000,8473700
2007-08-15,50.049999,50.599998,49.389999,49.779999,49.779999,10465000
2007-08-16,49.599998,49.970001,48.110001,49.459999,49.459999,20289500
2007-08-17,50.080002,50.259998,48.599998,49.619999,49.619999,16421700
2007-08-20,49.619999,50.990002,49.380001,49.980000,49.980000,8115900
2007-08-21,50.020000,50.520000,48.740002,49.770000,49.770000,8317300
2007-08-22,50.270000,50.759998,49.619999,50.360001,50.360001,10726300
2007-08-23,50.709999,50.740002,49.959999,50.500000,50.500000,9818000
2007-08-24,50.500000,50.860001,50.090000,50.820000,50.820000,7147400
2007-08-27,50.849998,50.939999,50.000000,50.119999,50.119999,7643500
2007-08-28,49.830002,50.090000,49.110001,49.209999,49.209999,7822800
2007-08-29,49.220001,50.000000,48.730000,49.919998,49.919998,6296800
2007-08-30,49.430000,50.090000,49.259998,49.660000,49.660000,7346200
