Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,17.219999,17.780001,17.100000,17.510000,17.510000,52241700
2007-01-04,17.549999,17.870001,17.299999,17.680000,17.680000,33559800
2007-01-05,17.620001,17.760000,17.440001,17.639999,17.639999,36154800
2007-01-08,17.629999,17.930000,17.450001,17.860001,17.860001,31018100
2007-01-09,17.930000,17.980000,17.650000,17.820000,17.820000,31417000
2007-01-10,17.660000,17.799999,17.549999,17.770000,17.770000,27822400
2007-01-11,17.790001,17.809999,17.350000,17.389999,17.389999,65380200
2007-01-12,17.350000,17.549999,17.280001,17.500000,17.500000,42526400
2007-01-16,17.389999,17.480000,17.260000,17.299999,17.299999,35736000
2007-01-17,17.290001,17.709999,17.280001,17.520000,17.520000,31417600
2007-01-18,17.480000,17.520000,17.100000,17.120001,17.120001,61438500
2007-01-19,17.059999,17.450001,17.010000,17.270000,17.270000,28871700
2007-01-22,17.250000,17.809999,16.770000,17.000000,17.000000,52768300
2007-01-23,17.010000,17.309999,17.010000,17.120001,17.120001,33062000
2007-01-24,17.110001,17.290001,17.090000,17.139999,17.139999,31268600
2007-01-25,17.129999,17.219999,16.930000,16.980000,16.980000,35851900
2007-01-26,17.040001,17.299999,17.030001,17.150000,17.150000,36013400
2007-01-29,17.090000,17.299999,17.030001,17.270000,17.270000,33492500
2007-01-30,17.320000,17.500000,17.090000,17.160000,17.160000,42647400
2007-01-31,17.110001,17.200001,16.799999,17.160000,17.160000,39756700
2007-02-01,17.219999,17.340000,17.030001,17.049999,17.049999,29262300
2007-02-02,17.139999,17.440001,17.110001,17.420000,17.420000,41177800
2007-02-05,17.350000,17.430000,17.080000,17.160000,17.160000,28521100
2007-02-06,17.129999,17.190001,16.860001,17.020000,17.020000,31442200
2007-02-07,17.120001,17.120001,16.850000,16.910000,16.910000,45225900
2007-02-08,16.870001,16.920000,16.660000,16.709999,16.709999,45789500
2007-02-09,16.790001,16.940001,16.540001,16.700001,16.700001,41419200
2007-02-12,16.650000,16.709999,16.510000,16.650000,16.650000,31935900
2007-02-13,16.709999,16.709999,16.530001,16.620001,16.620001,28212500
2007-02-14,16.740000,16.940001,16.680000,16.770000,16.770000,42296700
2007-02-15,16.840000,16.920000,16.680000,16.910000,16.910000,33887400
2007-02-16,16.889999,16.980000,16.700001,16.700001,16.700001,34121000
2007-02-20,16.690001,16.980000,16.570000,16.980000,16.980000,31925200
2007-02-21,16.969999,17.280001,16.950001,17.200001,17.200001,50679300
2007-02-22,17.260000,17.299999,17.010000,17.270000,17.270000,32971700
2007-02-23,17.240000,17.260000,16.709999,16.820000,16.820000,54223900
2007-02-26,16.910000,17.020000,16.000000,16.820000,16.820000,32784400
2007-02-27,16.650000,16.799999,16.290001,16.290001,16.290001,39847100
2007-02-28,16.370001,16.840000,16.309999,16.430000,16.430000,47578000
2007-03-01,16.110001,17.040001,15.970000,16.770000,16.770000,81590400
2007-03-02,16.629999,16.889999,16.530001,16.709999,16.709999,37306400
2007-03-05,16.520000,17.000000,16.340000,16.370001,16.370001,34056700
2007-03-06,16.520000,16.920000,16.490000,16.879999,16.879999,38263800
2007-03-07,16.770000,16.850000,16.459999,16.490000,16.490000,30652900
2007-03-08,16.700001,16.920000,16.629999,16.690001,16.690001,30462200
2007-03-09,16.809999,16.950001,16.570000,16.629999,16.629999,24208200
2007-03-12,16.610001,17.090000,16.600000,17.070000,17.070000,30612500
2007-03-13,16.930000,17.209999,16.650000,16.650000,16.650000,31390600
2007-03-14,16.740000,16.940001,16.660000,16.879999,16.879999,33735600
2007-03-15,16.850000,16.940001,16.650000,16.719999,16.719999,24015100
2007-03-16,16.709999,16.850000,16.620001,16.700001,16.700001,34226000
2007-03-19,16.830000,17.230000,16.830000,17.180000,17.180000,29509600
2007-03-20,17.250000,17.700001,17.139999,17.549999,17.549999,65763900
2007-03-21,18.309999,18.389999,17.780001,18.170000,18.170000,95212000
2007-03-22,18.010000,18.549999,17.950001,18.490000,18.490000,49522300
2007-03-23,18.459999,18.590000,18.180000,18.240000,18.240000,34168200
2007-03-26,18.219999,18.430000,18.020000,18.389999,18.389999,50457200
2007-03-27,18.350000,18.500000,18.350000,18.490000,18.490000,33079800
2007-03-28,18.340000,18.500000,18.150000,18.170000,18.170000,33674900
2007-03-29,18.330000,18.330000,17.950001,18.160000,18.160000,28826400
2007-03-30,18.180000,18.270000,17.889999,18.129999,18.129999,20829000
2007-04-02,18.080000,18.180000,17.990000,18.139999,18.139999,20713000
2007-04-03,18.230000,18.469999,18.170000,18.360001,18.360001,32084400
2007-04-04,18.350000,18.570000,18.330000,18.559999,18.559999,23413200
2007-04-05,18.500000,18.670000,18.389999,18.670000,18.670000,21896000
2007-04-09,18.660000,18.700001,18.540001,18.570000,18.570000,19737500
2007-04-10,18.780001,18.879999,18.680000,18.850000,18.850000,24388700
2007-04-11,18.900000,18.910000,18.459999,18.590000,18.590000,29857300
2007-04-12,18.570000,18.709999,18.440001,18.700001,18.700001,22695500
2007-04-13,18.790001,18.850000,18.459999,18.629999,18.629999,32228500
2007-04-16,18.680000,18.950001,18.660000,18.900000,18.900000,26629500
2007-04-17,18.799999,19.000000,18.799999,18.889999,18.889999,26270500
2007-04-18,18.799999,18.879999,18.700001,18.730000,18.730000,31580800
2007-04-19,18.549999,18.850000,18.549999,18.760000,18.760000,31511200
2007-04-20,18.980000,19.059999,18.820000,19.000000,19.000000,37574200
2007-04-23,18.969999,19.090000,18.900000,18.940001,18.940001,24752500
2007-04-24,19.040001,19.049999,18.750000,18.820000,18.820000,21191800
2007-04-25,18.889999,18.990000,18.700001,18.900000,18.900000,24759100
2007-04-26,18.770000,19.000000,18.760000,18.950001,18.950001,16645600
2007-04-27,18.959999,19.290001,18.879999,19.100000,19.100000,25063000
2007-04-30,19.100000,19.150000,18.799999,18.799999,18.799999,27161900
2007-05-01,18.750000,18.820000,18.549999,18.590000,18.590000,33335900
2007-05-02,18.690001,18.980000,18.610001,18.860001,18.860001,22342300
2007-05-03,18.910000,19.040001,18.799999,19.020000,19.020000,18260900
2007-05-04,19.040001,19.049999,18.770000,19.030001,19.030001,24433600
2007-05-07,19.020000,19.150000,18.990000,19.049999,19.049999,16307300
2007-05-08,18.930000,19.040001,18.879999,18.950001,18.950001,17168600
2007-05-09,18.910000,18.910000,18.570000,18.830000,18.830000,22497800
2007-05-10,18.690001,18.910000,18.480000,18.490000,18.490000,30821500
2007-05-11,18.600000,19.040001,18.520000,18.980000,18.980000,30915000
2007-05-14,18.940001,19.080000,18.770000,18.940001,18.940001,17521100
2007-05-15,18.889999,19.170000,18.830000,18.840000,18.840000,23631300
2007-05-16,18.860001,18.990000,18.650000,18.990000,18.990000,24453400
2007-05-17,18.860001,19.110001,18.809999,19.049999,19.049999,21129600
2007-05-18,19.070000,19.250000,19.010000,19.250000,19.250000,25941800
2007-05-21,19.200001,19.320000,19.110001,19.320000,19.320000,18449000
2007-05-22,19.389999,19.459999,19.200001,19.370001,19.370001,22231100
2007-05-23,19.379999,19.469999,19.150000,19.160000,19.160000,23079900
2007-05-24,19.139999,19.290001,18.670000,18.750000,18.750000,33424600
2007-05-25,18.889999,19.299999,18.840000,19.240000,19.240000,24639600
2007-05-29,19.290001,19.490000,19.190001,19.309999,19.309999,27015400
2007-05-30,19.250000,19.420000,19.110001,19.420000,19.420000,28823700
2007-05-31,19.389999,19.600000,19.260000,19.379999,19.379999,32588100
