Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,12.250000,12.463750,12.101250,97.669998,12.208750,17299200
2007-01-04,12.208750,12.371250,12.107500,98.669998,12.333750,15085600
2007-01-05,12.262500,12.426250,12.212500,98.830002,12.353750,14996800
2007-01-08,12.312500,12.373750,12.203750,98.529999,12.316250,10109600
2007-01-09,12.316250,12.492500,12.295000,99.760002,12.470000,15167200
2007-01-10,12.405000,12.481250,12.362500,99.760002,12.470000,13012800
2007-01-11,12.487500,12.543750,12.428750,99.980003,12.497500,14316000
2007-01-12,12.443750,12.502500,12.415000,99.760002,12.470000,9296800
2007-01-16,12.437500,12.498750,12.401250,99.970001,12.496250,9264800
2007-01-17,12.475000,12.487500,12.381250,99.820000,12.477500,10762400
2007-01-18,12.477500,12.531250,12.375000,99.669998,12.458750,16351200
2007-01-19,12.500000,12.523750,12.435000,99.940002,12.492500,11123200
2007-01-22,12.518750,12.518750,12.181250,97.699997,12.212500,19514400
2007-01-23,12.212500,12.287500,12.026250,96.760002,12.095000,13594400
2007-01-24,12.100000,12.160000,12.073750,96.839996,12.105000,8871200
2007-01-25,12.112500,12.208750,11.978750,95.839996,11.980000,10141600
2007-01-26,12.000000,12.082500,11.865000,95.199997,11.900000,10981600
2007-01-29,11.920000,12.077500,11.918750,96.320000,12.040000,16308000
2007-01-30,12.062500,12.223750,12.062500,97.750000,12.218750,19752800
2007-01-31,12.218750,12.406250,12.187500,98.809998,12.351250,17216800
2007-02-01,12.327500,12.628750,12.305000,100.680000,12.585000,24736800
2007-02-02,12.625000,12.677500,12.476250,100.199997,12.525000,10944000
2007-02-05,12.450000,12.540000,12.306250,99.419998,12.427500,11786400
2007-02-06,12.427500,12.660000,12.427500,101.169998,12.646250,11491200
2007-02-07,12.732500,12.875000,12.677500,102.900002,12.862500,20092000
2007-02-08,12.837500,12.962500,12.780000,103.389999,12.923750,15504000
2007-02-09,12.883750,13.016250,12.883750,103.599998,12.950000,16579200
2007-02-12,12.951250,13.052500,12.903750,104.370003,13.046250,20028800
2007-02-13,12.928750,13.196250,12.928750,105.199997,13.150000,18204000
2007-02-14,13.150000,13.222500,13.118750,105.379997,13.172500,13357600
2007-02-15,13.155000,13.212500,13.100000,105.510002,13.188750,11341600
2007-02-16,13.312500,13.438750,13.210000,106.300003,13.287500,15173600
2007-02-20,13.287500,13.387500,13.205000,106.809998,13.351250,14660800
2007-02-21,13.348750,13.421250,13.313750,107.110001,13.388750,11065600
2007-02-22,13.362500,13.537500,13.330000,108.230003,13.528750,11451200
2007-02-23,13.528750,13.528750,13.397500,108.040001,13.505000,7232000
2007-02-26,13.612500,13.612500,13.400000,107.830002,13.478750,13248800
