Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,556.599976,562.799988,547.200012,55.250000,552.500000,2282100
2007-01-04,552.500000,561.500000,547.200012,55.059998,550.599976,1658600
2007-01-05,550.000000,550.500000,544.599976,54.770000,547.700012,1317800
2007-01-08,546.000000,551.500000,543.000000,55.049999,550.500000,1236900
2007-01-09,550.099976,551.500000,541.900024,54.570004,545.700012,1963000
2007-01-10,542.700012,544.900024,539.500000,54.130001,541.299988,1744800
2007-01-11,542.700012,543.900024,538.000000,54.170002,541.700012,1447700
2007-01-12,540.200012,545.500000,540.000000,54.380001,543.799988,1842900
2007-01-16,546.299988,548.099976,543.400024,54.770000,547.700012,1255100
2007-01-17,550.000000,550.799988,542.799988,54.390003,543.900024,1404500
2007-01-18,545.000000,547.099976,540.700012,54.390003,543.900024,1761400
2007-01-19,540.000000,545.099976,535.000000,54.500000,545.000000,2395500
2007-01-22,551.700012,555.299988,546.599976,54.680000,546.799988,2808200
2007-01-23,546.500000,548.000000,543.000000,54.490002,544.900024,1626500
2007-01-24,545.000000,548.400024,542.700012,54.829998,548.299988,1506300
2007-01-25,547.000000,548.799988,538.400024,53.930000,539.299988,1902600
2007-01-26,539.299988,546.700012,535.200012,54.670002,546.700012,2110000
2007-01-29,544.500000,546.000000,539.500000,54.059998,540.599976,2220600
2007-01-30,539.000000,543.200012,538.000000,54.270000,542.700012,1692000
2007-01-31,540.299988,552.900024,540.200012,55.130001,551.299988,1815600
2007-02-01,551.299988,551.599976,543.000000,54.730000,547.299988,1875500
2007-02-02,547.299988,549.400024,543.200012,54.660000,546.599976,1258500
2007-02-05,545.500000,551.900024,544.099976,54.750000,547.500000,1658800
2007-02-06,547.500000,555.000000,547.200012,54.950001,549.500000,1553600
2007-02-07,549.400024,551.900024,548.299988,54.950001,549.500000,1199300
2007-02-08,547.200012,547.799988,541.500000,54.440002,544.400024,1399400
2007-02-09,544.000000,544.900024,532.900024,53.400002,534.000000,1922900
2007-02-12,534.900024,539.099976,532.000000,53.430000,534.299988,1530800
2007-02-13,535.299988,538.500000,535.000000,53.709999,537.099976,1305100
2007-02-14,538.599976,544.400024,537.400024,54.180000,541.799988,1416200
