Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,37.410000,38.150002,37.380001,37.970001,37.970001,43222800
2007-01-04,37.970001,38.000000,37.450001,37.750000,37.750000,31288800
2007-01-05,37.570000,37.759998,37.310001,37.560001,37.560001,27027200
2007-01-08,37.450001,37.669998,37.250000,37.549999,37.549999,23713700
2007-01-09,37.779999,37.990002,37.360001,37.549999,37.549999,24597400
2007-01-10,37.380001,37.610001,37.340000,37.560001,37.560001,23996600
2007-01-11,37.500000,37.959999,37.419998,37.919998,37.919998,30831700
2007-01-12,37.840000,38.000000,37.669998,37.889999,37.889999,25944000
2007-01-16,38.000000,38.250000,37.930000,38.110001,38.110001,31118200
2007-01-17,38.180000,38.279999,37.849998,37.980000,37.980000,30462800
2007-01-18,38.009998,38.169998,37.259998,38.000000,38.000000,41603000
2007-01-19,37.150002,37.500000,36.849998,36.950001,36.950001,62906000
2007-01-22,37.130001,37.330002,36.590000,36.750000,36.750000,41384700
2007-01-23,36.680000,36.740002,36.380001,36.549999,36.549999,35136000
2007-01-24,36.700001,36.750000,36.520000,36.639999,36.639999,21458500
2007-01-25,36.650002,36.700001,36.259998,36.340000,36.340000,25830200
2007-01-26,36.450001,36.549999,36.009998,36.070000,36.070000,25923800
2007-01-29,36.070000,36.349998,36.029999,36.189999,36.189999,24947500
2007-01-30,36.200001,36.340000,35.759998,36.029999,36.029999,43142100
2007-01-31,36.000000,36.220001,35.830002,36.049999,36.049999,36164300
2007-02-01,36.180000,36.240002,35.759998,36.230000,36.230000,37868900
2007-02-02,36.259998,36.400002,36.119999,36.270000,36.270000,25107200
2007-02-05,36.270000,36.480000,36.200001,36.369999,36.369999,26202100
2007-02-06,36.400002,36.439999,36.230000,36.310001,36.310001,22730000
2007-02-07,36.320000,36.349998,36.060001,36.099998,36.099998,21371700
2007-02-08,36.060001,36.060001,35.599998,35.740002,35.740002,33678200
2007-02-09,35.709999,35.840000,35.480000,35.529999,35.529999,29808800
2007-02-12,35.549999,35.880001,35.549999,35.639999,35.639999,19010300
2007-02-13,35.639999,35.900002,35.639999,35.770000,35.770000,22963000
2007-02-14,35.930000,36.500000,35.790001,36.470001,36.470001,31908100
2007-02-15,36.360001,36.470001,36.060001,36.139999,36.139999,28618800
2007-02-16,36.070000,36.099998,35.869999,35.869999,35.869999,31049400
2007-02-20,35.860001,36.130001,35.750000,36.110001,36.110001,23545600
2007-02-21,35.990002,36.099998,35.820000,35.910000,35.910000,34670300
2007-02-22,35.820000,35.880001,35.310001,35.400002,35.400002,37663800
2007-02-23,35.330002,35.349998,35.090000,35.099998,35.099998,38152200
2007-02-26,35.259998,35.380001,35.150002,35.340000,35.340000,28910600
2007-02-27,35.299999,35.689999,34.500000,34.660000,34.660000,62678500
