Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,19.885160,19.885160,19.602470,22.250002,19.655479,6218100
2007-01-04,19.655479,19.779150,19.558300,22.159998,19.575970,5274400
2007-01-05,19.611309,19.690809,19.531799,22.220005,19.628981,6178500
2007-01-08,19.646641,19.823320,19.540640,22.410000,19.796820,4805200
2007-01-09,19.920490,20.185511,19.911659,22.819998,20.159010,3399500
2007-01-10,20.362190,20.786221,20.318020,23.520004,20.777390,7623500
2007-01-11,20.954060,21.060070,20.821550,23.660000,20.901060,5386200
2007-01-12,20.901060,20.971729,20.750879,23.660000,20.901060,6393100
2007-01-16,21.068899,21.192579,20.901060,23.830004,21.051241,4649300
2007-01-17,21.113070,21.139580,20.865721,23.700003,20.936399,4740900
2007-01-18,21.113070,21.263250,21.113070,23.980005,21.183750,5123800
2007-01-19,21.289749,21.448759,21.192579,24.129993,21.316250,5610000
2007-01-22,21.272079,21.280920,20.927561,23.839998,21.060070,4759200
2007-01-23,21.130739,21.484100,21.113070,24.320002,21.484100,4626900
2007-01-24,21.484100,21.590111,21.263250,24.429996,21.581270,2521300
2007-01-25,21.643110,21.643110,21.280920,24.119999,21.307421,2372600
2007-01-26,21.272079,21.342760,21.104240,23.999996,21.201410,1411300
2007-01-29,21.113070,21.289749,21.077740,23.949995,21.157240,2489600
2007-01-30,21.395760,21.404591,21.157240,24.160004,21.342760,3834800
2007-01-31,21.378090,21.634279,21.360420,24.449999,21.598940,4217300
2007-02-01,21.598940,21.660780,21.378090,24.390003,21.545940,2851200
2007-02-02,21.607771,21.643110,21.537100,24.440004,21.590111,2210500
2007-02-05,21.590111,21.598940,21.183750,24.210005,21.386930,5939300
2007-02-06,21.386930,21.386930,21.157240,24.149996,21.333920,2882400
2007-02-07,21.908131,22.393990,21.625441,24.700001,21.819790,3121900
2007-02-08,22.181980,22.411659,21.925800,25.340000,22.385160,4603100
2007-02-09,22.455830,22.455830,21.978800,24.980003,22.067141,6118900
2007-02-12,22.526501,22.773849,21.713779,24.650002,21.775620,4614000
2007-02-13,21.731449,21.969959,21.696110,24.869993,21.969959,2527400
2007-02-14,21.943460,22.058300,21.810949,24.789995,21.899290,5084300
2007-02-15,21.784451,21.916960,21.731449,24.650002,21.775620,5055700
2007-02-16,21.978800,21.978800,21.537100,24.639996,21.766781,4220800
2007-02-20,21.775620,22.226151,21.749121,25.099993,22.173140,6362400
2007-02-21,22.146641,22.146641,21.969959,24.950005,22.040640,2510800
2007-02-22,21.952299,22.084810,21.890459,24.809998,21.916960,2087600
2007-02-23,22.040640,22.084810,21.908131,24.839996,21.943460,2672800
2007-02-26,21.925800,22.075970,21.749121,24.650002,21.775620,1774900
2007-02-27,21.784451,21.828621,20.636040,23.830004,21.051241,5122000
2007-02-28,21.077740,21.174910,20.591869,23.839998,21.060070,3807800
2007-03-01,20.538870,20.936399,20.123671,23.420004,20.689051,4452200
2007-03-02,20.538870,20.662540,20.415190,23.229998,20.521200,2495700
2007-03-05,19.964661,20.388691,19.964661,22.899996,20.229679,4342100
2007-03-06,20.318020,20.697880,20.309191,23.379999,20.653709,2626800
2007-03-07,20.689051,20.768551,20.485870,23.420004,20.689051,2391800
2007-03-08,21.086571,21.121910,20.795050,23.819996,21.042400,3546500
2007-03-09,21.095409,21.157240,20.768551,23.550003,20.803890,2817000
2007-03-12,20.848061,21.210251,20.653709,23.980005,21.183750,3431200
2007-03-13,21.113070,21.298590,20.989401,23.769997,20.998230,5576200
2007-03-14,21.024731,21.086571,20.644880,23.769997,20.998230,2247300
2007-03-15,20.980570,21.033569,20.848061,23.769997,20.998230,2347600
2007-03-16,20.962900,21.095409,20.883390,23.769997,20.998230,2285000
2007-03-19,21.289749,21.395760,21.201410,24.190002,21.369261,2516400
2007-03-20,21.369261,21.590111,21.272079,24.440004,21.590111,2802200
2007-03-21,21.572439,21.908131,21.325090,24.800003,21.908131,1808500
2007-03-22,21.863960,22.075970,21.793289,24.750002,21.863960,3416600
2007-03-23,21.810949,21.952299,21.687281,24.559996,21.696110,2027100
2007-03-26,21.696110,21.696110,21.369261,24.459995,21.607771,3055200
2007-03-27,21.492929,21.590111,21.272079,24.099995,21.289749,2410400
2007-03-28,21.183750,21.201410,21.051241,23.830004,21.051241,3020700
2007-03-29,21.431101,21.590111,21.254419,24.320002,21.484100,2282600
2007-03-30,21.590111,21.722610,21.466431,24.470001,21.616610,2713600
2007-04-02,21.740280,21.890459,21.660780,24.759996,21.872789,3601900
2007-04-03,21.996469,22.173140,21.925800,25.059999,22.137810,2788200
2007-04-04,22.137810,22.155479,21.837460,24.869993,21.969959,4218200
2007-04-05,21.952299,22.005301,21.793289,24.889997,21.987631,878200
2007-04-09,22.128981,22.128981,21.943460,25.019997,22.102470,1158600
2007-04-10,22.173140,22.270321,22.067141,25.199995,22.261480,2048000
2007-04-11,22.199650,22.226151,22.022970,25.030001,22.111309,2471000
2007-04-12,22.067141,22.208481,21.899290,25.139999,22.208481,2365700
2007-04-13,22.632509,22.632509,22.040640,25.119995,22.190809,2311900
2007-04-16,22.323320,22.332161,22.226151,25.269999,22.323320,1859100
2007-04-17,22.332161,22.402830,22.181980,25.249996,22.305651,1806600
2007-04-18,22.155479,22.226151,22.031799,25.080002,22.155479,2297100
2007-04-19,21.961130,21.978800,21.687281,24.650002,21.775620,3387000
2007-04-20,21.969959,22.067141,21.855120,24.900003,21.996469,5037900
2007-04-23,21.987631,22.058300,21.916960,24.869993,21.969959,1971600
2007-04-24,22.022970,22.314489,21.731449,24.680000,21.802120,3149900
2007-04-25,21.925800,22.014130,21.819790,24.839996,21.943460,2733100
2007-04-26,21.978800,22.031799,21.775620,24.689995,21.810949,1601300
2007-04-27,21.704950,21.810949,21.475269,24.349998,21.510599,3771800
2007-04-30,21.554770,21.598940,21.157240,23.999996,21.201410,5981900
2007-05-01,21.687281,21.687281,20.309191,22.990004,20.309191,18741900
2007-05-02,20.759720,20.795050,20.600710,23.429998,20.697880,11193100
2007-05-03,20.945230,20.962900,20.556540,23.439997,20.706711,8379100
2007-05-04,20.697880,20.918730,20.671379,23.580002,20.830391,4790500
2007-05-07,20.980570,21.113070,20.971729,23.849993,21.068899,3167400
2007-05-08,21.068899,21.068899,20.671379,23.650003,20.892229,5219800
2007-05-09,20.795050,20.865721,20.265020,23.259996,20.547701,6930500
2007-05-10,20.653709,20.706711,20.326860,23.100000,20.406361,5879400
2007-05-11,20.538870,20.591869,20.450529,23.300001,20.583040,6216400
2007-05-14,20.538870,20.803890,20.538870,23.530001,20.786221,4072400
2007-05-15,20.848061,21.051241,20.777390,23.580002,20.830391,5351400
2007-05-16,20.892229,21.007071,20.689051,23.500002,20.759720,6170600
2007-05-17,20.715549,20.892229,20.583040,23.339994,20.618370,4457100
