Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,36.549999,37.000000,36.169998,3.638000,36.380001,3079900
2007-01-04,36.119999,37.230000,36.000000,3.720000,37.200001,2384800
2007-01-05,36.750000,36.990002,36.450001,3.668000,36.680000,1766300
2007-01-08,36.509998,37.380001,36.509998,3.721000,37.209999,2157200
2007-01-09,37.099998,37.450001,36.849998,3.712000,37.119999,2729200
2007-01-10,36.820000,37.400002,36.740002,3.734000,37.340000,2401600
2007-01-11,37.240002,37.380001,37.000000,3.719000,37.189999,2468800
2007-01-12,37.189999,37.980000,37.150002,3.798000,37.980000,3950500
2007-01-16,37.509998,37.660000,37.000000,3.710000,37.099998,3508600
2007-01-17,37.299999,37.860001,37.290001,3.752000,37.520000,3171500
2007-01-18,37.520000,37.700001,37.070000,3.715000,37.150002,4177600
2007-01-19,37.200001,37.230000,36.599998,3.675000,36.750000,3582900
2007-01-22,36.750000,36.790001,36.490002,3.668000,36.680000,3165200
2007-01-23,36.700001,37.200001,36.630001,3.684000,36.840000,2747400
2007-01-24,36.680000,36.900002,36.340000,3.672000,36.720001,3213100
2007-01-25,36.900002,37.119999,36.369999,3.653000,36.529999,2991300
2007-01-26,36.680000,36.790001,35.910000,3.653000,36.529999,2343100
2007-01-29,36.369999,36.939999,36.310001,3.693000,36.930000,2191000
2007-01-30,36.849998,37.230000,36.750000,3.700000,37.000000,2216300
2007-01-31,37.000000,37.860001,36.889999,3.775000,37.750000,3732000
2007-02-01,37.740002,38.090000,37.639999,3.809000,38.090000,3266800
2007-02-02,38.090000,38.599998,38.090000,3.859000,38.590000,2832800
2007-02-05,38.730000,38.799999,38.139999,3.866000,38.660000,2709100
2007-02-06,38.580002,38.740002,38.459999,3.856000,38.560001,2282000
2007-02-07,38.500000,39.099998,38.439999,3.910000,39.099998,2213400
2007-02-08,38.950001,39.000000,38.520000,3.884000,38.840000,1925400
2007-02-09,38.840000,38.930000,38.480000,3.879000,38.790001,1775200
2007-02-12,38.299999,38.680000,38.160000,3.835000,38.349998,2752300
2007-02-13,38.689999,38.799999,38.430000,3.872000,38.720001,2101400
2007-02-14,38.720001,39.250000,38.689999,3.920000,39.200001,2450300
2007-02-15,38.950001,39.130001,38.750000,3.879000,38.790001,1960500
2007-02-16,38.830002,38.990002,38.459999,3.875000,38.750000,2797500
2007-02-20,38.560001,39.049999,38.560001,3.879000,38.790001,1879700
2007-02-21,38.750000,38.759998,38.400002,3.847000,38.470001,2061800
2007-02-22,38.419998,38.450001,38.119999,3.830000,38.299999,3809600
2007-02-23,38.169998,38.369999,37.950001,3.825000,38.250000,2333900
2007-02-26,38.250000,38.490002,37.799999,3.795000,37.950001,2407400
2007-02-27,37.320000,37.400002,36.500000,3.680000,36.799999,2243900
2007-02-28,37.669998,37.669998,35.299999,3.578000,35.779999,6286000
2007-03-01,35.049999,35.529999,34.669998,3.521000,35.209999,4441800
2007-03-02,35.750000,35.950001,35.360001,3.575000,35.750000,3536800
2007-03-05,36.650002,36.650002,34.900002,3.490000,34.900002,2763300
2007-03-06,34.290001,35.849998,34.279999,3.524000,35.240002,4667200
2007-03-07,35.400002,35.459999,34.980000,3.512000,35.119999,3139900
2007-03-08,35.500000,35.930000,35.369999,3.574000,35.740002,1662800
2007-03-09,35.990002,36.459999,35.799999,3.611000,36.110001,2546100
2007-03-12,35.930000,36.689999,35.730000,3.636000,36.360001,2311800
2007-03-13,36.099998,36.150002,35.540001,3.568000,35.680000,1628100
2007-03-14,35.549999,35.900002,35.240002,3.546000,35.459999,2386100
2007-03-15,35.380001,35.500000,34.919998,3.500000,35.000000,2428700
2007-03-16,34.970001,35.310001,34.630001,3.526000,35.259998,2656500
2007-03-19,35.250000,35.869999,35.200001,3.579000,35.790001,1642600
2007-03-20,35.950001,36.500000,35.619999,3.630000,36.299999,2134000
2007-03-21,36.279999,36.709999,36.169998,3.662000,36.619999,1802900
2007-03-22,35.730000,37.509998,35.730000,3.674000,36.740002,1865100
2007-03-23,36.410000,36.919998,36.299999,3.640000,36.400002,1806000
2007-03-26,37.349998,37.349998,36.299999,3.675000,36.750000,2885800
2007-03-27,36.810001,36.980000,36.220001,3.622000,36.220001,4037500
2007-03-28,37.000000,37.770000,36.720001,3.759000,37.590000,7617300
2007-03-29,37.770000,38.680000,37.759998,3.868000,38.680000,3843300
2007-03-30,38.599998,38.950001,38.220001,3.854000,38.540001,2882600
2007-04-02,38.369999,39.049999,38.369999,3.880000,38.799999,3226300
2007-04-03,38.740002,38.799999,38.480000,3.848000,38.480000,2175300
2007-04-04,38.060001,38.750000,38.000000,3.872000,38.720001,3151100
2007-04-05,38.520000,38.830002,38.520000,3.864000,38.639999,1483500
2007-04-09,38.349998,38.580002,38.099998,3.833000,38.330002,2224300
2007-04-10,38.330002,38.599998,38.000000,3.810000,38.099998,2346600
2007-04-11,38.020000,38.340000,37.730000,3.817000,38.169998,4221900
2007-04-12,38.000000,38.500000,37.570000,3.842000,38.419998,3490200
2007-04-13,39.250000,39.250000,38.250000,3.870000,38.700001,1935900
2007-04-16,38.700001,38.799999,38.480000,3.878000,38.779999,1919300
2007-04-17,38.750000,39.000000,38.740002,3.892000,38.919998,2233300
2007-04-18,38.580002,38.880001,38.299999,3.868000,38.680000,3070300
2007-04-19,38.560001,38.750000,38.200001,3.828000,38.279999,1848500
2007-04-20,38.500000,38.630001,38.270000,3.848000,38.480000,2693200
2007-04-23,38.419998,38.830002,38.410000,3.856000,38.560001,1303700
2007-04-24,38.669998,38.840000,38.450001,3.874000,38.740002,1582500
2007-04-25,38.799999,39.439999,38.610001,3.934000,39.340000,2497300
2007-04-26,39.369999,39.580002,38.580002,3.872000,38.720001,1728000
2007-04-27,38.820000,38.900002,38.470001,3.868000,38.680000,1301400
2007-04-30,38.599998,39.290001,38.500000,3.910000,39.099998,2081900
2007-05-01,39.009998,39.200001,38.799999,3.903000,39.029999,1185200
2007-05-02,38.930000,39.200001,38.740002,3.896000,38.959999,1487700
2007-05-03,39.180000,39.400002,38.700001,3.925000,39.250000,1419800
2007-05-04,39.139999,39.320000,38.790001,3.910000,39.099998,1483600
2007-05-07,38.650002,38.770000,38.160000,3.830000,38.299999,1886400
2007-05-08,38.180000,38.450001,38.110001,3.841000,38.410000,2046600
2007-05-09,38.200001,38.930000,38.049999,3.887000,38.869999,1614500
2007-05-10,38.709999,38.730000,38.240002,3.833000,38.330002,1768300
2007-05-11,38.549999,38.720001,38.099998,3.834000,38.340000,1571100
2007-05-14,38.009998,38.250000,37.650002,3.814000,38.139999,2153000
2007-05-15,38.259998,38.680000,37.900002,3.840000,38.400002,2610200
2007-05-16,38.549999,40.150002,38.549999,3.992000,39.919998,3823300
2007-05-17,39.779999,40.099998,39.509998,3.955000,39.549999,1849700
2007-05-18,39.570000,39.889999,39.349998,3.967000,39.669998,1562700
2007-05-21,39.490002,39.720001,39.299999,3.966000,39.660000,1617700
2007-05-22,39.200001,39.779999,38.540001,3.962000,39.619999,1914900
2007-05-23,39.580002,40.340000,39.580002,4.004000,40.040001,2215000
2007-05-24,39.970001,40.490002,39.840000,3.993000,39.930000,2196300
2007-05-25,40.820000,40.820000,40.230000,4.072000,40.720001,1872800
2007-05-29,40.650002,40.950001,40.369999,4.093000,40.930000,2225000
2007-05-30,40.369999,40.750000,40.000000,4.064000,40.639999,2075900
2007-05-31,40.860001,41.189999,40.509998,4.094000,40.939999,2064100
2007-06-01,40.900002,41.410000,40.849998,4.126000,41.259998,2183800
2007-06-04,41.750000,41.750000,40.880001,4.124000,41.240002,1847500
2007-06-05,41.570000,41.840000,41.000000,4.175000,41.750000,2382900
2007-06-06,41.320000,41.400002,40.570000,4.100000,41.000000,2565600
2007-06-07,41.000000,41.000000,39.730000,3.982000,39.820000,1994000
2007-06-08,39.820000,40.000000,39.209999,3.970000,39.700001,2115800
2007-06-11,39.570000,39.750000,39.349998,3.956000,39.560001,1635500
2007-06-12,39.400002,39.669998,39.200001,3.950000,39.500000,2229900
2007-06-13,39.599998,39.750000,38.560001,3.947000,39.470001,4585300
2007-06-14,39.340000,39.950001,39.340000,3.951000,39.509998,3278500
2007-06-15,39.650002,40.419998,39.270000,4.000000,40.000000,5521000
2007-06-18,40.189999,41.509998,40.189999,4.151000,41.509998,3271400
2007-06-19,41.099998,41.669998,41.049999,4.141000,41.410000,2744200
2007-06-20,41.549999,42.360001,41.459999,4.206000,42.060001,5466300
2007-06-21,41.950001,42.040001,41.419998,4.177000,41.770000,3593900
2007-06-22,41.779999,42.700001,41.439999,4.263000,42.630001,26390300
2007-06-25,42.639999,42.639999,42.130001,4.215000,42.150002,5197100
2007-06-26,42.500000,44.029999,42.259998,4.280000,42.799999,7879900
2007-06-27,43.139999,43.150002,42.330002,4.296000,42.959999,5351200
2007-06-28,43.250000,43.400002,42.750000,4.283000,42.830002,5362600
2007-06-29,43.099998,43.400002,42.150002,4.289000,42.889999,5061800
