Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,54.320000,54.340000,52.320000,52.570000,52.570000,8360300
2007-01-04,52.500000,53.000000,52.049999,52.910000,52.910000,5152500
2007-01-05,52.799999,53.049999,51.930000,52.549999,52.549999,6215700
2007-01-08,52.450001,53.490002,52.220001,53.320000,53.320000,4344100
2007-01-09,53.349998,53.349998,52.430000,52.680000,52.680000,5483900
2007-01-10,52.820000,53.250000,52.200001,52.830002,52.830002,5075600
2007-01-11,53.110001,54.500000,52.950001,54.450001,54.450001,5491000
2007-01-12,54.400002,55.340000,54.250000,55.099998,55.099998,8345700
2007-01-16,55.099998,55.950001,54.720001,55.750000,55.750000,8213400
2007-01-17,55.950001,56.290001,55.520000,55.650002,55.650002,6731900
2007-01-18,54.599998,54.599998,53.360001,53.799999,53.799999,13144300
2007-01-19,53.799999,53.799999,53.080002,53.200001,53.200001,8131200
2007-01-22,53.200001,53.250000,52.049999,52.189999,52.189999,8795700
2007-01-23,52.200001,52.450001,51.400002,51.470001,51.470001,7639300
2007-01-24,51.369999,52.310001,50.759998,51.799999,51.799999,8157300
2007-01-25,51.799999,52.400002,51.799999,52.099998,52.099998,4976800
2007-01-26,52.060001,52.139999,51.279999,51.540001,51.540001,4097600
2007-01-29,51.349998,52.009998,51.349998,51.730000,51.730000,5026500
2007-01-30,52.020000,52.529999,51.810001,52.209999,52.209999,5881200
2007-01-31,52.500000,52.500000,51.439999,52.259998,52.259998,4265600
2007-02-01,52.270000,53.220001,51.779999,52.799999,52.799999,4694500
2007-02-02,52.849998,53.450001,52.750000,52.910000,52.910000,4959500
2007-02-05,51.950001,52.830002,51.860001,52.330002,52.330002,6472500
2007-02-06,51.799999,51.889999,50.509998,50.990002,50.990002,10969400
2007-02-07,51.389999,51.389999,50.990002,51.250000,51.250000,5172000
2007-02-08,51.279999,51.660000,51.169998,51.240002,51.240002,4105700
2007-02-09,51.279999,51.520000,50.750000,50.880001,50.880001,4438700
2007-02-12,51.450001,51.990002,51.380001,51.619999,51.619999,4360200
2007-02-13,51.939999,52.200001,51.459999,51.610001,51.610001,6080700
2007-02-14,51.709999,51.930000,51.310001,51.639999,51.639999,5125200
2007-02-15,52.099998,54.150002,51.980000,53.610001,53.610001,8389500
2007-02-16,53.509998,54.279999,53.430000,53.950001,53.950001,6276000
2007-02-20,54.549999,54.950001,53.610001,53.820000,53.820000,6237000
2007-02-21,53.830002,54.130001,53.209999,53.529999,53.529999,4792000
2007-02-22,53.820000,54.000000,53.450001,53.720001,53.720001,3893100
2007-02-23,54.080002,54.290001,52.880001,53.029999,53.029999,4587700
2007-02-26,53.169998,53.349998,52.669998,53.209999,53.209999,4700700
2007-02-27,53.220001,53.680000,50.939999,51.709999,51.709999,8615400
2007-02-28,52.020000,52.720001,51.709999,52.180000,52.180000,7015300
2007-03-01,52.060001,53.200001,51.240002,52.740002,52.740002,8698200
2007-03-02,53.990002,55.080002,53.000000,54.180000,54.180000,13175700
2007-03-05,53.900002,54.849998,52.930000,52.959999,52.959999,9355200
2007-03-06,54.410000,54.500000,53.540001,53.980000,53.980000,13281200
2007-03-07,53.810001,54.000000,53.110001,53.799999,53.799999,6584300
2007-03-08,54.169998,54.250000,53.110001,53.330002,53.330002,6038300
2007-03-09,53.500000,53.799999,52.840000,53.000000,53.000000,4786100
2007-03-12,53.400002,53.610001,52.669998,53.270000,53.270000,6895600
2007-03-13,53.270000,54.020000,52.970001,53.000000,53.000000,10299700
2007-03-14,52.900002,53.950001,52.730000,53.369999,53.369999,8599100
2007-03-15,53.369999,54.230000,53.180000,54.049999,54.049999,6508200
2007-03-16,54.310001,54.630001,52.889999,53.130001,53.130001,12425700
2007-03-19,53.540001,54.520000,53.330002,54.299999,54.299999,7729800
2007-03-20,54.299999,54.910000,53.880001,54.099998,54.099998,9084100
2007-03-21,54.049999,55.139999,53.299999,55.029999,55.029999,13092400
2007-03-22,55.340000,56.230000,54.650002,55.689999,55.689999,12849200
2007-03-23,55.459999,56.740002,55.270000,56.509998,56.509998,8674100
2007-03-26,56.470001,57.099998,56.200001,56.880001,56.880001,9689000
2007-03-27,56.000000,56.610001,54.900002,55.849998,55.849998,15167800
2007-03-28,55.980000,56.740002,54.590000,54.810001,54.810001,12456100
2007-03-29,53.740002,53.740002,52.349998,52.840000,52.840000,26372300
2007-03-30,52.840000,53.230000,52.520000,52.970001,52.970001,8706200
2007-04-02,53.400002,53.950001,53.130001,53.730000,53.730000,8847400
2007-04-03,54.080002,54.849998,54.000000,54.610001,54.610001,9027800
2007-04-04,54.610001,55.400002,54.400002,55.060001,55.060001,8705200
2007-04-05,54.820000,55.900002,54.720001,55.330002,55.330002,9043800
2007-04-09,55.150002,55.380001,54.810001,54.880001,54.880001,8099000
2007-04-10,54.849998,55.090000,53.910000,54.240002,54.240002,8314800
2007-04-11,53.869999,54.209999,52.900002,53.139999,53.139999,10239700
2007-04-12,52.910000,53.360001,52.759998,53.119999,53.119999,5216000
2007-04-13,53.349998,53.349998,52.200001,52.950001,52.950001,6946800
2007-04-16,52.959999,53.849998,52.750000,53.849998,53.849998,6470900
2007-04-17,54.799999,55.150002,54.090000,54.619999,54.619999,12462200
2007-04-18,54.220001,54.950001,53.869999,54.209999,54.209999,7377000
2007-04-19,51.500000,52.490002,51.250000,52.049999,52.049999,19605100
2007-04-20,52.490002,53.849998,52.110001,53.200001,53.200001,13710900
2007-04-23,53.200001,54.029999,53.000000,53.950001,53.950001,7865400
2007-04-24,53.900002,54.369999,53.349998,54.230000,54.230000,9378500
2007-04-25,53.250000,53.900002,52.340000,52.939999,52.939999,14426200
