Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,31.209999,32.310001,31.150000,32.040001,32.040001,14143200
2007-01-04,32.400002,32.500000,31.610001,32.180000,32.180000,8351900
2007-01-05,32.160000,32.410000,31.590000,31.790001,31.790001,8295600
2007-01-08,31.620001,31.820000,31.129999,31.700001,31.700001,6423400
2007-01-09,31.760000,32.049999,31.690001,31.870001,31.870001,5053300
2007-01-10,31.709999,32.590000,31.700001,32.470001,32.470001,8741800
2007-01-11,32.470001,33.139999,32.419998,33.049999,33.049999,8904600
2007-01-12,33.070000,33.169998,32.580002,33.060001,33.060001,7217000
2007-01-16,33.000000,33.430000,32.919998,33.400002,33.400002,6380800
2007-01-17,33.389999,33.520000,33.150002,33.200001,33.200001,6053300
2007-01-18,33.549999,33.840000,33.130001,33.590000,33.590000,6968300
2007-01-19,33.900002,33.950001,33.509998,33.709999,33.709999,6330200
2007-01-22,33.849998,33.849998,33.160000,33.430000,33.430000,6427400
2007-01-23,33.509998,33.810001,33.250000,33.639999,33.639999,7499500
2007-01-24,33.720001,33.810001,33.500000,33.590000,33.590000,5662600
2007-01-25,33.520000,33.590000,32.900002,33.080002,33.080002,6752000
2007-01-26,33.049999,33.200001,32.430000,32.580002,32.580002,7389400
2007-01-29,32.790001,32.959999,32.540001,32.669998,32.669998,5926000
2007-01-30,32.669998,32.910000,32.360001,32.500000,32.500000,5820200
2007-01-31,32.570000,33.950001,32.500000,33.709999,33.709999,11574400
2007-02-01,33.900002,34.500000,33.860001,34.240002,34.240002,11452100
2007-02-02,34.389999,34.650002,34.020000,34.150002,34.150002,5226900
2007-02-05,34.049999,34.320000,33.959999,34.110001,34.110001,4374800
2007-02-06,34.270000,34.450001,33.950001,34.119999,34.119999,3922700
2007-02-07,33.560001,34.389999,33.560001,34.070000,34.070000,3092500
2007-02-08,34.070000,34.090000,33.549999,33.750000,33.750000,5425700
2007-02-09,33.779999,34.060001,33.360001,33.419998,33.419998,6205300
2007-02-12,33.509998,33.880001,33.470001,33.500000,33.500000,4777700
2007-02-13,33.520000,33.810001,33.419998,33.610001,33.610001,4379300
2007-02-14,33.560001,33.630001,33.169998,33.439999,33.439999,7870700
2007-02-15,33.400002,33.950001,33.320000,33.880001,33.880001,5196000
2007-02-16,33.770000,33.799999,33.130001,33.270000,33.270000,6962900
2007-02-20,33.130001,33.990002,32.880001,33.730000,33.730000,6556700
2007-02-21,33.500000,33.849998,33.419998,33.730000,33.730000,4549300
2007-02-22,33.560001,33.740002,33.310001,33.630001,33.630001,3948300
2007-02-23,34.980000,35.740002,34.720001,34.930000,34.930000,20234600
2007-02-26,34.840000,35.250000,34.160000,34.340000,34.340000,7107300
2007-02-27,34.029999,34.029999,32.779999,33.259998,33.259998,12373100
2007-02-28,33.090000,33.130001,32.439999,32.549999,32.549999,14238500
2007-03-01,32.150002,32.490002,31.820000,32.209999,32.209999,12261500
2007-03-02,32.099998,32.529999,31.920000,31.940001,31.940001,10923600
2007-03-05,31.750000,32.360001,31.740000,31.770000,31.770000,10637500
2007-03-06,32.049999,32.669998,32.029999,32.520000,32.520000,8753800
2007-03-07,32.369999,32.790001,32.180000,32.580002,32.580002,6372900
2007-03-08,32.619999,33.259998,32.459999,32.529999,32.529999,7611300
2007-03-09,32.750000,32.910000,32.110001,32.340000,32.340000,7873900
2007-03-12,32.250000,32.500000,32.099998,32.340000,32.340000,7088300
2007-03-13,32.080002,32.090000,30.650000,30.740000,30.740000,21141700
2007-03-14,30.740000,31.090000,29.870001,31.030001,31.030001,18295400
2007-03-15,30.969999,31.340000,30.870001,31.209999,31.209999,8184300
2007-03-16,31.090000,31.240000,30.799999,30.930000,30.930000,9884900
2007-03-19,31.000000,31.240000,30.910000,31.129999,31.129999,8361400
2007-03-20,31.049999,31.410000,30.940001,31.290001,31.290001,8047000
2007-03-21,31.350000,32.470001,31.250000,32.259998,32.259998,11002800
