Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,43.650002,44.380001,43.500000,43.869999,43.869999,7579100
2007-01-04,43.750000,43.860001,42.869999,43.540001,43.540001,9776100
2007-01-05,43.400002,43.820000,43.340000,43.540001,43.540001,5701000
2007-01-08,43.500000,43.849998,43.250000,43.709999,43.709999,4538500
2007-01-09,43.860001,44.150002,43.590000,43.790001,43.790001,6832800
2007-01-10,43.779999,44.290001,43.459999,44.259998,44.259998,6374800
2007-01-11,44.220001,44.599998,44.110001,44.509998,44.509998,5626900
2007-01-12,44.669998,44.680000,44.090000,44.220001,44.220001,7103000
2007-01-16,44.360001,44.650002,44.169998,44.570000,44.570000,5377700
2007-01-17,44.570000,45.060001,44.389999,44.860001,44.860001,9439700
2007-01-18,44.869999,44.990002,44.520000,44.590000,44.590000,4690400
2007-01-19,44.669998,44.900002,44.299999,44.810001,44.810001,5116900
2007-01-22,44.799999,44.799999,44.200001,44.349998,44.349998,4918000
2007-01-23,44.549999,45.000000,44.400002,44.849998,44.849998,6140200
2007-01-24,44.450001,44.480000,44.040001,44.160000,44.160000,11019000
2007-01-25,43.980000,44.139999,42.860001,43.000000,43.000000,10630200
2007-01-26,43.020000,43.090000,42.540001,42.930000,42.930000,8542300
2007-01-29,42.779999,43.650002,42.750000,43.230000,43.230000,8262100
2007-01-30,43.480000,43.849998,43.480000,43.770000,43.770000,5818200
2007-01-31,43.770000,44.439999,43.650002,44.349998,44.349998,7350900
2007-02-01,44.259998,44.520000,44.200001,44.480000,44.480000,6086700
2007-02-02,44.480000,44.740002,44.419998,44.540001,44.540001,4724100
2007-02-05,44.459999,44.709999,44.299999,44.529999,44.529999,3520900
2007-02-06,44.700001,44.860001,44.430000,44.770000,44.770000,4016600
2007-02-07,44.750000,44.880001,44.459999,44.720001,44.720001,3362000
2007-02-08,44.730000,44.840000,44.139999,44.349998,44.349998,6018400
2007-02-09,44.470001,44.900002,44.419998,44.560001,44.560001,4946700
2007-02-12,44.500000,44.900002,44.400002,44.730000,44.730000,5649800
2007-02-13,44.849998,44.970001,44.709999,44.900002,44.900002,5110800
2007-02-14,44.950001,45.049999,44.709999,45.020000,45.020000,5361000
2007-02-15,44.900002,45.240002,44.840000,44.980000,44.980000,4127300
2007-02-16,45.000000,45.380001,44.860001,45.320000,45.320000,6806600
2007-02-20,45.169998,45.900002,45.049999,45.799999,45.799999,7022100
2007-02-21,45.740002,46.119999,45.740002,45.970001,45.970001,5621200
2007-02-22,45.849998,46.090000,45.810001,46.049999,46.049999,4804000
2007-02-23,46.049999,46.209999,45.830002,46.009998,46.009998,3857700
2007-02-26,46.000000,46.150002,45.759998,45.799999,45.799999,5905200
2007-02-27,45.540001,45.750000,44.000000,44.459999,44.459999,9690200
2007-02-28,44.560001,44.560001,43.380001,43.689999,43.689999,11700600
2007-03-01,43.490002,44.439999,42.939999,44.099998,44.099998,10729800
2007-03-02,44.099998,44.470001,43.630001,43.669998,43.669998,6448300
2007-03-05,43.459999,43.730000,42.849998,42.910000,42.910000,6868500
2007-03-06,43.169998,43.250000,42.310001,43.099998,43.099998,7306100
2007-03-07,42.919998,43.259998,42.650002,43.099998,43.099998,5990100
2007-03-08,44.000000,44.160000,43.400002,43.639999,43.639999,6853100
2007-03-09,43.799999,44.490002,43.779999,44.150002,44.150002,6217700
2007-03-12,44.099998,44.889999,44.090000,44.669998,44.669998,7331500
2007-03-13,44.619999,44.630001,43.430000,43.480000,43.480000,8612900
2007-03-14,43.570000,43.869999,43.060001,43.650002,43.650002,6574100
2007-03-15,43.500000,43.750000,43.400002,43.470001,43.470001,5665500
2007-03-16,42.500000,43.730000,42.500000,43.480000,43.480000,9813600
2007-03-19,43.650002,44.240002,43.650002,43.869999,43.869999,4978200
2007-03-20,43.950001,44.349998,43.740002,44.310001,44.310001,3929600
2007-03-21,44.270000,44.700001,43.820000,44.610001,44.610001,4548900
2007-03-22,44.549999,44.669998,44.369999,44.490002,44.490002,6240800
2007-03-23,45.000000,45.139999,44.340000,45.049999,45.049999,6040700
2007-03-26,45.490002,45.490002,44.650002,45.119999,45.119999,5300500
2007-03-27,44.869999,45.189999,44.820000,45.040001,45.040001,4722700
2007-03-28,44.849998,45.040001,44.459999,44.830002,44.830002,5982800
2007-03-29,45.290001,45.299999,44.660000,44.869999,44.869999,5264800
2007-03-30,44.950001,45.270000,44.709999,45.049999,45.049999,4770700
2007-04-02,44.279999,45.139999,44.259998,44.820000,44.820000,4659500
2007-04-03,45.000000,45.349998,44.939999,45.259998,45.259998,5775600
2007-04-04,45.040001,45.490002,45.040001,45.230000,45.230000,3213000
2007-04-05,45.240002,45.810001,45.130001,45.779999,45.779999,4870000
2007-04-09,45.950001,46.630001,45.810001,46.490002,46.490002,7927500
2007-04-10,46.270000,46.419998,46.060001,46.310001,46.310001,5558300
2007-04-11,46.310001,46.740002,46.240002,46.439999,46.439999,8634100
2007-04-12,46.490002,47.000000,46.150002,46.630001,46.630001,5691700
2007-04-13,47.200001,47.919998,46.869999,47.639999,47.639999,9533300
2007-04-16,47.660000,48.099998,47.419998,48.099998,48.099998,9647200
2007-04-17,48.049999,49.130001,48.049999,49.009998,49.009998,14330000
2007-04-18,48.730000,48.959999,48.570000,48.880001,48.880001,6733000
2007-04-19,49.000000,49.000000,48.320000,48.779999,48.779999,6564200
2007-04-20,49.630001,49.700001,47.669998,48.360001,48.360001,12582100
2007-04-23,48.400002,48.799999,48.230000,48.639999,48.639999,6815100
2007-04-24,48.439999,48.660000,48.130001,48.470001,48.470001,6624200
2007-04-25,48.709999,48.950001,48.320000,48.630001,48.630001,6984800
2007-04-26,48.779999,49.410000,48.730000,49.230000,49.230000,6849500
2007-04-27,48.799999,49.099998,48.700001,48.950001,48.950001,4018000
2007-04-30,48.849998,48.900002,48.259998,48.279999,48.279999,8216000
2007-05-01,48.209999,49.200001,48.209999,49.139999,49.139999,6510400
2007-05-02,49.330002,50.060001,49.250000,50.020000,50.020000,9376900
2007-05-03,50.000000,50.020000,49.580002,49.910000,49.910000,7951100
2007-05-04,49.970001,50.009998,49.549999,49.919998,49.919998,4896500
2007-05-07,49.919998,50.000000,49.419998,49.500000,49.500000,8175600
2007-05-08,49.450001,49.849998,49.299999,49.320000,49.320000,4710500
2007-05-09,49.389999,49.950001,49.250000,49.840000,49.840000,6302700
2007-05-10,49.709999,50.119999,49.630001,50.000000,50.000000,12465900
2007-05-11,49.799999,50.759998,49.580002,50.650002,50.650002,10294800
