Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,42.113632,42.558830,41.986431,39.690002,42.071232,5236900
2007-01-04,41.975834,42.209030,41.604832,39.610001,41.986431,5846800
2007-01-05,41.869831,42.336231,41.488235,39.420002,41.785034,4854300
2007-01-08,41.795631,42.081833,41.445835,39.580002,41.954632,3788200
2007-01-09,41.891033,42.187832,41.414036,39.410000,41.774433,4139800
2007-01-10,41.456432,42.103031,41.392834,39.620003,41.997032,3312900
2007-01-11,42.007633,42.399830,41.838032,40.000000,42.399830,2524700
2007-01-12,42.399830,42.802628,42.187832,40.330002,42.749630,3175500
2007-01-16,42.664829,42.993427,42.452831,40.470001,42.898029,3586800
2007-01-17,42.908627,43.512825,42.527031,40.250000,42.664829,4476000
2007-01-18,42.876827,43.724827,42.802628,40.939999,43.396225,6781400
2007-01-19,43.650627,43.873226,43.269028,41.020000,43.481026,3864200
2007-01-22,43.428028,43.459827,43.078228,40.780003,43.226627,3930400
2007-01-23,43.194828,43.247826,42.876827,40.580002,43.014629,2519500
2007-01-24,43.035828,43.364426,42.972229,40.880001,43.332626,1680900
2007-01-25,43.194828,43.459827,42.919228,40.540001,42.972229,5159200
2007-01-26,43.131226,43.300827,42.558830,40.330002,42.749630,5972400
2007-01-29,42.590630,42.972229,42.081833,39.919998,42.315029,5153700
2007-01-30,42.580029,42.580029,42.166630,39.950001,42.346832,2494200
2007-01-31,42.219631,42.548229,41.859234,40.010002,42.410431,3293000
2007-02-01,42.474030,42.675430,42.357430,40.169998,42.580029,4236100
2007-02-02,42.717831,43.322025,42.611828,40.770000,43.216026,4290300
2007-02-05,43.173626,43.968624,43.141827,41.290001,43.767223,5174100
2007-02-06,44.201824,44.254822,43.862625,41.610001,44.106422,2858500
2007-02-07,44.159424,44.318424,43.799026,41.630001,44.127625,2998000
2007-02-08,44.127625,44.148823,43.693024,41.580002,44.074623,2465500
2007-02-09,43.989822,44.753021,43.894424,41.549999,44.042824,3748300
2007-02-12,44.095825,44.636421,44.074623,42.090004,44.615223,3961300
2007-02-13,44.625820,45.028622,44.562222,42.480003,45.028622,2684400
2007-02-14,45.007420,45.728218,44.848419,42.900002,45.473820,3934500
2007-02-15,45.569218,46.067417,45.473820,43.310001,45.908417,2728100
2007-02-16,45.685818,46.003815,45.664616,43.170002,45.760017,3826400
2007-02-20,45.844818,45.919018,45.240620,43.189999,45.781216,5033800
2007-02-21,45.579819,45.728218,45.166420,42.730000,45.293617,3281500
2007-02-22,45.187618,45.463219,45.166420,42.760002,45.325420,2565500
2007-02-23,45.314819,45.357220,44.678822,42.510002,45.060421,2009700
