Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,37.759998,38.770000,36.790001,37.459999,37.459999,24184800
2007-01-04,37.790001,39.400002,37.400002,39.150002,39.150002,26164600
2007-01-05,38.900002,38.939999,37.869999,38.689999,38.689999,18403600
2007-01-08,38.750000,38.750000,38.000000,38.259998,38.259998,13545200
2007-01-09,38.500000,38.650002,37.840000,37.840000,37.840000,15948700
2007-01-10,37.650002,38.560001,37.590000,38.549999,38.549999,14333700
2007-01-11,38.660000,39.639999,38.099998,39.480000,39.480000,20549100
2007-01-12,39.250000,39.939999,39.119999,39.619999,39.619999,14336000
2007-01-16,39.799999,39.950001,39.040001,39.470001,39.470001,13712200
2007-01-17,39.169998,39.959999,39.000000,39.189999,39.189999,17002100
2007-01-18,39.099998,39.349998,38.330002,38.490002,38.490002,16412400
2007-01-19,38.270000,39.180000,38.130001,38.869999,38.869999,17489500
2007-01-22,39.040001,39.080002,38.119999,38.509998,38.509998,19125900
2007-01-23,38.490002,39.070000,38.049999,38.130001,38.130001,17228000
2007-01-24,38.459999,39.299999,38.310001,38.619999,38.619999,25559900
2007-01-25,39.880001,39.910000,38.150002,38.160000,38.160000,28175800
2007-01-26,38.270000,38.389999,37.349998,37.509998,37.509998,20681700
2007-01-29,37.000000,37.560001,36.799999,37.150002,37.150002,18989500
2007-01-30,37.169998,37.410000,36.939999,37.169998,37.169998,13357700
2007-01-31,37.130001,37.900002,36.810001,37.660000,37.660000,15702600
2007-02-01,37.799999,37.820000,37.049999,37.410000,37.410000,16678300
2007-02-02,37.430000,37.520000,37.000000,37.189999,37.189999,15597800
2007-02-05,37.200001,38.119999,37.000000,37.910000,37.910000,18370500
2007-02-06,37.869999,37.970001,37.230000,37.680000,37.680000,18493800
2007-02-07,37.790001,37.889999,37.340000,37.580002,37.580002,16080400
2007-02-08,37.560001,38.689999,37.119999,38.259998,38.259998,20890600
2007-02-09,38.840000,38.990002,37.889999,38.310001,38.310001,21304300
2007-02-12,38.730000,38.799999,37.910000,38.049999,38.049999,16559600
2007-02-13,38.259998,38.680000,38.000000,38.070000,38.070000,16057400
2007-02-14,38.250000,39.950001,38.250000,39.660000,39.660000,31705600
2007-02-15,40.259998,41.439999,40.150002,41.310001,41.310001,37990000
2007-02-16,41.119999,43.380001,40.849998,42.509998,42.509998,53781900
2007-02-20,41.980000,42.779999,41.860001,42.700001,42.700001,22376400
2007-02-21,42.250000,42.580002,41.840000,42.049999,42.049999,21788600
2007-02-22,42.220001,42.799999,42.029999,42.790001,42.790001,18040600
2007-02-23,43.200001,43.610001,42.570000,43.360001,43.360001,24741700
2007-02-26,43.259998,43.299999,42.250000,42.650002,42.650002,24297600
2007-02-27,41.060001,41.669998,40.000000,40.250000,40.250000,38780800
2007-02-28,40.299999,41.080002,40.000000,40.299999,40.299999,27334400
2007-03-01,39.560001,40.779999,39.349998,40.099998,40.099998,26715500
2007-03-02,40.049999,40.320000,39.410000,39.480000,39.480000,22620900
2007-03-05,39.209999,40.060001,39.040001,39.139999,39.139999,17759000
2007-03-06,39.590000,39.779999,39.230000,39.549999,39.549999,20707700
2007-03-07,39.610001,40.209999,39.560001,39.689999,39.689999,18427200
2007-03-08,40.240002,40.639999,39.950001,40.240002,40.240002,15779900
2007-03-09,40.639999,40.900002,39.959999,40.150002,40.150002,14031600
2007-03-12,39.970001,40.299999,39.810001,40.119999,40.119999,15150200
2007-03-13,41.599998,42.279999,41.200001,41.830002,41.830002,49881400
2007-03-14,42.470001,43.540001,42.419998,43.209999,43.209999,40343800
2007-03-15,43.160000,43.930000,43.000000,43.700001,43.700001,29402200
2007-03-16,43.480000,43.740002,43.029999,43.680000,43.680000,26267500
2007-03-19,44.009998,44.119999,42.630001,42.910000,42.910000,24305600
2007-03-20,42.419998,43.230000,42.380001,43.040001,43.040001,18589600
2007-03-21,43.099998,43.750000,42.360001,43.730000,43.730000,24185400
