Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,35.610001,36.290001,35.610001,36.169998,36.169998,7697500
2007-01-04,36.169998,36.250000,35.910000,36.200001,36.200001,5409000
2007-01-05,36.189999,36.189999,35.700001,35.770000,35.770000,5748100
2007-01-08,35.700001,36.189999,35.490002,35.650002,35.650002,5752100
2007-01-09,35.730000,35.880001,35.360001,35.630001,35.630001,6548400
2007-01-10,35.639999,35.740002,35.389999,35.610001,35.610001,6539100
2007-01-11,35.610001,35.750000,35.419998,35.509998,35.509998,5669100
2007-01-12,35.599998,35.669998,35.450001,35.549999,35.549999,6357000
2007-01-16,35.599998,35.820000,35.240002,35.750000,35.750000,6492700
2007-01-17,35.689999,35.959999,35.590000,35.759998,35.759998,10835200
2007-01-18,35.009998,35.770000,35.009998,35.570000,35.570000,7356500
2007-01-19,35.700001,35.709999,35.310001,35.459999,35.459999,7405500
2007-01-22,35.450001,35.520000,35.259998,35.290001,35.290001,5054700
2007-01-23,35.250000,35.400002,35.189999,35.400002,35.400002,5978700
2007-01-24,35.500000,35.680000,35.380001,35.520000,35.520000,6349300
2007-01-25,35.520000,35.580002,35.250000,35.270000,35.270000,6762400
2007-01-26,35.340000,35.650002,35.330002,35.540001,35.540001,7377200
2007-01-29,35.500000,35.660000,35.380001,35.380001,35.380001,5947000
2007-01-30,35.389999,35.389999,35.209999,35.330002,35.330002,4123000
2007-01-31,35.259998,35.619999,35.119999,35.599998,35.599998,7358100
2007-02-01,35.599998,35.599998,35.400002,35.590000,35.590000,13333600
2007-02-02,35.590000,35.840000,35.590000,35.810001,35.810001,5366900
2007-02-05,35.709999,35.810001,35.509998,35.720001,35.720001,5457200
2007-02-06,35.709999,36.090000,35.660000,36.020000,36.020000,9015400
2007-02-07,36.009998,36.049999,35.900002,36.009998,36.009998,6290600
2007-02-08,36.000000,36.000000,35.849998,35.930000,35.930000,4590400
2007-02-09,35.939999,36.070000,35.779999,35.840000,35.840000,4615000
2007-02-12,35.810001,36.080002,35.810001,36.020000,36.020000,4240800
2007-02-13,36.419998,36.419998,36.020000,36.250000,36.250000,5336000
2007-02-14,36.250000,36.290001,36.070000,36.200001,36.200001,6901600
2007-02-15,36.599998,36.599998,36.139999,36.349998,36.349998,5147100
2007-02-16,36.599998,36.619999,36.279999,36.619999,36.619999,7535700
2007-02-20,36.389999,36.840000,36.389999,36.680000,36.680000,6348200
2007-02-21,36.599998,36.720001,36.459999,36.630001,36.630001,4818900
2007-02-22,36.650002,36.720001,36.570000,36.639999,36.639999,4560400
2007-02-23,36.730000,36.730000,36.200001,36.549999,36.549999,6840300
2007-02-26,36.590000,36.650002,36.209999,36.439999,36.439999,4984700
2007-02-27,36.779999,36.779999,34.770000,35.610001,35.610001,10566400
2007-02-28,35.599998,35.910000,35.450001,35.660000,35.660000,10317600
2007-03-01,35.480000,35.779999,35.259998,35.570000,35.570000,11364800
2007-03-02,35.509998,35.869999,35.340000,35.389999,35.389999,8038800
2007-03-05,35.389999,36.189999,35.099998,35.139999,35.139999,10432900
2007-03-06,35.259998,35.619999,35.250000,35.610001,35.610001,10634300
2007-03-07,35.630001,35.730000,35.369999,35.470001,35.470001,6922600
2007-03-08,35.610001,35.810001,35.500000,35.549999,35.549999,6581400
2007-03-09,35.689999,35.750000,35.470001,35.529999,35.529999,5452600
2007-03-12,35.439999,35.709999,35.410000,35.660000,35.660000,5937500
2007-03-13,35.509998,35.520000,34.900002,35.000000,35.000000,10012200
2007-03-14,35.180000,35.180000,34.400002,34.900002,34.900002,13022700
2007-03-15,34.799999,35.349998,34.750000,35.200001,35.200001,8636900
2007-03-16,35.180000,35.480000,35.000000,35.099998,35.099998,11041100
2007-03-19,35.250000,35.520000,35.169998,35.419998,35.419998,4772300
2007-03-20,35.380001,35.660000,35.349998,35.580002,35.580002,5307900
2007-03-21,35.549999,36.099998,35.419998,36.029999,36.029999,8877200
2007-03-22,36.029999,36.160000,35.820000,36.000000,36.000000,6736600
2007-03-23,36.000000,36.150002,35.810001,35.910000,35.910000,4706100
2007-03-26,36.000000,36.070000,35.660000,36.009998,36.009998,7632900
2007-03-27,35.919998,35.980000,35.509998,35.599998,35.599998,7864000
2007-03-28,35.200001,35.459999,34.740002,34.770000,34.770000,10213500
2007-03-29,34.970001,35.150002,34.770000,35.009998,35.009998,6355500
2007-03-30,35.090000,35.439999,34.619999,34.970001,34.970001,6838500
2007-04-02,35.029999,35.029999,34.509998,34.669998,34.669998,7942400
2007-04-03,34.889999,35.180000,34.860001,35.029999,35.029999,6307900
2007-04-04,34.980000,35.099998,34.669998,34.700001,34.700001,7450200
2007-04-05,34.689999,34.790001,34.529999,34.720001,34.720001,6799900
2007-04-09,34.709999,34.740002,34.560001,34.680000,34.680000,4859300
2007-04-10,34.680000,34.910000,34.610001,34.799999,34.799999,6554700
2007-04-11,34.810001,34.810001,34.410000,34.480000,34.480000,8318800
2007-04-12,34.349998,34.450001,34.099998,34.410000,34.410000,10513000
2007-04-13,34.599998,34.599998,34.180000,34.470001,34.470001,8178400
2007-04-16,34.549999,35.000000,34.540001,34.900002,34.900002,8635400
2007-04-17,34.849998,34.900002,34.430000,34.560001,34.560001,10361200
2007-04-18,34.560001,34.560001,34.230000,34.400002,34.400002,9196000
2007-04-19,34.310001,34.480000,34.139999,34.330002,34.330002,9338400
2007-04-20,35.000000,35.049999,34.330002,34.549999,34.549999,12443400
2007-04-23,34.549999,34.560001,34.320000,34.340000,34.340000,7965000
2007-04-24,34.500000,34.790001,34.020000,34.130001,34.130001,10322600
2007-04-25,34.330002,34.660000,34.130001,34.570000,34.570000,7720000
2007-04-26,35.070000,35.080002,34.360001,34.549999,34.549999,10170800
2007-04-27,34.070000,34.650002,34.000000,34.549999,34.549999,5128400
2007-04-30,34.560001,34.689999,34.330002,34.349998,34.349998,9289300
2007-05-01,34.349998,34.410000,34.130001,34.389999,34.389999,9047900
2007-05-02,34.389999,34.549999,34.000000,34.500000,34.500000,6220500
2007-05-03,34.540001,34.619999,34.240002,34.349998,34.349998,7732900
2007-05-04,34.480000,34.630001,34.369999,34.490002,34.490002,5159300
2007-05-07,34.509998,34.849998,34.509998,34.619999,34.619999,5831800
2007-05-08,34.560001,34.709999,34.450001,34.630001,34.630001,6356800
2007-05-09,34.599998,34.889999,34.529999,34.810001,34.810001,7371200
2007-05-10,34.799999,34.799999,34.380001,34.400002,34.400002,6851100
2007-05-11,34.500000,34.689999,34.459999,34.660000,34.660000,5352000
2007-05-14,34.639999,34.759998,34.360001,34.410000,34.410000,6765000
2007-05-15,34.540001,34.759998,34.470001,34.540001,34.540001,7047200
2007-05-16,34.689999,34.759998,34.410000,34.580002,34.580002,8047600
2007-05-17,34.580002,34.619999,34.430000,34.540001,34.540001,4555600
2007-05-18,34.669998,34.900002,34.570000,34.779999,34.779999,7733100
2007-05-21,34.869999,34.869999,34.549999,34.580002,34.580002,8252700
2007-05-22,34.549999,34.599998,34.310001,34.419998,34.419998,9185900
2007-05-23,34.450001,34.610001,34.360001,34.369999,34.369999,8453600
2007-05-24,34.700001,34.900002,34.160000,34.180000,34.180000,8162400
2007-05-25,34.250000,34.450001,34.250000,34.389999,34.389999,4749600
2007-05-29,34.470001,34.570000,34.389999,34.470001,34.470001,5730000
2007-05-30,34.480000,34.770000,34.430000,34.709999,34.709999,6317100
2007-05-31,34.759998,34.880001,34.450001,34.580002,34.580002,6562900
2007-06-01,34.599998,34.779999,34.529999,34.630001,34.630001,7192800
2007-06-04,34.549999,34.700001,34.450001,34.509998,34.509998,7978700
2007-06-05,34.500000,34.560001,34.270000,34.500000,34.500000,8396900
2007-06-06,34.439999,34.520000,34.230000,34.310001,34.310001,7411900
2007-06-07,34.299999,34.529999,34.029999,34.029999,34.029999,11455800
2007-06-08,34.119999,34.250000,33.910000,34.209999,34.209999,9651800
2007-06-11,34.200001,34.400002,34.110001,34.299999,34.299999,7869100
2007-06-12,34.139999,34.250000,33.849998,33.849998,33.849998,7729200
2007-06-13,34.000000,34.160000,33.639999,34.150002,34.150002,8706500
2007-06-14,34.110001,34.209999,33.889999,33.939999,33.939999,9422700
2007-06-15,34.110001,34.250000,34.040001,34.119999,34.119999,12736300
2007-06-18,34.220001,34.279999,34.090000,34.200001,34.200001,8076500
2007-06-19,34.099998,34.430000,34.070000,34.389999,34.389999,6559600
2007-06-20,34.410000,34.450001,33.939999,33.959999,33.959999,6362300
2007-06-21,33.849998,34.009998,33.709999,33.799999,33.799999,17073700
2007-06-22,33.910000,33.910000,33.380001,33.419998,33.419998,15016400
2007-06-25,33.470001,33.810001,33.270000,33.389999,33.389999,7753200
2007-06-26,33.599998,33.660000,33.330002,33.500000,33.500000,14820100
2007-06-27,33.049999,33.419998,32.810001,33.380001,33.380001,10612400
2007-06-28,33.970001,33.970001,33.000000,33.200001,33.200001,8225600
2007-06-29,33.200001,33.310001,32.740002,32.950001,32.950001,10589600
2007-07-02,33.099998,33.189999,32.950001,33.189999,33.189999,6902900
2007-07-03,33.209999,33.500000,33.139999,33.500000,33.500000,3842000
2007-07-05,33.419998,33.450001,33.270000,33.380001,33.380001,4935900
2007-07-06,33.310001,33.419998,33.139999,33.389999,33.389999,7014900
2007-07-09,33.240002,33.480000,33.240002,33.349998,33.349998,6147300
2007-07-10,33.119999,33.200001,32.810001,32.840000,32.840000,11804300
2007-07-11,32.980000,33.139999,32.540001,32.730000,32.730000,13072600
2007-07-12,32.869999,33.139999,32.730000,33.130001,33.130001,17042000
2007-07-13,32.439999,33.310001,32.439999,33.180000,33.180000,8294400
2007-07-16,33.200001,33.450001,33.020000,33.200001,33.200001,8320300
2007-07-17,32.770000,33.200001,32.770000,32.869999,32.869999,11286900
2007-07-18,32.520000,32.750000,32.049999,32.480000,32.480000,14579600
2007-07-19,32.500000,32.560001,32.029999,32.330002,32.330002,13613800
2007-07-20,32.900002,32.900002,31.790001,31.889999,31.889999,15762500
2007-07-23,32.040001,32.509998,31.700001,31.750000,31.750000,16224700
2007-07-24,31.600000,31.670000,30.809999,30.900000,30.900000,16649500
2007-07-25,31.209999,31.309999,30.780001,31.139999,31.139999,14952900
2007-07-26,31.830000,31.840000,30.139999,30.459999,30.459999,17923200
2007-07-27,30.410000,30.980000,29.940001,29.990000,29.990000,13491600
2007-07-30,30.100000,30.690001,29.340000,30.559999,30.559999,17669800
2007-07-31,30.840000,31.100000,29.840000,29.950001,29.950001,14475800
