Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,47.090000,48.299999,47.060001,47.549999,47.549999,35687300
2007-01-04,47.799999,47.990002,47.320000,47.779999,47.779999,17073000
2007-01-05,47.500000,47.799999,47.150002,47.389999,47.389999,13556900
2007-01-08,46.910000,47.310001,46.900002,47.000000,47.000000,16396400
2007-01-09,47.000000,47.669998,47.000000,47.389999,47.389999,14643200
2007-01-10,47.049999,47.619999,46.509998,47.279999,47.279999,13348100
2007-01-11,47.270000,47.730000,47.209999,47.599998,47.599998,14823200
2007-01-12,47.619999,48.110001,47.209999,47.980000,47.980000,13910800
2007-01-16,47.930000,48.480000,47.790001,48.310001,48.310001,14482400
2007-01-17,48.320000,48.410000,48.090000,48.200001,48.200001,11305400
2007-01-18,48.200001,48.779999,48.080002,48.389999,48.389999,13656200
2007-01-19,48.490002,48.740002,48.189999,48.310001,48.310001,11960300
2007-01-22,48.160000,48.270000,47.599998,47.959999,47.959999,12719900
2007-01-23,47.779999,48.150002,47.459999,47.810001,47.810001,11274300
2007-01-24,48.070000,48.700001,47.990002,48.610001,48.610001,13491600
2007-01-25,48.610001,48.639999,48.090000,48.150002,48.150002,9760100
2007-01-26,48.049999,48.360001,47.470001,47.669998,47.669998,11058400
2007-01-29,48.150002,48.150002,47.500000,47.630001,47.630001,9537000
2007-01-30,47.750000,47.840000,46.910000,47.279999,47.279999,16342400
2007-01-31,47.200001,47.959999,47.040001,47.689999,47.689999,14894300
2007-02-01,47.509998,48.080002,47.439999,47.779999,47.779999,13235400
2007-02-02,47.750000,48.419998,47.639999,48.080002,48.080002,12611700
2007-02-05,48.439999,48.900002,48.419998,48.520000,48.520000,14214900
2007-02-06,48.610001,48.770000,48.320000,48.580002,48.580002,8961900
2007-02-07,48.389999,48.750000,48.279999,48.580002,48.580002,10084300
2007-02-08,48.360001,48.599998,48.130001,48.310001,48.310001,10791600
2007-02-09,48.369999,48.540001,47.669998,47.970001,47.970001,12406000
2007-02-12,48.150002,48.240002,47.680000,47.740002,47.740002,10330400
2007-02-13,47.799999,48.169998,47.740002,47.980000,47.980000,10068400
2007-02-14,48.080002,48.130001,47.750000,47.869999,47.869999,12275700
2007-02-15,47.900002,48.540001,47.820000,48.360001,48.360001,11296500
2007-02-16,48.349998,48.849998,48.250000,48.480000,48.480000,17103700
2007-02-20,49.810001,50.290001,49.410000,50.259998,50.259998,36502900
2007-02-21,49.910000,50.419998,49.869999,49.970001,49.970001,23789100
2007-02-22,50.090000,50.180000,49.549999,49.689999,49.689999,10632900
2007-02-23,49.660000,49.889999,49.290001,49.570000,49.570000,11050600
2007-02-26,49.709999,50.049999,49.450001,49.980000,49.980000,10662800
2007-02-27,49.599998,49.779999,48.200001,48.200001,48.200001,20652700
2007-02-28,48.500000,48.660000,48.009998,48.310001,48.310001,21331800
2007-03-01,47.779999,48.200001,47.189999,47.889999,47.889999,20456600
2007-03-02,47.849998,48.320000,47.709999,47.810001,47.810001,18359700
2007-03-05,47.650002,48.270000,47.439999,47.470001,47.470001,14331300
2007-03-06,47.840000,48.290001,47.750000,48.040001,48.040001,14918600
2007-03-07,48.049999,48.250000,47.610001,47.930000,47.930000,13327000
2007-03-08,48.049999,48.150002,47.380001,47.880001,47.880001,20395700
2007-03-09,47.779999,48.130001,47.150002,47.419998,47.419998,13950500
2007-03-12,47.529999,47.630001,47.099998,47.259998,47.259998,12197200
2007-03-13,46.980000,47.130001,46.029999,46.180000,46.180000,23987000
2007-03-14,46.180000,46.220001,45.060001,45.730000,45.730000,27585500
2007-03-15,45.750000,46.160000,45.490002,46.000000,46.000000,13290800
2007-03-16,46.220001,46.799999,45.750000,46.209999,46.209999,18992400
2007-03-19,46.500000,46.820000,46.380001,46.590000,46.590000,12079500
2007-03-20,46.480000,47.400002,46.439999,47.299999,47.299999,15267000
2007-03-21,47.220001,47.849998,46.950001,47.770000,47.770000,13632000
2007-03-22,47.619999,48.200001,47.560001,48.009998,48.009998,15117300
2007-03-23,48.009998,48.150002,47.750000,47.910000,47.910000,7993900
2007-03-26,47.840000,47.919998,47.150002,47.840000,47.840000,12706100
2007-03-27,47.570000,47.799999,47.029999,47.490002,47.490002,12950500
2007-03-28,47.169998,47.189999,46.459999,46.639999,46.639999,18080500
2007-03-29,46.930000,47.040001,46.360001,46.720001,46.720001,12563100
2007-03-30,46.860001,47.090000,46.639999,46.950001,46.950001,15187300
2007-04-02,47.060001,47.520000,46.849998,47.400002,47.400002,13746300
2007-04-03,47.509998,48.290001,47.470001,48.099998,48.099998,17161900
2007-04-04,48.000000,48.320000,47.900002,48.049999,48.049999,10973900
2007-04-05,47.889999,48.450001,47.860001,48.270000,48.270000,9515400
2007-04-09,48.270000,48.549999,47.889999,48.470001,48.470001,8537800
2007-04-10,48.450001,48.450001,47.939999,47.939999,47.939999,9750700
2007-04-11,47.950001,48.110001,47.060001,47.270000,47.270000,17725400
2007-04-12,47.380001,47.500000,46.900002,47.259998,47.259998,11571900
2007-04-13,47.400002,47.419998,46.830002,47.410000,47.410000,12421400
2007-04-16,47.630001,48.119999,47.509998,48.070000,48.070000,14250000
2007-04-17,48.189999,48.430000,47.889999,48.169998,48.169998,12391300
2007-04-18,48.000000,48.180000,47.830002,47.970001,47.970001,7993500
2007-04-19,47.750000,48.380001,47.650002,48.340000,48.340000,8050300
2007-04-20,48.590000,49.840000,48.509998,49.759998,49.759998,23421400
2007-04-23,49.730000,49.950001,48.840000,48.930000,48.930000,14055500
2007-04-24,48.560001,48.980000,48.130001,48.689999,48.689999,18552900
2007-04-25,48.770000,49.099998,48.630001,48.810001,48.810001,14503000
2007-04-26,48.779999,49.060001,48.570000,48.700001,48.700001,9231100
2007-04-27,48.520000,48.689999,48.320000,48.340000,48.340000,9302100
2007-04-30,48.250000,48.660000,47.869999,47.919998,47.919998,13988700
2007-05-01,47.919998,48.560001,47.509998,48.330002,48.330002,14785600
2007-05-02,48.299999,48.740002,48.169998,48.279999,48.279999,12118400
2007-05-03,48.520000,48.750000,48.200001,48.360001,48.360001,10951600
2007-05-04,48.400002,48.500000,48.049999,48.270000,48.270000,9605800
2007-05-07,48.430000,48.880001,48.279999,48.610001,48.610001,8893300
2007-05-08,48.369999,48.639999,48.080002,48.099998,48.099998,10172500
2007-05-09,48.070000,48.279999,47.840000,47.930000,47.930000,15225800
2007-05-10,47.500000,48.330002,47.450001,47.750000,47.750000,17850200
2007-05-11,47.840000,47.910000,47.410000,47.779999,47.779999,15889300
