Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,20.450001,20.879999,20.139999,20.350000,20.350000,69001200
2007-01-04,20.629999,21.330000,20.559999,21.170000,21.170000,88902300
2007-01-05,21.090000,21.150000,20.760000,21.100000,21.100000,64550800
2007-01-08,21.250000,21.340000,20.950001,21.010000,21.010000,52839100
2007-01-09,21.180000,21.209999,20.860001,21.030001,21.030001,54381000
2007-01-10,21.090000,21.620001,21.030001,21.520000,21.520000,76346900
2007-01-11,21.610001,22.049999,21.030001,21.920000,21.920000,99263900
2007-01-12,21.790001,22.150000,21.620001,22.129999,22.129999,90707700
2007-01-16,22.100000,22.299999,21.780001,22.299999,22.299999,132197800
2007-01-17,21.250000,21.500000,20.780001,21.040001,21.040001,192479200
2007-01-18,20.889999,20.900000,20.500000,20.650000,20.650000,101259500
2007-01-19,20.620001,20.870001,20.600000,20.820000,20.820000,64459100
2007-01-22,20.920000,21.020000,20.650000,20.790001,20.790001,77064300
2007-01-23,20.850000,20.879999,20.459999,20.549999,20.549999,66796000
2007-01-24,20.600000,20.879999,20.570000,20.840000,20.840000,55953800
2007-01-25,20.870001,21.040001,20.600000,20.600000,20.600000,57199100
2007-01-26,20.690001,20.900000,20.510000,20.530001,20.530001,62234300
2007-01-29,20.799999,21.139999,20.700001,20.889999,20.889999,99681400
2007-01-30,21.090000,21.129999,20.820000,20.930000,20.930000,61693700
2007-01-31,20.959999,21.020000,20.690001,20.959999,20.959999,47840000
2007-02-01,20.980000,21.139999,20.870001,21.110001,21.110001,50473200
2007-02-02,21.139999,21.250000,21.030001,21.230000,21.230000,55291300
2007-02-05,21.219999,21.410000,21.170000,21.280001,21.280001,63384700
2007-02-06,21.370001,21.490000,21.080000,21.309999,21.309999,56861600
2007-02-07,21.379999,21.670000,21.240000,21.510000,21.510000,57645400
2007-02-08,21.299999,21.420000,21.180000,21.360001,21.360001,40270500
2007-02-09,21.420000,21.540001,20.920000,21.030001,21.030001,80404400
2007-02-12,20.930000,20.980000,20.750000,20.799999,20.799999,48013400
2007-02-13,20.889999,20.950001,20.700001,20.870001,20.870001,55316100
2007-02-14,20.959999,21.299999,20.940001,21.139999,21.139999,56559400
2007-02-15,21.209999,21.350000,21.129999,21.309999,21.309999,44728000
2007-02-16,21.260000,21.400000,21.150000,21.230000,21.230000,47511800
2007-02-20,21.059999,21.320000,20.900000,21.180000,21.180000,47945200
2007-02-21,20.969999,20.990000,20.730000,20.879999,20.879999,69355500
2007-02-22,21.000000,21.070000,20.780001,20.969999,20.969999,52430400
2007-02-23,20.830000,21.000000,20.750000,20.760000,20.760000,75768100
2007-02-26,20.809999,21.000000,20.520000,20.850000,20.850000,72228200
2007-02-27,20.490000,20.600000,20.010000,20.030001,20.030001,99034300
2007-02-28,20.049999,20.200001,19.799999,19.860001,19.860001,102774400
2007-03-01,19.520000,19.799999,19.340000,19.590000,19.590000,108287900
2007-03-02,19.510000,19.600000,19.200001,19.219999,19.219999,95602100
2007-03-05,18.980000,19.459999,18.900000,19.110001,19.110001,88237400
2007-03-06,19.340000,19.400000,19.150000,19.400000,19.400000,66882600
2007-03-07,19.360001,19.450001,19.080000,19.120001,19.120001,68343100
2007-03-08,19.280001,19.320000,19.160000,19.230000,19.230000,46507200
2007-03-09,19.360001,19.420000,19.049999,19.100000,19.100000,51056700
2007-03-12,19.110001,19.639999,19.090000,19.480000,19.480000,68184600
2007-03-13,19.290001,19.490000,19.120001,19.120001,19.120001,66226600
2007-03-14,19.190001,19.240000,18.959999,19.230000,19.230000,70074300
2007-03-15,19.209999,19.299999,19.010000,19.139999,19.139999,52048300
2007-03-16,19.150000,19.219999,19.049999,19.150000,19.150000,56509100
2007-03-19,19.200001,19.280001,18.950001,19.110001,19.110001,59139800
2007-03-20,19.040001,19.129999,18.920000,18.990000,18.990000,62861900
2007-03-21,19.049999,19.360001,18.910000,19.340000,19.340000,61537800
2007-03-22,19.240000,19.309999,19.110001,19.160000,19.160000,50898400
2007-03-23,19.190001,19.360001,19.160000,19.270000,19.270000,37566600
2007-03-26,19.260000,19.340000,19.049999,19.290001,19.290001,39226400
2007-03-27,19.250000,19.270000,19.040001,19.059999,19.059999,50285100
2007-03-28,18.980000,19.049999,18.860001,18.860001,18.860001,50042600
2007-03-29,19.010000,19.100000,18.750000,19.090000,19.090000,71000900
2007-03-30,19.080000,19.180000,18.900000,19.129999,19.129999,60162400
2007-04-02,19.150000,19.240000,19.030001,19.129999,19.129999,54240600
2007-04-03,19.219999,19.400000,19.190001,19.309999,19.309999,53274700
2007-04-04,19.350000,19.440001,19.230000,19.379999,19.379999,49475500
2007-04-05,19.290001,19.580000,19.260000,19.580000,19.580000,36683100
2007-04-09,19.879999,20.240000,19.850000,20.100000,20.100000,117593100
2007-04-10,20.100000,20.740000,20.070000,20.680000,20.680000,94796500
2007-04-11,20.590000,20.730000,20.420000,20.469999,20.469999,90710100
2007-04-12,20.379999,20.549999,20.250000,20.500000,20.500000,63681100
2007-04-13,20.410000,20.480000,20.250000,20.459999,20.459999,44046400
2007-04-16,20.410000,20.730000,20.389999,20.690001,20.690001,56647300
2007-04-17,20.670000,21.000000,20.660000,20.980000,20.980000,104587400
2007-04-18,21.320000,21.480000,21.000000,21.350000,21.350000,112621700
2007-04-19,21.160000,21.900000,21.139999,21.809999,21.809999,97553200
2007-04-20,22.049999,22.200001,21.660000,22.160000,22.160000,120196700
2007-04-23,22.030001,22.129999,21.790001,21.910000,21.910000,55767600
2007-04-24,21.950001,22.090000,21.740000,21.940001,21.940001,85220200
2007-04-25,21.990000,22.299999,21.799999,22.260000,22.260000,68950800
2007-04-26,22.129999,22.219999,22.000000,22.090000,22.090000,62587700
2007-04-27,21.920000,22.090000,21.820000,21.870001,21.870001,48819400
2007-04-30,21.780001,21.850000,21.480000,21.500000,21.500000,60430900
2007-05-01,21.559999,21.830000,21.450001,21.799999,21.799999,60719800
2007-05-02,21.809999,22.070000,21.750000,21.930000,21.930000,68653800
2007-05-03,22.110001,22.129999,21.709999,21.740000,21.740000,71127400
2007-05-04,21.950001,22.020000,21.809999,21.900000,21.900000,53037600
2007-05-07,21.920000,22.129999,21.850000,21.959999,21.959999,36978500
2007-05-08,21.980000,22.200001,21.799999,22.150000,22.150000,49529000
2007-05-09,22.040001,22.510000,21.950001,22.469999,22.469999,72643900
2007-05-10,22.360001,22.700001,22.049999,22.209999,22.209999,65528600
2007-05-11,22.320000,22.400000,22.139999,22.280001,22.280001,46752400
2007-05-14,22.360001,22.440001,21.990000,22.120001,22.120001,50199300
2007-05-15,22.080000,22.360001,21.900000,22.010000,22.010000,57409000
2007-05-16,22.049999,22.240000,21.910000,22.180000,22.180000,60776000
2007-05-17,22.299999,22.459999,22.180000,22.230000,22.230000,58022700
2007-05-18,22.690001,22.750000,22.510000,22.700001,22.700001,68319300
2007-05-21,22.700001,22.889999,22.530001,22.629999,22.629999,51141900
2007-05-22,22.889999,23.080000,22.690001,22.990000,22.990000,66447600
2007-05-23,22.990000,23.139999,22.650000,22.670000,22.670000,63578800
2007-05-24,22.719999,22.750000,21.820000,21.969999,21.969999,86970900
2007-05-25,22.120001,22.299999,22.040001,22.160000,22.160000,38037600
2007-05-29,22.170000,22.430000,22.120001,22.299999,22.299999,48537900
2007-05-30,22.070000,22.299999,21.850000,22.080000,22.080000,58288200
2007-05-31,22.139999,22.190001,21.920000,22.180000,22.180000,49304200
2007-06-01,22.340000,22.600000,22.320000,22.360001,22.360001,48706100
2007-06-04,22.240000,22.540001,22.120001,22.160000,22.160000,48184200
2007-06-05,22.120001,22.240000,21.860001,21.959999,21.959999,55921800
2007-06-06,21.879999,21.969999,21.459999,21.490000,21.490000,69039300
2007-06-07,21.320000,21.629999,21.290001,21.309999,21.309999,65427200
2007-06-08,21.450001,21.879999,21.350000,21.830000,21.830000,60978800
2007-06-11,21.750000,22.080000,21.690001,21.930000,21.930000,42220000
2007-06-12,21.860001,22.500000,21.840000,22.200001,22.200001,59703700
2007-06-13,22.270000,22.879999,22.200001,22.670000,22.670000,75402700
2007-06-14,22.639999,23.530001,22.629999,23.230000,23.230000,85675800
2007-06-15,23.980000,24.250000,23.799999,24.240000,24.240000,159229100
2007-06-18,24.180000,24.309999,23.809999,24.170000,24.170000,56919200
2007-06-19,24.040001,24.450001,23.959999,24.100000,24.100000,67154400
2007-06-20,24.219999,24.350000,23.900000,23.940001,23.940001,62999600
2007-06-21,23.870001,24.379999,23.790001,24.290001,24.290001,56127800
2007-06-22,24.190001,24.230000,23.690001,23.700001,23.700001,70452900
2007-06-25,23.750000,23.889999,23.299999,23.480000,23.480000,50088600
2007-06-26,23.580000,23.719999,23.340000,23.379999,23.379999,49305100
2007-06-27,23.290001,23.850000,23.280001,23.790001,23.790001,50784400
2007-06-28,24.129999,24.170000,23.860001,23.920000,23.920000,47660000
2007-06-29,23.959999,24.219999,23.549999,23.740000,23.740000,50633200
2007-07-02,23.879999,24.299999,23.860001,24.270000,24.270000,48790600
2007-07-03,24.309999,24.600000,24.260000,24.590000,24.590000,29204400
2007-07-05,24.480000,24.690001,24.430000,24.600000,24.600000,36687300
2007-07-06,24.520000,24.850000,24.510000,24.680000,24.680000,51408200
2007-07-09,24.809999,25.020000,24.790001,24.959999,24.959999,76331300
2007-07-10,24.780001,25.180000,24.750000,24.969999,24.969999,64931900
2007-07-11,24.820000,24.900000,24.450001,24.570000,24.570000,56054600
2007-07-12,24.750000,26.000000,24.570000,26.000000,26.000000,134702600
2007-07-13,25.799999,26.000000,25.680000,25.969999,25.969999,64189600
2007-07-16,25.930000,26.040001,25.830000,25.950001,25.950001,50045600
2007-07-17,26.059999,26.520000,25.980000,26.330000,26.330000,122061900
2007-07-18,24.959999,25.340000,24.809999,25.059999,25.059999,134435700
2007-07-19,25.129999,25.320000,25.090000,25.260000,25.260000,62612300
2007-07-20,25.280001,25.299999,24.480000,24.549999,24.549999,95624900
2007-07-23,24.620001,24.969999,24.570000,24.719999,24.719999,56431300
2007-07-24,24.410000,24.900000,24.410000,24.530001,24.530001,68543100
2007-07-25,24.680000,24.719999,24.370001,24.500000,24.500000,50743000
2007-07-26,24.340000,24.440001,23.629999,24.000000,24.000000,86328700
2007-07-27,23.889999,24.049999,23.530001,23.540001,23.540001,79410500
2007-07-30,23.620001,24.150000,23.549999,23.850000,23.850000,69472300
2007-07-31,24.100000,24.180000,23.590000,23.620001,23.620001,61619000
2007-08-01,23.559999,23.959999,23.219999,23.799999,23.799999,92766600
2007-08-02,23.770000,24.430000,23.590000,24.299999,24.299999,74873100
2007-08-03,24.270000,24.490000,23.879999,23.910000,23.910000,77219000
2007-08-06,24.049999,24.200001,23.780001,24.129999,24.129999,64096700
2007-08-07,24.040001,24.320000,23.750000,24.129999,24.129999,59835600
2007-08-08,24.330000,24.770000,24.180000,24.680000,24.680000,75754600
2007-08-09,24.320000,24.740000,23.920000,23.920000,23.920000,71677400
2007-08-10,23.850000,24.340000,23.500000,23.980000,23.980000,68821100
2007-08-13,24.190001,24.320000,23.959999,24.020000,24.020000,50460400
2007-08-14,24.059999,24.379999,23.780001,23.799999,23.799999,55469500
2007-08-15,23.780001,23.990000,23.209999,23.219999,23.219999,63242900
2007-08-16,23.230000,23.590000,22.090000,23.100000,23.100000,118374800
2007-08-17,23.900000,24.000000,23.340000,23.700001,23.700001,94355000
2007-08-20,23.799999,24.290001,23.660000,24.110001,24.110001,57345400
2007-08-21,23.910000,24.049999,23.709999,23.889999,23.889999,58065500
2007-08-22,24.100000,24.200001,23.940001,24.150000,24.150000,51215500
2007-08-23,24.290001,24.320000,24.000000,24.230000,24.230000,38610600
2007-08-24,24.190001,24.879999,24.070000,24.790001,24.790001,51695900
2007-08-27,24.709999,24.709999,24.370001,24.450001,24.450001,45799500
2007-08-28,24.250000,24.510000,23.930000,23.959999,23.959999,56189600
2007-08-29,24.290001,25.200001,24.219999,25.090000,25.090000,82168400
2007-08-30,24.910000,25.620001,24.889999,25.280001,25.280001,68903300
2007-08-31,25.559999,25.799999,25.530001,25.750000,25.750000,56843900
2007-09-04,25.820000,26.430000,25.750000,26.180000,26.180000,77887400
2007-09-05,25.990000,26.200001,25.790001,25.990000,25.990000,59594700
2007-09-06,26.020000,26.230000,25.879999,26.150000,26.150000,49595300
2007-09-07,25.690001,25.740000,25.260000,25.469999,25.469999,65685000
2007-09-10,25.920000,26.219999,25.240000,25.350000,25.350000,107382200
2007-09-11,25.510000,25.889999,25.260000,25.660000,25.660000,61962300
2007-09-12,25.510000,25.850000,25.330000,25.459999,25.459999,60821100
2007-09-13,25.570000,25.639999,25.250000,25.350000,25.350000,65045000
2007-09-14,24.940001,25.190001,24.600000,24.930000,24.930000,66854900
2007-09-17,24.870001,25.080000,24.760000,24.850000,24.850000,46370300
2007-09-18,24.950001,25.490000,24.889999,25.410000,25.410000,72076600
2007-09-19,25.629999,25.780001,25.430000,25.680000,25.680000,69117900
2007-09-20,25.510000,25.959999,25.480000,25.809999,25.809999,51971400
2007-09-21,26.010000,26.049999,25.760000,25.870001,25.870001,70411400
2007-09-24,25.980000,26.240000,25.820000,25.980000,25.980000,50334900
2007-09-25,25.830000,26.170000,25.760000,25.889999,25.889999,50665900
