Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,1437.199951,1449.000000,1431.800049,72.150002,1443.000000,508300
2007-01-04,1442.000000,1449.000000,1425.400024,71.510002,1430.199951,435000
2007-01-05,1430.199951,1435.400024,1419.199951,71.180000,1423.599976,384800
2007-01-08,1423.800049,1440.000000,1415.400024,71.529999,1430.599976,401600
2007-01-09,1435.000000,1438.000000,1420.000000,71.290001,1425.800049,275200
2007-01-10,1419.199951,1430.199951,1415.000000,71.379997,1427.599976,264600
2007-01-11,1432.599976,1434.199951,1422.599976,71.290001,1425.800049,366000
2007-01-12,1426.000000,1428.599976,1415.800049,71.070000,1421.400024,234800
2007-01-16,1424.400024,1427.000000,1418.400024,71.170006,1423.400024,270500
2007-01-17,1429.599976,1435.000000,1422.400024,71.409996,1428.199951,329900
2007-01-18,1412.599976,1434.800049,1412.599976,70.940002,1418.800049,232500
2007-01-19,1424.800049,1430.800049,1418.800049,71.370003,1427.400024,338800
2007-01-22,1423.000000,1424.000000,1402.000000,70.459999,1409.199951,411300
2007-01-23,1400.000000,1404.000000,1391.800049,69.800003,1396.000000,438500
2007-01-24,1393.000000,1397.800049,1386.400024,69.879997,1397.599976,420800
2007-01-25,1393.000000,1397.599976,1373.000000,68.890007,1377.800049,510300
2007-01-26,1378.000000,1382.000000,1365.400024,68.590004,1371.800049,520400
2007-01-29,1374.800049,1381.000000,1365.000000,68.349998,1367.000000,422800
2007-01-30,1367.000000,1374.000000,1359.800049,68.200005,1364.000000,387100
2007-01-31,1366.000000,1372.400024,1358.800049,68.450005,1369.000000,400000
2007-02-01,1372.000000,1380.800049,1368.400024,68.909996,1378.199951,383600
2007-02-02,1378.400024,1387.599976,1378.199951,69.070000,1381.400024,266100
2007-02-05,1380.000000,1390.000000,1379.000000,69.300003,1386.000000,233400
2007-02-06,1388.199951,1395.800049,1384.000000,69.500000,1390.000000,377500
2007-02-07,1394.000000,1398.599976,1385.000000,69.640007,1392.800049,255100
2007-02-08,1392.800049,1395.599976,1381.599976,69.590004,1391.800049,296900
2007-02-09,1391.800049,1395.199951,1370.400024,68.940002,1378.800049,303000
2007-02-12,1382.000000,1386.000000,1367.199951,68.570000,1371.400024,268200
2007-02-13,1376.400024,1384.400024,1371.000000,69.120003,1382.400024,268900
2007-02-14,1385.000000,1391.000000,1382.400024,69.260002,1385.199951,364400
2007-02-15,1382.599976,1386.599976,1378.400024,69.120003,1382.400024,371200
2007-02-16,1383.199951,1397.400024,1380.400024,69.559998,1391.199951,324300
2007-02-20,1395.000000,1403.800049,1391.599976,69.909996,1398.199951,296700
2007-02-21,1392.000000,1398.000000,1390.000000,69.690002,1393.800049,290100
2007-02-22,1389.000000,1396.599976,1380.000000,69.340004,1386.800049,410900
2007-02-23,1383.599976,1386.800049,1375.199951,68.790001,1375.800049,374100
2007-02-26,1376.000000,1380.000000,1370.000000,68.680000,1373.599976,491400
2007-02-27,1368.000000,1375.000000,1307.599976,66.770004,1335.400024,827000
2007-02-28,1326.400024,1351.800049,1320.000000,67.110001,1342.199951,664300
2007-03-01,1329.000000,1350.199951,1316.599976,67.409996,1348.199951,564400
2007-03-02,1369.000000,1400.800049,1364.000000,69.540001,1390.800049,1171700
2007-03-05,1383.400024,1400.199951,1381.599976,69.279999,1385.599976,546000
2007-03-06,1390.199951,1398.000000,1383.000000,69.740005,1394.800049,476100
2007-03-07,1393.599976,1398.000000,1384.599976,69.300003,1386.000000,416300
2007-03-08,1397.000000,1398.400024,1380.199951,69.360001,1387.199951,426400
2007-03-09,1395.000000,1397.800049,1374.400024,69.070000,1381.400024,371800
2007-03-12,1377.000000,1384.400024,1366.599976,68.779999,1375.599976,335200
2007-03-13,1373.000000,1375.599976,1345.400024,67.360001,1347.199951,615800
2007-03-14,1353.800049,1353.800049,1322.400024,67.000000,1340.000000,803500
2007-03-15,1340.000000,1349.800049,1334.599976,67.050003,1341.000000,577800
2007-03-16,1353.800049,1353.800049,1331.400024,66.870003,1337.400024,683400
2007-03-19,1340.800049,1362.400024,1337.000000,67.860001,1357.199951,546500
2007-03-20,1357.199951,1370.800049,1352.000000,68.379997,1367.599976,642800
2007-03-21,1367.199951,1379.599976,1356.599976,68.690002,1373.800049,669600
2007-03-22,1373.800049,1373.800049,1358.599976,68.209999,1364.199951,569700
2007-03-23,1364.199951,1369.599976,1358.000000,68.120003,1362.400024,455000
2007-03-26,1361.599976,1366.599976,1350.000000,67.950005,1359.000000,506800
2007-03-27,1359.400024,1361.599976,1348.400024,67.590004,1351.800049,380300
2007-03-28,1348.199951,1352.000000,1338.800049,67.150002,1343.000000,558200
2007-03-29,1357.000000,1357.000000,1336.199951,67.200005,1344.000000,427500
2007-03-30,1343.599976,1348.199951,1332.199951,67.220001,1344.400024,555600
2007-04-02,1350.000000,1350.000000,1336.599976,67.150002,1343.000000,481400
2007-04-03,1343.000000,1356.599976,1342.000000,67.640007,1352.800049,592500
2007-04-04,1356.000000,1357.800049,1342.000000,67.320000,1346.400024,406700
2007-04-05,1344.000000,1348.000000,1340.000000,67.230003,1344.599976,414800
2007-04-09,1349.599976,1350.199951,1342.800049,67.230003,1344.599976,356800
2007-04-10,1342.000000,1347.199951,1334.599976,66.900002,1338.000000,565900
2007-04-11,1338.000000,1342.000000,1327.599976,66.490005,1329.800049,566200
2007-04-12,1340.000000,1340.000000,1323.000000,66.640007,1332.800049,481200
2007-04-13,1338.000000,1338.800049,1330.199951,66.909996,1338.199951,515500
2007-04-16,1341.400024,1356.000000,1339.199951,67.610001,1352.199951,609400
2007-04-17,1335.400024,1371.800049,1335.400024,68.150002,1363.000000,583700
2007-04-18,1366.000000,1375.599976,1363.400024,68.450005,1369.000000,493900
2007-04-19,1366.800049,1381.199951,1361.199951,68.959999,1379.199951,517600
2007-04-20,1386.000000,1394.400024,1381.199951,69.529999,1390.599976,616900
2007-04-23,1388.000000,1395.199951,1382.800049,69.550003,1391.000000,442100
2007-04-24,1391.000000,1392.000000,1380.199951,69.420006,1388.400024,440800
2007-04-25,1397.000000,1400.000000,1392.000000,69.980003,1399.599976,563700
2007-04-26,1395.000000,1401.199951,1389.599976,69.790001,1395.800049,521700
2007-04-27,1395.000000,1408.599976,1387.199951,70.140007,1402.800049,498400
2007-04-30,1418.400024,1418.400024,1392.800049,69.909996,1398.199951,471200
2007-05-01,1400.000000,1404.800049,1393.199951,70.029999,1400.599976,368200
2007-05-02,1384.000000,1413.800049,1383.199951,70.420006,1408.400024,494000
2007-05-03,1409.599976,1416.599976,1404.400024,70.650002,1413.000000,526900
2007-05-04,1416.000000,1422.599976,1410.599976,70.849998,1417.000000,427900
2007-05-07,1421.000000,1439.800049,1420.199951,71.599998,1432.000000,579600
2007-05-08,1424.599976,1437.400024,1422.199951,71.750000,1435.000000,341600
2007-05-09,1440.000000,1448.000000,1430.000000,72.000000,1440.000000,598100
2007-05-10,1440.000000,1444.000000,1429.400024,72.200005,1444.000000,519400
2007-05-11,1453.000000,1459.400024,1436.000000,72.580002,1451.599976,1086000
2007-05-14,1451.000000,1455.000000,1442.000000,72.470001,1449.400024,460400
2007-05-15,1452.199951,1456.000000,1438.199951,72.070000,1441.400024,567500
2007-05-16,1442.000000,1450.199951,1429.400024,72.459999,1449.199951,651100
2007-05-17,1449.199951,1449.199951,1443.400024,72.200005,1444.000000,442600
2007-05-18,1446.800049,1449.000000,1440.000000,72.220001,1444.400024,448100
2007-05-21,1442.000000,1444.000000,1436.000000,71.990005,1439.800049,425100
2007-05-22,1441.599976,1445.000000,1436.400024,71.940002,1438.800049,418700
2007-05-23,1441.400024,1447.199951,1437.400024,71.909996,1438.199951,507500
2007-05-24,1438.000000,1443.400024,1426.000000,71.540001,1430.800049,618800
2007-05-25,1439.400024,1440.000000,1431.599976,71.950005,1439.000000,386700
2007-05-29,1445.400024,1447.000000,1432.000000,71.890007,1437.800049,436300
2007-05-30,1434.400024,1446.800049,1427.599976,72.090004,1441.800049,497300
2007-05-31,1440.199951,1450.599976,1438.400024,72.340004,1446.800049,493300
2007-06-01,1454.000000,1459.199951,1447.199951,72.650002,1453.000000,519000
2007-06-04,1450.400024,1454.400024,1449.800049,72.550003,1451.000000,414300
2007-06-05,1443.000000,1456.599976,1442.400024,72.320000,1446.400024,448600
2007-06-06,1445.000000,1446.599976,1440.000000,72.170006,1443.400024,445300
2007-06-07,1441.199951,1449.599976,1427.000000,71.379997,1427.599976,674500
2007-06-08,1427.599976,1433.400024,1418.199951,71.529999,1430.599976,552200
2007-06-11,1425.800049,1440.599976,1423.000000,71.650002,1433.000000,357700
2007-06-12,1433.000000,1448.800049,1430.199951,71.540001,1430.800049,676700
2007-06-13,1437.599976,1450.199951,1427.400024,72.510002,1450.199951,534400
2007-06-14,1445.000000,1452.000000,1440.199951,72.340004,1446.800049,484900
2007-06-15,1448.599976,1455.199951,1448.000000,72.540001,1450.800049,570600
2007-06-18,1450.800049,1458.199951,1447.000000,72.500000,1450.000000,329000
2007-06-19,1445.400024,1454.000000,1444.000000,72.610001,1452.199951,462900
2007-06-20,1454.000000,1455.000000,1438.199951,72.020004,1440.400024,525200
2007-06-21,1439.000000,1441.400024,1424.599976,72.050003,1441.000000,559300
2007-06-22,1442.000000,1446.000000,1424.000000,71.250000,1425.000000,625500
2007-06-25,1425.199951,1434.000000,1413.599976,71.110001,1422.199951,703000
2007-06-26,1424.599976,1428.599976,1409.800049,70.940002,1418.800049,527600
2007-06-27,1410.000000,1414.000000,1398.400024,70.599998,1412.000000,718900
2007-06-28,1414.000000,1419.400024,1402.000000,70.450005,1409.000000,448900
2007-06-29,1418.000000,1418.000000,1391.400024,70.029999,1400.599976,630300
2007-07-02,1408.599976,1408.599976,1397.400024,70.200005,1404.000000,453800
2007-07-03,1405.599976,1413.800049,1404.199951,70.440002,1408.800049,252100
2007-07-05,1401.000000,1408.000000,1397.400024,70.270004,1405.400024,427500
2007-07-06,1403.400024,1405.800049,1396.000000,70.080002,1401.599976,403000
2007-07-09,1403.599976,1411.800049,1401.000000,70.230003,1404.599976,407600
2007-07-10,1400.800049,1400.800049,1378.000000,68.930000,1378.599976,795000
2007-07-11,1372.800049,1379.199951,1363.000000,68.640007,1372.800049,779900
2007-07-12,1376.400024,1388.400024,1370.199951,69.309998,1386.199951,741100
2007-07-13,1391.599976,1396.000000,1386.400024,69.550003,1391.000000,584800
2007-07-16,1391.000000,1402.599976,1387.000000,69.790001,1395.800049,467000
2007-07-17,1394.400024,1399.000000,1388.599976,69.659996,1393.199951,545100
2007-07-18,1387.400024,1395.400024,1378.000000,69.500000,1390.000000,899700
2007-07-19,1394.000000,1398.000000,1390.000000,69.659996,1393.199951,657100
2007-07-20,1387.199951,1400.000000,1377.599976,69.040001,1380.800049,839400
2007-07-23,1382.800049,1388.800049,1372.000000,68.849998,1377.000000,700700
2007-07-24,1363.000000,1376.000000,1353.000000,67.709999,1354.199951,1082300
2007-07-25,1360.000000,1383.400024,1350.000000,68.159996,1363.199951,939700
2007-07-26,1342.000000,1359.000000,1323.199951,66.620003,1332.400024,1420900
2007-07-27,1323.800049,1338.000000,1298.400024,65.360001,1307.199951,1156100
2007-07-30,1304.199951,1312.199951,1288.400024,65.209999,1304.199951,965400
2007-07-31,1314.000000,1320.000000,1282.000000,64.180000,1283.599976,967800
2007-08-01,1274.199951,1291.800049,1200.000000,64.570000,1291.400024,1937900
2007-08-02,1294.400024,1307.400024,1267.000000,63.809998,1276.199951,938800
2007-08-03,1282.400024,1282.400024,1231.800049,61.640003,1232.800049,1497500
2007-08-06,1236.400024,1291.199951,1225.400024,64.559998,1291.199951,1269000
2007-08-07,1280.000000,1332.000000,1274.599976,65.550003,1311.000000,1107500
2007-08-08,1317.000000,1339.199951,1304.599976,66.480003,1329.599976,872300
2007-08-09,1270.199951,1352.800049,1253.199951,64.300003,1286.000000,1292200
2007-08-10,1267.800049,1323.000000,1265.400024,64.670006,1293.400024,947300
2007-08-13,1303.400024,1320.000000,1293.000000,64.779999,1295.599976,731800
2007-08-14,1301.599976,1302.599976,1262.199951,63.430000,1268.599976,803200
2007-08-15,1260.400024,1286.199951,1257.800049,63.220001,1264.400024,709300
2007-08-16,1258.199951,1286.800049,1231.000000,63.950001,1279.000000,1112300
2007-08-17,1310.199951,1334.000000,1296.800049,65.959999,1319.199951,1144600
2007-08-20,1324.599976,1330.000000,1304.599976,65.750000,1315.000000,537700
2007-08-21,1316.800049,1331.000000,1310.000000,65.809998,1316.199951,529300
2007-08-22,1330.000000,1343.599976,1324.199951,66.690002,1333.800049,869800
2007-08-23,1340.000000,1344.199951,1327.000000,67.080002,1341.599976,673400
2007-08-24,1336.000000,1353.400024,1333.800049,67.599998,1352.000000,624900
2007-08-27,1353.000000,1354.400024,1337.599976,67.050003,1341.000000,317100
2007-08-28,1336.000000,1338.000000,1304.599976,65.230003,1304.599976,609100
2007-08-29,1310.000000,1326.000000,1299.800049,66.129997,1322.599976,366600
2007-08-30,1311.000000,1318.800049,1297.000000,65.599998,1312.000000,352800
2007-08-31,1324.599976,1329.800049,1310.000000,66.000000,1320.000000,437700
2007-09-04,1320.599976,1334.599976,1309.400024,66.559998,1331.199951,532700
2007-09-05,1317.800049,1320.199951,1306.199951,65.500000,1310.000000,536600
2007-09-06,1312.199951,1314.599976,1292.800049,64.740005,1294.800049,474300
2007-09-07,1284.199951,1290.599976,1268.800049,63.549999,1271.000000,681400
2007-09-10,1279.400024,1293.800049,1264.800049,64.150002,1283.000000,496700
2007-09-11,1288.800049,1302.199951,1283.000000,64.909996,1298.199951,485600
2007-09-12,1297.199951,1304.400024,1287.400024,64.690002,1293.800049,493200
2007-09-13,1296.000000,1309.000000,1293.000000,65.099998,1302.000000,487100
2007-09-14,1296.599976,1301.800049,1289.599976,64.959999,1299.199951,463100
2007-09-17,1292.000000,1300.599976,1283.000000,64.970001,1299.400024,360000
2007-09-18,1304.800049,1337.000000,1303.000000,66.849998,1337.000000,866800
2007-09-19,1340.599976,1358.800049,1338.199951,67.559998,1351.199951,671600
2007-09-20,1344.000000,1356.800049,1337.800049,67.140007,1342.800049,478300
2007-09-21,1356.599976,1357.800049,1334.800049,67.230003,1344.599976,786000
2007-09-24,1340.000000,1341.000000,1334.800049,66.760002,1335.199951,453600
2007-09-25,1335.000000,1346.400024,1326.199951,67.080002,1341.599976,560300
2007-09-26,1344.400024,1355.800049,1335.800049,67.529999,1350.599976,778700
2007-09-27,1349.400024,1353.000000,1341.800049,67.470001,1349.400024,539700
