Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,30.900000,30.900000,29.520000,29.870001,29.870001,23976800
2007-01-04,29.870001,29.910000,29.160000,29.230000,29.230000,26719700
2007-01-05,29.070000,29.400000,28.600000,29.000000,29.000000,24985200
2007-01-08,29.370001,29.450001,28.760000,28.959999,28.959999,14436500
2007-01-09,28.650000,28.889999,28.260000,28.709999,28.709999,21716700
2007-01-10,28.549999,28.660000,27.650000,28.360001,28.360001,22123200
2007-01-11,28.299999,28.889999,28.120001,28.270000,28.270000,29708800
2007-01-12,28.490000,29.200001,28.360001,29.120001,29.120001,18745100
2007-01-16,29.010000,29.139999,28.490000,28.799999,28.799999,17306000
2007-01-17,28.799999,29.240000,28.700001,29.059999,29.059999,19320500
2007-01-18,29.120001,29.340000,28.400000,28.629999,28.629999,16786800
2007-01-19,29.030001,29.450001,28.690001,29.370001,29.370001,23209500
2007-01-22,29.639999,29.820000,29.209999,29.320000,29.320000,18302300
2007-01-23,29.570000,30.030001,29.549999,29.730000,29.730000,28704100
2007-01-24,29.680000,30.400000,29.530001,30.150000,30.150000,17927300
2007-01-25,30.100000,30.230000,29.520000,29.740000,29.740000,18228100
2007-01-26,29.500000,29.990000,29.049999,29.150000,29.150000,37817300
2007-01-29,29.150000,29.260000,28.709999,28.760000,28.760000,17001300
2007-01-30,28.930000,29.400000,28.900000,29.320000,29.320000,19601500
2007-01-31,29.120001,29.610001,29.040001,29.540001,29.540001,16388400
2007-02-01,29.709999,29.830000,29.379999,29.620001,29.620001,14634000
2007-02-02,29.719999,29.930000,29.450001,29.750000,29.750000,14285500
2007-02-05,30.049999,30.070000,29.820000,29.820000,29.820000,12179800
2007-02-06,30.129999,30.129999,29.660000,29.889999,29.889999,11206600
2007-02-07,30.000000,30.030001,29.530001,29.639999,29.639999,14936100
2007-02-08,29.690001,29.809999,29.350000,29.719999,29.719999,14128500
2007-02-09,29.790001,30.250000,29.590000,29.910000,29.910000,13994900
2007-02-12,29.770000,29.770000,29.459999,29.730000,29.730000,12727400
2007-02-13,29.790001,30.900000,29.780001,30.650000,30.650000,23705800
2007-02-14,30.610001,30.900000,30.270000,30.700001,30.700001,14866800
2007-02-15,30.490000,30.490000,29.980000,30.379999,30.379999,15576500
2007-02-16,30.270000,30.490000,30.000000,30.049999,30.049999,14586700
2007-02-20,29.850000,30.070000,29.700001,30.040001,30.040001,9238000
2007-02-21,30.040001,30.400000,29.700001,30.270000,30.270000,13487400
2007-02-22,30.360001,31.590000,30.100000,31.510000,31.510000,21030000
2007-02-23,31.650000,32.049999,31.520000,31.549999,31.549999,16166300
2007-02-26,31.770000,32.299999,31.770000,31.900000,31.900000,15883100
2007-02-27,31.320000,32.000000,30.610001,30.730000,30.730000,24556400
2007-02-28,30.969999,31.370001,30.850000,30.920000,30.920000,23563200
2007-03-01,30.540001,31.770000,30.180000,31.340000,31.340000,19822100
2007-03-02,31.340000,31.650000,30.809999,30.980000,30.980000,18973200
2007-03-05,30.480000,31.100000,30.240000,30.280001,30.280001,15653200
2007-03-06,30.639999,31.190001,30.570000,30.969999,30.969999,16013100
2007-03-07,31.070000,31.900000,30.860001,31.450001,31.450001,28395500
2007-03-08,31.690001,31.950001,31.290001,31.730000,31.730000,26876000
2007-03-09,32.090000,32.299999,31.600000,32.020000,32.020000,25184200
2007-03-12,32.000000,32.299999,31.830000,32.189999,32.189999,13683500
2007-03-13,32.320000,32.720001,31.770000,31.799999,31.799999,22850500
2007-03-14,31.830000,32.139999,31.260000,31.830000,31.830000,23224100
2007-03-15,32.000000,32.299999,31.730000,32.139999,32.139999,13460900
2007-03-16,32.139999,32.369999,31.799999,32.060001,32.060001,19243700
2007-03-19,32.299999,32.680000,32.259998,32.400002,32.400002,17103900
2007-03-20,32.299999,32.560001,29.580000,30.500000,30.500000,99347800
2007-03-21,30.600000,30.860001,30.219999,30.690001,30.690001,38940600
2007-03-22,30.860001,30.900000,30.250000,30.750000,30.750000,27559900
2007-03-23,30.840000,31.250000,30.730000,31.080000,31.080000,31637300
2007-03-26,31.250000,31.400000,30.790001,31.370001,31.370001,32579900
2007-03-27,31.370001,31.370001,30.900000,31.040001,31.040001,57900700
2007-03-28,31.230000,31.360001,30.850000,31.309999,31.309999,36191700
2007-03-29,31.379999,32.360001,31.139999,32.040001,32.040001,39687600
2007-03-30,32.060001,32.200001,31.500000,31.740000,31.740000,19332900
2007-04-02,31.799999,32.389999,31.660000,32.270000,32.270000,32970400
2007-04-03,32.700001,32.950001,32.270000,32.759998,32.759998,46993200
2007-04-04,32.700001,32.930000,32.400002,32.840000,32.840000,20005300
2007-04-05,32.650002,33.180000,32.200001,32.939999,32.939999,16593000
2007-04-09,33.020000,33.049999,32.430000,32.599998,32.599998,17985200
2007-04-10,32.650002,32.919998,32.480000,32.860001,32.860001,17475400
2007-04-11,32.900002,33.400002,32.320000,32.450001,32.450001,27245300
2007-04-12,32.619999,32.790001,32.049999,32.720001,32.720001,21359300
2007-04-13,32.730000,32.840000,32.500000,32.669998,32.669998,12816500
2007-04-16,32.669998,32.990002,32.490002,32.910000,32.910000,24165500
2007-04-17,33.000000,33.070000,32.270000,32.580002,32.580002,23266400
2007-04-18,32.400002,32.639999,32.000000,32.360001,32.360001,16355100
2007-04-19,32.110001,32.250000,31.840000,32.020000,32.020000,14729900
2007-04-20,32.500000,32.500000,31.370001,31.650000,31.650000,24319700
2007-04-23,31.730000,31.850000,31.480000,31.510000,31.510000,17723500
2007-04-24,31.549999,31.620001,30.990000,31.090000,31.090000,21437500
2007-04-25,31.340000,31.940001,30.990000,31.540001,31.540001,29451100
2007-04-26,31.950001,32.220001,31.440001,31.629999,31.629999,27460200
2007-04-27,31.639999,32.139999,31.420000,31.750000,31.750000,25419200
2007-04-30,31.770000,32.400002,31.690001,31.770000,31.770000,29048900
2007-05-01,31.690001,31.830000,31.000000,31.389999,31.389999,25345900
2007-05-02,31.450001,32.020000,31.389999,31.930000,31.930000,21803900
2007-05-03,31.930000,32.450001,31.830000,32.270000,32.270000,17755000
2007-05-04,32.450001,32.700001,32.110001,32.279999,32.279999,21486600
2007-05-07,32.110001,32.299999,31.990000,32.259998,32.259998,13186900
2007-05-08,32.240002,32.520000,31.750000,32.369999,32.369999,13757500
2007-05-09,32.330002,33.279999,32.220001,33.150002,33.150002,26264000
2007-05-10,33.189999,33.430000,32.750000,32.810001,32.810001,19912300
2007-05-11,33.000000,33.689999,32.779999,33.560001,33.560001,18384200
2007-05-14,33.549999,34.209999,33.450001,34.070000,34.070000,20318800
2007-05-15,33.970001,34.520000,33.750000,34.020000,34.020000,14886600
2007-05-16,34.299999,35.730000,34.020000,35.590000,35.590000,44003000
2007-05-17,35.689999,36.529999,35.389999,36.349998,36.349998,26324700
2007-05-18,36.599998,36.750000,35.880001,36.459999,36.459999,24184200
2007-05-21,36.580002,37.180000,36.150002,36.709999,36.709999,21502300
2007-05-22,37.099998,37.200001,36.220001,36.299999,36.299999,19782000
2007-05-23,36.639999,37.139999,36.299999,36.689999,36.689999,17141500
2007-05-24,36.639999,37.040001,35.610001,35.900002,35.900002,21476300
2007-05-25,36.220001,36.270000,35.889999,36.119999,36.119999,12687300
2007-05-29,35.970001,36.200001,35.509998,35.790001,35.790001,14412800
2007-05-30,35.500000,36.220001,35.000000,36.099998,36.099998,20276000
2007-05-31,36.119999,36.389999,35.770000,35.950001,35.950001,13239700
2007-06-01,36.150002,36.330002,35.799999,35.830002,35.830002,11195800
2007-06-04,35.830002,36.540001,35.490002,36.439999,36.439999,18096700
2007-06-05,36.009998,36.650002,36.009998,36.330002,36.330002,12727900
2007-06-06,36.270000,36.330002,35.549999,35.790001,35.790001,13923500
2007-06-07,35.700001,35.990002,34.939999,35.029999,35.029999,18036000
2007-06-08,35.000000,35.389999,34.549999,35.240002,35.240002,13697500
2007-06-11,35.150002,35.580002,34.900002,35.259998,35.259998,9175500
2007-06-12,35.110001,35.209999,34.580002,34.680000,34.680000,13896700
2007-06-13,34.849998,35.750000,34.720001,35.500000,35.500000,19887600
2007-06-14,35.820000,36.610001,35.750000,36.259998,36.259998,14339700
2007-06-15,36.560001,36.669998,36.259998,36.369999,36.369999,14955500
2007-06-18,35.849998,36.369999,35.500000,35.919998,35.919998,17500300
2007-06-19,35.889999,36.740002,35.730000,36.200001,36.200001,15508400
2007-06-20,36.250000,36.389999,35.110001,35.189999,35.189999,19908300
2007-06-21,35.410000,35.970001,35.130001,35.900002,35.900002,17109600
2007-06-22,35.950001,36.020000,35.060001,35.720001,35.720001,23016300
2007-06-25,35.470001,35.470001,34.759998,35.060001,35.060001,20329000
2007-06-26,35.070000,35.090000,34.230000,34.430000,34.430000,17053600
2007-06-27,34.160000,34.970001,33.770000,34.810001,34.810001,20081700
2007-06-28,34.900002,35.330002,34.349998,34.520000,34.520000,12673800
2007-06-29,34.860001,35.049999,34.270000,34.500000,34.500000,12989300
2007-07-02,34.560001,35.060001,34.400002,34.950001,34.950001,9289900
2007-07-03,35.070000,35.099998,34.759998,34.860001,34.860001,5496300
2007-07-05,35.000000,35.000000,33.799999,34.500000,34.500000,22364600
2007-07-06,34.599998,35.029999,34.529999,34.860001,34.860001,11204000
2007-07-09,34.919998,35.220001,34.860001,35.090000,35.090000,10299400
2007-07-10,34.970001,35.340000,34.700001,34.970001,34.970001,12705500
2007-07-11,34.599998,34.669998,34.160000,34.419998,34.419998,16340300
2007-07-12,34.750000,35.049999,34.419998,34.990002,34.990002,18932900
2007-07-13,34.820000,35.680000,34.799999,35.509998,35.509998,20735900
2007-07-16,35.509998,35.669998,34.919998,35.430000,35.430000,13869500
2007-07-17,35.529999,35.849998,35.160000,35.299999,35.299999,15029400
2007-07-18,35.070000,35.689999,35.070000,35.650002,35.650002,15897400
2007-07-19,35.849998,36.599998,35.720001,36.400002,36.400002,15072200
2007-07-20,36.740002,37.209999,36.070000,36.570000,36.570000,21908200
2007-07-23,38.000000,38.290001,36.869999,37.740002,37.740002,26603200
2007-07-24,37.240002,37.500000,37.009998,37.240002,37.240002,19950400
2007-07-25,37.470001,37.680000,36.779999,37.549999,37.549999,13869600
2007-07-26,37.099998,37.650002,35.630001,36.869999,36.869999,20423100
2007-07-27,36.520000,37.189999,35.840000,36.060001,36.060001,18800000
2007-07-30,36.240002,36.580002,35.590000,36.330002,36.330002,13523900
2007-07-31,36.450001,36.930000,35.939999,36.020000,36.020000,13687500
2007-08-01,35.810001,37.799999,34.419998,35.660000,35.660000,26502000
