Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,41.299999,41.840000,40.959999,41.070000,41.070000,50853600
2007-01-04,41.000000,41.180000,40.380001,40.570000,40.570000,22319400
2007-01-05,40.439999,40.630001,39.720001,39.790001,39.790001,21676500
2007-01-08,39.939999,39.950001,39.250000,39.490002,39.490002,17465300
2007-01-09,39.500000,39.849998,39.220001,39.320000,39.320000,20341100
2007-01-10,39.840000,39.930000,39.060001,39.779999,39.779999,15324600
2007-01-11,39.650002,40.189999,39.650002,40.080002,40.080002,12149100
2007-01-12,39.950001,40.369999,39.849998,40.110001,40.110001,11218600
2007-01-16,40.000000,40.419998,39.919998,40.290001,40.290001,12639900
2007-01-17,40.189999,40.470001,40.090000,40.290001,40.290001,12729000
2007-01-18,40.049999,40.939999,40.009998,40.869999,40.869999,18810000
2007-01-19,40.970001,40.980000,40.450001,40.549999,40.549999,12125900
2007-01-22,40.660000,40.660000,39.980000,40.049999,40.049999,14165800
2007-01-23,40.029999,40.610001,40.000000,40.430000,40.430000,11380400
2007-01-24,40.520000,40.790001,40.419998,40.689999,40.689999,9835700
2007-01-25,40.529999,40.669998,40.009998,40.090000,40.090000,11086200
2007-01-26,40.119999,40.220001,39.639999,39.939999,39.939999,9797400
2007-01-29,40.299999,40.520000,39.840000,39.910000,39.910000,12147600
2007-01-30,40.110001,40.380001,40.009998,40.169998,40.169998,8671700
2007-01-31,39.970001,40.950001,39.950001,40.740002,40.740002,11630100
2007-02-01,40.770000,41.180000,40.689999,41.080002,41.080002,12544200
2007-02-02,40.900002,41.139999,40.610001,40.830002,40.830002,9928300
2007-02-05,40.669998,41.230000,40.540001,41.029999,41.029999,9017400
2007-02-06,41.090000,41.380001,40.910000,41.270000,41.270000,8096800
2007-02-07,41.220001,41.459999,41.020000,41.360001,41.360001,8347100
2007-02-08,41.220001,41.270000,40.939999,41.090000,41.090000,11976500
2007-02-09,41.220001,41.419998,40.910000,41.000000,41.000000,9320000
2007-02-12,41.619999,42.009998,41.270000,41.439999,41.439999,18480700
2007-02-13,41.290001,41.840000,41.180000,41.759998,41.759998,13173700
2007-02-14,41.720001,41.959999,41.500000,41.730000,41.730000,20514700
2007-02-15,41.570000,41.849998,41.320000,41.660000,41.660000,10828700
2007-02-16,41.500000,41.660000,41.200001,41.439999,41.439999,11035300
2007-02-20,40.740002,41.799999,40.700001,41.340000,41.340000,17903400
2007-02-21,40.889999,41.419998,40.650002,41.299999,41.299999,11916800
2007-02-22,41.169998,41.299999,40.990002,41.180000,41.180000,9484700
2007-02-23,41.419998,41.490002,40.810001,40.959999,40.959999,13729700
2007-02-26,41.000000,41.000000,40.310001,40.790001,40.790001,12198400
2007-02-27,40.490002,40.520000,39.560001,39.820000,39.820000,23480300
2007-02-28,39.290001,39.849998,39.290001,39.590000,39.590000,26115700
2007-03-01,39.169998,39.650002,38.660000,39.450001,39.450001,21139500
2007-03-02,39.310001,39.380001,38.970001,39.009998,39.009998,19521700
2007-03-05,38.750000,39.200001,38.590000,38.669998,38.669998,22835500
2007-03-06,39.020000,39.020000,38.430000,38.799999,38.799999,17472800
2007-03-07,38.709999,38.990002,38.520000,38.709999,38.709999,12320700
2007-03-08,38.770000,39.119999,38.730000,38.799999,38.799999,11707100
2007-03-09,39.150002,39.169998,38.490002,38.669998,38.669998,11988600
2007-03-12,38.410000,38.770000,38.110001,38.169998,38.169998,14195200
2007-03-13,38.029999,38.130001,37.250000,37.349998,37.349998,21392500
2007-03-14,37.279999,37.580002,36.500000,37.560001,37.560001,24242400
2007-03-15,37.459999,37.799999,37.220001,37.490002,37.490002,10151000
2007-03-16,37.599998,37.820000,37.330002,37.509998,37.509998,16888700
2007-03-19,37.650002,37.779999,37.360001,37.720001,37.720001,9396200
2007-03-20,37.650002,38.000000,37.500000,37.930000,37.930000,11080800
2007-03-21,37.889999,38.919998,37.810001,38.740002,38.740002,15305400
2007-03-22,38.610001,38.900002,38.150002,38.330002,38.330002,9487800
2007-03-23,38.349998,38.470001,38.070000,38.220001,38.220001,11566800
2007-03-26,38.150002,38.279999,37.580002,37.910000,37.910000,11825300
2007-03-27,37.730000,37.790001,37.279999,37.340000,37.340000,12839000
2007-03-28,37.180000,37.250000,36.599998,36.770000,36.770000,13983700
2007-03-29,36.970001,37.060001,36.500000,36.820000,36.820000,14383400
2007-03-30,36.770000,37.189999,36.349998,36.740002,36.740002,12672200
2007-04-02,36.669998,36.860001,36.599998,36.790001,36.790001,9918400
2007-04-03,36.889999,37.779999,36.799999,37.630001,37.630001,15862400
2007-04-04,37.610001,38.259998,37.540001,38.110001,38.110001,19168400
2007-04-05,37.939999,38.110001,37.790001,38.020000,38.020000,10734900
2007-04-09,38.240002,38.250000,37.860001,38.080002,38.080002,7312400
2007-04-10,38.090000,38.549999,38.029999,38.230000,38.230000,10978700
2007-04-11,38.119999,38.330002,37.770000,37.970001,37.970001,15910400
2007-04-12,37.889999,38.189999,37.599998,38.020000,38.020000,11377900
2007-04-13,37.959999,37.990002,37.750000,37.889999,37.889999,10763200
